id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9e6708a9-8c39-32c7-8447-505977998069,  -7.475660, -34.844420,2025-05-02 03:28:00,NOAA-21,PITIMBU,PARAÍBA,Brasil,2511905,25,33,-999,0.0,1.0,Mata Atlântica,1.9
e8542259-c1b9-31b0-b8a2-632f33d9fa54,  -5.660370, -35.754070,2025-05-02 03:28:00,NOAA-21,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,4,0.0,0.48,Caatinga,0.9
4fc66716-663d-36b4-aa27-f1626c62f50a,  -9.649930, -35.835960,2025-05-02 03:30:00,NOAA-21,COQUEIRO SECO,ALAGOAS,Brasil,2702207,27,33,-999,0.0,0.86,Mata Atlântica,2.5
cd0c7bd7-9ea2-344a-b54f-6c7cb8cecdb7,  -6.695870, -42.127550,2025-05-02 03:30:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.5,Caatinga,2.7
e062ab94-e047-3a13-85e3-cf2279fb5021,  -7.994300, -44.388600,2025-05-02 03:30:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,2,0.0,0.84,Cerrado,3.3
56fba4d2-c198-3d3c-97fb-73e918ce77da,  -9.647730, -35.827030,2025-05-02 03:30:00,NOAA-21,COQUEIRO SECO,ALAGOAS,Brasil,2702207,27,33,-999,0.0,0.87,Mata Atlântica,11.7
55946524-de5e-35b3-888a-95d13a3e4cd7,  -9.885150, -37.081210,2025-05-02 03:30:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,13,2.58,1.0,Mata Atlântica,12.7
5c311805-5d6e-3aa8-bdb8-ffc94e6ea471, -10.974690, -42.181750,2025-05-02 03:30:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,10,0.0,1.0,Caatinga,1.4
b8c2a465-cf40-38bb-82fa-bafb6e965577,  -9.650630, -35.831800,2025-05-02 03:30:00,NOAA-21,COQUEIRO SECO,ALAGOAS,Brasil,2702207,27,33,-999,0.0,0.85,Mata Atlântica,2.5
443be148-a1be-3ae7-94bd-b6fe3ed9d512,  -7.995590, -44.391180,2025-05-02 03:30:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,2,0.0,0.8,Cerrado,2.1
4d18359c-aa31-34ec-a9e0-d2a3bccc7e29,  -9.654230, -35.832420,2025-05-02 03:30:00,NOAA-21,COQUEIRO SECO,ALAGOAS,Brasil,2702207,27,33,-999,0.0,0.8,Mata Atlântica,2.5
6c9b115e-5f4b-332f-88e7-70a485a71f36,  -9.888990, -37.081870,2025-05-02 03:30:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,14,2.53,1.0,Mata Atlântica,1.9
3078904d-be82-30f7-9f02-006e676ff699,  -7.994560, -44.396480,2025-05-02 03:30:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,2,0.0,0.82,Cerrado,2.1
ba862c2e-aabe-3262-930b-0c8526cd942e,  -9.885990, -37.076290,2025-05-02 03:30:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,13,2.66,1.0,Mata Atlântica,14.7
29df402a-2c03-3a12-bc27-24e85dd39d8d,  -9.608840, -37.040760,2025-05-02 03:30:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,19,0.0,1.0,Caatinga,1.8
26aff34e-3f5e-39d6-9461-532961fb9891,  -9.649530, -35.828030,2025-05-02 03:30:00,NOAA-21,COQUEIRO SECO,ALAGOAS,Brasil,2702207,27,33,-999,0.0,0.85,Mata Atlântica,7.4
17f8357d-5815-396a-a59b-666584fcc361,  -7.996620, -44.385890,2025-05-02 03:30:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,2,0.0,0.87,Cerrado,1.8
120064bc-d5fd-3c7d-a98e-7c7656ee293b,  -7.999700, -44.395010,2025-05-02 03:30:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,2,0.0,0.81,Cerrado,2.5
e9173890-08e5-3e09-8998-4d944e1e1d7f, -10.386890, -37.132990,2025-05-02 03:30:00,NOAA-21,CUMBE,SERGIPE,Brasil,2801900,28,33,20,0.34,1.0,Mata Atlântica,1.2
5157deb0-0442-33fc-8afa-dc0d4bdc5e84,  -9.647040, -35.831180,2025-05-02 03:30:00,NOAA-21,COQUEIRO SECO,ALAGOAS,Brasil,2702207,27,33,-999,0.0,0.92,Mata Atlântica,12.5
fe5763ab-f763-314c-8e5f-6d4946cc8ca5,  -9.652830, -35.840720,2025-05-02 03:30:00,NOAA-21,COQUEIRO SECO,ALAGOAS,Brasil,2702207,27,33,-999,0.0,0.94,Mata Atlântica,0.9
a6605e08-d0a6-3aa3-aa47-6b7d67847da6,  -8.376160, -37.252130,2025-05-02 03:30:00,NOAA-21,SERTÂNIA,PERNAMBUCO,Brasil,2614105,26,33,9,0.0,0.86,Caatinga,1.0
0a913f00-0711-3982-83ba-4d9a0d09c750,  -8.074770, -34.978630,2025-05-02 03:30:00,NOAA-21,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.3
31d786ac-088a-3004-a667-d6e55c7c112b,  -9.802920, -37.486240,2025-05-02 03:30:00,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,20,0.0,1.0,Caatinga,1.5
2bf2db10-7709-35cf-b967-a3cf1beb3ea9,  -8.796120, -39.772760,2025-05-02 03:30:00,NOAA-21,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,20,0.0,1.0,Caatinga,9.8
7ee4a81a-d792-317f-bb07-06d91c88fd43,  -9.645930, -35.827400,2025-05-02 03:30:00,NOAA-21,COQUEIRO SECO,ALAGOAS,Brasil,2702207,27,33,-999,0.0,0.91,Mata Atlântica,7.4
74198e4e-8709-324d-b2c0-aa98c280ae43,  -9.648850, -35.832200,2025-05-02 03:30:00,NOAA-21,COQUEIRO SECO,ALAGOAS,Brasil,2702207,27,33,-999,0.0,0.88,Mata Atlântica,14.0
e6361cfa-056c-3396-91ae-69056169c392,  -9.612680, -37.041450,2025-05-02 03:30:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,19,0.0,1.0,Caatinga,1.8
5786bd6b-d49c-3ef6-a0a0-6b4aedfaf188,  -9.605810, -37.035270,2025-05-02 03:30:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,19,0.0,1.0,Caatinga,3.6
37ec00e0-aed9-31ba-80d3-5b39fb7a2d22,  -7.993310, -44.393900,2025-05-02 03:30:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,2,0.0,0.84,Cerrado,2.5
24b820a7-28b2-3e2b-9f04-46fb68ecf46a,  -6.701520, -42.128590,2025-05-02 03:30:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.76,Caatinga,2.7
9b0689b8-f388-3be5-b470-26929ac4b914,  -8.000950, -44.397590,2025-05-02 03:30:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,2,0.0,0.81,Cerrado,2.1
b82a70ba-6457-3c62-98ea-c3ddc253a62d, -10.979960, -42.182740,2025-05-02 03:30:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,11,0.0,1.0,Caatinga,1.4
08018615-92b9-30c2-96ea-1bac4c46bd8b,  -6.698580, -42.127770,2025-05-02 03:30:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.62,Caatinga,5.0
e19f95f0-c450-395a-92e5-6a942042b1d6,  -9.606620, -37.030450,2025-05-02 03:30:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,19,0.0,1.0,Caatinga,3.6
ab4248ad-98f0-31d6-890b-f741fa56b1a8,  -9.803120, -37.489390,2025-05-02 03:30:00,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,20,0.0,1.0,Caatinga,1.1
8dd22987-7040-3ced-ba7f-ec85aa05099b, -11.621760, -38.049870,2025-05-02 03:30:00,NOAA-21,ACAJUTIBA,BAHIA,Brasil,2900306,29,33,13,37.66,0.0,Caatinga,2.7
5811252a-0c33-3576-949e-9301bdfbf653,  -9.609660, -37.035930,2025-05-02 03:30:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,19,0.0,1.0,Caatinga,6.3
84f8d07f-7bf8-35e8-83e4-764f7ef5e1f9, -19.718420, -40.353080,2025-05-02 03:32:00,NOAA-21,JOÃO NEIVA,ESPÍRITO SANTO,Brasil,3203130,32,33,2,0.0,0.94,Mata Atlântica,0.9
50a29f69-5032-3afb-bc74-b5c8fa3aa77c, -17.199600, -44.865220,2025-05-02 03:32:00,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,2,0.0,0.95,Cerrado,2.3
998b1120-8efd-3c96-b6bc-b09b0cdaa178, -15.500010, -45.930110,2025-05-02 03:32:00,NOAA-21,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,3,0.0,0.2,Cerrado,1.6
706ad92a-d3de-356c-bd3b-0eaaffe188e0, -20.766010, -46.769590,2025-05-02 03:34:00,NOAA-21,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,5,0.0,-999.0,Mata Atlântica,1.5
7815fccf-6c56-35b1-a7d8-ff453c0694e8, -21.179410, -43.982930,2025-05-02 03:34:00,NOAA-21,BARROSO,MINAS GERAIS,Brasil,3105905,31,33,5,0.0,-999.0,Mata Atlântica,2.7
96d36f5c-7a33-3beb-b1a4-161fc20600dd, -23.610130, -49.007800,2025-05-02 03:34:00,NOAA-21,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,4,0.0,0.13,Cerrado,2.0
f6e22672-c6c4-329a-b9dd-7cb32bb18d1a, -29.780030, -51.176850,2025-05-02 03:36:00,NOAA-21,SÃO LEOPOLDO,RIO GRANDE DO SUL,Brasil,4318705,43,33,4,5.48,0.08,Pampa,1.4
066b33fc-9a61-3497-917e-852a3180829a,  -4.406000, -37.810110,2025-05-02 03:53:00,NPP-375D,FORTIM,CEARÁ,Brasil,2304459,23,33,-999,0.0,0.18,Caatinga,1.7
28cf6b0c-e9ac-372c-942a-89d842ce59a3,  -8.432670, -36.207260,2025-05-02 03:55:00,NPP-375D,SÃO CAITANO,PERNAMBUCO,Brasil,2613107,26,33,14,0.0,1.0,Caatinga,1.5
fe3716fd-a67d-345c-8012-3963ec5cee31,  -5.163390, -45.109510,2025-05-02 03:55:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,1,0.0,0.12,Cerrado,1.4
b94d073c-84ea-35be-bc4b-5f64a0a26ff8,  -9.883980, -37.079130,2025-05-02 03:55:00,NPP-375D,TRAIPU,ALAGOAS,Brasil,2709202,27,33,13,2.62,1.0,Mata Atlântica,10.4
d6032de1-de0d-31cc-8e1c-9c1f724cf8ab,  -9.610340, -37.038590,2025-05-02 03:55:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,19,0.0,1.0,Caatinga,1.9
17a97c52-f4fd-30ce-be64-38017f19b437,  -9.803910, -37.488900,2025-05-02 03:55:00,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,19,0.0,1.0,Caatinga,0.8
850654d2-090d-36bd-b92d-b8e52c0fa619,  -8.794060, -39.769610,2025-05-02 03:55:00,NPP-375D,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,20,0.0,1.0,Caatinga,1.8
9452af94-7946-3bf6-b2f4-0cd62563f0a5,  -9.607450, -37.034250,2025-05-02 03:55:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,19,0.0,1.0,Caatinga,4.5
c4719d89-1159-3817-99a5-5ae179005934,  -8.079570, -43.887140,2025-05-02 03:55:00,NPP-375D,MANOEL EMÍDIO,PIAUÍ,Brasil,2205904,22,33,0,0.0,0.46,Caatinga,0.6
237443e9-8231-301c-bbbc-d7e000d8c1a1,  -5.160630, -45.106830,2025-05-02 03:55:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,1,0.0,0.12,Cerrado,1.8
89f75a50-e7e8-39a7-acbe-2c5d44cc972c,  -9.648040, -35.827790,2025-05-02 03:55:00,NPP-375D,COQUEIRO SECO,ALAGOAS,Brasil,2702207,27,33,-999,0.0,0.88,Mata Atlântica,2.9
bb750615-8978-378a-8f31-bf3cf293752f,  -5.476810, -35.356320,2025-05-02 03:55:00,NPP-375D,CEARÁ-MIRIM,RIO GRANDE DO NORTE,Brasil,2402600,24,33,-999,0.0,0.49,Mata Atlântica,1.5
65f1da26-06e4-367f-9ef2-a2b11dc44984, -10.387730, -37.133270,2025-05-02 03:55:00,NPP-375D,CUMBE,SERGIPE,Brasil,2801900,28,33,20,0.35,1.0,Mata Atlântica,0.7
650944fc-e1bb-334a-aa04-ace8469b48c5,  -6.696750, -42.126130,2025-05-02 03:55:00,NPP-375D,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.54,Caatinga,2.9
3d8a0fe6-a642-324b-a03d-aa0796842a6d,  -4.651140, -43.191520,2025-05-02 03:55:00,NPP-375D,CAXIAS,MARANHÃO,Brasil,2103000,21,33,4,0.0,0.02,Cerrado,4.1
636709b8-c626-337d-9afc-b6cef80fd638,  -9.887440, -37.079670,2025-05-02 03:55:00,NPP-375D,TRAIPU,ALAGOAS,Brasil,2709202,27,33,13,2.58,1.0,Mata Atlântica,7.1
3ec18810-013a-3931-93af-d2a02202186a,  -5.159590, -45.103970,2025-05-02 03:55:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,1,0.0,0.11,Cerrado,0.5
24378425-1edd-32bf-bc6e-b05c2527a85a,  -7.997430, -44.385810,2025-05-02 03:55:00,NPP-375D,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,2,0.0,0.86,Cerrado,1.5
831c0a77-ab85-3f72-8be0-9f4b6d9f21cc,  -8.797410, -39.770150,2025-05-02 03:55:00,NPP-375D,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,20,0.0,1.0,Caatinga,6.2
461b9a30-0d76-374e-8ec3-ac7469882357,  -9.147350, -40.159360,2025-05-02 03:55:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,3,0.0,1.0,Caatinga,0.9
55207f26-099c-30e7-84f1-c78420021472,  -7.996080, -44.393590,2025-05-02 03:55:00,NPP-375D,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,2,0.0,0.8,Cerrado,1.5
7998b10e-84cd-31d2-826d-5fe902ec48ec,  -7.995400, -44.397480,2025-05-02 03:55:00,NPP-375D,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,2,0.0,0.81,Cerrado,1.1
b3104ffe-b97e-3cc1-af65-e8bac96c689e,  -6.476250, -36.163260,2025-05-02 03:55:00,NPP-375D,CUITÉ,PARAÍBA,Brasil,2505105,25,33,8,0.0,1.0,Caatinga,1.0
38222d85-16fc-330d-9aae-8c880a81c45c, -11.621470, -38.051310,2025-05-02 03:55:00,NPP-375D,ACAJUTIBA,BAHIA,Brasil,2900306,29,33,13,37.62,0.0,Caatinga,1.6
45b64d8b-011f-3139-b468-5d2f2dcbe60c,  -8.073810, -34.975400,2025-05-02 03:55:00,NPP-375D,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.2
e4bd4dd5-6862-36bf-90f0-1efdd09ca88b,  -4.896740, -37.528540,2025-05-02 03:55:00,NPP-375D,ARACATI,CEARÁ,Brasil,2301109,23,33,-999,0.0,0.7,Caatinga,2.3
4f0da401-1b39-3091-8efa-22db2183c666,  -7.996760, -44.389700,2025-05-02 03:55:00,NPP-375D,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,2,0.0,0.8,Cerrado,1.5
5d65289d-87bd-361c-8692-0d043a68d9f0, -10.977940, -42.180210,2025-05-02 03:55:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,10,0.0,1.0,Caatinga,1.0
43b1ebbc-ed0e-3d60-bf28-3b066f98c71b,  -8.003820, -44.398920,2025-05-02 03:55:00,NPP-375D,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,2,0.0,0.82,Cerrado,1.0
2736b5ac-0bfe-39a9-bf9a-6b4473a87119,  -9.613800, -37.039110,2025-05-02 03:55:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,19,0.0,1.0,Caatinga,0.9
ad3a80e0-6bd8-38e0-bdd9-54bd6b9a2e58,  -5.164220, -45.104720,2025-05-02 03:55:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,1,0.0,0.12,Cerrado,1.1
b05bb0f3-ef00-3389-a46a-b281b657903e, -10.977260, -42.184260,2025-05-02 03:55:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,10,0.0,1.0,Caatinga,1.6
b26e5f18-181e-3c5b-a2c9-7114dfbfc2f4,  -9.647400, -35.832070,2025-05-02 03:55:00,NPP-375D,COQUEIRO SECO,ALAGOAS,Brasil,2702207,27,33,-999,0.0,0.9,Mata Atlântica,2.7
23326aef-c4d6-3621-9b5b-46ba7e5a409f,  -9.651050, -35.832600,2025-05-02 03:55:00,NPP-375D,COQUEIRO SECO,ALAGOAS,Brasil,2702207,27,33,-999,0.0,0.85,Mata Atlântica,3.4
055a5025-1cf1-3508-baf4-5c183d2246a1, -10.367920, -39.871400,2025-05-02 03:55:00,NPP-375D,ANDORINHA,BAHIA,Brasil,2901353,29,33,18,0.1,0.87,Caatinga,0.5
64e2abb2-ffa3-3385-8ec7-b640569bb09e,  -5.165260, -45.107660,2025-05-02 03:55:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,1,0.0,0.12,Cerrado,1.8
3ecdfaf2-b7a4-37e8-a50c-ad6db635269d,  -9.884560, -37.075360,2025-05-02 03:55:00,NPP-375D,TRAIPU,ALAGOAS,Brasil,2709202,27,33,13,2.69,1.0,Mata Atlântica,4.1
dac22f35-7273-3ef9-b9bf-e2d583bcc773,  -8.432100, -36.205970,2025-05-02 03:55:00,NPP-375D,SÃO CAITANO,PERNAMBUCO,Brasil,2613107,26,33,14,0.0,1.0,Caatinga,1.3
328793ca-4d43-3120-a77c-89a5beff91b0,  -8.072790, -34.977550,2025-05-02 03:55:00,NPP-375D,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.6
6af59f48-0d74-3518-88c9-7c28575ddaf6,  -8.375770, -37.251300,2025-05-02 03:55:00,NPP-375D,SERTÂNIA,PERNAMBUCO,Brasil,2614105,26,33,9,0.0,0.84,Caatinga,0.8
81576c44-635a-314b-9f62-f40f85dd30e1,  -7.991870, -44.392880,2025-05-02 03:55:00,NPP-375D,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,2,0.0,0.86,Cerrado,0.6
eb32e796-0983-3a4c-b3e8-9da9615afe2a,  -6.700470, -42.126760,2025-05-02 03:55:00,NPP-375D,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.71,Caatinga,2.9
601345b5-8cc5-3523-b8af-afd0c26166b9, -10.384260, -37.132720,2025-05-02 03:55:00,NPP-375D,CUMBE,SERGIPE,Brasil,2801900,28,33,20,0.33,1.0,Mata Atlântica,0.7
5e551f47-dc4c-31fd-9bf1-84e26981be2a,  -9.888020, -37.075900,2025-05-02 03:55:00,NPP-375D,TRAIPU,ALAGOAS,Brasil,2709202,27,33,13,2.64,1.0,Mata Atlântica,1.3
a08cbb8a-aaf1-3a23-b3e6-7e44ce1c285e,  -7.999610, -44.398200,2025-05-02 03:55:00,NPP-375D,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,2,0.0,0.81,Cerrado,1.1
8c10b174-2c09-32d6-b978-0607eabbefa2,  -8.000290, -44.394300,2025-05-02 03:55:00,NPP-375D,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,2,0.0,0.81,Cerrado,1.5
ddbfaeb9-09e1-334a-98ee-d338fe44c956,  -9.608020, -37.030440,2025-05-02 03:55:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,19,0.0,1.0,Caatinga,4.5
