id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b24333b7-0375-3fa5-91e1-7c39f8e7163c, -11.641300, -48.013599,2025-05-17 00:27:00,METOP-B,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,15,0.0,0.82,Cerrado,
2d89e5a4-1fab-3c47-b138-ef7fb422f5b6, -16.301300, -49.888199,2025-05-17 00:27:00,METOP-B,ANICUNS,GOIÁS,Brasil,5201306,52,33,5,0.0,1.0,Cerrado,
608390d5-560a-323a-b38d-923d182ee498, -11.152700, -48.667999,2025-05-17 00:27:00,METOP-B,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,5,0.0,0.61,Cerrado,
9230521c-cd92-31f0-b474-c9e3cce62bb2, -13.306600, -45.362099,2025-05-17 00:27:00,METOP-B,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,
23771a04-3ec2-323a-8612-149b53688ccb, -13.050600, -53.707401,2025-05-17 00:27:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,21,0.0,0.27,Amazônia,
881f05fe-6fb8-38ac-ba44-765f64152e88, -13.389800, -56.898701,2025-05-17 00:27:00,METOP-B,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,17,0.0,0.26,Cerrado,
145e690a-a981-31f8-b2bc-7d2a1f9fcd6f, -10.635900, -48.083900,2025-05-17 00:27:00,METOP-B,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,11,0.0,0.13,Cerrado,
5193ef7d-5da9-39a0-9db2-9f9a7ec5b08b, -14.646100, -45.086899,2025-05-17 00:27:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,17,0.0,1.0,Cerrado,
de837176-734b-3729-9533-c20b7a784004, -11.430700, -54.281101,2025-05-17 00:27:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,5,0.0,0.21,Amazônia,
0f845e53-af5d-3a71-8812-1515f00012ed, -12.649700, -57.160500,2025-05-17 00:27:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,13,0.0,0.97,Amazônia,
45ea0953-1aac-3a8f-a3e3-feb661f75ba3, -11.580300, -47.618198,2025-05-17 00:27:00,METOP-B,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,15,0.0,0.3,Cerrado,
8f2983b9-bf69-311b-b0d3-d1eb5281516c, -14.021500, -55.108398,2025-05-17 00:27:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,13,0.0,0.19,Cerrado,
0edc2310-490b-3019-9942-7da7ed194f7f, -11.574800, -47.860600,2025-05-17 00:27:00,METOP-B,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.97,Cerrado,
dbda15e5-0d7c-3c85-9aa0-64d3e062b24d, -13.153300, -56.780102,2025-05-17 00:27:00,METOP-B,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,12,0.0,0.14,Amazônia,
d63b1e11-4e0b-3350-aabc-9afc3cedea6f, -11.973100, -48.109100,2025-05-17 00:27:00,METOP-B,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,15,0.0,0.91,Cerrado,
a974da16-3b51-3c48-bf09-7be35cee9270, -15.273200, -51.460300,2025-05-17 00:27:00,METOP-B,JUSSARA,GOIÁS,Brasil,5212204,52,33,14,0.0,1.0,Cerrado,
348b94aa-972e-338c-98da-7ed60c13ba4d, -11.361000, -52.940498,2025-05-17 00:27:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,10,0.0,0.59,Amazônia,
0566571d-c5b0-30ed-a26a-26ed79f83622, -11.643200, -48.021500,2025-05-17 00:27:00,METOP-B,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,15,0.0,0.68,Cerrado,
fa00b50d-9a2c-35eb-ac53-9a12b193473e, -13.396900, -56.883301,2025-05-17 00:27:00,METOP-B,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,16,0.0,0.51,Cerrado,
660b85f0-491f-3e59-891b-d327cabaef22,  -9.417200, -49.332001,2025-05-17 00:27:00,METOP-B,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,15,0.0,0.41,Cerrado,
e9f198a1-e30d-326e-91c0-b951767bce4a, -11.971300, -48.101299,2025-05-17 00:27:00,METOP-B,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,15,0.0,0.67,Cerrado,
9d0e6293-4305-334a-82e0-1309b9e4020f, -13.146200, -56.795200,2025-05-17 00:27:00,METOP-B,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,13,0.0,0.14,Amazônia,
277b1ccd-3dae-3051-a941-7faa1973f9c2, -12.652400, -57.174198,2025-05-17 00:27:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,13,0.0,0.81,Amazônia,
cc23efae-1ef2-3bd9-9891-a865fbb2ed66, -13.387200, -56.885201,2025-05-17 00:27:00,METOP-B,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,17,0.0,0.61,Amazônia,
80de333b-ca7a-3ea6-b7c0-0c098ebff550, -11.785500, -47.348000,2025-05-17 00:27:00,METOP-B,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.62,Cerrado,
571d2212-2dcc-334a-b15b-1cd131fbffb8, -11.576400, -47.601601,2025-05-17 00:27:00,METOP-B,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,15,0.0,0.92,Cerrado,
06f289c4-2dcc-3789-a5af-6281bcf56f7c, -11.162400, -48.665699,2025-05-17 00:27:00,METOP-B,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,6,0.0,0.9,Cerrado,
e0d3664f-c6b7-387d-b1b6-4818d327f173, -13.296800, -45.364601,2025-05-17 00:27:00,METOP-B,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,
7852c2ab-1d16-3479-9c05-dd11627c326a, -12.352600, -49.957001,2025-05-17 00:27:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.89,Cerrado,
9a63adab-6625-3b17-a706-ccefe1f7514f, -13.311600, -45.382900,2025-05-17 00:27:00,METOP-B,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,
a02ade3f-31b6-3fdd-bd21-5ffdbf5ca984, -15.274800, -51.467701,2025-05-17 00:27:00,METOP-B,JUSSARA,GOIÁS,Brasil,5212204,52,33,14,0.0,0.99,Cerrado,
e45421c7-6cc0-33da-ab63-c5df5b1e065b, -13.321300, -45.380402,2025-05-17 00:27:00,METOP-B,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,
f379a1d3-91af-38a0-92dc-bea5074674ca, -13.399500, -56.896801,2025-05-17 00:27:00,METOP-B,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,16,0.0,0.52,Cerrado,
a0617c79-8fb1-37c1-8a24-d2f386acaed7, -10.477000, -49.140701,2025-05-17 00:27:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,13,0.0,0.19,Cerrado,
a9ae67fa-7513-3f5d-a79b-619e6de67ce9, -10.475400, -49.133400,2025-05-17 00:27:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,13,0.0,0.19,Cerrado,
919ea4e1-6774-3c15-ad13-9a74a971c33c, -11.403600, -52.947201,2025-05-17 00:27:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,10,0.0,0.19,Amazônia,
06cf5227-419d-3f39-b98e-36a45a7cef15, -13.318800, -45.369999,2025-05-17 00:27:00,METOP-B,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,
c9af9090-9add-382c-84d0-a8ca52d04efc, -16.304399, -49.902401,2025-05-17 00:27:00,METOP-B,ANICUNS,GOIÁS,Brasil,5201306,52,33,5,0.0,1.0,Cerrado,
ed31d675-96df-345f-9297-0ff77b8b2ae0, -11.164100, -48.673302,2025-05-17 00:27:00,METOP-B,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,6,0.0,0.74,Cerrado,
68dfa636-15bd-3207-b4bd-b0de2e12efc1, -11.793300, -47.337101,2025-05-17 00:27:00,METOP-B,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.63,Cerrado,
bfbcae19-227d-395e-933d-af6f325f5d5a, -11.160700, -48.658199,2025-05-17 00:27:00,METOP-B,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,5,0.0,0.88,Cerrado,
dd8222fe-eae5-36d2-821d-4887cb7c129f, -14.025800, -55.129700,2025-05-17 00:27:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,14,0.0,0.2,Cerrado,
916cadad-ee06-33ec-89d6-5d689a92ff4e, -13.304100, -45.351700,2025-05-17 00:27:00,METOP-B,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,
94515dbf-4388-3d8d-8d7e-820bb7d302b3, -13.299300, -45.375000,2025-05-17 00:27:00,METOP-B,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,
6bb32484-8130-343c-81f4-61f1fefe322c, -13.323800, -45.390800,2025-05-17 00:27:00,METOP-B,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,
1750ce41-8719-3c1a-b54e-8f7f4855d93f, -11.426400, -54.309502,2025-05-17 00:27:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,5,0.0,0.22,Amazônia,
409efd4c-6927-3f2a-8cdc-c476e19852d8, -13.294300, -45.354198,2025-05-17 00:27:00,METOP-B,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,
6beebe38-0a15-34e8-894d-280207a96dc7, -11.797300, -47.398602,2025-05-17 00:27:00,METOP-B,ALMAS,TOCANTINS,Brasil,1700400,17,33,9,0.0,0.55,Cerrado,
61e879a5-e78f-3845-bf89-194c03b0d3f9, -11.416600, -54.311600,2025-05-17 00:27:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,5,0.0,0.21,Amazônia,
3631673c-d2dc-3475-a984-29f4c349a860, -11.578400, -47.609901,2025-05-17 00:27:00,METOP-B,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,15,0.0,0.65,Cerrado,
c1fbeaaa-e16f-30ce-80f9-5ccf8891ad5a, -11.576700, -47.868698,2025-05-17 00:27:00,METOP-B,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.65,Cerrado,
fce4cd71-1279-3b68-8e6b-ff6cd83f446f, -11.362600, -52.948101,2025-05-17 00:27:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,10,0.0,0.71,Amazônia,
2e2bcd76-1858-35b5-9c0c-f83939d96bae, -13.155900, -56.793301,2025-05-17 00:27:00,METOP-B,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,13,0.0,0.18,Amazônia,
501a9c9d-e457-393c-83c8-081fea8276d9, -12.354100, -49.964001,2025-05-17 00:27:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.89,Cerrado,
b0f008e8-ced4-3cb4-9246-4bb8ca8b3e41, -11.792500, -44.283699,2025-05-17 00:27:00,METOP-B,COTEGIPE,BAHIA,Brasil,2909406,29,33,16,0.0,1.0,Cerrado,
b5dcf905-ae97-33e8-8f24-3248d06acf4b, -16.302900, -49.895302,2025-05-17 00:27:00,METOP-B,ANICUNS,GOIÁS,Brasil,5201306,52,33,5,0.0,1.0,Cerrado,
91ba2e34-09cc-3642-9d45-e77063f0701c, -13.141000, -56.768902,2025-05-17 00:27:00,METOP-B,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,11,0.0,0.14,Amazônia,
aa820a8f-0794-3c2c-b432-e3fe84cc4f74, -14.023600, -55.118999,2025-05-17 00:27:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,13,0.0,0.19,Cerrado,
dd182193-a891-3aeb-9090-94a4009b3da4, -16.038300, -43.803600,2025-05-17 00:27:00,METOP-B,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,17,0.0,0.93,Cerrado,
40d0af00-3eae-39d1-bb05-dd9c8aeb9bab, -13.317000, -45.380300,2025-05-17 00:30:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,193.4
f7547b2b-b13e-3e11-ade2-fe7de974ab08, -13.298100, -45.360300,2025-05-17 00:30:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,192.3
24813b11-9828-31df-9273-6b5a11844abe,  -6.705300, -42.123400,2025-05-17 00:30:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,22,0.0,1.0,Caatinga,98.8
89053496-c58a-34bf-8955-1bedacf186e3, -19.071100, -53.459900,2025-05-17 00:30:00,GOES-19,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,4,0.0,0.17,Cerrado,48.8
58ddd6f5-b577-34bc-8ae8-50915ca9f0ec, -13.317500, -45.357100,2025-05-17 00:30:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,162.7
07c75dfc-7a87-3982-9577-1a43f5806aa3, -13.149800, -56.805400,2025-05-17 00:30:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,14,0.0,0.14,Amazônia,142.4
fc7061a4-b408-3a90-8516-08cd8f65d0db,  -6.723900, -42.145500,2025-05-17 00:30:00,GOES-19,TANQUE DO PIAUÍ,PIAUÍ,Brasil,2210979,22,33,24,0.0,0.89,Caatinga,87.9
dde2b8f4-b36d-3927-aa21-1db77b7d4e9a,  -6.724200, -42.121600,2025-05-17 00:30:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,22,0.0,0.99,Caatinga,121.4
186064be-4ea9-3edf-8411-14dfd4353932, -16.297100, -49.891200,2025-05-17 00:30:00,GOES-19,ANICUNS,GOIÁS,Brasil,5201306,52,33,5,0.0,1.0,Cerrado,53.7
9872f3bc-9172-39e3-a1c6-fcaef5e270a9, -13.130800, -56.807100,2025-05-17 00:30:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,14,0.0,0.14,Amazônia,46.4
ecc47ce8-dbc4-3960-bc46-d96e6771811e, -13.297700, -45.383500,2025-05-17 00:30:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,190.4
5ab7e1b4-1cb6-3942-b8c1-f107832af270, -11.172200, -48.671400,2025-05-17 00:30:00,GOES-19,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,7,0.0,0.97,Cerrado,59.7
aee4bb88-da83-34c8-9c82-2e3b8ffef8d1, -20.958000, -56.600700,2025-05-17 00:31:00,METOP-B,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,7,0.0,0.24,Cerrado,
a5875a70-df54-3b04-90b1-343df0ac643b, -19.068800, -53.432999,2025-05-17 00:31:00,METOP-B,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,4,0.0,1.0,Cerrado,
3e17487e-2415-35f5-89c4-34411ef2b6e8, -21.725700, -48.430199,2025-05-17 00:31:00,METOP-B,GAVIÃO PEIXOTO,SÃO PAULO,Brasil,3516853,35,33,6,0.0,1.0,Cerrado,
2a4ae66f-efff-3e4b-beb7-4fd1352dda16,  -8.695300, -49.017101,2025-05-17 00:31:00,METOP-B,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,12,0.0,0.31,Cerrado,
e98256d0-c958-36e4-9e79-47f22edd7641, -19.070801, -53.443100,2025-05-17 00:31:00,METOP-B,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,4,0.0,0.8,Cerrado,
d3405096-60de-3caf-98da-fd51e2865a24,  -6.698600, -42.136700,2025-05-17 00:31:00,METOP-B,OEIRAS,PIAUÍ,Brasil,2207009,22,33,23,0.0,0.96,Caatinga,
8b1e4477-3b5b-327d-a7c1-e1a94f6a1005, -23.412399, -53.710899,2025-05-17 00:31:00,METOP-B,ICARAÍMA,PARANÁ,Brasil,4109906,41,33,7,0.0,0.23,Mata Atlântica,
ff70465e-5c20-3b59-b587-6ee078d683ad,  -6.708300, -42.134201,2025-05-17 00:31:00,METOP-B,OEIRAS,PIAUÍ,Brasil,2207009,22,33,23,0.0,1.0,Caatinga,
2ef3848e-61e0-3353-a71f-415a2094596e, -19.061001, -53.445099,2025-05-17 00:31:00,METOP-B,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,4,0.0,0.64,Cerrado,
a893c468-319e-309d-b6d5-c5c3baf6f75b,  -6.626800, -48.010601,2025-05-17 00:31:00,METOP-B,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,7,0.0,0.62,Cerrado,
c12878ff-d145-311f-a4d3-62f790324d8f,  -6.702900, -42.112701,2025-05-17 00:31:00,METOP-B,OEIRAS,PIAUÍ,Brasil,2207009,22,33,22,0.0,0.99,Caatinga,
891fbb7c-6a53-3e42-97bc-d2b32b73e2c5, -20.955099, -56.583698,2025-05-17 00:31:00,METOP-B,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,7,0.0,0.43,Cerrado,
