id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
21ce4691-b9ba-364e-b339-72774d0036f3, -11.571900, -47.452100,2025-05-22 00:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,162.8
35c62033-4a50-3973-95b1-5179ce2a8951, -20.939800, -56.599800,2025-05-22 00:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.33,Cerrado,147.2
909db939-3a49-3ccd-96c2-3a29917cd73b, -11.553200, -47.432300,2025-05-22 00:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,18,0.2,0.61,Cerrado,64.5
33dad922-3595-392a-bf92-55b275734bca, -10.821300, -56.960400,2025-05-22 00:10:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,15,0.0,0.12,Amazônia,59.8
622faf91-d590-3616-982e-2076fa3a1fa5, -20.960600, -56.575500,2025-05-22 00:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,142.9
a262863c-8343-3973-805c-c379c0b755a7, -20.960100, -56.596700,2025-05-22 00:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.35,Cerrado,127.3
c51ed7bd-b7ff-3c62-9469-86f1602d7e8c, -11.552800, -47.454600,2025-05-22 00:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,120.1
891f2d13-8e4d-3ff6-901a-7b9ffbe8dbdf, -20.940200, -56.578600,2025-05-22 00:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,169.8
da2325e2-ad25-387b-9414-40a30089d327, -12.294600, -52.478500,2025-05-22 00:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,46.1
33c078f9-8017-3440-bf4d-d4087b2e4e10, -11.973700, -44.152600,2025-05-22 00:20:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,17,0.3,1.0,Cerrado,55.2
dddbf45f-e373-3b0c-832d-e71afd5e11e0, -11.571900, -47.452100,2025-05-22 00:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,162.0
eabf2bfd-1cd0-35b8-a2c9-117397803ba8, -20.939800, -56.599800,2025-05-22 00:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.33,Cerrado,148.5
bfd8efc7-9f49-39f3-882c-5728d2158109, -20.960600, -56.575500,2025-05-22 00:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,143.1
7cba0c75-9573-37ba-8656-aec8aeceba8e, -11.553200, -47.432300,2025-05-22 00:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,18,0.2,0.61,Cerrado,57.0
9d5070f9-05e8-36b9-bf09-949eeef86770, -11.552800, -47.454600,2025-05-22 00:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,145.0
d7c71e30-cdf2-3e69-b6bd-279c51f1bf61, -20.960100, -56.596700,2025-05-22 00:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.35,Cerrado,135.6
8a6dfa21-88a8-3e6f-b908-28bb4b774d1d, -10.366800, -47.975700,2025-05-22 00:20:00,GOES-19,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.4,0.31,Cerrado,58.1
67982091-1284-37af-8616-dd09c7312d9c, -16.316800, -49.887900,2025-05-22 00:20:00,GOES-19,ANICUNS,GOIÁS,Brasil,5201306,52,33,10,0.0,1.0,Cerrado,49.8
cc02eefe-aa22-352e-81d4-ec038afd7574, -12.351500, -49.983300,2025-05-22 00:20:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,20,0.0,0.96,Cerrado,50.9
3588f413-9c8d-3ad4-bc54-0a1845f79980, -16.316400, -49.910000,2025-05-22 00:20:00,GOES-19,ANICUNS,GOIÁS,Brasil,5201306,52,33,10,0.0,1.0,Cerrado,38.2
d06191a4-7ecb-36dd-8cc7-c03f4fd3b749, -12.294300, -52.499500,2025-05-22 00:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,123.7
79d43f4b-8b9b-302c-b11b-0576ccbb04fc, -11.572300, -47.429800,2025-05-22 00:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,18,0.2,0.24,Cerrado,66.4
b3787ef3-d77d-3320-950a-757ab7b3ec0e, -20.940200, -56.578600,2025-05-22 00:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,165.2
f92c0f9b-5e11-3a66-a2d5-4b377d614a68, -16.851101, -51.394199,2025-05-22 00:28:00,METOP-B,CAIAPÔNIA,GOIÁS,Brasil,5204409,52,33,15,0.0,0.96,Cerrado,
93fb31b1-5c9b-3c67-8743-6bc368497040,  -8.472700, -49.597099,2025-05-22 00:28:00,METOP-B,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,12,0.1,1.0,Amazônia,
06eda8cb-015e-3cd4-9690-c197040cdb18, -12.081900, -47.336399,2025-05-22 00:28:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,14,0.0,0.54,Cerrado,
2055a570-6228-3f7c-b97a-a6bc768cb9eb, -12.335400, -49.963402,2025-05-22 00:28:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,20,0.0,0.96,Cerrado,
c88f504c-da64-3dbd-8819-55eb8d1cd4c8, -10.344800, -47.012600,2025-05-22 00:28:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,
14b11261-2b7d-37ad-98ee-5f1e103c29d4, -13.692600, -45.266701,2025-05-22 00:28:00,METOP-B,CORRENTINA,BAHIA,Brasil,2909307,29,33,21,0.0,1.0,Cerrado,
4a653fa0-8d51-31c2-b29d-9c34f95fcd5a, -11.112900, -54.659100,2025-05-22 00:28:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.36,Amazônia,
214a142f-9c5c-334b-b59a-9248042745c7,  -7.456700, -47.060200,2025-05-22 00:28:00,METOP-B,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,12,0.0,0.78,Cerrado,
378dd4c0-b2e6-38f4-b19e-7dfed68da1cb,  -6.163800, -48.066200,2025-05-22 00:28:00,METOP-B,ANANÁS,TOCANTINS,Brasil,1701002,17,33,9,1.91,0.14,Cerrado,
d049b754-780b-3b56-893b-5d29c163abbd, -11.120600, -54.646900,2025-05-22 00:28:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.21,Amazônia,
80439f6a-1f85-32bb-9f40-23ceb27294be, -10.315400, -47.019600,2025-05-22 00:28:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,
9718a7b0-e21f-3ccc-92c0-633d30efa346, -12.345200, -49.961201,2025-05-22 00:28:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,20,0.0,0.96,Cerrado,
e2a81495-884f-3428-a111-b5f23f1cac96, -12.337000, -49.970402,2025-05-22 00:28:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,20,0.0,0.96,Cerrado,
4dc7690e-44ed-3b20-a32f-a09dc46b969c, -10.325200, -47.017300,2025-05-22 00:28:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,
33b8e951-0ff5-38aa-9947-9a642de76aa8,  -9.953200, -49.810501,2025-05-22 00:28:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,13,0.0,0.96,Cerrado,
d39bf093-9f2f-32f8-b146-4569c9cbbb27, -12.299300, -52.504902,2025-05-22 00:28:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.4,Amazônia,
a367bc43-e26d-3af4-9c4f-162a5b760bf1, -10.652900, -49.438801,2025-05-22 00:28:00,METOP-B,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,20,0.0,0.39,Cerrado,
a542625a-ce69-3f9b-939e-5866e882724b, -10.361700, -47.977001,2025-05-22 00:28:00,METOP-B,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.4,0.32,Cerrado,
4c874830-c45c-38e7-aabe-b877f06c1a1b, -10.096300, -47.097801,2025-05-22 00:28:00,METOP-B,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,20,0.0,0.91,Cerrado,
007c7b43-1dfc-3d1f-b280-f4b2b165e4e6, -11.570900, -54.552502,2025-05-22 00:28:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,11,0.0,0.88,Amazônia,
ed5ab217-efd0-3eb1-a8f1-e0a10374fdaf, -19.731300, -54.495201,2025-05-22 00:28:00,METOP-B,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,12,0.0,0.41,Cerrado,
6445fb50-8552-3b65-8b69-582be8f3a3cb, -13.448500, -47.534199,2025-05-22 00:28:00,METOP-B,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,21,0.0,0.77,Cerrado,
423c0abd-8f89-3731-abc5-74613cc2b935, -11.287600, -53.975498,2025-05-22 00:28:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.23,Amazônia,
5e7c6415-d3f3-3622-bd2f-96b2f6e6e75e, -11.559700, -47.444000,2025-05-22 00:28:00,METOP-B,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.53,Cerrado,
4d5b8972-c88f-3197-abdb-e833eecf9495,  -7.967900, -49.689400,2025-05-22 00:28:00,METOP-B,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,12,0.3,1.0,Amazônia,
9b9c4a85-41b1-37da-bc66-9b1a162d7e8a, -11.299300, -53.982700,2025-05-22 00:28:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,12,0.0,0.23,Amazônia,
9e5cad18-79c6-3e0b-b84b-3f84eb772e64, -16.318899, -49.885799,2025-05-22 00:28:00,METOP-B,ANICUNS,GOIÁS,Brasil,5201306,52,33,10,0.0,1.0,Cerrado,
2e0aa923-66f6-394e-a16c-b7e0f0db3a16, -10.342900, -47.004299,2025-05-22 00:28:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,
1b313e41-6951-351d-b7ac-973f355dc517, -13.783500, -54.294998,2025-05-22 00:28:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20,0.0,0.26,Cerrado,
fe1fb127-ebc7-3914-bae0-6a31196dfad5, -10.371500, -47.974701,2025-05-22 00:28:00,METOP-B,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.4,0.26,Cerrado,
8cb0e3c7-03ae-3007-8560-d90129f93899, -12.294200, -52.480701,2025-05-22 00:28:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,
29406cf6-8361-39ac-a9e6-3cf618c7d32a,  -7.942900, -49.761398,2025-05-22 00:28:00,METOP-B,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,11,0.72,0.28,Amazônia,
6dbe0727-1e47-32a5-9fbc-cc5f45b9e756, -11.548200, -47.438599,2025-05-22 00:28:00,METOP-B,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,18,0.2,0.85,Cerrado,
64256456-d3a0-3a8a-81ce-d7a5e65cf3de, -10.369800, -47.967201,2025-05-22 00:28:00,METOP-B,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.39,0.24,Cerrado,
5a112ef2-282a-3aa9-904d-e05c65b1ab40, -12.073900, -47.346500,2025-05-22 00:28:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,14,0.0,0.51,Cerrado,
1b408680-a0a1-3fb4-ba47-d7eefa3c5ed9, -20.945499, -56.570000,2025-05-22 00:28:00,METOP-B,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.98,Cerrado,
77da07cc-ba83-3187-91e4-f9f9a71abcd8, -11.122700, -54.657001,2025-05-22 00:28:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.21,Amazônia,
d53af1b4-95d6-3523-954d-00ce3228d210,  -9.963000, -49.808300,2025-05-22 00:28:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,13,0.0,0.53,Cerrado,
db539e5e-d7b2-368a-97b9-b4224457a699, -11.798700, -44.270901,2025-05-22 00:28:00,METOP-B,COTEGIPE,BAHIA,Brasil,2909406,29,33,21,0.13,1.0,Cerrado,
68917d15-77fa-3da3-a773-cdaec09677ad, -12.837900, -47.392200,2025-05-22 00:28:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,21,0.0,0.74,Cerrado,
a2c78380-20e4-38b3-9247-e1f69aae5aee, -12.297600, -52.496799,2025-05-22 00:28:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,
6438e6f3-48e7-30c5-b9e0-40db61c08c82, -14.019100, -55.119499,2025-05-22 00:28:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,18,0.0,0.28,Cerrado,
d06dade5-fd88-3998-bb23-5931ec3b4a75,  -9.961500, -49.801399,2025-05-22 00:28:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,13,0.0,0.5,Cerrado,
6e22c2d1-8c8d-31a0-b751-de269e702081,  -7.466400, -47.057899,2025-05-22 00:28:00,METOP-B,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,12,0.0,0.78,Cerrado,
453397ed-2d09-3992-bb97-936d073e3c4c, -12.359700, -49.980000,2025-05-22 00:28:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,20,0.0,0.96,Cerrado,
a70ff387-0350-3b81-ab9d-7def6fcaae82, -17.341801, -51.895199,2025-05-22 00:28:00,METOP-B,CAIAPÔNIA,GOIÁS,Brasil,5204409,52,33,9,0.0,1.0,Cerrado,
d4fc3f64-5f3a-3615-a30a-12b98b3418fc, -10.352700, -47.001999,2025-05-22 00:28:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,
ca164535-a60e-33d2-8ae3-9c797a9ffd9a,  -8.735200, -47.992001,2025-05-22 00:28:00,METOP-B,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,16,0.0,0.59,Cerrado,
986af6ae-9393-3dda-bc4e-db86c850475c, -10.346200, -47.819801,2025-05-22 00:28:00,METOP-B,SANTA TEREZA DO TOCANTINS,TOCANTINS,Brasil,1719004,17,33,19,0.0,0.5,Cerrado,
5f070989-2cda-3364-ac34-dd9aaacb5ffe,  -9.671700, -50.950802,2025-05-22 00:28:00,METOP-B,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,14,0.0,1.0,Amazônia,
cb47b761-e0bd-3380-ac94-150b798fea78, -13.506700, -43.689800,2025-05-22 00:28:00,METOP-B,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,17,0.0,1.0,Cerrado,
ee707670-7a56-3316-b16f-d28a3368b886, -14.028900, -55.117500,2025-05-22 00:28:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,19,0.0,0.28,Cerrado,
ec8eeed6-cf8d-3846-b4f9-2b689896f929, -19.117901, -52.678101,2025-05-22 00:28:00,METOP-B,CHAPADÃO DO SUL,MATO GROSSO DO SUL,Brasil,5002951,50,33,14,0.0,0.84,Cerrado,
dbd04962-1cf9-340b-91e3-44ece69d13c7,  -9.035900, -47.020000,2025-05-22 00:28:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,0.84,Cerrado,
8d489d6b-8607-386d-915f-bf6441f3d57d, -23.601299, -49.001202,2025-05-22 00:28:00,METOP-B,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,11,1.79,0.34,Cerrado,
6266363a-ab10-3fe3-ae1b-4fb0699c4f02, -12.304100, -52.478600,2025-05-22 00:28:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,
ce81e670-1cfb-335a-9e12-4cda6afc4269, -14.033700, -53.364899,2025-05-22 00:28:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,24,0.0,0.56,Cerrado,
6dcefbbb-2b3d-391a-8d35-3311b720cc88, -12.131900, -54.649700,2025-05-22 00:28:00,METOP-B,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,23,0.0,0.33,Amazônia,
efd8e631-fc56-3dc1-b89d-9c90b15dc6d0,  -9.037900, -47.028500,2025-05-22 00:28:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,0.66,Cerrado,
6abfa44c-ea63-3720-9465-7ca20dcadd25, -10.327200, -47.025600,2025-05-22 00:28:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,
06cecca7-08b6-3daa-aaa9-c450eee11efb, -10.360000, -47.969501,2025-05-22 00:28:00,METOP-B,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.4,0.33,Cerrado,
5de3ceb6-baa9-3b8b-bd56-7ae9d54396a0, -11.295400, -53.964100,2025-05-22 00:28:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,12,0.0,0.24,Amazônia,
912f890b-907f-3955-b8ea-8c1b7e5b9daf, -14.021500, -55.131401,2025-05-22 00:28:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,19,0.0,0.29,Cerrado,
35a27afc-9f24-3476-b9f9-82c6747c6c36, -10.823800, -56.936298,2025-05-22 00:28:00,METOP-B,JUARA,MATO GROSSO,Brasil,5105101,51,33,15,0.0,0.12,Amazônia,
15f61133-2e54-39b9-8c8c-4f97614ba3e6, -11.579300, -47.618500,2025-05-22 00:28:00,METOP-B,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,20,0.4,0.27,Cerrado,
dbc095eb-a9a9-31ae-a4f8-100acdb88016, -19.062401, -53.453300,2025-05-22 00:28:00,METOP-B,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,9,0.0,0.42,Cerrado,
08a6e391-f8b7-3d59-a372-3f5c66dafc17,  -8.742400, -49.741699,2025-05-22 00:28:00,METOP-B,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,13,0.0,1.0,Amazônia,
9ee78ddd-90c8-3a13-bd94-6ade207727b3, -10.323300, -47.008999,2025-05-22 00:28:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,
d631b7f6-e448-3a07-bc5f-d10a40010481, -12.072100, -47.338699,2025-05-22 00:28:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,13,0.0,0.53,Cerrado,
9ac769ef-5f4e-3d54-95b0-0014aaaca0fa, -17.613800, -54.166801,2025-05-22 00:28:00,METOP-B,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,14,0.0,0.94,Cerrado,
fad710b3-7922-3a6d-99a0-8890c2a26a16,  -8.475800, -49.611099,2025-05-22 00:28:00,METOP-B,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,12,0.1,0.99,Amazônia,
285588c1-ecca-3eda-afde-4da39b52393e, -20.948601, -56.589100,2025-05-22 00:28:00,METOP-B,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.21,Cerrado,
218a254e-74cf-354b-8dc9-516a84a8ace9, -13.519400, -43.698898,2025-05-22 00:28:00,METOP-B,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,17,0.0,0.94,Cerrado,
d2c4bf6c-3ea1-33fe-88d7-423e90e01299,  -9.018300, -47.743999,2025-05-22 00:28:00,METOP-B,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,20,0.0,0.68,Cerrado,
b76dc03a-ca34-31d4-b13d-b6e55872a7d3, -10.094400, -47.089500,2025-05-22 00:28:00,METOP-B,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,20,0.0,0.74,Cerrado,
25597b7d-c0b8-3881-a965-e04a50dea36d, -10.651300, -49.431801,2025-05-22 00:28:00,METOP-B,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,20,0.0,0.38,Cerrado,
e9992363-a0ff-35cb-9583-23f6f4fb92b4, -20.955200, -56.568298,2025-05-22 00:28:00,METOP-B,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,
13964ec2-a8c6-3cce-8d1c-8db060d28f49,  -8.474200, -49.604099,2025-05-22 00:28:00,METOP-B,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,12,0.1,1.0,Amazônia,
30746f5c-3fa7-337a-858f-2325ef3d1eb7,  -7.389700, -45.939800,2025-05-22 00:28:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,20,0.0,1.0,Cerrado,
94f56b87-b489-3440-bd7e-f830138d46a6, -11.957300, -44.158298,2025-05-22 00:28:00,METOP-B,COTEGIPE,BAHIA,Brasil,2909406,29,33,17,0.3,1.0,Cerrado,
a67982ac-6ad1-3cb9-ace9-29b7b0c05808, -10.336200, -51.681301,2025-05-22 00:28:00,METOP-B,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,20,0.0,1.0,Amazônia,
621d0533-d1cb-36be-934f-87f354b990ff, -10.358300, -47.961899,2025-05-22 00:28:00,METOP-B,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.4,0.34,Cerrado,
f76f9b26-3a2b-37ba-b191-3af3de15cbb1, -11.793300, -49.331902,2025-05-22 00:28:00,METOP-B,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,20,0.0,0.86,Cerrado,
