id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f088d79f-6541-37f7-8399-79f4cf6fcfbd,  -8.052870, -43.149060,2025-05-26 00:37:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,9.7
98d8f99d-749a-3ee1-90c6-5072bcb16dda,  -8.444750, -49.628100,2025-05-26 00:37:00,TERRA_M-M,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,16,0.0,0.34,Amazônia,28.2
d8133fc8-c315-3ba6-b552-13f90d4db1bf,  -8.026770, -43.193480,2025-05-26 00:37:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,202.5
9c278e72-d703-3e52-92a2-4b26fcac71cb,  -8.076110, -43.126160,2025-05-26 00:37:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,26.4
71d07563-83bb-303b-a932-e49c8988f772,  -7.544550, -45.832120,2025-05-26 00:37:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,17,0.0,1.0,Cerrado,11.4
2891aac1-eb2b-30a7-ab91-3f5331781a32,  -8.037400, -43.191820,2025-05-26 00:37:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,5,0.0,1.0,Caatinga,16.8
c8760452-92bd-3513-af73-1be167825536,  -8.044160, -43.163980,2025-05-26 00:37:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,13.2
95712e24-3037-3c1c-8614-544025e08a06, -11.145220, -53.927720,2025-05-26 00:37:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,19,0.0,0.22,Amazônia,15.8
9f7de806-b5e2-37ce-9ef2-8d71e0443b75, -11.866290, -52.251540,2025-05-26 00:37:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,24,0.0,0.45,Amazônia,23.3
aa966055-0030-3c3e-b1af-36a9a0679bfb,  -8.054800, -43.162200,2025-05-26 00:37:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,14.8
ea09e7a9-f22e-374a-899d-809a6f62e008,  -9.379300, -48.421060,2025-05-26 00:37:00,TERRA_M-M,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,24,0.0,0.56,Cerrado,5.4
a6facb0d-d671-3c82-9dd8-ec985608af31,  -8.035450, -43.178690,2025-05-26 00:37:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,5,0.0,1.0,Caatinga,14.5
7d6b53ea-dc7f-3791-bfa2-700d1fcc9aa2, -11.302600, -54.020910,2025-05-26 00:37:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,16,0.0,0.4,Amazônia,17.9
54eff0a1-bdc9-3e77-af6f-83b5c6326432,  -8.446110, -49.638370,2025-05-26 00:37:00,TERRA_M-M,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,16,0.0,0.29,Amazônia,11.7
07a91c69-e339-3f0b-8d64-00f878c6a971,  -7.658220, -46.111840,2025-05-26 00:37:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,1.0,Cerrado,19.4
07439662-5295-3fe6-a7b9-7d8abb734cc2,  -7.599620, -46.280510,2025-05-26 00:37:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,1.0,Cerrado,14.5
997fbf2f-42ea-3698-a935-425a4a7a4f64,  -8.016160, -43.195270,2025-05-26 00:37:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,45.1
c6d842aa-bd84-33dc-96f9-3920163b1ada, -10.655940, -44.500110,2025-05-26 00:37:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,24,0.0,0.7,Cerrado,18.4
84dd65e5-2342-3a4b-bac0-24866252023d,  -8.078140, -43.139470,2025-05-26 00:37:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,10.7
330e1ef7-9b0c-3dc4-bd79-29d10d412b45,  -9.378050, -48.411710,2025-05-26 00:37:00,TERRA_M-M,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,24,0.0,0.55,Cerrado,12.0
e24fb6f0-ad66-3b76-9611-015ef19eec0e,  -8.018120, -43.208330,2025-05-26 00:37:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,20.9
74ed9d5b-3c51-3d11-b936-1a0116b70f3e, -11.873490, -52.256220,2025-05-26 00:37:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,24,0.0,0.76,Amazônia,24.9
78271b68-cc0b-3e94-b230-41ea42a323cc, -10.495740, -46.820490,2025-05-26 00:37:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,22,0.0,1.0,Cerrado,5.2
b0467fe7-77e2-3beb-9e8c-0cde0ead76ff,  -6.834960, -44.625180,2025-05-26 00:37:00,TERRA_M-M,SÃO DOMINGOS DO AZEITÃO,MARANHÃO,Brasil,2110658,21,33,14,0.0,1.0,Cerrado,6.2
e0c41010-43ff-3506-b9fa-e75a4a2fdd85,  -7.666740, -46.104310,2025-05-26 00:37:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,1.0,Cerrado,31.0
460eb27c-79c8-3513-9c58-5888f7660223, -12.254980, -46.685570,2025-05-26 00:37:00,TERRA_M-M,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,16,0.0,0.87,Cerrado,7.1
289bae09-a00c-38b9-bfd5-c2feb2c6fe48,  -8.028740, -43.206660,2025-05-26 00:37:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,33.9
fd7329ce-023d-3373-8e69-28354bb9f0e4,  -8.905650, -44.778010,2025-05-26 00:37:00,TERRA_M-M,CURRAIS,PIAUÍ,Brasil,2203230,22,33,23,0.0,1.0,Cerrado,7.0
668401da-55d7-3c9d-867a-68e138fd2a12,  -7.598310, -46.271330,2025-05-26 00:37:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,0.91,Cerrado,5.4
c4a8df81-e0da-3f93-9d5e-4f3f0daf6738, -12.273610, -44.600330,2025-05-26 00:37:00,TERRA_M-M,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,25,0.0,1.0,Cerrado,12.0
27803416-2a8f-3049-9a07-f6d8ba7c972f, -13.311140, -48.881950,2025-05-26 00:37:00,TERRA_M-M,TROMBAS,GOIÁS,Brasil,5221452,52,33,27,0.0,1.0,Cerrado,7.4
2d3e043a-4dc6-3f6b-810f-7dcd90139bf7, -10.654470, -44.489860,2025-05-26 00:37:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,24,0.0,0.7,Cerrado,6.3
d6611895-bcec-3970-810a-2114b29e6ac9,  -8.067460, -43.141040,2025-05-26 00:37:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,47.7
a997576f-04c2-3faa-b53a-bf66fe963266,  -8.065440, -43.127810,2025-05-26 00:37:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,37.5
4dcd5c54-c12c-3a91-8022-374e0880bdb1,  -7.656930, -46.102630,2025-05-26 00:37:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,1.0,Cerrado,13.3
64ba6353-d0ec-347d-a646-a869bc77916b, -10.646570, -46.968350,2025-05-26 00:37:00,TERRA_M-M,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,24,0.0,0.99,Cerrado,8.3
1fdde8bf-1c61-32dd-b529-39f5ffcb0fe0, -10.457360, -47.950100,2025-05-26 00:37:00,TERRA_M-M,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,0,0.0,0.35,Cerrado,23.0
7377df52-6ffe-3e87-ab59-dad8b9376d28,  -7.910360, -44.480220,2025-05-26 00:37:00,TERRA_M-M,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,15,0.0,1.0,Cerrado,7.8
f28b2660-48fd-3681-b059-d3d0e1ed6500, -10.488160, -46.830680,2025-05-26 00:37:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,23,0.0,1.0,Cerrado,5.6
fc65f712-0dd7-33ee-9947-47cc2ada6077, -10.174430, -47.227720,2025-05-26 00:37:00,TERRA_M-M,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,24,0.0,0.86,Cerrado,4.7
424db6fa-060e-3938-885a-ed6ad7991212,  -7.668060, -46.113550,2025-05-26 00:37:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,1.0,Cerrado,6.8
0b4d2042-5279-3383-be7e-27fffdfeac85, -10.496970, -46.829400,2025-05-26 00:37:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,23,0.0,1.0,Cerrado,11.5
b1cbd9e0-aa92-3583-94d7-b500caa487bc,  -9.980740, -52.139660,2025-05-26 00:37:00,TERRA_M-M,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,3,0.0,0.52,Amazônia,9.6
eaa8bba6-9d62-374d-bd37-f94f09a08faa,  -8.070000, -43.121600,2025-05-26 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,76.3
383b715c-c479-377e-acf9-4f3ab4bbce4f,  -7.657400, -46.101300,2025-05-26 00:40:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,1.0,Cerrado,58.4
231ae918-39f0-365e-9d83-4f0c5b470fe8,  -8.012300, -43.198400,2025-05-26 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,93.1
e74f1a38-ed7f-3f89-a002-499acb3772d9, -10.462000, -47.942800,2025-05-26 00:40:00,GOES-19,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,1,0.0,0.35,Cerrado,59.1
9c7b06ec-5abe-3c53-b8c4-ecb509dc7737, -19.874400, -54.360100,2025-05-26 00:40:00,GOES-19,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,15,0.0,0.98,Cerrado,49.4
9bc4f871-0fde-33a8-bb26-cf33d0434cdb,  -8.031200, -43.196400,2025-05-26 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,143.1
13dbf467-4276-312d-a663-90f4dea0402f,  -8.031500, -43.172800,2025-05-26 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,80.4
a97b97dd-1d64-36a8-85b0-047f41c451fe, -13.785000, -54.305599,2025-05-26 00:44:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,24,0.0,0.28,Cerrado,
f08cc8ca-f5c3-38a0-abcc-290bb3275306, -19.886101, -54.361698,2025-05-26 00:44:00,METOP-B,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,15,0.0,0.28,Cerrado,
0c05cba3-2172-3b8e-915e-11e1e45d8761, -14.045300, -55.125999,2025-05-26 00:44:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,25,0.0,0.34,Cerrado,
5be92b47-2767-3e22-bf18-9c1f0e02ed96,  -7.647200, -46.087700,2025-05-26 00:44:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,17,0.0,1.0,Cerrado,
7a0efc0b-f7e8-3709-ab56-a464feccff3d, -19.874701, -54.356201,2025-05-26 00:44:00,METOP-B,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,15,0.0,1.0,Cerrado,
e80feda7-cace-3e63-9621-76ff25a53982, -21.274401, -48.607399,2025-05-26 00:44:00,METOP-B,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,21,0.0,1.0,Mata Atlântica,
9d0822f3-3513-378d-9a2e-dc20e3ac64b4, -11.870900, -52.250599,2025-05-26 00:44:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,24,0.0,0.39,Amazônia,
2be1f217-b8e4-3f56-a7ea-27f21071680e,  -7.652100, -46.107399,2025-05-26 00:44:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,17,0.0,1.0,Cerrado,
879cf27a-04b2-3324-a3be-2a981df0f216,  -8.437600, -49.625999,2025-05-26 00:44:00,METOP-B,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,16,0.0,0.51,Amazônia,
f1306f01-ade3-325a-863f-05820f60d330,  -9.975900, -52.132000,2025-05-26 00:44:00,METOP-B,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,3,0.0,0.34,Amazônia,
e831435e-b384-3c6d-b8c7-51374bd170ef,  -8.011800, -43.161301,2025-05-26 00:44:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,
4cca4c28-3e06-311e-b779-b07fadb92d7b, -11.145200, -53.916199,2025-05-26 00:44:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,19,0.0,0.22,Amazônia,
f42bb1cd-c4c6-3549-a5dd-fd106a7ccfa8,  -9.977700, -52.139801,2025-05-26 00:44:00,METOP-B,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,3,0.0,0.78,Amazônia,
4352258b-9d56-30b4-8cf5-88a25b41699a, -11.299200, -54.005600,2025-05-26 00:44:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,16,0.0,0.24,Amazônia,
e1c064db-abe0-3c34-867d-00b8fc32a219, -10.453200, -47.937698,2025-05-26 00:44:00,METOP-B,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,2,0.0,0.32,Cerrado,
20df5919-a40b-3e2a-92f4-1efcb8b77ae9,  -7.661800, -46.104900,2025-05-26 00:44:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,1.0,Cerrado,
2af73a98-93b9-3040-b0b3-09591775d28c,  -8.027600, -43.222500,2025-05-26 00:44:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,
503565fd-f87c-374b-ae21-9e2df49fb47e, -20.609400, -48.860500,2025-05-26 00:44:00,METOP-B,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,14,0.0,1.0,Mata Atlântica,
298e3054-90e3-3d6a-b669-4b6e1f4eff33,  -8.051700, -43.117901,2025-05-26 00:44:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,0.99,Caatinga,
118e1475-cd36-3b6e-ad03-5d61a32f8e7e,  -8.447400, -49.623600,2025-05-26 00:44:00,METOP-B,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,16,0.0,0.77,Amazônia,
dd1f79bc-95c7-36f2-ab15-57253b52c719, -13.786600, -54.312599,2025-05-26 00:44:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,24,0.0,0.28,Cerrado,
98dc9750-8b30-3b9a-a34f-83905799a2c3, -11.300700, -54.012600,2025-05-26 00:44:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,16,0.0,0.33,Amazônia,
939b77f4-15d9-3896-a72a-6d980e410b1e, -11.869200, -52.243099,2025-05-26 00:44:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,24,0.0,0.34,Amazônia,
86c85629-9c83-3543-b50e-e9001b0f6224,  -8.021400, -43.158798,2025-05-26 00:44:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,
6d505b0c-0aba-363b-975a-11795e432ab2,  -8.010200, -43.194500,2025-05-26 00:44:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,
540432ed-33c9-3da0-86cf-f4411f8228d6,  -8.069300, -43.146198,2025-05-26 00:44:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,
6e859d0a-2246-3830-92ca-a429e3b711db, -10.449900, -47.924400,2025-05-26 00:44:00,METOP-B,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,5,0.0,0.45,Cerrado,
bbd71598-0a3d-356c-81c0-d71b959391bc,  -8.061300, -43.115398,2025-05-26 00:44:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,0.98,Caatinga,
db8c6375-b937-3425-960b-15e52ff2ff61, -19.884501, -54.353901,2025-05-26 00:44:00,METOP-B,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,15,0.0,0.68,Cerrado,
20ab4719-bd4a-32e4-8ef1-6b0a0d3d1c37,  -8.019800, -43.192001,2025-05-26 00:44:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,
7e4be631-f4b3-37df-8945-0cef7c1ce0d7, -21.276501, -48.616199,2025-05-26 00:44:00,METOP-B,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,21,0.0,1.0,Mata Atlântica,
475ec089-93e3-3478-99ad-b44106394c07, -10.456400, -47.951000,2025-05-26 00:44:00,METOP-B,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,0,0.0,0.35,Cerrado,
