id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5beae50f-3560-3058-9d44-b0017d764d75, -11.142500, -40.349800,2025-05-24 00:20:00,GOES-19,CAÉM,BAHIA,Brasil,2905107,29,33,12,0.0,1.0,Caatinga,90.7
5c8e1a4c-88e5-3397-b806-efc4bb10f60c, -13.149800, -56.805400,2025-05-24 00:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,21,0.0,0.2,Amazônia,71.2
f3a74ffb-9eac-3061-bdc2-d42f2538fed9,  -8.070000, -43.121600,2025-05-24 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,1.0,Caatinga,123.7
569a7885-a2c9-307b-8d3f-68989ea4bf7b, -20.960100, -56.596700,2025-05-24 00:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,14,0.0,0.48,Cerrado,47.7
0c56064a-722f-35ae-ad4b-7f5f35db1647, -11.758300, -54.233700,2025-05-24 00:20:00,GOES-19,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,12,0.0,0.24,Amazônia,50.9
388b3cf0-afa1-3336-9f19-a7daa7276dda, -11.143000, -40.324700,2025-05-24 00:20:00,GOES-19,CAÉM,BAHIA,Brasil,2905107,29,33,12,0.0,1.0,Caatinga,60.1
9c6b3282-2106-349b-bfbc-9b756eef893d, -13.149600, -56.825500,2025-05-24 00:30:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,23,0.0,0.2,Amazônia,73.8
d7b2648b-9bdc-3702-81ac-147b1c55b011,  -6.222400, -43.369300,2025-05-24 00:30:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,62.1
1eb9adf4-e8fd-3ef9-be6d-bfd25aa66123, -20.960600, -56.575500,2025-05-24 00:30:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,14,0.0,1.0,Cerrado,60.6
1df5f3ef-7cfb-31fd-94a7-8e4f4866c987,  -8.088900, -43.119600,2025-05-24 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,1.0,Caatinga,69.4
e5e3cb6c-387a-394d-a03e-1eed8a7c724f, -11.758300, -54.233700,2025-05-24 00:30:00,GOES-19,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,12,0.0,0.24,Amazônia,52.9
6afba288-75e3-34db-938c-c6fddc2c81a3, -13.149800, -56.805400,2025-05-24 00:30:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,21,0.0,0.2,Amazônia,88.7
ce9af6e7-57d7-31d7-aa04-17492edf0f52, -20.960100, -56.596700,2025-05-24 00:30:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,14,0.0,0.48,Cerrado,74.9
a9bffd1f-87da-381a-8f6a-f6848e16c5e5, -20.940200, -56.578600,2025-05-24 00:30:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,13,0.0,1.0,Cerrado,49.6
200d1ec2-e17a-3fda-bab4-5ebf9337cb52,  -8.070000, -43.121600,2025-05-24 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,1.0,Caatinga,111.0
d7f598f3-e386-33d1-8498-57832ed63b96, -20.939800, -56.599800,2025-05-24 00:30:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,14,0.0,0.44,Cerrado,60.4
1ce22d8c-9ea8-3e0b-aa55-2b6b04a0611d,  -6.222600, -43.345900,2025-05-24 00:30:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,16,0.0,1.0,Cerrado,84.0
3cc08615-1a6e-3300-a6b0-e8f7b5048980, -12.410700, -42.537498,2025-05-24 00:37:00,METOP-C,OLIVEIRA DOS BREJINHOS,BAHIA,Brasil,2923209,29,33,22,1.42,1.0,Caatinga,
fde97584-afcc-3e50-84b8-f1315e303e2d,  -7.805700, -46.224998,2025-05-24 00:37:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,19,0.0,1.0,Cerrado,
8b4f63de-9048-34bf-ab8a-5ecf9b43b032, -10.356200, -57.495701,2025-05-24 00:37:00,METOP-C,JUARA,MATO GROSSO,Brasil,5105101,51,33,14,0.14,0.16,Amazônia,
5b9ce754-9430-3fea-9a94-fbba46e78c98, -11.149400, -40.349400,2025-05-24 00:37:00,METOP-C,CAÉM,BAHIA,Brasil,2905107,29,33,12,0.0,1.0,Caatinga,
6ad0a6a4-4615-3a5e-ad49-cbf90e6ed742,  -9.736200, -45.426300,2025-05-24 00:37:00,METOP-C,GILBUÉS,PIAUÍ,Brasil,2204402,22,33,15,0.0,1.0,Cerrado,
c4fbe7ba-2b09-39c8-ac9d-017b77aae3e4, -10.557000, -42.438400,2025-05-24 00:37:00,METOP-C,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,24,0.0,1.0,Caatinga,
b661ae2d-9241-39cd-b532-ad71b00f6772,  -6.231700, -43.345402,2025-05-24 00:37:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,17,0.0,1.0,Cerrado,
b583855d-ca9b-38ea-98fe-b95f110ef1f5, -10.730300, -45.040798,2025-05-24 00:37:00,METOP-C,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,22,0.0,1.0,Cerrado,
1a188c62-6846-307f-b303-05318f741ac2, -10.372500, -47.993198,2025-05-24 00:37:00,METOP-C,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21,0.21,0.32,Cerrado,
43c90953-86f5-3b59-8438-6be0e5951210, -10.659200, -49.477501,2025-05-24 00:37:00,METOP-C,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,0,0.0,0.31,Cerrado,
0d20efef-9be6-375e-a4f9-710a77fc6a10,  -6.224200, -43.357201,2025-05-24 00:37:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,16,0.0,1.0,Cerrado,
cdb116ef-9b07-3d8b-b764-cdbc3c8e0468,  -6.238500, -43.374001,2025-05-24 00:37:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,16,0.0,1.0,Cerrado,
f7066e2b-20be-3829-b063-7cb80b7cb002, -12.356000, -49.928699,2025-05-24 00:37:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,22,0.0,0.97,Cerrado,
b6d5573d-3b20-38f0-bc5d-135a039ca30a, -10.943100, -48.153000,2025-05-24 00:37:00,METOP-C,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,10,1.04,0.21,Cerrado,
c861d714-3c9c-382f-a7ae-e31ec3bbd381,  -6.709400, -44.359699,2025-05-24 00:37:00,METOP-C,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,7,0.0,1.0,Cerrado,
ed9fc4ba-6563-3c01-8902-593d436e3a02, -12.388800, -49.986698,2025-05-24 00:37:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,22,0.0,0.98,Cerrado,
b5057544-8f15-3afd-a1a7-24b2c865041b, -21.061600, -42.960602,2025-05-24 00:37:00,METOP-C,UBÁ,MINAS GERAIS,Brasil,3169901,31,33,25,0.0,0.93,Mata Atlântica,
5b45a889-b5a3-37cf-9516-2f2d9cec994a, -12.377100, -49.979801,2025-05-24 00:37:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,22,0.0,0.98,Cerrado,
e0b6acde-dee2-3aab-b06c-96e48870832c,  -7.070400, -44.928902,2025-05-24 00:37:00,METOP-C,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,15,0.0,1.0,Cerrado,
7e6784df-af72-3c5e-8bc9-51ffe22e20d9, -12.070800, -47.348598,2025-05-24 00:37:00,METOP-C,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,15,0.4,0.58,Cerrado,
d27329bd-2135-3114-8771-0f29888a0638, -12.082200, -47.353500,2025-05-24 00:37:00,METOP-C,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,16,0.4,0.61,Cerrado,
de2b57c4-7e46-3eb6-b7dd-058193c4eb69, -11.756500, -54.228802,2025-05-24 00:37:00,METOP-C,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,12,0.0,0.24,Amazônia,
3d123028-6faf-3ba6-9a32-7271cf0b9939,  -7.551700, -45.840900,2025-05-24 00:37:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,
9485ab88-1964-3305-bbc0-83dd0f921c95,  -9.120700, -47.646099,2025-05-24 00:37:00,METOP-C,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,18,0.0,0.85,Cerrado,
22016b3b-f638-3fa9-a7ee-61333665e743,  -9.887900, -48.773602,2025-05-24 00:37:00,METOP-C,BARROLÂNDIA,TOCANTINS,Brasil,1703107,17,33,14,0.08,0.25,Cerrado,
9fab9294-edc8-39f5-ad26-7a6f19854d3d,  -7.665300, -46.108299,2025-05-24 00:37:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,14,0.0,1.0,Cerrado,
36ab94b9-b4af-39f3-a548-f03299eec93b,  -9.737800, -45.433498,2025-05-24 00:37:00,METOP-C,GILBUÉS,PIAUÍ,Brasil,2204402,22,33,15,0.0,1.0,Cerrado,
2b8ea0ca-7ebe-3588-86dd-a8cf9f3e6118,  -6.228700, -43.376301,2025-05-24 00:37:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,
895331df-1658-3aeb-ac3a-f9851f349403, -11.559800, -47.456799,2025-05-24 00:37:00,METOP-C,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,21,1.4,0.45,Cerrado,
373e16b6-ea5f-369e-8dd0-3e08cdface65, -10.554700, -42.428902,2025-05-24 00:37:00,METOP-C,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,23,0.0,1.0,Caatinga,
d0af2d50-067a-3a94-9d75-8759cd28b523,  -8.752200, -44.925400,2025-05-24 00:37:00,METOP-C,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,23,0.0,1.0,Cerrado,
2f55342c-9666-3831-bf77-8d01d9b5127b, -14.228200, -44.632599,2025-05-24 00:37:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,21,0.0,1.0,Cerrado,
c1919292-9904-3b81-a638-50a537c586d0,  -6.219600, -43.338100,2025-05-24 00:37:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,16,0.0,1.0,Cerrado,
9019139b-d88d-3b99-b693-b95764e1d576, -13.363800, -54.273499,2025-05-24 00:37:00,METOP-C,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20,0.0,0.26,Amazônia,
a7761085-6636-37b7-889b-64862ac31009,  -8.757200, -48.043201,2025-05-24 00:37:00,METOP-C,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,21,0.0,0.74,Cerrado,
54bfd13c-8068-3873-8ee0-561a14bb2f2a,  -8.078300, -43.126999,2025-05-24 00:37:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,1.0,Caatinga,
fce45b35-0c41-3da8-b431-25777f5ebbe6,  -6.957700, -42.800701,2025-05-24 00:37:00,METOP-C,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,2,0.0,1.0,Caatinga,
f2b34ab2-b1f4-3dbe-970f-9b662024c1dc,  -6.707500, -44.351299,2025-05-24 00:37:00,METOP-C,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,7,0.0,1.0,Cerrado,
504d2667-12d9-343d-8c42-5c3b803c913a, -21.319500, -49.468498,2025-05-24 00:37:00,METOP-C,SALES,SÃO PAULO,Brasil,3544806,35,33,14,0.0,1.0,Mata Atlântica,
4cad0849-2d6d-3ac4-84a5-b52b1b743c7e, -13.146400, -56.830200,2025-05-24 00:37:00,METOP-C,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,23,0.0,0.2,Amazônia,
a4ddedd3-d6ed-3c6e-9054-9d9c932b9999, -12.408600, -42.528500,2025-05-24 00:37:00,METOP-C,OLIVEIRA DOS BREJINHOS,BAHIA,Brasil,2923209,29,33,21,1.5,0.99,Caatinga,
d8d2003b-fe56-3cf2-bc9c-8226e865f245, -13.187700, -53.581001,2025-05-24 00:37:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,22,0.0,0.81,Amazônia,
c1fcef21-5f32-393d-954c-081e66a16f0c,  -7.074100, -44.944500,2025-05-24 00:37:00,METOP-C,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,15,0.0,1.0,Cerrado,
bd94f6f5-67d3-3803-aa63-07a2d6b52912, -12.072400, -47.355701,2025-05-24 00:37:00,METOP-C,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,16,0.4,0.59,Cerrado,
501dc54d-8986-32cc-931a-7a8508f79323, -12.408400, -49.982498,2025-05-24 00:37:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,22,0.0,0.97,Cerrado,
69279ee1-8d3c-3fd1-aa5e-f472257bea44, -10.095500, -47.082600,2025-05-24 00:37:00,METOP-C,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,22,0.0,0.94,Cerrado,
f932e0a6-23fe-365f-9a94-93fb6d774e46,  -4.286200, -48.276402,2025-05-24 00:37:00,METOP-C,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,2,1.64,0.02,Amazônia,
48d28e36-4fea-3e16-8c6b-2d4073b3fdbe, -12.379000, -49.988800,2025-05-24 00:37:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,22,0.0,0.98,Cerrado,
b4cddb60-c2ab-35ee-9f92-8600f22de80f, -20.451000, -46.384499,2025-05-24 00:37:00,METOP-C,VARGEM BONITA,MINAS GERAIS,Brasil,3170602,31,33,27,0.0,1.0,Cerrado,
a898a853-a651-38cb-944e-2ecec761cae0, -23.170401, -50.175800,2025-05-24 00:37:00,METOP-C,SANTO ANTÔNIO DA PLATINA,PARANÁ,Brasil,4124103,41,33,14,0.0,0.98,Mata Atlântica,
990a4d53-aa82-3d1f-862a-2987c09bf976,  -6.234000, -43.354900,2025-05-24 00:37:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,17,0.0,1.0,Cerrado,
f5e6eafe-6726-3b7a-b216-a4bae3df9da9, -21.321600, -49.479698,2025-05-24 00:37:00,METOP-C,SALES,SÃO PAULO,Brasil,3544806,35,33,14,0.0,1.0,Mata Atlântica,
35e1dc0e-38e6-3b26-a83c-b1d3a08e5a07,  -6.221900, -43.347698,2025-05-24 00:37:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,16,0.0,1.0,Cerrado,
bcdc58da-222e-3179-bd9e-ee193781a414,  -4.296000, -48.274200,2025-05-24 00:37:00,METOP-C,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,2,1.7,0.04,Amazônia,
f4bb5da3-643c-3719-9f1c-cefddc777ca4,  -8.085900, -43.115200,2025-05-24 00:37:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,1.0,Caatinga,
3681e5d3-3c75-3e80-a862-011b79c0a07f, -11.146300, -40.336899,2025-05-24 00:37:00,METOP-C,CAÉM,BAHIA,Brasil,2905107,29,33,12,0.0,1.0,Caatinga,
0967596b-405e-3776-9fbd-615ea984c7e9,  -9.078000, -49.665501,2025-05-24 00:37:00,METOP-C,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,17,0.0,0.5,Cerrado,
cc2ccff5-dfc5-30b7-aaaa-cbdb0207893b, -12.400500, -49.993500,2025-05-24 00:37:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,22,0.0,0.97,Cerrado,
c00d395e-1373-34da-a447-cd0d0a8d4743,  -7.538500, -45.828800,2025-05-24 00:37:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,
c60f0ee7-aac6-32ac-b2fc-6620ec40b9cc,  -7.086800, -46.061199,2025-05-24 00:37:00,METOP-C,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,2104107,21,33,20,0.0,1.0,Cerrado,
5883a8c8-e456-3f91-9ee9-369bc328c5ff, -12.843500, -47.399200,2025-05-24 00:37:00,METOP-C,PARANÃ,TOCANTINS,Brasil,1716208,17,33,23,0.2,0.77,Cerrado,
d1d8ca23-f7da-3474-9b2b-e9513e7f38c2, -11.162300, -40.359501,2025-05-24 00:37:00,METOP-C,CAÉM,BAHIA,Brasil,2905107,29,33,11,0.0,1.0,Caatinga,
e783ce36-1546-38a6-99e3-af6d01af090a,  -9.122200, -47.653000,2025-05-24 00:37:00,METOP-C,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,18,0.0,0.85,Cerrado,
882474f5-7f7d-394c-9723-3e2618904241, -10.491600, -42.424198,2025-05-24 00:37:00,METOP-C,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,19,0.0,1.0,Caatinga,
59d02881-ced9-33a2-9216-809ae2a27d99, -13.373600, -54.271599,2025-05-24 00:37:00,METOP-C,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20,0.0,0.26,Amazônia,
852bcb44-ce56-3427-bd66-5e57318688bd, -20.447800, -46.368801,2025-05-24 00:37:00,METOP-C,VARGEM BONITA,MINAS GERAIS,Brasil,3170602,31,33,27,0.0,0.85,Cerrado,
108b790f-37bf-3615-99ba-6ab8d9ff2836,  -6.226400, -43.366798,2025-05-24 00:37:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,16,0.0,1.0,Cerrado,
701c3f2e-3ca7-3392-8862-80f73603af67,  -7.072200, -44.936699,2025-05-24 00:37:00,METOP-C,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,15,0.0,1.0,Cerrado,
0da908a8-ac24-3ea8-8d56-2aca7f90b44e, -13.132000, -56.806400,2025-05-24 00:37:00,METOP-C,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,21,0.0,0.2,Amazônia,
e6f201b1-e95e-3972-8cea-12f5037ed032, -12.354100, -49.919800,2025-05-24 00:37:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,22,0.0,0.96,Cerrado,
a374bccc-3b43-32e3-928c-015d394a6335, -20.934700, -56.554901,2025-05-24 00:37:00,METOP-C,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,14,0.0,0.58,Cerrado,
4de31ce6-39b9-374b-97bf-aac6c49e3868, -12.396700, -49.975601,2025-05-24 00:37:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,22,0.0,0.98,Cerrado,
d648f5e7-86e1-36f7-b755-11bfa671c52f, -21.059900, -42.953098,2025-05-24 00:37:00,METOP-C,UBÁ,MINAS GERAIS,Brasil,3169901,31,33,25,0.0,0.93,Mata Atlântica,
