id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a569c30c-dbf1-38a2-94af-85b561b28391, -13.277400, -45.433100,2025-05-15 00:10:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,43.8
f85ab45a-2b2c-3706-ad34-b82fa0fec47b, -13.277400, -45.433100,2025-05-15 00:20:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,44.5
ca6d02d0-6e85-3979-bc2c-ac9cc85dc29f, -13.971300, -56.787400,2025-05-15 00:20:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.54,Cerrado,62.0
255ba469-55c5-3816-b332-ac21c96403ce, -13.277800, -45.409900,2025-05-15 00:20:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,102.4
80e2499f-2786-32c3-9e2f-c22915086cd9, -13.952100, -56.789300,2025-05-15 00:20:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.15,Cerrado,64.4
39820ff8-d887-3323-bff8-526d92b850cb,  -6.650300, -41.985300,2025-05-15 00:20:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,22,0.0,1.0,Caatinga,71.9
402fb6c5-c8da-3c5d-852b-82127dcc3688,  -8.804100, -49.825199,2025-05-15 00:20:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,10,0.0,0.28,Amazônia,
59568026-164f-3b63-a096-b6b07435c9c0,  -5.793200, -43.618000,2025-05-15 00:20:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,2,0.0,0.99,Cerrado,
43cb9f11-89a0-3689-8b2c-f315ac226240,  -6.561900, -44.497898,2025-05-15 00:20:00,METOP-C,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,3,0.0,0.65,Cerrado,
cd754bbe-eafe-3a78-8940-2f47cc4c1d0e,  -6.665000, -41.992401,2025-05-15 00:20:00,METOP-C,OEIRAS,PIAUÍ,Brasil,2207009,22,33,21,0.0,1.0,Caatinga,
b2f1e59b-cbc4-3bd5-a995-23e9a8ac2f37, -11.238300, -49.479900,2025-05-15 00:20:00,METOP-C,DUERÉ,TOCANTINS,Brasil,1707306,17,33,9,0.0,0.32,Cerrado,
9ae0c6cd-0b8d-35df-b466-acb88264872a,  -8.801500, -49.812599,2025-05-15 00:20:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,10,0.0,0.29,Amazônia,
512692d3-4ec5-3656-9471-40eb3ae7bfdd, -10.339600, -47.678398,2025-05-15 00:20:00,METOP-C,SANTA TEREZA DO TOCANTINS,TOCANTINS,Brasil,1719004,17,33,12,0.0,0.29,Cerrado,
725227f6-69b3-3b73-9f45-2479d80bf22a,  -6.172500, -48.076099,2025-05-15 00:20:00,METOP-C,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.16,Cerrado,
55cb16bc-196d-36b8-8c2a-d8f259faf6c6, -12.147900, -48.014400,2025-05-15 00:20:00,METOP-C,PARANÃ,TOCANTINS,Brasil,1716208,17,33,10,0.0,0.4,Cerrado,
6c82de1d-8b3b-3da5-8b86-818ae5967fef,  -6.663300, -41.985001,2025-05-15 00:20:00,METOP-C,OEIRAS,PIAUÍ,Brasil,2207009,22,33,21,0.0,1.0,Caatinga,
2e0009b3-8b69-3289-b768-45b9e06851ab, -11.569100, -47.446899,2025-05-15 00:20:00,METOP-C,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,12,0.0,0.38,Cerrado,
008bf48e-31e5-3348-a250-be473aa5ef0d,  -7.943200, -49.760502,2025-05-15 00:20:00,METOP-C,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,5,0.0,0.17,Amazônia,
30a05fdc-8b40-3cc4-875d-ec7fa7d110fe,  -8.584000, -45.886200,2025-05-15 00:20:00,METOP-C,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,9,0.0,0.7,Cerrado,
b3cfcb16-fa6e-3d60-b7e5-2eb92c02dad0,  -6.182300, -48.074001,2025-05-15 00:20:00,METOP-C,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.17,Cerrado,
7d7a3135-ead3-3b2d-a035-3e888336f15e,  -8.595500, -45.891602,2025-05-15 00:20:00,METOP-C,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,9,0.0,0.7,Cerrado,
df6821cd-9d0e-39e6-8e7f-9423a33d1a78,  -8.724000, -47.973701,2025-05-15 00:20:00,METOP-C,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,8,0.0,0.37,Cerrado,
c87b5c64-e533-3399-9287-5f2a2e4eb025,  -7.075000, -44.396999,2025-05-15 00:20:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.99,Cerrado,
8ea4bca8-934e-3b91-b54a-e41f1c9f670f, -10.332700, -47.981602,2025-05-15 00:20:00,METOP-C,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,11,0.0,0.16,Cerrado,
cd6f0fc8-f0a6-3586-97cd-c80522d4de02,  -8.726100, -47.983299,2025-05-15 00:20:00,METOP-C,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,9,0.0,0.38,Cerrado,
75e063e9-3b3c-3886-ad8c-8a5e2564b279,  -6.656900, -42.002102,2025-05-15 00:20:00,METOP-C,OEIRAS,PIAUÍ,Brasil,2207009,22,33,22,0.0,1.0,Caatinga,
5d9f81e8-0811-3a4f-bee6-10ed805efb3c,  -6.785700, -47.600101,2025-05-15 00:20:00,METOP-C,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,4,0.0,0.21,Cerrado,
ebba4668-8fb9-3f65-aa15-6cec2a4e6ad1,  -6.666700, -41.999901,2025-05-15 00:20:00,METOP-C,OEIRAS,PIAUÍ,Brasil,2207009,22,33,21,0.0,1.0,Caatinga,
4dc6a5d3-f2fd-3e3a-8d04-ab67d32e7c71, -11.783900, -47.349899,2025-05-15 00:20:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,5,0.0,0.5,Cerrado,
99573057-e374-3ccb-8952-0ab11ae0dc00,  -5.743200, -47.992001,2025-05-15 00:20:00,METOP-C,ARAGUATINS,TOCANTINS,Brasil,1702208,17,33,3,0.0,0.84,Amazônia,
5517863e-3932-3f32-8c32-251b70bf9818,  -6.170500, -48.067101,2025-05-15 00:20:00,METOP-C,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.16,Cerrado,
b4d49d7c-b832-32c1-9fdb-44dbe6f002e1,  -6.655200, -41.994598,2025-05-15 00:20:00,METOP-C,OEIRAS,PIAUÍ,Brasil,2207009,22,33,22,0.0,1.0,Caatinga,
0bf2709c-b892-370e-83e3-8e3895959b1f, -11.630600, -48.470798,2025-05-15 00:20:00,METOP-C,PEIXE,TOCANTINS,Brasil,1716604,17,33,13,0.0,0.73,Cerrado,
f68496a6-e234-3ad2-9c6e-dec94ecdea0e,  -6.180300, -48.064899,2025-05-15 00:20:00,METOP-C,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.17,Cerrado,
b160ccb0-ae00-3cd7-bfcf-11bbae82055a,  -9.659800, -47.563900,2025-05-15 00:20:00,METOP-C,RIO SONO,TOCANTINS,Brasil,1718758,17,33,14,0.0,0.44,Cerrado,
0f97b158-083d-3b72-8965-4da7112db074,  -7.953000, -49.758499,2025-05-15 00:20:00,METOP-C,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,5,0.0,0.85,Amazônia,
1d611965-3fcd-3c6b-b119-df3a15816258, -10.465400, -49.142502,2025-05-15 00:20:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,10,0.0,0.11,Cerrado,
3ef52597-7e1b-3bb5-b555-b97b7f2d4d70, -11.163500, -48.676300,2025-05-15 00:20:00,METOP-C,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,4,0.0,0.47,Cerrado,
8d46da74-3a8f-34c5-b3aa-9e5a8caa2701,  -9.657700, -47.554501,2025-05-15 00:20:00,METOP-C,RIO SONO,TOCANTINS,Brasil,1718758,17,33,14,0.0,0.46,Cerrado,
da95fbb0-4082-3aa9-a604-2206ec3bc7cd,  -6.666800, -43.201000,2025-05-15 00:20:00,METOP-C,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,3,0.0,1.0,Caatinga,
f2bb9aae-4cd1-3f7a-a261-74b821a92022, -11.241000, -49.493000,2025-05-15 00:20:00,METOP-C,DUERÉ,TOCANTINS,Brasil,1707306,17,33,9,0.0,0.33,Cerrado,
576ca024-14a9-30f0-b25c-b30dfb312057,  -8.585700, -45.893799,2025-05-15 00:20:00,METOP-C,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,9,0.0,0.7,Cerrado,
59f7ca7f-bcea-3538-812e-69e0715ef5db,  -6.653500, -41.987202,2025-05-15 00:20:00,METOP-C,OEIRAS,PIAUÍ,Brasil,2207009,22,33,22,0.0,1.0,Caatinga,
0063bb09-c02e-34f3-9f70-13d2f40d9f26, -10.342500, -47.979500,2025-05-15 00:20:00,METOP-C,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,11,0.0,0.18,Cerrado,
211e8858-7f88-3821-ae02-1fa120b46c51, -11.785900, -47.359699,2025-05-15 00:20:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,5,0.0,0.49,Cerrado,
e23c7a9b-1caf-30dc-a932-6030ddafdf2d,  -8.593800, -45.883999,2025-05-15 00:20:00,METOP-C,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,9,0.0,0.71,Cerrado,
0dc5cfa9-c55c-3f9a-ab17-08c9dca75389, -10.475200, -49.140400,2025-05-15 00:20:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,10,0.0,0.12,Cerrado,
7bb337c2-a6eb-3961-9ca4-bfa49ce824d4, -12.145700, -48.003601,2025-05-15 00:20:00,METOP-C,PARANÃ,TOCANTINS,Brasil,1716208,17,33,10,0.0,0.78,Cerrado,
86ce61a5-e814-3785-aa98-5d4d9e9f170d,  -8.592100, -45.876400,2025-05-15 00:20:00,METOP-C,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,9,0.0,0.72,Cerrado,
8f1102d8-2c71-3698-a126-06949a300258,  -7.073400, -44.390202,2025-05-15 00:20:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.99,Cerrado,
a0537d2f-2458-3172-a597-b78ad7e8790b, -11.553800, -47.616501,2025-05-15 00:20:00,METOP-C,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,12,0.0,0.43,Cerrado,
bc0baa25-01c0-32f9-9ebd-69f6a65230ce, -11.788000, -47.369499,2025-05-15 00:20:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,5,0.0,0.48,Cerrado,
165a6132-d395-3827-acb9-9461f8453390, -11.567000, -47.437099,2025-05-15 00:20:00,METOP-C,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,12,0.0,0.32,Cerrado,
a0228d02-f1a2-3d5e-a644-3a335f76c2a0, -13.038800, -53.720600,2025-05-15 00:20:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,19,0.0,0.21,Amazônia,
04b8330c-28c6-367c-86bb-98af1b1586d2, -19.964800, -45.164902,2025-05-15 00:24:00,METOP-C,ARAÚJOS,MINAS GERAIS,Brasil,3103900,31,33,17,0.0,0.98,Cerrado,
ee3601d4-9cc7-3a80-b1fb-c71f919b7a90, -13.280100, -45.429600,2025-05-15 00:24:00,METOP-C,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,
173ac368-154c-3519-ad06-2251edbd48f8, -13.266800, -45.415501,2025-05-15 00:24:00,METOP-C,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,
6d4183e4-8944-31a4-a8ca-316bb9995507, -13.272000, -45.439899,2025-05-15 00:24:00,METOP-C,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,
058ec9bb-c3a4-3ea3-b2b7-6d4bc39f421d, -13.283600, -45.445900,2025-05-15 00:24:00,METOP-C,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,
14bf7056-80dd-3dbb-91cd-d8c99587afb5, -19.966700, -45.174599,2025-05-15 00:24:00,METOP-C,ARAÚJOS,MINAS GERAIS,Brasil,3103900,31,33,17,0.0,0.98,Cerrado,
fcd644f2-dfb3-334a-920b-74780f82ce59, -13.293400, -45.443802,2025-05-15 00:24:00,METOP-C,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,
09dedbc4-32bd-335b-8deb-00797278cdd9, -13.276600, -45.413300,2025-05-15 00:24:00,METOP-C,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,
b75041cf-8733-3f42-8870-2905af549122, -13.268500, -45.423599,2025-05-15 00:24:00,METOP-C,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,
3d4292c2-2c3a-35b9-bc78-a8628714d2cf, -13.270300, -45.431801,2025-05-15 00:24:00,METOP-C,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,
ebd70468-4815-3bd9-bca9-054048036e82, -13.278300, -45.421398,2025-05-15 00:24:00,METOP-C,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,
e6e36b7a-39e7-3ea9-ae22-5f1b94e3c772, -13.281800, -45.437801,2025-05-15 00:24:00,METOP-C,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,
65109ffa-8582-38d4-965e-b9410abd9596, -13.273800, -45.448101,2025-05-15 00:24:00,METOP-C,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,
cd70ee43-e26a-33dc-9162-41aa3a8f3663, -13.277800, -45.409900,2025-05-15 00:30:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,90.7
fbd30bc4-d1f3-3961-901e-e39f4144fef7, -13.971300, -56.787400,2025-05-15 00:30:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.54,Cerrado,66.2
439dc72d-cf7e-37fd-805e-2aa791125e89,  -6.650300, -41.985300,2025-05-15 00:30:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,22,0.0,1.0,Caatinga,72.7
50d3c8ce-7a05-36c2-bf68-8e6a241704d3, -13.952100, -56.789300,2025-05-15 00:30:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.15,Cerrado,49.9
43c2161a-d461-3198-b394-440c7d82ce56, -13.258500, -45.413100,2025-05-15 00:30:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,37.2
47fb3920-6c6d-3612-b993-4376dbaed697, -13.277400, -45.433100,2025-05-15 00:30:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,50.2
08042d89-1d1b-365f-8265-3c6a30726c79, -13.952100, -56.789300,2025-05-15 00:40:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.15,Cerrado,64.5
346da5ef-0ec5-3798-a883-f84f52380f36, -13.277800, -45.409900,2025-05-15 00:40:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,148.9
a1f81b83-9061-3384-8f82-815b1dfde5a2, -13.971300, -56.787400,2025-05-15 00:40:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.54,Cerrado,63.9
98ef5326-95f0-312e-af57-635fadb6092d, -13.277400, -45.433100,2025-05-15 00:40:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,74.6
c2b60532-0e75-366b-a208-f67352e15d6a, -13.971300, -56.787400,2025-05-15 00:50:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.54,Cerrado,58.6
b42e2894-459d-3385-905c-9ab491e1b809, -13.952100, -56.789300,2025-05-15 00:50:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.15,Cerrado,64.1
7b2bc3f7-6100-369c-b2c2-e78fe6b236a8, -13.277800, -45.409900,2025-05-15 00:50:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,41.8
139189b8-d171-336b-8b77-e2367ac3e523, -13.952100, -56.789300,2025-05-15 01:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.15,Cerrado,58.2
e673091f-e2f5-346a-9e6a-ae45e8aa3fd4, -13.971300, -56.787400,2025-05-15 01:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.54,Cerrado,64.1
c9efa7f1-0f24-33ae-b15e-0244d925a3f7, -13.277800, -45.409900,2025-05-15 01:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,254.4
63444ade-f7c7-3bea-94a6-d63f20a972aa, -13.297200, -45.406700,2025-05-15 01:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,64.2
6540f50f-953d-3b0f-8947-54c7ba068c7a, -13.277400, -45.433100,2025-05-15 01:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,154.5
6d2d0ca7-9559-3db4-8ab8-0296b2865550, -13.296700, -45.429900,2025-05-15 01:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,49.3
924f2f5c-3c38-3bb7-8f48-1e943ed26ee9, -13.258500, -45.413100,2025-05-15 01:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,74.5
975dba9c-9a4c-3f4a-b9d6-fb0cb5d54b2e, -13.258000, -45.436200,2025-05-15 01:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,13,0.0,1.0,Cerrado,47.0
1280a0d7-7242-34d5-874f-75627474cbcd,  -6.650300, -41.985300,2025-05-15 01:00:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,22,0.0,1.0,Caatinga,71.2
b915377c-a388-387d-a507-f5d560515d23, -13.296700, -45.429900,2025-05-15 01:10:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,96.9
653b91ec-5fc2-3b4f-b3cc-cb82a69174a4, -13.258500, -45.413100,2025-05-15 01:10:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,73.3
22226365-4911-3e86-80d8-e0a12a2ae587,  -6.179100, -48.071200,2025-05-15 01:10:00,GOES-19,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.16,Cerrado,72.1
78fa4a06-4d70-3a30-ab2b-61b4bccfa7da, -13.971300, -56.787400,2025-05-15 01:10:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.54,Cerrado,72.0
7da63e22-cb13-32a7-9c4f-fb55fa33e1b9, -13.277400, -45.433100,2025-05-15 01:10:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,179.3
b08811a0-a616-3e54-8cb2-f81ca73170c3, -13.277800, -45.409900,2025-05-15 01:10:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,243.6
f3f88127-1011-31d6-8afe-f613da3ba4e0, -13.297200, -45.406700,2025-05-15 01:10:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,109.1
e123bbdd-7485-39c7-b2f3-0666343ce35f,  -9.476900, -40.336500,2025-05-15 01:10:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,5,0.0,1.0,Caatinga,66.9
6692a71a-bf1c-3be0-b19c-f4be5a269909,  -9.477300, -40.311600,2025-05-15 01:10:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,5,0.0,1.0,Caatinga,72.1
b1e8c047-7c15-3441-8ebd-445df4913a7f, -13.969700, -56.783798,2025-05-15 01:12:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.44,Cerrado,
1d6064e7-bde9-3660-b5c9-50610ffb1ce5, -13.044000, -53.718800,2025-05-15 01:12:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,19,0.0,0.21,Amazônia,
e331d79b-e51e-3162-8c26-511bc6b8ec62, -13.674200, -53.922600,2025-05-15 01:12:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.4,Cerrado,
01aefa2e-b4de-3540-9395-d8a437bb1962, -19.067301, -53.449799,2025-05-15 01:12:00,METOP-B,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,2,0.0,0.33,Cerrado,
bb3d208f-edfb-37a3-8d25-ce618b0c1359, -13.962000, -56.795300,2025-05-15 01:12:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.15,Cerrado,
f215711c-34bd-3801-a956-d9e9bb400e3d, -13.971800, -56.792900,2025-05-15 01:12:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.44,Cerrado,
3b757899-8f2b-3701-beaa-920ef6b2b5e7, -13.040500, -53.704601,2025-05-15 01:12:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,19,0.0,0.21,Amazônia,
6c9de92e-0d36-3ad9-b732-4c5c643085a7, -13.967500, -56.774799,2025-05-15 01:12:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.23,Cerrado,
b593c69d-df2a-396c-8590-df4be0b60a82, -13.959900, -56.786301,2025-05-15 01:12:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.15,Cerrado,
be55e2b7-3945-3987-9758-b494105aca66, -13.053700, -53.716301,2025-05-15 01:12:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,19,0.0,0.2,Amazônia,
6142996c-65ab-318a-bddf-47f013dbcfdb, -13.277800, -45.409900,2025-05-15 01:20:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,248.7
623657ce-b425-30e2-89d2-464dc49a6337,  -9.477300, -40.311600,2025-05-15 01:20:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,5,0.0,1.0,Caatinga,237.9
aec8aeda-44d8-3f08-8197-20d6c3bf6f37,  -9.476900, -40.336500,2025-05-15 01:20:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,5,0.0,1.0,Caatinga,127.8
af257d0b-3ba9-370a-a5c4-fcdbe3c8095b, -13.296700, -45.429900,2025-05-15 01:20:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,87.8
820db287-1655-365a-9f31-d818f72584f8, -13.952100, -56.789300,2025-05-15 01:20:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.15,Cerrado,57.5
685c48e1-8b89-3b8e-acf4-f40574951d7f,  -9.496400, -40.308800,2025-05-15 01:20:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,5,0.0,1.0,Caatinga,72.5
2a706458-6e07-36ef-a347-90a73830958d, -13.277400, -45.433100,2025-05-15 01:20:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,200.1
c04879be-0b18-3429-a228-e254f0202fa5, -13.297200, -45.406700,2025-05-15 01:20:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,61.6
db546969-7271-3091-9a4b-da0767380798, -13.277800, -45.409900,2025-05-15 01:30:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,198.0
6be16256-46af-323b-8202-4f1e01e1d6c9,  -9.477300, -40.311600,2025-05-15 01:30:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,5,0.0,1.0,Caatinga,281.7
0c03c2c4-ec23-330e-94bb-071400eed9ef, -13.258500, -45.413100,2025-05-15 01:30:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,43.4
