id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e43ef447-4c61-3ea8-b7cc-36ff21b0da50, -14.032800, -55.130000,2025-05-20 00:10:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,18,0.0,0.21,Cerrado,56.5
6aca8945-f12a-3089-abe2-0e94e88476f0,  -7.069800, -44.910700,2025-05-20 00:10:00,GOES-19,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,10,0.0,1.0,Cerrado,48.1
ece74f4e-6788-3106-9965-6c2265b151ba, -20.939300, -56.621000,2025-05-20 00:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.1,0.44,Cerrado,55.3
9244efd5-bb3b-34d5-8ce5-ffab58203b3b, -12.424000, -43.727400,2025-05-20 00:10:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,18,0.0,0.87,Cerrado,58.4
070327bc-37c1-3b26-a7a1-6bed7219e339, -20.939800, -56.599800,2025-05-20 00:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.1,0.25,Cerrado,71.8
6f5d10e3-7aa5-30c5-a884-8f468962885c, -17.514500, -46.728000,2025-05-20 00:10:00,GOES-19,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,19,0.0,0.48,Cerrado,63.7
831e88b1-8ae1-309f-8ba8-97870ea4b80f, -20.959700, -56.617900,2025-05-20 00:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.1,0.4,Cerrado,109.1
5d9b782a-03cb-3e2d-9019-4ed9252e415c, -20.960100, -56.596700,2025-05-20 00:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.12,0.27,Cerrado,136.3
e8078f01-7d98-3529-ae3e-c48ab62a0e90, -19.693700, -47.696200,2025-05-20 00:10:00,GOES-19,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,18,0.0,0.43,Cerrado,46.4
62c28259-51cf-3bd0-b350-e5194e60ba6c,  -7.069800, -44.910700,2025-05-20 00:20:00,GOES-19,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,10,0.0,1.0,Cerrado,80.6
bdc63285-8f59-3cc9-a8c5-4bc08e0e453d, -20.960100, -56.596700,2025-05-20 00:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.12,0.27,Cerrado,173.9
93e3ab1f-53a9-3d08-9b6c-3245b326081f,  -6.241400, -43.344400,2025-05-20 00:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.0,1.0,Cerrado,54.4
e0a10872-724d-3f90-8f3d-f18a95bbbc9c, -20.939300, -56.621000,2025-05-20 00:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.1,0.44,Cerrado,54.4
bda8b318-ae9f-3c35-8bc6-c2a7fcc76ef6,  -7.069500, -44.933500,2025-05-20 00:20:00,GOES-19,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,11,0.0,1.0,Cerrado,79.4
5e93c7bc-ccc9-3941-b72b-534c4b34f038, -20.939800, -56.599800,2025-05-20 00:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.1,0.25,Cerrado,94.6
ecf6d59a-e017-3a09-93d8-ef5d370c9945, -14.032800, -55.130000,2025-05-20 00:20:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,18,0.0,0.21,Cerrado,53.7
7e4f2e16-fc57-3e25-9d53-e10809a5d89b, -17.494500, -46.732100,2025-05-20 00:20:00,GOES-19,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,20,0.0,0.51,Cerrado,50.8
b086ee6a-ee68-3dc9-88bb-704fa3e7770f, -20.959700, -56.617900,2025-05-20 00:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.1,0.4,Cerrado,96.9
04a66503-a2a7-376d-a0d5-ad7d6498707a,  -6.222400, -43.369300,2025-05-20 00:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,12,0.0,1.0,Cerrado,43.2
09099e17-bf5f-3dd3-b80a-8e3e835e86c7,  -6.222600, -43.345900,2025-05-20 00:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,12,0.0,1.0,Cerrado,55.8
64a85acf-6eeb-382a-a6e1-10dbc74711eb, -12.273900, -44.590000,2025-05-20 00:21:00,METOP-C,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,19,0.0,0.98,Cerrado,
8f486671-0fec-384f-a9ef-3f821d8744ff, -19.699900, -47.715199,2025-05-20 00:21:00,METOP-C,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,19,0.0,1.0,Cerrado,
65cec6f1-3b46-37e6-972b-950249b32875, -17.506500, -46.749699,2025-05-20 00:21:00,METOP-C,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,21,0.0,0.48,Cerrado,
64eef929-4e44-3b04-8eb2-14720626c1a4,  -6.235600, -43.357899,2025-05-20 00:21:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.0,1.0,Cerrado,
410bff70-9138-3d0b-94f4-048a294f0379,  -7.061700, -44.910301,2025-05-20 00:21:00,METOP-C,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,9,0.0,1.0,Cerrado,
57de5bf1-567b-3c95-840c-39f382c763e0, -17.496700, -46.751701,2025-05-20 00:21:00,METOP-C,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,21,0.0,0.93,Cerrado,
089fffe7-94e9-312e-9daf-59752f6459ce,  -9.032900, -47.761799,2025-05-20 00:21:00,METOP-C,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,18,0.0,0.65,Cerrado,
fc63231a-8347-39f6-8f5d-f348234ca53d, -11.414200, -44.696098,2025-05-20 00:21:00,METOP-C,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,18,0.0,1.0,Cerrado,
4f672b50-ee62-3536-acd4-156954b99693,  -7.073100, -44.915501,2025-05-20 00:21:00,METOP-C,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,10,0.0,1.0,Cerrado,
ce0f8152-eb25-3d65-8508-bd7fb9e05a1a, -12.275600, -44.598000,2025-05-20 00:21:00,METOP-C,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,19,0.0,1.0,Cerrado,
6f3b8e73-eeba-3744-a786-148f13fa0c94, -13.313300, -45.375801,2025-05-20 00:21:00,METOP-C,CORRENTINA,BAHIA,Brasil,2909307,29,33,19,0.0,1.0,Cerrado,
b275ccbe-748c-346e-9fe8-15fa8f970962, -11.436400, -42.249901,2025-05-20 00:21:00,METOP-C,IBIPEBA,BAHIA,Brasil,2912400,29,33,10,0.0,1.0,Caatinga,
bf4f6588-f848-37a1-a6e8-53d3d58f64d4, -13.025600, -45.081799,2025-05-20 00:21:00,METOP-C,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,19,0.0,0.58,Cerrado,
3e78ca26-9224-336e-b377-8a5132b02913, -11.438000, -42.256901,2025-05-20 00:21:00,METOP-C,IBIPEBA,BAHIA,Brasil,2912400,29,33,10,0.0,1.0,Caatinga,
7b8d28b2-8c7a-34cb-9d6b-0afa65666b67,  -9.042700, -47.759701,2025-05-20 00:21:00,METOP-C,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,18,0.0,0.66,Cerrado,
d10c8ba8-845b-3598-86ca-605e0f4afbbc, -13.899800, -43.803101,2025-05-20 00:21:00,METOP-C,CARINHANHA,BAHIA,Brasil,2907103,29,33,19,0.0,0.97,Cerrado,
d05d04e5-46d3-3f0d-b26c-aac9690a6a3a, -17.494301, -46.739300,2025-05-20 00:21:00,METOP-C,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,21,0.0,0.49,Cerrado,
c60517ed-2c74-333b-af20-80b5544b851b, -10.353700, -47.968300,2025-05-20 00:21:00,METOP-C,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,17,0.0,0.33,Cerrado,
a40d4009-f813-396b-9702-6da89af10ab6, -17.501699, -46.724998,2025-05-20 00:21:00,METOP-C,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,19,0.0,0.49,Cerrado,
f10479e1-8d6c-3b86-8044-770515750c9d, -11.511200, -48.585800,2025-05-20 00:21:00,METOP-C,PEIXE,TOCANTINS,Brasil,1716604,17,33,18,0.0,0.45,Cerrado,
b1a349fc-788b-35d4-b276-8354ef52eafd,  -7.074700, -44.922798,2025-05-20 00:21:00,METOP-C,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,11,0.0,1.0,Cerrado,
bd09bff4-fad7-3dd8-92b9-e6facc676344, -12.836300, -47.401501,2025-05-20 00:21:00,METOP-C,PARANÃ,TOCANTINS,Brasil,1716208,17,33,19,0.0,0.64,Cerrado,
9be4430a-f1d0-3079-9b9c-e91d75e52298, -13.311400, -45.366901,2025-05-20 00:21:00,METOP-C,CORRENTINA,BAHIA,Brasil,2909307,29,33,19,0.0,1.0,Cerrado,
b27ec772-1253-32d5-b4fc-0a506559ac4e,  -7.068200, -44.939499,2025-05-20 00:21:00,METOP-C,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,11,0.0,1.0,Cerrado,
8e223664-d9f0-3e6c-874b-e291fda88c43, -17.504101, -46.737301,2025-05-20 00:21:00,METOP-C,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,20,0.0,0.48,Cerrado,
95690fd6-b7f4-3139-b4d9-eac00a6cec98, -11.228600, -49.490799,2025-05-20 00:21:00,METOP-C,DUERÉ,TOCANTINS,Brasil,1707306,17,33,14,0.0,0.5,Cerrado,
1d103c98-5c43-3791-b295-802df8c32c2d, -12.277300, -44.605999,2025-05-20 00:21:00,METOP-C,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,19,0.0,1.0,Cerrado,
4395e790-91d8-3ebd-bd26-2cd532679328, -13.023800, -45.073299,2025-05-20 00:21:00,METOP-C,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,19,0.0,0.82,Cerrado,
ab23a520-8eb9-343a-a9be-47ef77efa6d9, -13.033600, -45.071201,2025-05-20 00:21:00,METOP-C,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,19,0.0,0.94,Cerrado,
ff82e799-17b7-3219-8392-4c07dc50ab05,  -7.063300, -44.917599,2025-05-20 00:21:00,METOP-C,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,10,0.0,1.0,Cerrado,
32cc621a-055e-3cb1-bd92-82d671c605d3, -13.309200, -45.404701,2025-05-20 00:21:00,METOP-C,CORRENTINA,BAHIA,Brasil,2909307,29,33,19,0.0,1.0,Cerrado,
95f2113a-bdce-3a87-b507-310a3d986bd9,  -7.066600, -44.932201,2025-05-20 00:21:00,METOP-C,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,10,0.0,1.0,Cerrado,
40dd0aa3-d6c9-3ad5-ad5a-297264414fc9, -11.415900, -44.703999,2025-05-20 00:21:00,METOP-C,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,18,0.0,1.0,Cerrado,
0ef00d0e-5af3-3a04-bfb3-362f7ab913fb, -11.225600, -49.475800,2025-05-20 00:21:00,METOP-C,DUERÉ,TOCANTINS,Brasil,1707306,17,33,14,0.0,0.49,Cerrado,
871a47a3-3134-3a69-80bb-60e87fbae97a,  -7.064900, -44.924900,2025-05-20 00:21:00,METOP-C,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,10,0.0,1.0,Cerrado,
1058aeae-6d0c-39cc-841c-b67223542e42, -19.706900, -47.697800,2025-05-20 00:21:00,METOP-C,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,17,0.0,0.5,Cerrado,
0d25ee86-c5fc-3f33-97ef-62895c6f4e24, -11.508600, -48.572701,2025-05-20 00:21:00,METOP-C,PEIXE,TOCANTINS,Brasil,1716604,17,33,18,0.0,0.46,Cerrado,
bfcf56aa-6971-35bf-b56b-3127624c4cce, -19.697100, -47.699699,2025-05-20 00:21:00,METOP-C,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,18,0.0,0.38,Cerrado,
3d45ba65-809f-3a17-966d-d6459549b81e, -10.549800, -42.430901,2025-05-20 00:21:00,METOP-C,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,19,0.0,1.0,Caatinga,
b90dd316-80df-372f-b551-93a5f206b3de,  -8.739600, -49.743401,2025-05-20 00:21:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,11,0.0,1.0,Amazônia,
2f42e355-e767-3951-9cfa-333f52020274, -13.898100, -43.795399,2025-05-20 00:21:00,METOP-C,CARINHANHA,BAHIA,Brasil,2907103,29,33,19,0.0,0.97,Cerrado,
2602e487-8f2b-3307-b835-f2c10ca611e5, -20.960100, -56.596700,2025-05-20 00:30:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.12,0.27,Cerrado,174.5
63786a4d-1c03-3a13-b4cd-312d7f8bdb40, -12.424000, -43.727400,2025-05-20 00:30:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,18,0.0,0.87,Cerrado,106.7
bca05432-344d-3415-9e55-0b41972ac724, -20.939800, -56.599800,2025-05-20 00:30:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.1,0.25,Cerrado,58.9
13527910-5245-35a3-94b3-8bf2e8bd10f8, -20.959700, -56.617900,2025-05-20 00:30:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.1,0.4,Cerrado,126.8
396bdbe7-9831-3531-a26f-01a7cc7597c8, -12.294600, -52.478500,2025-05-20 00:30:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,17,0.0,0.39,Amazônia,70.2
01097ea4-1133-3e5b-8e1c-7a0b6289dce6, -19.714000, -47.691600,2025-05-20 00:30:00,GOES-19,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,16,0.0,0.94,Cerrado,77.9
ef4a6f5e-6b1c-323d-bc12-d9a4a9d674c7, -12.443300, -43.724200,2025-05-20 00:30:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,18,0.0,0.98,Cerrado,84.4
6c45a131-6b67-3862-a9ce-9516ea39d365, -19.693700, -47.696200,2025-05-20 00:30:00,GOES-19,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,18,0.0,0.43,Cerrado,51.7
2f1be2c6-4c70-3693-96d7-32d52b0ecb9a, -14.032800, -55.130000,2025-05-20 00:30:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,18,0.0,0.21,Cerrado,54.4
e3360160-e041-3169-b0f5-d96f9ccde207, -12.294600, -52.478500,2025-05-20 00:40:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,17,0.0,0.39,Amazônia,52.4
2aefbbc3-b08f-309c-ac27-33e344c3d8da, -20.939800, -56.599800,2025-05-20 00:40:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.1,0.25,Cerrado,94.9
1fe2d323-d95d-3de4-8180-16f2c0e2f26e, -14.032800, -55.130000,2025-05-20 00:40:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,18,0.0,0.21,Cerrado,44.1
de51bd59-4789-376f-8467-4fb4acfbdebc, -17.514500, -46.728000,2025-05-20 00:40:00,GOES-19,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,19,0.0,0.48,Cerrado,54.3
4c8f3b30-560d-363d-8e2e-3f35f6ac6413, -12.443300, -43.724200,2025-05-20 00:40:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,18,0.0,0.98,Cerrado,75.3
25df9d88-36d4-3b12-b6bf-9052b5420963, -20.939300, -56.621000,2025-05-20 00:40:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.1,0.44,Cerrado,52.1
9ad7a6ed-4879-3cd4-b347-63575e6473d6, -20.959700, -56.617900,2025-05-20 00:40:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.1,0.4,Cerrado,87.9
38287967-f2e3-342c-9cbc-7ea34fbc1d78,  -5.974800, -43.761300,2025-05-20 00:40:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,7,0.0,1.0,Cerrado,70.2
d87b973d-3e4e-345f-bc32-6243f9d7d66c, -20.960100, -56.596700,2025-05-20 00:40:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.12,0.27,Cerrado,159.9
ee83b762-6389-31db-950f-af0a33884d08, -20.960100, -56.596700,2025-05-20 00:50:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.12,0.27,Cerrado,156.1
9327ed24-d1aa-314a-922f-0ec69672d178, -12.294600, -52.478500,2025-05-20 00:50:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,17,0.0,0.39,Amazônia,56.4
40f49f3c-1ee5-3d85-a8b7-dc549f3ed0f0, -20.959700, -56.617900,2025-05-20 00:50:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.1,0.4,Cerrado,84.6
ee19aae5-d4e9-3171-8cd8-741288e63603, -14.032800, -55.130000,2025-05-20 00:50:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,18,0.0,0.21,Cerrado,41.6
1dcbf43b-f65f-39cd-b184-f79d34019a14, -12.424000, -43.727400,2025-05-20 00:50:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,18,0.0,0.87,Cerrado,77.4
aad4c46f-842c-32ce-adf8-094e4a49be9a, -20.939800, -56.599800,2025-05-20 00:50:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.1,0.25,Cerrado,83.7
12993c29-a445-36e9-824a-25643948667c,  -7.069500, -44.933500,2025-05-20 00:50:00,GOES-19,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,11,0.0,1.0,Cerrado,71.3
d1d67264-e24c-383d-983a-bc7a3277f401,  -7.069800, -44.910700,2025-05-20 00:50:00,GOES-19,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,10,0.0,1.0,Cerrado,72.0
852b649c-101e-386e-8e31-d4322d3d6ab0, -12.443300, -43.724200,2025-05-20 00:50:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,18,0.0,0.98,Cerrado,108.2
e6745fd9-59c6-3ab6-9b91-77b389b180d5,  -7.069800, -44.910700,2025-05-20 01:00:00,GOES-19,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,10,0.0,1.0,Cerrado,73.1
7820b07a-a864-3127-aff2-7e5e5c3ec7fa, -14.032800, -55.130000,2025-05-20 01:00:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,18,0.0,0.21,Cerrado,37.6
79827a8e-099a-3ea0-82c6-414bc6c692eb,  -7.069500, -44.933500,2025-05-20 01:00:00,GOES-19,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,11,0.0,1.0,Cerrado,66.6
edb2e9cb-acd8-3d72-b8c8-e90f69e38ae2, -20.960100, -56.596700,2025-05-20 01:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.12,0.27,Cerrado,123.7
4bec9b8e-3cb8-3836-834a-8d43b2dc39fd, -20.939300, -56.621000,2025-05-20 01:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.1,0.44,Cerrado,53.5
b711905a-dd01-313e-a5c4-c202158c2daf,  -5.974800, -43.761300,2025-05-20 01:00:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,7,0.0,1.0,Cerrado,63.0
a334f5d6-18ab-33c8-8ac0-d77d6c0167db, -12.443300, -43.724200,2025-05-20 01:00:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,18,0.0,0.98,Cerrado,121.7
a70654dd-feab-3c09-810c-ebeeded3ef73, -12.424000, -43.727400,2025-05-20 01:00:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,18,0.0,0.87,Cerrado,78.8
93af8a30-e2e8-362c-a0a2-40f6b09cf899, -12.294600, -52.478500,2025-05-20 01:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,17,0.0,0.39,Amazônia,55.8
7a81e35d-c6be-39c6-8096-9aab375f631d, -20.939800, -56.599800,2025-05-20 01:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.1,0.25,Cerrado,72.8
1ec5b994-c729-3626-8eaa-ac61afef9bfe, -20.959700, -56.617900,2025-05-20 01:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.1,0.4,Cerrado,90.3
8342665c-21e4-30bb-b27e-3a1652b439a5, -14.029700, -55.136902,2025-05-20 01:08:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,18,0.0,0.21,Cerrado,
10f3223c-4035-3f82-b065-8b6327878765, -14.036900, -55.124401,2025-05-20 01:08:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,18,0.0,0.21,Cerrado,
1d7db4da-65b5-3f53-99ba-02d681e1f5cf, -12.270800, -57.262402,2025-05-20 01:08:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,15,0.0,0.86,Amazônia,
0a09b76b-2db3-3409-abea-be311a8a785a, -17.498899, -46.749298,2025-05-20 01:08:00,METOP-B,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,21,0.0,0.78,Cerrado,
4a3bbc1f-d9f9-3af1-939f-188310021faf, -12.470300, -57.188400,2025-05-20 01:08:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,17,0.0,0.27,Amazônia,
43a9245f-ebdb-31e9-9b53-f33cd961032b, -12.281800, -52.459702,2025-05-20 01:08:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,17,0.0,0.38,Amazônia,
c5a6c932-18f6-3730-ad35-beeb4a09fb06, -21.242300, -49.265301,2025-05-20 01:08:00,METOP-B,URUPÊS,SÃO PAULO,Brasil,3556008,35,33,22,0.0,1.0,Mata Atlântica,
af3b797a-b8fd-31a0-a147-e2cca06ead77, -12.468400, -57.180199,2025-05-20 01:08:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,17,0.0,0.27,Amazônia,
fef50071-93e6-33a3-87ab-588759f9cb40, -20.955700, -56.591400,2025-05-20 01:08:00,METOP-B,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.18,0.22,Cerrado,
6726d740-45e8-3524-8497-f6c7483d1f4e, -12.282500, -57.268101,2025-05-20 01:08:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.24,Amazônia,
c8e76578-ac71-3e88-8326-c8dada2248fd, -12.291500, -52.457199,2025-05-20 01:08:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,17,0.0,0.44,Amazônia,
98082f14-ea41-384b-8fd8-d57da13f2751, -20.959200, -56.606602,2025-05-20 01:08:00,METOP-B,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.1,0.26,Cerrado,
4b36021b-1fd8-38dd-a331-fdd29c7b1b29, -14.027200, -55.126900,2025-05-20 01:08:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,17,0.0,0.21,Cerrado,
dccbc63a-813c-312b-9f16-c8406f72d052, -14.034500, -55.114300,2025-05-20 01:08:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,18,0.0,0.21,Cerrado,
0f3f6b2c-7c42-3e45-ae6d-c3603547656e, -11.076600, -54.763699,2025-05-20 01:08:00,METOP-B,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,8,0.0,0.67,Amazônia,
37aff34a-ab32-314a-885d-f810c3e4e7aa, -14.024800, -55.116798,2025-05-20 01:08:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,16,0.0,0.21,Cerrado,
94aa6ece-4c22-39d0-8c1a-59322708a5d7, -20.957500, -56.598999,2025-05-20 01:08:00,METOP-B,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.11,0.36,Cerrado,
