id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
034dede8-8ef2-3670-87c4-ecfc506b8568,  -9.934400, -37.190880,2025-04-30 03:15:00,NOAA-20,GARARU,SERGIPE,Brasil,2802403,28,33,18,0.0,1.0,Caatinga,8.4
04db761e-f2a3-3f74-82fb-548fded6b9a1, -12.699230, -40.182320,2025-04-30 03:15:00,NOAA-20,ITABERABA,BAHIA,Brasil,2914703,29,33,9,0.26,1.0,Caatinga,1.2
b25954d1-39b4-392d-b179-9290e21934a8, -13.272680, -39.874020,2025-04-30 03:15:00,NOAA-20,SANTA INÊS,BAHIA,Brasil,2927903,29,33,5,2.63,0.17,Mata Atlântica,0.6
c8ecd1fa-c57b-38c6-963e-7d75115ed1ee,  -9.929670, -37.189830,2025-04-30 03:15:00,NOAA-20,GARARU,SERGIPE,Brasil,2802403,28,33,18,0.0,1.0,Caatinga,8.4
18c0997e-a787-3d5e-a7e9-6ec5ce6d4d5c, -13.278200, -39.874290,2025-04-30 03:15:00,NOAA-20,SANTA INÊS,BAHIA,Brasil,2927903,29,33,5,2.63,0.12,Mata Atlântica,7.5
3febbd2b-f9d1-3ab6-af04-d11c31c62862,  -9.616810, -37.038550,2025-04-30 03:15:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,17,0.0,1.0,Caatinga,5.1
cb21613a-879a-3db1-b662-6f12e26e10f8,  -9.928740, -37.194890,2025-04-30 03:15:00,NOAA-20,GARARU,SERGIPE,Brasil,2802403,28,33,18,0.0,1.0,Caatinga,3.3
c7f065ca-300c-3ffd-945f-f13dbd43b347,  -5.792650, -43.616890,2025-04-30 04:06:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.0,0.65,Cerrado,2.3
7209b920-cdb1-35a3-a390-4459431473d9,  -5.352370, -38.729240,2025-04-30 04:06:00,NOAA-21,JAGUARETAMA,CEARÁ,Brasil,2306702,23,33,5,0.0,0.88,Caatinga,3.2
fa5b6216-e195-3943-b5db-49ccca29729c,  -6.306090, -38.911650,2025-04-30 04:06:00,NOAA-21,ORÓS,CEARÁ,Brasil,2309508,23,33,8,0.0,0.65,Caatinga,0.6
751a5ac0-a401-3cdc-9252-4e80f56520e6,  -5.830110, -44.441510,2025-04-30 04:06:00,NOAA-21,JATOBÁ,MARANHÃO,Brasil,2105450,21,33,0,0.0,0.86,Cerrado,1.1
d186336b-ba99-3881-868f-854ca9b8d72e,  -5.830790, -44.437340,2025-04-30 04:06:00,NOAA-21,JATOBÁ,MARANHÃO,Brasil,2105450,21,33,0,0.0,0.91,Cerrado,1.5
e4574396-5519-366d-a313-7d59b37d25dd,  -6.627590, -44.678280,2025-04-30 04:06:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,6,0.0,0.96,Cerrado,0.6
cb433f22-96b6-399f-a72f-9d8c62aab82d,  -6.208030, -42.178580,2025-04-30 04:06:00,NOAA-21,ELESBÃO VELOSO,PIAUÍ,Brasil,2203503,22,33,5,0.0,0.65,Caatinga,0.7
ac01d5a8-f3c4-38f9-a132-c7ae59f65416,  -5.834390, -44.437950,2025-04-30 04:06:00,NOAA-21,JATOBÁ,MARANHÃO,Brasil,2105450,21,33,0,0.0,0.99,Cerrado,1.5
cf7a6260-323e-30c3-ac2c-1f22e691a925,  -8.073860, -34.977730,2025-04-30 04:06:00,NOAA-21,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.3
b30fe6f3-a6a2-3546-84d8-ce86be09ec02,  -4.904240, -37.414080,2025-04-30 04:06:00,NOAA-21,TIBAU,RIO GRANDE DO NORTE,Brasil,2411056,24,33,-999,0.0,0.97,Caatinga,1.2
490fba94-4763-368d-a683-dbb67d67d68e,  -5.833700, -44.442130,2025-04-30 04:06:00,NOAA-21,JATOBÁ,MARANHÃO,Brasil,2105450,21,33,0,0.0,0.96,Cerrado,1.1
29e9f907-adbf-3931-bca4-20340cc6321b,  -5.793250, -43.613090,2025-04-30 04:06:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.0,0.65,Cerrado,2.3
be66e56f-130f-3a9f-94ca-79e34b912d9f,  -5.659740, -35.757610,2025-04-30 04:06:00,NOAA-21,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,2,0.0,0.39,Caatinga,0.7
ce9a55d2-4da7-3a7d-9ba5-e1444d13c2f4,  -5.420360, -43.198750,2025-04-30 04:06:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.19,Cerrado,2.1
dfc961e3-13ab-3aee-9354-a8b30267d448,  -5.660290, -35.753810,2025-04-30 04:06:00,NOAA-21,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,2,0.0,0.39,Caatinga,0.7
cf7ca8c7-b2e1-37de-84aa-13abd41bf0f0,  -5.775980, -42.583290,2025-04-30 04:06:00,NOAA-21,OLHO D'ÁGUA DO PIAUÍ,PIAUÍ,Brasil,2207108,22,33,5,0.0,0.31,Caatinga,1.4
57dce451-1cdb-3b73-a9ad-08c1eae9b2b0,  -4.821210, -47.323670,2025-04-30 04:06:00,NOAA-21,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,2,0.0,0.39,Amazônia,1.4
0f195ae1-1717-33fe-9fde-b0cfcd0ce40d,  -8.902850, -44.785770,2025-04-30 04:08:00,NOAA-21,CURRAIS,PIAUÍ,Brasil,2203230,22,33,0,0.0,0.52,Cerrado,3.1
90421267-29db-310e-a169-da5781f7c6ff,  -7.085330, -44.379590,2025-04-30 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0,0.0,0.69,Cerrado,5.6
4d89013e-4460-3588-9fc9-cdff21c94e14, -12.105810, -51.395650,2025-04-30 04:08:00,NOAA-21,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,3,0.0,0.66,Cerrado,0.7
79ef8bde-967b-3502-900f-4f149fea84cf,  -7.070540, -44.381200,2025-04-30 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0,0.0,0.69,Cerrado,1.8
d5217308-248c-31f2-bca8-7d2d43bd1e0c, -13.352300, -44.601090,2025-04-30 04:08:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,5,22.3,0.0,Cerrado,0.7
03ca1458-bfe3-3e02-8e30-a0d9e4a9a99c,  -7.085970, -44.375630,2025-04-30 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0,0.0,0.69,Cerrado,5.6
23d48169-f2ca-3e13-9427-23a8c8f3d6d9,  -7.072130, -44.393810,2025-04-30 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0,0.0,0.69,Cerrado,2.8
1c8e9ea6-30f7-3fc9-aa8d-2e313cc9d58f, -11.403340, -52.953950,2025-04-30 04:08:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,2.1,0.01,Amazônia,5.9
9da0f1d2-d749-3261-99e9-200817780733,  -8.554870, -40.846330,2025-04-30 04:08:00,NOAA-21,DORMENTES,PERNAMBUCO,Brasil,2605152,26,33,17,0.0,1.0,Caatinga,2.0
10cb501e-d0f4-3526-a44d-4e03ed766708, -12.105220, -51.398700,2025-04-30 04:08:00,NOAA-21,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,3,0.0,0.7,Cerrado,0.7
3604355c-db22-3a4c-97d4-379af0d34092,  -9.617700, -37.040130,2025-04-30 04:08:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,17,0.0,1.0,Caatinga,7.4
8e14dbb1-1836-3140-9895-639edac8857f, -12.104040, -51.404860,2025-04-30 04:08:00,NOAA-21,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,3,0.0,0.68,Cerrado,1.2
e93e27ae-f86e-32e8-a9a3-3fd7e61e2764,  -9.932580, -37.194050,2025-04-30 04:08:00,NOAA-21,GARARU,SERGIPE,Brasil,2802403,28,33,18,0.0,1.0,Caatinga,8.2
b0be9203-35c8-358b-83b6-be3bff1b071e, -11.801230, -47.372380,2025-04-30 04:08:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,2,5.37,0.03,Cerrado,2.8
db3c3fb2-dcac-333d-8e45-1ce05fc659cb, -10.220890, -39.503750,2025-04-30 04:08:00,NOAA-21,MONTE SANTO,BAHIA,Brasil,2921500,29,33,16,0.0,1.0,Caatinga,1.2
94d72663-b33f-36f6-92b4-5363f66fad38, -11.404890, -52.946000,2025-04-30 04:08:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,2.18,0.01,Amazônia,1.8
e5f27a0a-1274-35e3-9493-1af5d2f554b2,  -9.611130, -37.028240,2025-04-30 04:08:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,17,0.0,1.0,Caatinga,1.2
7256df8c-88a9-3ab0-9d50-1f42469e6f50,  -7.072780, -44.389770,2025-04-30 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0,0.0,0.69,Cerrado,2.8
1d98ed51-5ef9-3d6b-8b9a-8601f920898f,  -8.945480, -44.234700,2025-04-30 04:08:00,NOAA-21,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,0,0.1,0.64,Cerrado,7.0
c01f4bb5-4036-3e06-b5e1-15983e7cda7d, -11.797310, -47.371730,2025-04-30 04:08:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,2,5.31,0.03,Cerrado,5.4
98c265a9-2320-3721-87c6-b73a1c4a5621,  -7.084690, -44.383560,2025-04-30 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0,0.0,0.69,Cerrado,3.0
3dbcb1b3-2079-31f3-949a-587025424cb5, -11.804270, -47.378170,2025-04-30 04:08:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,2,5.32,0.03,Cerrado,2.8
505d92b2-6296-319d-bbe3-77012e561446, -11.800350, -47.377490,2025-04-30 04:08:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,2,5.25,0.02,Cerrado,2.8
f892cfff-f73e-3be8-ab12-dddb298f4380,  -8.942030, -44.234150,2025-04-30 04:08:00,NOAA-21,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,0,0.1,0.65,Cerrado,7.0
d1cf7131-3585-3958-b8fd-bb4566577bde, -13.824480, -42.698020,2025-04-30 04:08:00,NOAA-21,IGAPORÃ,BAHIA,Brasil,2913408,29,33,0,0.1,0.05,Caatinga,2.0
e0400e9d-fac5-3177-81e0-72680c158ceb, -11.402550, -52.958010,2025-04-30 04:08:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,2.1,0.02,Amazônia,3.7
6140a51a-5265-380e-987e-4e0f5aa469cd,  -7.075670, -44.394390,2025-04-30 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0,0.0,0.69,Cerrado,2.8
7e1879c0-6956-3ac4-8a9c-47efc0346d05,  -8.946100, -44.230870,2025-04-30 04:08:00,NOAA-21,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,0,0.1,0.64,Cerrado,7.1
6251f40d-414d-3803-a484-5b75f2d63f2e,  -7.073430, -44.385760,2025-04-30 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0,0.0,0.69,Cerrado,3.9
8b48b7b6-a1a0-332c-9477-0955b7df6f6e,  -8.902980, -44.785420,2025-04-30 04:08:00,NOAA-21,CURRAIS,PIAUÍ,Brasil,2203230,22,33,0,0.0,0.52,Cerrado,3.1
e8e21a84-2b19-3842-adf1-cd3e9d09bdc1,  -8.476850, -49.857130,2025-04-30 04:08:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,2,0.0,0.23,Amazônia,1.1
611f2d14-f551-3151-971f-2368dbd1cb71,  -9.933100, -37.190450,2025-04-30 04:08:00,NOAA-21,GARARU,SERGIPE,Brasil,2802403,28,33,18,0.0,1.0,Caatinga,8.2
70772ad4-fff2-3759-b970-3f33838c869a,  -7.077620, -44.382380,2025-04-30 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0,0.0,0.69,Cerrado,3.9
874cd66e-8a8e-3045-b0f4-6def8abaab62, -11.400760, -52.937020,2025-04-30 04:08:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,2.36,0.0,Amazônia,1.1
77002e54-29be-3309-b499-269c2ac51f66, -12.172900, -40.321590,2025-04-30 04:08:00,NOAA-21,MACAJUBA,BAHIA,Brasil,2919603,29,33,18,0.0,1.0,Caatinga,1.5
7940cd1e-9b5e-3c59-a9c6-a4cfce6a70f4,  -7.069240, -44.389190,2025-04-30 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0,0.0,0.69,Cerrado,1.7
16e9218b-5c0a-3607-bbbc-8f9f17343323, -12.780280, -38.497290,2025-04-30 04:08:00,NOAA-21,CANDEIAS,BAHIA,Brasil,2906501,29,33,-999,0.0,-999.0,Mata Atlântica,2.8
5b3e5d83-741d-358c-83bb-7d8928487f94, -13.825030, -42.694480,2025-04-30 04:08:00,NOAA-21,IGAPORÃ,BAHIA,Brasil,2913408,29,33,0,0.1,0.05,Caatinga,1.5
70512c26-cda2-3b1a-96b2-651452d2def5, -11.796430, -47.376820,2025-04-30 04:08:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,2,5.19,0.02,Cerrado,5.4
91ceb4a2-f661-3c47-b9c8-32bb7ff8c6a1,  -8.942650, -44.230320,2025-04-30 04:08:00,NOAA-21,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,0,0.1,0.65,Cerrado,7.1
8b047227-fc2c-34b3-bafb-4029a5233c74,  -7.081800, -44.378990,2025-04-30 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0,0.0,0.69,Cerrado,5.6
73f4e76c-a965-3bc4-9b6f-c97643188017,  -9.610630, -37.031840,2025-04-30 04:08:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,17,0.0,1.0,Caatinga,1.2
496ec0bf-9134-3136-ae05-f97074fa18a6,  -7.081150, -44.382970,2025-04-30 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0,0.0,0.69,Cerrado,3.0
6bf2cc55-e29a-3a51-a9b4-bdc56ce8e37b,  -8.474350, -49.858350,2025-04-30 04:08:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,2,0.0,0.19,Amazônia,1.1
a06bf576-ca1c-3ce6-9444-5093bd301206,  -8.948930, -44.235260,2025-04-30 04:08:00,NOAA-21,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,0,0.1,0.63,Cerrado,5.6
e0791655-ed62-3fc3-afd3-ee71a27ff10f,  -8.899320, -44.785180,2025-04-30 04:08:00,NOAA-21,CURRAIS,PIAUÍ,Brasil,2203230,22,33,0,0.0,0.61,Cerrado,3.2
89693420-646a-3f26-8244-9a9ec585875f,  -8.952390, -44.235810,2025-04-30 04:08:00,NOAA-21,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,0,0.1,0.62,Cerrado,5.6
3391eda7-f526-303d-8b11-b254ddd67ef3, -21.239530, -47.620910,2025-04-30 04:10:00,NOAA-21,SERRANA,SÃO PAULO,Brasil,3551504,35,33,2,0.0,0.22,Cerrado,1.5
c4464ce7-f3b8-3321-9d1d-2e52b056e80c, -15.081140, -48.944210,2025-04-30 04:10:00,NOAA-21,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,2,0.0,1.0,Cerrado,2.3
5d0d8ed8-84b0-3c63-b2ba-40e6bd5838cf, -14.858190, -52.842060,2025-04-30 04:10:00,NOAA-21,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,2,0.0,0.69,Cerrado,0.6
55120fd4-b8a2-3d8a-8a2d-5acac5abf73a, -16.682920, -43.885500,2025-04-30 04:10:00,NOAA-21,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,1,8.91,0.03,Cerrado,1.7
e34501fc-05e5-3da2-9f20-73db595db97f, -17.007970, -49.780970,2025-04-30 04:10:00,NOAA-21,CEZARINA,GOIÁS,Brasil,5205455,52,33,2,0.0,0.73,Cerrado,0.9
ebf47882-f6ef-3efc-88b9-ca1fd8056ec1, -14.863510, -52.843010,2025-04-30 04:10:00,NOAA-21,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,2,0.0,0.69,Cerrado,0.6
6cab2c9f-28f8-3c7f-a8fe-7b8d43f96865, -19.539500, -44.077740,2025-04-30 04:10:00,NOAA-21,MATOZINHOS,MINAS GERAIS,Brasil,3141108,31,33,0,0.0,-999.0,Cerrado,0.7
058a142c-2d22-3a40-a6c5-39748c64c47e, -19.454330, -45.308890,2025-04-30 04:10:00,NOAA-21,MARTINHO CAMPOS,MINAS GERAIS,Brasil,3140506,31,33,2,0.0,0.09,Cerrado,0.6
fa612d54-3946-3fe2-9997-655ac5abf750, -16.348370, -43.696770,2025-04-30 04:10:00,NOAA-21,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,3,31.52,0.0,Cerrado,1.1
4751bedd-9eb2-3463-b7f5-d2f3cad426bb, -15.199950, -51.563980,2025-04-30 04:10:00,NOAA-21,JUSSARA,GOIÁS,Brasil,5212204,52,33,2,0.0,0.41,Cerrado,1.1
a18535a3-a4f7-3121-85a4-e7f3056a3d9a, -19.454930, -45.305190,2025-04-30 04:10:00,NOAA-21,MARTINHO CAMPOS,MINAS GERAIS,Brasil,3140506,31,33,2,0.0,0.09,Cerrado,1.0
9434990e-6095-394e-a428-5279327387b5, -21.575540, -47.281040,2025-04-30 04:10:00,NOAA-21,TAMBAÚ,SÃO PAULO,Brasil,3553302,35,33,2,0.0,0.42,Cerrado,1.0
d5920c16-5497-30eb-8ffa-7a3e9667d1bb, -19.512320, -44.275380,2025-04-30 04:10:00,NOAA-21,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,1,0.0,-999.0,Cerrado,0.5
03d3d1b6-5fa7-3930-ad10-5fdcc2a5dde7, -16.209970, -48.988680,2025-04-30 04:10:00,NOAA-21,ANÁPOLIS,GOIÁS,Brasil,5201108,52,33,4,0.0,1.0,Cerrado,2.3
a6f01255-f6c5-3bf5-a6a3-8b68a3c73d12, -19.850390, -43.844030,2025-04-30 04:10:00,NOAA-21,SABARÁ,MINAS GERAIS,Brasil,3156700,31,33,1,0.0,0.07,Mata Atlântica,0.9
b2c90dd9-38ab-37cd-ad2f-f23fc4c7de2b, -19.511000, -46.881810,2025-04-30 04:10:00,NOAA-21,ARAXÁ,MINAS GERAIS,Brasil,3104007,31,33,2,0.0,0.5,Cerrado,0.6
e6d3eb6a-992a-364f-a2d7-391a373f60df, -17.096660, -43.804190,2025-04-30 04:10:00,NOAA-21,BOCAIÚVA,MINAS GERAIS,Brasil,3107307,31,33,1,0.3,0.06,Cerrado,0.8
0461fd2a-da6f-39d8-8329-49a5706d5b42, -14.017990, -50.730090,2025-04-30 04:10:00,NOAA-21,NOVA CRIXÁS,GOIÁS,Brasil,5214838,52,33,3,0.0,0.98,Cerrado,2.8
e6ce5870-8541-34a9-a1f4-93d1bd8f8a27, -21.194120, -44.938790,2025-04-30 04:10:00,NOAA-21,IJACI,MINAS GERAIS,Brasil,3130408,31,33,2,0.0,-999.0,Mata Atlântica,1.2
928bb270-dc6c-3308-8a6e-232c69638775, -19.537970, -45.339150,2025-04-30 04:10:00,NOAA-21,BOM DESPACHO,MINAS GERAIS,Brasil,3107406,31,33,2,0.0,0.92,Cerrado,0.8
26fa1ed8-4f34-345f-9c79-c975c728c257, -20.377360, -45.602060,2025-04-30 04:10:00,NOAA-21,PAINS,MINAS GERAIS,Brasil,3146503,31,33,2,0.0,0.33,Cerrado,1.2
5f8079be-4165-39ad-90e2-6a9327e92f5f, -23.340040, -46.771910,2025-04-30 04:12:00,NOAA-21,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,2,0.0,-999.0,Mata Atlântica,1.8
890dfca4-707f-37af-a310-591bd2b453e6, -23.111230, -46.586270,2025-04-30 04:12:00,NOAA-21,ATIBAIA,SÃO PAULO,Brasil,3504107,35,33,2,0.0,-999.0,Mata Atlântica,1.2
aefc8731-c6ed-3fd1-98a2-c47b017c22ec, -22.540500, -48.811280,2025-04-30 04:12:00,NOAA-21,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,2,0.0,-999.0,Cerrado,1.7
e2b91c3c-20fd-313a-9a98-ccf919571bb2, -23.798600, -47.522170,2025-04-30 04:12:00,NOAA-21,PIEDADE,SÃO PAULO,Brasil,3537800,35,33,2,0.0,0.11,Mata Atlântica,1.0
