id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
36b8bcda-23a9-3c32-aff9-2e4973bfbf3d, -11.487300, -43.800098,2025-05-18 00:10:00,METOP-B,WANDERLEY,BAHIA,Brasil,2933455,29,33,11,0.0,1.0,Cerrado,
e1fc7e8e-08e3-3e35-a3b0-0b07e0b3862f, -12.030500, -54.928001,2025-05-18 00:10:00,METOP-B,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,14,0.0,0.45,Amazônia,
1b3883c5-aacd-3d5e-b132-a2d7f5774aae, -10.344500, -46.701401,2025-05-18 00:10:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.92,Cerrado,
c271571b-d2b4-35aa-8588-82827b0b59f9,  -8.010400, -46.802898,2025-05-18 00:10:00,METOP-B,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,12,0.0,0.68,Cerrado,
251cb95e-4f7c-39a3-a345-f7bfdf92f2c2, -12.102300, -44.741402,2025-05-18 00:10:00,METOP-B,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,
f6c0dce3-6f62-3093-80a0-458678feca3b, -17.149000, -44.800900,2025-05-18 00:10:00,METOP-B,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,3170800,31,33,18,0.0,1.0,Cerrado,
ead7050a-e496-3b24-98a6-6bedb820fdab,  -6.651600, -41.986301,2025-05-18 00:10:00,METOP-B,OEIRAS,PIAUÍ,Brasil,2207009,22,33,25,0.0,1.0,Caatinga,
30e88744-2438-3098-8506-c1c615679781,  -6.641900, -41.988602,2025-05-18 00:10:00,METOP-B,OEIRAS,PIAUÍ,Brasil,2207009,22,33,24,0.0,1.0,Caatinga,
8aa54224-1cb8-3b74-b611-efcfbee7d476, -11.579100, -47.607601,2025-05-18 00:10:00,METOP-B,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,16,0.0,0.77,Cerrado,
d82f213c-f71a-306f-b635-1d541633b249,  -7.071400, -44.376701,2025-05-18 00:10:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,1.0,Cerrado,
11dc6788-6b28-39e2-8672-6f5f44c1d2d1, -10.334600, -46.703602,2025-05-18 00:10:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.93,Cerrado,
63920c28-2482-393c-8417-c151360560c7, -11.796100, -49.310699,2025-05-18 00:10:00,METOP-B,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,16,0.0,0.64,Cerrado,
628241aa-a445-3ae1-8d47-f493606890ed, -20.959700, -56.617900,2025-05-18 00:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.32,Cerrado,123.2
43c3f68f-8add-329c-9b9e-aa58ecc7262e, -20.960100, -56.596700,2025-05-18 00:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.21,Cerrado,146.3
c8da068b-e579-3830-b553-ffd1d41eb32a,  -6.639600, -41.978802,2025-05-18 00:10:00,METOP-B,OEIRAS,PIAUÍ,Brasil,2207009,22,33,23,0.0,1.0,Caatinga,
6f3ec6a1-541e-3bbf-a4fb-1618eba4a353,  -8.116200, -46.445999,2025-05-18 00:10:00,METOP-B,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,12,0.0,0.76,Cerrado,
c67c72fc-326c-39be-8161-4dd1fa230962, -10.342900, -46.694401,2025-05-18 00:10:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.93,Cerrado,
2ba09132-db8e-3c87-b5e4-b3160edaaaca, -13.565300, -43.504200,2025-05-18 00:10:00,METOP-B,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,9,0.0,0.57,Cerrado,
6187ac66-ddd9-37d9-a61c-b12cf6a0d763, -17.391399, -46.632301,2025-05-18 00:10:00,METOP-B,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,20,0.0,0.72,Cerrado,
dc8a3604-61a8-39dc-a682-d2c403efb46e, -12.103900, -44.748402,2025-05-18 00:10:00,METOP-B,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,
3d62f081-f599-3057-8fe2-41766bfb0e96,  -6.644200, -41.998501,2025-05-18 00:10:00,METOP-B,OEIRAS,PIAUÍ,Brasil,2207009,22,33,24,0.0,1.0,Caatinga,
b5c156c6-5441-38c4-8b76-1d99086944ba, -10.478300, -49.128300,2025-05-18 00:10:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,14,0.0,0.29,Cerrado,
342b6f97-9ae4-3519-9dfc-80ae8db8827a, -13.891600, -43.442299,2025-05-18 00:10:00,METOP-B,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,17,0.0,0.71,Cerrado,
007b968b-5a96-375e-804d-29eab4ed2647, -11.561700, -47.861198,2025-05-18 00:10:00,METOP-B,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.84,Cerrado,
a80e0fa1-cd5a-3576-a44c-9e86a071f586,  -7.079000, -44.907200,2025-05-18 00:10:00,METOP-B,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,8,0.0,1.0,Cerrado,
add7a16f-db49-39f8-a21e-9d3d08e784c6,  -8.114700, -46.439098,2025-05-18 00:10:00,METOP-B,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,12,0.0,0.77,Cerrado,
364e6426-8527-35cd-bb2a-d420633eada2,  -8.008900, -46.796001,2025-05-18 00:10:00,METOP-B,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,12,0.0,0.6,Cerrado,
809a3b4a-7477-311e-bee8-06eb9e677191,  -7.080600, -44.914398,2025-05-18 00:10:00,METOP-B,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,9,0.0,1.0,Cerrado,
866e5c83-d877-3798-a025-17c375510e6b, -10.346000, -46.708500,2025-05-18 00:10:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.92,Cerrado,
642ed338-d069-310d-87ea-b1ddd60a9dc8,  -6.495300, -47.488201,2025-05-18 00:10:00,METOP-B,AGUIARNÓPOLIS,TOCANTINS,Brasil,1700301,17,33,11,0.0,0.35,Cerrado,
090804ed-bb83-316d-9f6e-8afb721530a9, -12.169000, -48.793499,2025-05-18 00:10:00,METOP-B,SUCUPIRA,TOCANTINS,Brasil,1720853,17,33,16,0.0,0.94,Cerrado,
98ebe17a-006e-37a1-876d-6df27ef32e7b, -17.150499, -44.808102,2025-05-18 00:10:00,METOP-B,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,3170800,31,33,18,0.0,1.0,Cerrado,
42020b3a-0e01-3758-b9a5-c98b083ffdcf, -20.932490, -44.405650,2025-05-18 00:11:00,TERRA_M-M,RITÁPOLIS,MINAS GERAIS,Brasil,3156106,31,33,20,0.0,0.98,Mata Atlântica,16.3
6a0c69e5-4fb9-3997-8a89-34d2f554273b, -13.301280, -45.379240,2025-05-18 00:13:00,TERRA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,17,0.0,1.0,Cerrado,12.0
523f2da6-496b-3cf1-a920-1e95dfe8cb0e, -17.144800, -44.814780,2025-05-18 00:13:00,TERRA_M-M,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,3170800,31,33,18,0.0,0.78,Cerrado,33.6
2dfa5fef-2bb3-3ced-a946-f75655900d18, -13.896630, -43.453210,2025-05-18 00:13:00,TERRA_M-M,MALHADA,BAHIA,Brasil,2920205,29,33,17,0.0,0.57,Cerrado,7.7
54ae735b-ede8-3442-a8b1-89d88abe2e1c, -11.584840, -47.622940,2025-05-18 00:16:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,16,0.0,0.3,Cerrado,20.7
535c27a5-aa4c-30d1-9cb0-aded460e23cf, -10.340400, -46.711850,2025-05-18 00:16:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.92,Cerrado,33.1
ef3e63b3-ee53-370a-86fd-cc9059a32c92, -12.102500, -44.748200,2025-05-18 00:16:00,TERRA_M-M,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,8.6
cf9f0702-87af-3549-a7b3-f4fc72e7dd58, -12.104050, -44.760750,2025-05-18 00:16:00,TERRA_M-M,ANGICAL,BAHIA,Brasil,2901403,29,33,16,0.0,1.0,Cerrado,11.0
b9bf4073-f5f3-3123-a798-a447d0e70949, -10.499400, -46.515780,2025-05-18 00:16:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.94,Cerrado,11.2
94a12274-9c5c-3b39-ae35-f1c3b82531cf, -11.582410, -47.602750,2025-05-18 00:16:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,16,0.0,0.96,Cerrado,19.7
6bf86625-f306-3dbf-8694-d8e311954fdc,  -7.073790, -44.917390,2025-05-18 00:18:00,TERRA_M-M,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,8,0.0,1.0,Cerrado,12.3
361fe039-f16b-3bb0-b0d4-be09178ac577,  -6.502400, -47.501500,2025-05-18 00:18:00,TERRA_M-M,AGUIARNÓPOLIS,TOCANTINS,Brasil,1700301,17,33,10,0.0,0.82,Cerrado,12.3
c91b22ac-73b9-38a7-8677-2176d373a85a,  -8.120160, -46.446680,2025-05-18 00:18:00,TERRA_M-M,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,12,0.0,0.76,Cerrado,13.6
2b5abf0d-e9ec-3038-b547-7b38613ab5f2,  -6.648100, -41.988240,2025-05-18 00:18:00,TERRA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,24,0.0,1.0,Caatinga,10.9
60ac7282-ca4c-3e6c-a5a3-729801cd819b,  -6.640510, -41.998320,2025-05-18 00:18:00,TERRA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,23,0.0,1.0,Caatinga,3.3
22c5c3f2-3645-3e7f-a29f-b532467e02d0,  -6.649320, -41.997060,2025-05-18 00:18:00,TERRA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,25,0.0,1.0,Caatinga,32.9
15aedb02-6a37-3366-a16a-c28aba6ecb66,  -8.005570, -46.803090,2025-05-18 00:18:00,TERRA_M-M,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,12,0.0,0.68,Cerrado,16.4
e5749ce5-dcd7-3888-8e10-c8ed65b3fdfc,  -7.076410, -44.386700,2025-05-18 00:18:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,1.0,Cerrado,7.6
c302af2d-22b2-369d-99b1-2cf47007848d, -20.939300, -56.621000,2025-05-18 00:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.36,Cerrado,59.9
3663eb0a-f554-395d-bf7b-c76dad44497c, -20.959700, -56.617900,2025-05-18 00:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.32,Cerrado,85.4
da09d6cc-1a61-32fb-a8b9-48b8b6900fa9, -20.960100, -56.596700,2025-05-18 00:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.21,Cerrado,101.9
a656da1c-7b70-3f51-86d3-15d2ad140538, -20.939800, -56.599800,2025-05-18 00:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.2,Cerrado,74.5
ac092c62-e6c3-3ed4-bb8d-e213595f6c91, -20.960100, -56.596700,2025-05-18 00:30:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.21,Cerrado,138.2
631d4b0f-7eab-38c0-896f-694146030db7, -20.959700, -56.617900,2025-05-18 00:30:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.32,Cerrado,90.6
a47ec567-7774-3ede-b2bb-8cf9c48c0988, -20.960100, -56.596700,2025-05-18 00:40:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.21,Cerrado,92.0
3e0b326c-bda4-3f8c-bbd3-6b878ef9472c, -20.959700, -56.617900,2025-05-18 00:40:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.32,Cerrado,74.7
e9eea65b-3092-3b79-8493-86df96889d4c, -20.939800, -56.599800,2025-05-18 00:40:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.2,Cerrado,66.5
e5451685-d45b-321e-be71-4b3fe6315af0, -20.960100, -56.596700,2025-05-18 00:50:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.21,Cerrado,137.0
2b62318f-a59c-3820-b3c5-fe19f7ce9da7, -20.959700, -56.617900,2025-05-18 00:50:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.32,Cerrado,84.7
23aeb663-b709-3588-9b09-48fb063cd1d6, -20.959700, -56.617900,2025-05-18 01:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.32,Cerrado,81.2
ae46edf1-c40a-3fa8-9b64-bb71af7f99ca, -20.960100, -56.596700,2025-05-18 01:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.21,Cerrado,97.9
d7c95f57-6b96-3b63-a32f-62e719a33fed, -20.960100, -56.596700,2025-05-18 01:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.21,Cerrado,82.9
781f4a12-b58c-312a-8e9c-e32ddb08ecc7, -20.959700, -56.617900,2025-05-18 01:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.32,Cerrado,58.7
5339a972-7489-3feb-b348-159a41163171, -20.960100, -56.596700,2025-05-18 01:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.21,Cerrado,99.8
1f93d2c7-3dd3-3a5e-bac0-ce46ad6a61b3, -20.959700, -56.617900,2025-05-18 01:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.32,Cerrado,66.4
0783bff0-b111-3cbc-a904-b59a0572b805, -20.960100, -56.596700,2025-05-18 01:30:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.21,Cerrado,79.4
be48d98f-c65d-3604-978a-171287bff059, -20.959700, -56.617900,2025-05-18 01:30:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.32,Cerrado,61.4
d7c32587-0004-3049-aedc-cbe9e668c245, -20.959700, -56.617900,2025-05-18 01:40:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.32,Cerrado,58.9
20b7bd82-119a-3b9a-941b-5b265d073229, -20.960100, -56.596700,2025-05-18 01:40:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.21,Cerrado,91.6
b559c6ee-3231-3662-8640-4ceecdc0ed6e, -20.944140, -56.602270,2025-05-18 01:49:00,TERRA_M-M,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.34,Cerrado,27.6
248ace8a-b2f0-3e0f-a849-9514fc6a16bc, -20.958330, -56.615380,2025-05-18 01:49:00,TERRA_M-M,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.26,Cerrado,87.7
ee9659a9-ac6d-337c-9b4c-922945e6038e, -20.954240, -56.593240,2025-05-18 01:49:00,TERRA_M-M,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.21,Cerrado,44.3
fc8dd690-256e-3e1c-881a-a6b1adc79045, -20.935801, -56.596298,2025-05-18 01:50:00,METOP-B,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.08,Cerrado,
a9928d92-dfab-317a-b9b3-88d81458d7b9, -20.953699, -56.621799,2025-05-18 01:50:00,METOP-B,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.35,Cerrado,
6c334353-a89b-3d2f-b394-8885ab59ef31, -20.945299, -56.593102,2025-05-18 01:50:00,METOP-B,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.16,Cerrado,
a93d5dbe-215c-30ca-8a96-d52a1ea0e652, -20.960100, -56.596700,2025-05-18 01:50:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.21,Cerrado,69.9
b4538e6b-e7dd-3f2f-9ef8-c41435d97f80, -20.944201, -56.625000,2025-05-18 01:50:00,METOP-B,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.35,Cerrado,
a1887518-96d9-3759-b420-1d8b5e1a517c, -10.054100, -64.997000,2025-05-18 01:54:00,TERRA_M-M,NOVA MAMORÉ,RONDÔNIA,Brasil,1100338,11,33,4,0.0,1.0,Amazônia,11.9
60a12306-4da2-3241-8dc2-08041a590388, -20.960100, -56.596700,2025-05-18 02:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.21,Cerrado,65.5
68e084d9-ea7a-3e29-a488-b941666782d5, -20.960100, -56.596700,2025-05-18 02:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.21,Cerrado,59.2
f940860d-714b-35f2-83df-c3cccea48a42, -20.960100, -56.596700,2025-05-18 02:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.21,Cerrado,54.5
b58ed576-0674-36c8-933b-28941dcf9b13, -20.960100, -56.596700,2025-05-18 02:30:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.21,Cerrado,60.1
2e207fba-e1c8-369a-af2b-424414fdf9b8, -20.960100, -56.596700,2025-05-18 03:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.21,Cerrado,56.1
9bf9c87d-b82e-3f03-bc34-731bd6a9e32e,  -7.074550, -44.917930,2025-05-18 03:30:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,8,0.0,1.0,Cerrado,3.2
7738e26b-2b4d-3b20-ba18-ac361ff88eff,  -6.643990, -41.998790,2025-05-18 03:30:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,24,0.0,1.0,Caatinga,5.1
d4895a3f-b2c5-3ec9-844e-acef9c270a2f, -11.483600, -43.805580,2025-05-18 03:30:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,11,0.0,1.0,Cerrado,1.9
b9e0babd-4336-323b-ac4c-790c5ba36531,  -7.074830, -44.383240,2025-05-18 03:30:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,1.0,Cerrado,2.7
93a22eef-b75c-3fa0-adc3-c9ab9739d64b,  -6.651680, -41.996610,2025-05-18 03:30:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,25,0.0,1.0,Caatinga,9.2
b9404de5-0479-3533-864a-995268ca960d,  -6.645450, -41.999330,2025-05-18 03:30:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,24,0.0,1.0,Caatinga,6.5
a073f993-3cde-351c-a8ad-b965ebafe307,  -6.650250, -41.996060,2025-05-18 03:30:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,25,0.0,1.0,Caatinga,5.1
9c6a76d6-d81f-3e79-a4c1-808f0a54ed4d,  -8.073830, -34.977760,2025-05-18 03:30:00,NOAA-21,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.2
a6c70d46-51d2-3091-a447-fff816751925,  -7.075200, -44.385550,2025-05-18 03:30:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,1.0,Cerrado,3.1
04d3ae34-fb50-3f48-90b0-6288ac8a070a,  -7.234830, -44.717180,2025-05-18 03:30:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,6,0.0,1.0,Cerrado,2.5
b2a39c95-aee9-3291-ac8f-e99b0338a916, -10.348350, -46.720470,2025-05-18 03:30:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.92,Cerrado,4.7
187c50b7-6b8d-3d68-a717-0d50a7e91493,  -7.077260, -44.917660,2025-05-18 03:30:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,9,0.0,1.0,Cerrado,5.9
6c15062d-34c1-3ad8-aadc-23808ca7a129,  -6.649570, -41.999800,2025-05-18 03:30:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,25,0.0,1.0,Caatinga,5.1
33fdac49-4948-3f58-96dc-8654aff4dfd3,  -6.646110, -41.995570,2025-05-18 03:30:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,24,0.0,1.0,Caatinga,6.5
21543fe9-bf3f-3031-bad7-a90d39ce57f3,  -7.233350, -44.718810,2025-05-18 03:30:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,6,0.0,1.0,Cerrado,2.6
57e6c779-a399-3b70-a715-2a8f51b50626,  -6.644670, -41.995040,2025-05-18 03:30:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,24,0.0,1.0,Caatinga,5.1
41b57545-7734-3a40-a667-8186966a0649,  -7.081190, -44.919120,2025-05-18 03:30:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,9,0.0,1.0,Cerrado,2.6
3c8667d8-c2da-3e43-b49a-b8e3ea3c014e,  -6.646760, -41.991830,2025-05-18 03:30:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,24,0.0,1.0,Caatinga,5.8
373550dd-0142-373f-ac29-74e0e693cfde,  -6.650920, -41.992330,2025-05-18 03:30:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,25,0.0,1.0,Caatinga,11.2
0a9a0e40-fc51-375a-bc66-eb0a77483a4e, -10.349720, -46.713910,2025-05-18 03:30:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.92,Cerrado,4.7
ff4874e8-42f0-3134-815b-7dfb2200ec68,  -6.652330, -41.992890,2025-05-18 03:30:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,25,0.0,1.0,Caatinga,7.5
7ea2d483-17d0-3ab6-8768-3e010700a9c2,  -9.087380, -40.534520,2025-05-18 03:30:00,NOAA-21,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,9,0.0,1.0,Caatinga,1.5
b2694374-b78b-3db0-af49-fc4127bcb055, -10.344220, -46.712560,2025-05-18 03:30:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.92,Cerrado,6.2
80bd9949-602c-342b-a189-53ccd1326727,  -7.073880, -44.388430,2025-05-18 03:30:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,1.0,Cerrado,2.4
772a70d7-e1ec-3f61-98cb-a2e5da97ead6, -10.349830, -46.720710,2025-05-18 03:30:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.91,Cerrado,2.7
044c774f-dd43-3c40-8b0c-71a17639bef9, -17.391020, -46.644470,2025-05-18 03:32:00,NOAA-21,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,20,0.0,0.89,Cerrado,2.6
c5a5f4fb-c1fa-3431-90a3-6fe6e6cd0c24, -17.148430, -44.811040,2025-05-18 03:32:00,NOAA-21,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,3170800,31,33,18,0.0,0.96,Cerrado,3.5
519d9042-c2de-3a75-add8-d314a9576f1e, -17.147860, -44.808510,2025-05-18 03:32:00,NOAA-21,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,3170800,31,33,18,0.0,1.0,Cerrado,3.4
c2674a33-2c27-3cad-b666-0575a16b0a97, -11.483240, -43.808860,2025-05-18 03:32:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,11,0.0,1.0,Cerrado,0.9
