id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
7d7f9a11-b72f-36f4-88a6-4e1ee7046965,  -7.235600, -43.120499,2025-05-25 00:13:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6,0.0,1.0,Caatinga,
cb36ba45-625d-38ac-84e5-85bf283f5600,  -8.069300, -43.118301,2025-05-25 00:13:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,
e97f85f0-f2c5-37fd-bab3-9d43e154806e,  -8.064300, -43.141602,2025-05-25 00:13:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,
16253f10-4b9f-3459-8b40-69831afaf67b, -12.826300, -47.380600,2025-05-25 00:13:00,METOP-C,PARANÃ,TOCANTINS,Brasil,1716208,17,33,24,0.0,0.79,Cerrado,
15bdfee6-40fc-3ff6-b9c0-6ad9ba98f7d1,  -8.074100, -43.139400,2025-05-25 00:13:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,
d75fe41b-3da0-302f-8a9a-b14fed82dd98,  -8.647800, -45.443600,2025-05-25 00:13:00,METOP-C,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,19,0.0,1.0,Cerrado,
4849d076-ad0e-3774-a43a-191da1cb58cb,  -6.859800, -43.189899,2025-05-25 00:13:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,
b5b36ebc-2d52-3063-8a6f-c1e6b7bec38b,  -6.957600, -42.803799,2025-05-25 00:13:00,METOP-C,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,3,0.0,1.0,Caatinga,
35af00db-8332-3917-908c-b416cf380525, -11.968000, -44.154598,2025-05-25 00:13:00,METOP-C,COTEGIPE,BAHIA,Brasil,2909406,29,33,19,0.0,1.0,Cerrado,
3d7b7aa0-7c99-3347-b579-3fbbbab46c11,  -5.581900, -43.460602,2025-05-25 00:13:00,METOP-C,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,3,0.0,0.67,Cerrado,
0de150ff-7169-3c09-8e32-886994f4f24c,  -6.861400, -43.196800,2025-05-25 00:13:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,
cb0d0da5-6142-314b-bff2-887a781633c3,  -5.578700, -43.446701,2025-05-25 00:13:00,METOP-C,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,3,0.0,0.94,Cerrado,
6765ffc6-8649-3ccd-a513-63559a6ab7a3,  -5.604000, -45.335400,2025-05-25 00:13:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,13,0.0,0.68,Cerrado,
6f3a1bcd-cbce-3fb3-9e5c-06c370735b21,  -7.222600, -43.108700,2025-05-25 00:13:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,
a2599af7-39f8-372a-94d1-b95d95a238fd,  -7.232400, -43.106499,2025-05-25 00:13:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,
2c81154e-e33e-3da0-8b57-9930a4fff560,  -8.070900, -43.125301,2025-05-25 00:13:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,
c2d03011-de7f-37ba-8166-5c63e2d28f1c,  -5.579400, -43.585499,2025-05-25 00:13:00,METOP-C,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,3,0.0,0.55,Cerrado,
1c59bf5a-ef81-3b01-a907-5df909218cc5,  -7.224200, -43.115700,2025-05-25 00:13:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,
1d6a2168-c059-3801-8565-26cc3faa53ee, -11.133800, -48.105000,2025-05-25 00:13:00,METOP-C,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,0,0.2,0.24,Cerrado,
3a1f251f-072c-39a3-bd00-9c5a0f048d96,  -7.660400, -46.086498,2025-05-25 00:13:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,
726eb35d-51cb-3ec1-aaca-7374e8aeba71,  -8.645900, -45.434898,2025-05-25 00:13:00,METOP-C,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,19,0.0,1.0,Cerrado,
4eacaba5-784f-3dd3-98b9-e04a3a3286d2,  -8.059500, -43.120399,2025-05-25 00:13:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,
0dc85ec9-0dec-35f7-aa10-22f982293542,  -6.555600, -44.488098,2025-05-25 00:13:00,METOP-C,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,8,0.0,1.0,Cerrado,
2129c6a4-a406-3d30-9497-353c84ce164d,  -7.642900, -46.099800,2025-05-25 00:13:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,1.0,Cerrado,
aa6e9d12-dd7e-3648-8562-27f9df421221,  -6.947800, -42.806000,2025-05-25 00:13:00,METOP-C,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,3,0.0,1.0,Caatinga,
ed10f64f-0782-362f-b24e-63a73ff33fde,  -6.557300, -44.495602,2025-05-25 00:13:00,METOP-C,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,8,0.0,1.0,Cerrado,
6a043019-6fe9-3fa6-b46b-bbd1292d2b13,  -8.724100, -47.979000,2025-05-25 00:13:00,METOP-C,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,18,0.0,0.69,Cerrado,
02a9ad91-30ce-3992-a67e-986737ff4954, -11.977800, -44.152401,2025-05-25 00:13:00,METOP-C,COTEGIPE,BAHIA,Brasil,2909406,29,33,19,0.0,1.0,Cerrado,
3b28b9ab-d0e2-31b3-989e-1b7778c06ed2,  -6.228800, -43.360100,2025-05-25 00:13:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,17,0.0,1.0,Cerrado,
9fa5cb02-26af-32a1-b3f9-12f2e0e74556,  -5.565500, -43.478901,2025-05-25 00:13:00,METOP-C,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,3,0.0,0.94,Cerrado,
cd541bd6-f60f-37ad-8475-f47c1f6e2d6e,  -5.602200, -45.327499,2025-05-25 00:13:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,13,0.0,0.7,Cerrado,
789a5deb-a81a-3bb9-bf37-ca35b1bb54bc,  -7.662400, -46.095600,2025-05-25 00:13:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,
45f21d90-4a17-3ecc-b32a-fc16694ab8a3,  -7.207700, -43.133999,2025-05-25 00:13:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,
24b649e4-d555-328e-a90d-44f8ebf9c83c,  -7.652600, -46.097698,2025-05-25 00:13:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,
047c0761-8fae-33da-bd2b-7b36190b36be,  -5.582000, -45.191700,2025-05-25 00:13:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.9,Cerrado,
9ec9abde-2467-328b-817f-3d980d3c4f2e,  -8.072500, -43.132401,2025-05-25 00:13:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,
f2b4b25e-55a8-3aff-aacd-67a1ffc02501,  -7.217500, -43.131802,2025-05-25 00:13:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6,0.0,1.0,Caatinga,
891dc3f6-6c72-327e-b28c-860382f0b4d1,  -8.052900, -43.136700,2025-05-25 00:13:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,
63a7216e-a555-3d8d-b859-670ded69f498,  -7.225800, -43.122700,2025-05-25 00:13:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6,0.0,1.0,Caatinga,
f15ea9f6-b485-31f8-a72f-4133d2e45727, -11.143500, -48.103001,2025-05-25 00:13:00,METOP-C,SILVANÓPOLIS,TOCANTINS,Brasil,1720655,17,33,0,0.2,0.6,Cerrado,
23fe28b0-4c9f-322e-a5b3-446aac322f0b,  -7.215900, -43.124901,2025-05-25 00:13:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,
ccba3d23-2482-3755-8397-a2956426b485, -11.750600, -47.244701,2025-05-25 00:13:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,15,0.0,0.92,Cerrado,
185480db-2edd-33f9-9461-90322f218375,  -7.214300, -43.117901,2025-05-25 00:13:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,
5e833d2f-1395-3142-ac69-98a9f324ac38,  -4.289600, -48.275501,2025-05-25 00:13:00,METOP-C,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,0,0.0,0.04,Amazônia,
443d8d35-59b9-3424-8b62-7231591799ff, -11.969700, -44.162800,2025-05-25 00:13:00,METOP-C,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,
81aed83f-e9c0-333b-81ec-07bd75eba38d,  -7.654600, -46.106899,2025-05-25 00:13:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,
dd18c47a-182b-38a2-81c0-a688e1dcb978,  -6.949400, -42.812901,2025-05-25 00:13:00,METOP-C,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,3,0.0,1.0,Caatinga,
d388dcbf-0fe9-3449-bda2-66866f03400b,  -7.657700, -46.078800,2025-05-25 00:20:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,50.0
8de02a6d-9ff1-33c2-ab99-095688a68a4f,  -7.676200, -46.099500,2025-05-25 00:20:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,51.4
cf23b694-f058-3c6f-8de9-7b65b8f1de64,  -8.069600, -43.145200,2025-05-25 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,78.7
ef75f189-fd40-331a-9f2a-81618b33e062,  -8.070000, -43.121600,2025-05-25 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,94.4
a40c858e-0c43-30a5-87cc-b4cae0d2ac4a,  -8.050700, -43.147200,2025-05-25 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,82.9
9f4ca53f-50cd-33b9-9e5f-119c0cd33b1f,  -7.657400, -46.101300,2025-05-25 00:20:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,133.1
3fcad1fe-a219-3c0e-a10d-fc8e3fc677f9,  -7.221400, -43.115300,2025-05-25 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,94.7
0c90778b-627f-303b-900c-b489712d2aa4,  -7.202500, -43.117100,2025-05-25 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,110.3
2c86d7f1-b110-34ad-9d97-5cf39fdeea55,  -7.638600, -46.103000,2025-05-25 00:20:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,1.0,Cerrado,64.8
f014e607-9741-38cd-bada-3f3962de4043, -20.939800, -56.599800,2025-05-25 00:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,15,0.0,0.56,Cerrado,59.8
164c58a6-6e70-3a6e-bc70-86b7d422e7be,  -8.070000, -43.121600,2025-05-25 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,97.0
75672967-bed1-30a3-aff3-0a35f772ede8, -10.821300, -56.960400,2025-05-25 00:30:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,17,2.83,0.06,Amazônia,67.8
e4bbc4d7-b2f4-3664-8361-e038da112e50,  -7.657400, -46.101300,2025-05-25 00:30:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,131.0
fca18fa6-7ca1-3d00-b2cc-e0ca3a153cbc,  -7.202500, -43.117100,2025-05-25 00:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,91.6
39cacdd6-1266-3e26-b4ef-ca224428fce9,  -8.069600, -43.145200,2025-05-25 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,83.3
f1bbf71f-5620-3033-a1b5-68dfe78c8f14,  -7.638600, -46.103000,2025-05-25 00:30:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,1.0,Cerrado,55.1
393020a3-4774-35d2-a445-5161ffec71d6,  -8.050700, -43.147200,2025-05-25 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,75.4
dbd77fc7-a72a-3c90-bb30-7e5f3fcf7347,  -7.221400, -43.115300,2025-05-25 00:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,95.3
5fcd1ca8-6dd4-3ca0-a054-0ee3137faf8c,  -7.676200, -46.099500,2025-05-25 00:30:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,60.7
090cd7d7-218a-35c2-bace-a9bc7b530d03, -20.939800, -56.599800,2025-05-25 00:30:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,15,0.0,0.56,Cerrado,58.0
87ae960f-ef8a-34a8-9876-68e7a12dcf15,  -7.638600, -46.103000,2025-05-25 00:40:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,1.0,Cerrado,58.4
9fa82997-b87d-3090-80f4-d20a24fe591b,  -7.221400, -43.115300,2025-05-25 00:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,81.3
a7acb003-fe51-368a-8341-839f11b09783,  -8.051000, -43.123700,2025-05-25 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,84.8
a854081c-a5ec-39b0-adfd-b39ee9910d77,  -8.050700, -43.147200,2025-05-25 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,107.8
4ae06f93-8ad3-3a5b-8db7-b4c6bbae7e9f,  -8.070000, -43.121600,2025-05-25 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,98.6
e5d48024-96ca-3f67-ac94-4eb8da1b7d9b, -20.939800, -56.599800,2025-05-25 00:40:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,15,0.0,0.56,Cerrado,65.5
c17e4613-ddce-38b2-9c56-23de82abb9e6,  -7.657400, -46.101300,2025-05-25 00:40:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,123.0
42df232e-c037-3b41-82a4-e69e07f5c93a,  -7.202500, -43.117100,2025-05-25 00:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,90.5
b4b6a587-cf4f-34ac-abad-f5c00274a79e,  -8.069600, -43.145200,2025-05-25 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,78.1
4d22ba41-abbf-3d31-a8bc-88c3491ba8ec,  -7.657700, -46.078800,2025-05-25 00:40:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,58.7
5d0907af-7fbf-3c40-9345-2cb03a600519,  -8.050700, -43.147200,2025-05-25 00:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,111.5
94340a76-53d0-3344-aea9-e4d75a22c512,  -7.221400, -43.115300,2025-05-25 00:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,77.5
eb0012d8-f582-3105-a1ab-9759751b1e04,  -8.051000, -43.123700,2025-05-25 00:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,82.6
c2b4dc8f-a990-30a1-bee7-2194ffb3a1fc,  -7.657700, -46.078800,2025-05-25 00:50:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,59.8
be9971d0-a8e6-3eb1-8960-5eccf275929c,  -7.202500, -43.117100,2025-05-25 00:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,68.8
