id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
2ac90993-3e81-3bc3-93c5-7ee7dc248e9f, -23.104980, -49.266370,2025-05-27 01:11:00,TERRA_M-M,MANDURI,SÃO PAULO,Brasil,3528601,35,33,,,,Mata Atlântica,19.7
feb629f1-1d4c-3a09-8b2e-f218e27fb01a, -21.266800, -48.604810,2025-05-27 01:13:00,TERRA_M-M,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,,,,Mata Atlântica,13.5
d63d4037-47ad-3ea9-a191-f4541ab36e4f, -16.323550, -53.802590,2025-05-27 01:13:00,TERRA_M-M,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,,,,Cerrado,7.2
ad0bcd4a-5a3d-3810-98ac-b9444304002f, -18.852910, -53.623420,2025-05-27 01:13:00,TERRA_M-M,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,20.4
e283b920-5bee-37fc-b6bd-8e006f30fc8f, -18.832100, -53.607060,2025-05-27 01:13:00,TERRA_M-M,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,14.9
6e9a97f5-c5e4-3505-917c-b9b604713391, -21.269830, -48.622170,2025-05-27 01:13:00,TERRA_M-M,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,,,,Mata Atlântica,23.8
e3d9aacc-b0d1-3ee5-acdf-29a0c6017881, -18.842510, -53.615250,2025-05-27 01:13:00,TERRA_M-M,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,28.9
ab99cf08-4f33-3f1b-ab9b-a4e1791bd3b9, -18.851510, -53.613820,2025-05-27 01:13:00,TERRA_M-M,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,6.8
b9df0556-f0bf-3142-a98b-f6beedebd47d, -17.531920, -52.125320,2025-05-27 01:13:00,TERRA_M-M,PEROLÂNDIA,GOIÁS,Brasil,5216452,52,33,,,,Cerrado,14.7
ac290fa6-4554-3b15-bdd6-002eb817742d, -18.409140, -55.580640,2025-05-27 01:13:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,7.7
fa230148-f367-33fe-a81e-02ea6bba198c, -18.841100, -53.605600,2025-05-27 01:13:00,TERRA_M-M,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,20.1
7fcf6d11-29af-3e76-8191-4f2fc3c8a60e, -18.839700, -53.595950,2025-05-27 01:13:00,TERRA_M-M,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,36.3
91bd8932-3061-38fb-8df1-29adef2c6d9d, -18.843910, -53.624890,2025-05-27 01:13:00,TERRA_M-M,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,8.6
40ea89d2-1e5f-3a0f-888a-084ddefbd43c, -14.017640, -55.141120,2025-05-27 01:15:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,13.0
c8facde1-a226-3d19-a37d-b2dadd4b453a, -14.046020, -55.140210,2025-05-27 01:15:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,11.5
e5eaf8ff-83c2-3259-b87b-90a00e465b06, -11.404890, -52.959090,2025-05-27 01:15:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Amazônia,10.3
7b83cc2b-d1a8-3f46-94c0-221463a65500, -12.113720, -54.663840,2025-05-27 01:15:00,TERRA_M-M,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,5.6
34b982aa-95ae-3781-a3be-bf65b6e085cc, -11.627370, -54.932450,2025-05-27 01:15:00,TERRA_M-M,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,,,,Amazônia,5.4
7a445aef-bf7d-3060-85c5-e1c055a75dcf, -13.144810, -56.815760,2025-05-27 01:15:00,TERRA_M-M,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,,,,Amazônia,20.3
25fce2c0-147b-30a0-a85a-57ce023aaac8, -11.566100, -47.449400,2025-05-27 01:15:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,48.4
d4715598-9c91-3ec9-856c-d35fc2959283, -11.815510, -55.085440,2025-05-27 01:15:00,TERRA_M-M,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,,,,Amazônia,5.9
7cdc5965-2317-3de9-858f-dda5976edfd9, -14.035810, -55.132400,2025-05-27 01:15:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,11.1
7c9e76d7-75b7-38d1-9d83-f374ce641940, -13.153260, -56.799450,2025-05-27 01:15:00,TERRA_M-M,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,,,,Amazônia,5.8
0f4b3d1f-6ebb-3fcc-b2fa-59c5c0269950, -13.154500, -56.808540,2025-05-27 01:15:00,TERRA_M-M,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,,,,Amazônia,27.5
0f135305-15a9-382c-8dc4-92821e65a4ca, -11.824540, -55.084090,2025-05-27 01:15:00,TERRA_M-M,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,,,,Amazônia,5.2
1ecd0ce5-0f74-3eaa-ba95-929e4d148ede, -12.031680, -51.593060,2025-05-27 01:15:00,TERRA_M-M,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,,,,Cerrado,15.8
0052a6b9-9790-35cc-bff4-6d0b3781943f, -11.403020, -52.946970,2025-05-27 01:15:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Amazônia,11.4
c1b75805-66cc-30a6-aea2-f1b015140b4d, -14.044700, -55.131010,2025-05-27 01:15:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,16.3
87706b70-46c1-375b-aceb-f0c3d8055573, -14.701550, -56.143740,2025-05-27 01:15:00,TERRA_M-M,ROSÁRIO OESTE,MATO GROSSO,Brasil,5107701,51,33,,,,Cerrado,6.2
8aedf60e-7e9b-31bd-8af0-2885b6740e7f, -14.028240, -55.142980,2025-05-27 01:15:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,7.4
36256b94-7313-3507-80b5-0b122136ae49, -11.871150, -52.258880,2025-05-27 01:15:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,21.7
9298067f-d6a5-331d-a8f9-cd3e7b5021f0, -13.143560, -56.806670,2025-05-27 01:15:00,TERRA_M-M,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,,,,Amazônia,8.1
77f26026-31d3-36eb-b0e9-1b763898ab38, -14.026920, -55.133750,2025-05-27 01:15:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,13.8
019e2c81-5fb4-396a-b073-d20218b55f7b, -11.814140, -55.076020,2025-05-27 01:15:00,TERRA_M-M,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,,,,Amazônia,15.0
bf2268e7-63c6-345d-b980-1664f821eee6, -12.034050, -51.607920,2025-05-27 01:15:00,TERRA_M-M,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,,,,Cerrado,10.5
13fb0f46-a6c7-3dcf-9cfd-0e6ed79deeea, -12.825160, -47.384820,2025-05-27 01:15:00,TERRA_M-M,PARANÃ,TOCANTINS,Brasil,1716208,17,33,,,,Cerrado,28.2
52381d4e-c102-3557-801a-1e0cee8aeaf5, -13.155730, -56.817630,2025-05-27 01:15:00,TERRA_M-M,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,,,,Amazônia,9.3
ff87b9e0-4adf-39f5-9c1c-dfc3bb8b39a0, -12.088920, -57.376690,2025-05-27 01:15:00,TERRA_M-M,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,,,,Amazônia,10.6
2ff06c90-2182-3a84-afab-3d31b25e8752, -14.015030, -55.122650,2025-05-27 01:15:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,7.8
c6b40ae5-fa66-3e32-9fd6-b51a99e0feb3, -12.659030, -52.441250,2025-05-27 01:15:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,16.7
975e5d9b-12bc-3821-a1b7-4d52524c5a4c, -11.823170, -55.074660,2025-05-27 01:15:00,TERRA_M-M,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,,,,Amazônia,16.9
496fda44-8af9-3c81-a904-cd6bd4f59136, -14.016340, -55.131890,2025-05-27 01:15:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,16.6
60522ded-1def-37fa-a565-85bf92ef8667, -12.124300, -54.672150,2025-05-27 01:15:00,TERRA_M-M,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,13.5
8676a8f3-231b-354d-a0fd-b6454c2c7af4, -11.628750, -54.942000,2025-05-27 01:15:00,TERRA_M-M,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,,,,Amazônia,16.3
e17bb7fe-ca73-35ed-810d-02902ff6767b,  -8.754700, -49.741900,2025-05-27 01:17:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,28.4
aee5ee1e-348b-3e08-a995-de0051ee0d2e,  -8.427410, -46.652680,2025-05-27 01:17:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,45.6
504bdf2f-aa79-3a8b-a7b3-b36808ee6184,  -7.915930, -63.590320,2025-05-27 01:17:00,TERRA_M-M,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,,,,Amazônia,33.9
d8b6d250-7bca-3784-bf47-a5a99eb91d32,  -8.758610, -49.765420,2025-05-27 01:17:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,33.7
97260268-f786-3fcd-81f0-fb4665fed1b5,  -8.748740, -49.748720,2025-05-27 01:17:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,50.9
7ddf5aa2-0f64-362c-ba3f-af767d61cc64, -10.815200, -54.026950,2025-05-27 01:17:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,6.7
fab16812-f8e9-3d8a-9a77-7a8cceac8f67,  -8.314230, -55.115150,2025-05-27 01:17:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,7.0
dcd070e9-0425-3b99-9a80-b61e51147bcb, -11.140400, -53.930010,2025-05-27 01:17:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,27.2
742e5313-768f-3bc9-a0ec-18a6e56b2b62, -10.297350, -57.140670,2025-05-27 01:17:00,TERRA_M-M,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,,,,Amazônia,11.4
bfb771ea-09a6-3e1e-8eaa-ef8f3cce031f, -10.833480, -56.953900,2025-05-27 01:17:00,TERRA_M-M,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,17.3
9f579f63-e6f6-3ad6-a3b0-c42338c3010c, -10.829420, -54.029340,2025-05-27 01:17:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,10.5
1a1e3a32-0564-3174-b30b-e81821fc143b,  -9.150040, -49.651350,2025-05-27 01:17:00,TERRA_M-M,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,,,,Cerrado,25.9
1031ffc0-cf88-3d6e-b02e-619b1d52fb8b, -10.819840, -54.030800,2025-05-27 01:17:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,6.2
10c1c144-d338-3f09-be18-8ecc6a9dc7d9, -10.336490, -57.491940,2025-05-27 01:17:00,TERRA_M-M,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,3.8
a73bfd02-315f-3f4b-b84f-6608d595e9ea, -10.818240, -54.020170,2025-05-27 01:17:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,13.4
b3404fa5-0e4b-3b0e-b9ec-4445b828c70f, -10.824660, -56.955180,2025-05-27 01:17:00,TERRA_M-M,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,20.4
dbb1ee30-e0de-3b76-8ea0-ded37a648b3e,  -8.426640, -46.658000,2025-05-27 01:17:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,45.3
f68a2312-728e-3d00-9634-fe7d06b3f3e8, -10.825890, -56.964120,2025-05-27 01:17:00,TERRA_M-M,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,13.3
479b0f20-d92d-30e1-8eb9-e3d12c99dfa0,  -8.752480, -49.772250,2025-05-27 01:17:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,18.8
2a8fdf95-e6da-3e5f-91d8-481abcc43852, -11.138820, -53.919270,2025-05-27 01:17:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,28.1
28bb8a13-e62b-336f-ad35-b7b0d4f17ffe, -10.834710, -56.962840,2025-05-27 01:17:00,TERRA_M-M,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,7.4
15ad6233-37bf-3913-912a-9b96ec40a14b, -13.149800, -56.805400,2025-05-27 01:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,,,,Amazônia,49.9
cdf1d9d2-aa86-3d46-b8f6-cfaad82cc16e,  -7.202500, -43.117100,2025-05-27 01:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,91.3
8d10781e-4eb4-3332-acea-e72b495ceb55, -18.847900, -53.625100,2025-05-27 01:20:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,48.8
d5819c0f-bdb3-32e3-8898-2de136f934e1, -18.848400, -53.603500,2025-05-27 01:20:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,82.0
51a0913a-448a-3cb4-9f6b-50f03b63a63e,  -7.221400, -43.115300,2025-05-27 01:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,75.4
a9e0017b-a597-32e1-982a-2fe35a79874f, -22.225700, -48.615500,2025-05-27 01:30:00,GOES-19,JAÚ,SÃO PAULO,Brasil,3525300,35,33,,,,Mata Atlântica,71.5
0ba0c6ad-1532-3785-956c-1f25d7048315,  -7.221400, -43.115300,2025-05-27 01:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,99.5
7a485f02-8280-3d5b-aff9-5c8a2b124817, -19.423900, -54.774000,2025-05-27 01:30:00,GOES-19,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,,,,Cerrado,63.0
72adb1d2-3035-32d0-9809-4eee06dd70b3, -18.848400, -53.603500,2025-05-27 01:30:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,53.3
1108172b-cc84-3bfb-a9b3-58bd7604ec7e, -13.149800, -56.805400,2025-05-27 01:30:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,,,,Amazônia,57.4
462a2cb9-2a41-36aa-9c31-51142bddb03a,  -7.240300, -43.113400,2025-05-27 01:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,64.9
8d0cc336-5717-3cfe-b63a-2e86fec1cfdc,  -7.202500, -43.117100,2025-05-27 01:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,130.0
17b1621a-bc05-31d0-ac65-7d879b352c41,  -7.202800, -43.093600,2025-05-27 01:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,61.7
e9d76fe0-452f-30f8-b26b-24cd00e1d798, -19.444000, -54.770800,2025-05-27 01:30:00,GOES-19,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,,,,Cerrado,62.5
9c9f3d0f-82a3-3304-b47a-f28f5d588cb7,  -7.221400, -43.115300,2025-05-27 01:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,148.6
128fc1e9-0e30-34eb-837c-1bb34ac5e280,  -7.202500, -43.117100,2025-05-27 01:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,146.6
251a5156-61f9-3ac8-bb18-2736794e00e3,  -7.240300, -43.113400,2025-05-27 01:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,57.5
7cb8439e-37fb-3448-b9fc-d5984687d9d7, -18.847900, -53.625100,2025-05-27 01:40:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,67.4
0eac8aa5-94c2-3f7c-a666-0c3eaa4f7ef7, -18.848400, -53.603500,2025-05-27 01:40:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,91.3
31ae0023-889d-3946-bbd5-f613ab2cdaec,  -7.202800, -43.093600,2025-05-27 01:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,77.6
74c28471-bb82-3344-8a81-04342332a064,  -7.202500, -43.117100,2025-05-27 01:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,192.9
3900613b-c610-32c6-b875-7426820aa896,  -7.221700, -43.091700,2025-05-27 01:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,61.0
