id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
161eaae3-7390-315b-9676-387598e7eb7f, -19.458330, -40.863960,2025-04-28 03:34:00,NPP-375D,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,0,5.69,0.52,Mata Atlântica,3.4
10a126f7-dc92-3974-b5b3-37c01dbb34eb, -19.462830, -40.857980,2025-04-28 03:34:00,NPP-375D,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,0,5.6,0.54,Mata Atlântica,1.6
e901d9ab-89d0-3d19-a77c-6dadb372ef28,  -6.237040, -43.378420,2025-04-28 03:51:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.3,0.9,Cerrado,2.8
2da349c3-75a7-3efa-a0ef-6ad1bb5f38fa,  -6.236420, -43.382080,2025-04-28 03:51:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.3,0.9,Cerrado,3.2
11516c97-7562-3495-9e2d-33b95b845faf,  -8.610020, -36.640900,2025-04-28 03:51:00,NOAA-20,CAPOEIRAS,PERNAMBUCO,Brasil,2603801,26,33,15,0.0,1.0,Caatinga,0.5
f15f436c-e3ad-3d10-8922-b563904c5138,  -6.225490, -43.372770,2025-04-28 03:51:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,4,0.3,0.89,Cerrado,14.7
0dd7e743-7143-316c-8ec7-7bb41d3003f2,  -7.178250, -44.872150,2025-04-28 03:51:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,5,0.0,0.84,Cerrado,1.2
2efc0ac7-d65d-3c25-b38f-18bbf713d0a2,  -5.795370, -43.624240,2025-04-28 03:51:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,2,0.36,0.52,Cerrado,0.8
99eacc68-a315-373b-a6db-21ff3e55dd6f,  -8.072830, -34.976120,2025-04-28 03:51:00,NOAA-20,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.3
e98cdabc-428b-303f-a088-276a5a7ce96b,  -7.045590, -36.730560,2025-04-28 03:51:00,NOAA-20,ASSUNÇÃO,PARAÍBA,Brasil,2501351,25,33,6,0.0,0.99,Caatinga,0.4
1396823a-84dc-33b9-8420-a3f93d404f64,  -6.279720, -45.271710,2025-04-28 03:51:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,3,0.0,0.97,Cerrado,1.1
45f2f44d-eb37-386f-bf22-321f1cc85cfc,  -6.232980, -43.377760,2025-04-28 03:51:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.3,0.9,Cerrado,2.8
a0373c44-4e0c-34f7-939d-7ff871b8e83d,  -7.526160, -39.956740,2025-04-28 03:51:00,NOAA-20,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,5,0.0,0.88,Caatinga,1.0
6cc8c51b-a30c-307f-9c41-1da2ba2bb212,  -7.141390, -40.933320,2025-04-28 03:51:00,NOAA-20,VILA NOVA DO PIAUÍ,PIAUÍ,Brasil,2211605,22,33,5,0.0,1.0,Caatinga,0.9
898d8a59-c7c5-3c9f-b1ec-d9b2b0ddb2e5,  -5.877220, -43.938170,2025-04-28 03:51:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,3,0.08,0.69,Cerrado,2.7
9051f499-f7b1-3502-949b-f851a99aab74,  -7.177500, -44.876470,2025-04-28 03:51:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,5,0.0,0.84,Cerrado,1.2
07091220-6a9a-3a8a-8cea-1ea7db19c9f7,  -6.228920, -43.377080,2025-04-28 03:51:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.3,0.9,Cerrado,14.7
bba9dbfc-adb2-363c-a9bf-adabead666d0,  -6.229540, -43.373470,2025-04-28 03:51:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,4,0.3,0.89,Cerrado,14.7
514b34c5-baf3-3f28-a10a-a677fa97ec90, -10.625960, -40.513290,2025-04-28 03:53:00,NOAA-20,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,14,0.0,1.0,Caatinga,0.5
e12a7b59-41ed-30ac-9163-c6ea9bf6c580, -10.626540, -40.509700,2025-04-28 03:53:00,NOAA-20,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,14,0.0,1.0,Caatinga,0.6
8759ef75-a4cb-3a40-810d-fdcfec97f55f,  -9.814700, -38.173210,2025-04-28 03:53:00,NOAA-20,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,9,0.0,1.0,Caatinga,1.0
f7f23ee0-b2f9-31ed-be26-43a5b774e3bf, -12.073290, -45.656590,2025-04-28 03:53:00,NOAA-20,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,5,0.0,0.9,Cerrado,1.0
8d3dfe6e-62fa-3c75-9042-da745d44478e, -10.911060, -37.137990,2025-04-28 03:53:00,NOAA-20,NOSSA SENHORA DO SOCORRO,SERGIPE,Brasil,2804805,28,33,16,0.01,-999.0,Mata Atlântica,0.8
6d86c110-5b0c-39fc-a6fb-bc59afb659d1, -12.176350, -44.344710,2025-04-28 03:53:00,NOAA-20,CRISTÓPOLIS,BAHIA,Brasil,2909703,29,33,5,3.17,0.25,Cerrado,1.8
745767e5-a02b-39de-811e-0aa6689b919b, -11.967390, -44.157910,2025-04-28 03:53:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,5,1.33,0.94,Cerrado,3.5
14523735-6cec-3e19-b3db-bd2470e28e9a, -12.278400, -41.924010,2025-04-28 03:53:00,NOAA-20,SEABRA,BAHIA,Brasil,2929909,29,33,6,0.0,0.68,Caatinga,0.6
41cb8526-9d24-391c-91cd-4f99d3e052ee, -10.693810, -37.046980,2025-04-28 03:53:00,NOAA-20,ROSÁRIO DO CATETE,SERGIPE,Brasil,2806107,28,33,-999,0.0,1.0,Mata Atlântica,0.8
b493b823-413f-315b-9c33-df6ae3943a77,  -9.344990, -40.642620,2025-04-28 03:53:00,NOAA-20,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,16,0.0,1.0,Caatinga,1.5
a22bd1aa-f3f0-311c-8536-6c5fb65e380a,  -9.345590, -40.638940,2025-04-28 03:53:00,NOAA-20,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,16,0.0,1.0,Caatinga,1.7
24776139-2185-334e-9688-ee16d403e7ff, -19.459870, -40.859750,2025-04-28 03:55:00,NOAA-20,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,0,5.65,0.57,Mata Atlântica,2.9
558900be-59c2-3094-9bcb-ef96c97bbccf, -19.462860, -40.859550,2025-04-28 03:55:00,NOAA-20,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,0,5.62,0.57,Mata Atlântica,0.5
36ceddca-331a-3ef7-a115-a43ec34c67ca, -20.417660, -43.553520,2025-04-28 03:55:00,NOAA-20,OURO PRETO,MINAS GERAIS,Brasil,3146107,31,33,2,2.04,0.04,Mata Atlântica,3.1
b2fdbb61-c013-3b09-a2cb-914063d4bcbc, -16.347240, -43.694260,2025-04-28 03:55:00,NOAA-20,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,3,14.83,0.0,Cerrado,0.7
ebefa515-c5fd-3c9e-ba16-8e8cfc3cd765, -19.460440, -40.856060,2025-04-28 03:55:00,NOAA-20,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,0,5.61,0.52,Mata Atlântica,0.6
5100b3ed-1025-3782-9192-5a40002b6226, -19.462290, -40.863250,2025-04-28 03:55:00,NOAA-20,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,0,5.64,0.5,Mata Atlântica,0.5
eed20230-709c-3203-a31e-12c42ed3760f, -21.177510, -43.980480,2025-04-28 03:55:00,NOAA-20,BARROSO,MINAS GERAIS,Brasil,3105905,31,33,1,1.14,-999.0,Mata Atlântica,0.6
93a99d64-1b56-3b33-841a-44fdfdfd853f, -21.910990, -42.261710,2025-04-28 03:55:00,NOAA-20,CANTAGALO,RIO DE JANEIRO,Brasil,3301108,33,33,2,0.3,0.29,Mata Atlântica,0.8
c938bca3-c153-32fa-8c22-ca043e63e0d9, -19.459290, -40.863430,2025-04-28 03:55:00,NOAA-20,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,0,5.68,0.52,Mata Atlântica,2.9
c2626f47-730e-31b4-857b-6bc864684dd5, -23.018360, -45.508830,2025-04-28 03:57:00,NOAA-20,TAUBATÉ,SÃO PAULO,Brasil,3554102,35,33,1,7.4,0.04,Mata Atlântica,1.0
f2d7cda2-1e4b-3dd0-ba34-dd9b75f31833, -23.014770, -45.508100,2025-04-28 03:57:00,NOAA-20,TAUBATÉ,SÃO PAULO,Brasil,3554102,35,33,1,7.51,0.04,Mata Atlântica,0.4
56713c37-f9af-354f-85aa-8ed37313ffdf,  -6.281690, -45.270060,2025-04-28 04:44:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,3,0.0,0.94,Cerrado,1.5
cee01775-8a8f-3eab-b155-36fc3cf824f0,  -6.232310, -43.377140,2025-04-28 04:44:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.3,0.9,Cerrado,12.4
9bbe5de7-2630-36c2-bdf6-ec3c6ec0a4a9,  -7.180940, -44.876640,2025-04-28 04:44:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,5,0.0,0.83,Cerrado,2.0
3bfe476b-0c2a-3d06-8c1e-784c84127aac,  -5.879480, -43.941240,2025-04-28 04:44:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,3,0.06,0.66,Cerrado,3.7
25d82a3b-14ac-3362-b145-755749a863ae,  -6.228270, -43.371350,2025-04-28 04:44:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,4,0.3,0.89,Cerrado,12.8
23969dcc-55b0-3dc5-9265-57ed1fe8b927,  -6.236350, -43.382910,2025-04-28 04:44:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.3,0.9,Cerrado,5.3
27728545-ac39-3858-9749-fdab3d0e765c,  -6.227550, -43.376440,2025-04-28 04:44:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.3,0.9,Cerrado,12.4
710c1a38-6f3e-32a6-8f73-367014aacd6c,  -6.233050, -43.371990,2025-04-28 04:44:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,4,0.3,0.89,Cerrado,12.8
c87336e5-2169-38ce-9503-7989c8eeb416,  -6.237070, -43.377880,2025-04-28 04:44:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.3,0.9,Cerrado,5.3
3c5b1481-ed31-3a78-829d-0b66f30fc177, -11.970890, -44.159080,2025-04-28 04:46:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,5,1.31,0.99,Cerrado,2.4
f26b3103-aea2-3e62-a6cd-de254e7f6836, -12.177070, -44.344250,2025-04-28 04:46:00,NOAA-21,CRISTÓPOLIS,BAHIA,Brasil,2909703,29,33,5,3.2,0.24,Cerrado,1.5
0ba90d7c-6feb-3f3e-9627-41967c9a081a, -11.968610, -44.158700,2025-04-28 04:46:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,5,1.32,0.97,Cerrado,1.7
e5dea98f-7606-3c35-a6b8-54d85f59a64d, -11.407450, -52.949230,2025-04-28 04:46:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.3,0.0,Amazônia,0.9
9c005184-e6e2-383b-a5eb-ff7e58670b9b, -11.404120, -52.948680,2025-04-28 04:46:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.29,0.0,Amazônia,1.3
4dd6c370-c4a1-3588-9586-5e8a16c21e1c, -12.075870, -45.656790,2025-04-28 04:46:00,NOAA-21,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,5,0.0,0.86,Cerrado,1.6
c897b635-e4cf-31ce-bbe0-01ba42efb133, -20.479960, -53.674550,2025-04-28 04:49:00,NOAA-21,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,0,5.78,0.0,Cerrado,0.6
c166cd48-99fe-38b8-ae5b-5214d262a5e1,  -6.237990, -43.376370,2025-04-28 05:10:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.31,0.9,Cerrado,4.4
1bf13411-04c6-3d00-a395-17cb513898a3,  -6.229550, -43.370250,2025-04-28 05:10:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,4,0.3,0.89,Cerrado,8.5
6cf96dfd-495c-3b71-970f-e30c02fd14dd,  -5.878890, -43.935950,2025-04-28 05:10:00,NPP-375D,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,3,0.06,0.69,Cerrado,1.8
919ead03-f980-396b-94e0-3ebe90feb0bf,  -5.878060, -43.942160,2025-04-28 05:10:00,NPP-375D,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,3,0.07,0.63,Cerrado,2.1
7f837879-b091-3ff4-8ca6-b0338f3aa244,  -5.880720, -43.940490,2025-04-28 05:10:00,NPP-375D,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,3,0.04,0.68,Cerrado,2.7
f6a293b8-3de9-323f-b2e5-90111f2920f8,  -6.228590, -43.377360,2025-04-28 05:10:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.3,0.9,Cerrado,8.5
3ca52f65-1d2f-3a93-9c99-f41180c57175,  -6.230740, -43.375360,2025-04-28 05:10:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.3,0.9,Cerrado,16.0
205ffbf6-5c3b-3840-9ab3-e046be1a4303,  -6.235830, -43.378430,2025-04-28 05:10:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.3,0.9,Cerrado,3.5
8c75ce42-31c3-3a6c-a750-1a6d4b489684,  -6.231680, -43.368110,2025-04-28 05:10:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,4,0.32,0.89,Cerrado,9.2
46fcb974-7756-36a7-9bd9-0d7109fde0dc, -11.395500, -52.943770,2025-04-28 05:12:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.2,0.0,Amazônia,1.4
dd4865cc-191b-32ca-a3b4-0b6c1a0c011f, -10.661410, -51.033160,2025-04-28 05:12:00,NPP-375D,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,0,0.0,0.0,Cerrado,1.6
2da5e88a-8017-3166-9d77-92fa98a95e42, -11.391850, -52.939280,2025-04-28 05:12:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.2,0.0,Amazônia,0.5
d1f93c9a-a3d7-357c-8a84-85f948c2ae1d, -10.821410, -68.966420,2025-04-28 05:14:00,NPP-375D,BRASILÉIA,ACRE,Brasil,1200104,12,33,0,0.1,0.22,Amazônia,1.1
f6c6e058-e561-35e8-b3e6-933478a6688f, -27.685450, -52.836970,2025-04-28 05:18:00,NPP-375D,RONDA ALTA,RIO GRANDE DO SUL,Brasil,4316105,43,33,0,0.0,0.32,Mata Atlântica,0.4
212a4841-0ef1-3115-b336-f1c733197972, -27.680220, -52.836390,2025-04-28 05:18:00,NPP-375D,RONDA ALTA,RIO GRANDE DO SUL,Brasil,4316105,43,33,0,0.0,0.31,Mata Atlântica,0.3
f25b2ba2-eb30-3336-9031-f0a502baa2e6,   4.974410, -60.533040,2025-04-28 05:29:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,4,2.77,0.2,Amazônia,1.6
449ab9bf-62cd-3997-9952-715ecbe00d98,   2.818000, -61.360060,2025-04-28 05:31:00,NOAA-20,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,3,11.51,0.03,Amazônia,0.9
da0fcd8e-5845-3705-b7d3-a381cea66c0d,  -6.233520, -43.379120,2025-04-28 05:53:00,AQUA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.3,0.9,Cerrado,9.1
29218c0d-121b-3365-963f-e85f8c3553e2,  -6.231650, -43.371790,2025-04-28 05:53:00,AQUA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,4,0.3,0.89,Cerrado,39.0
db463cc1-c89d-30b8-b664-b284d88c7b97, -11.391340, -52.937720,2025-04-28 05:55:00,AQUA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.2,0.0,Amazônia,6.2
f5668d3e-f62d-306b-bae1-51fe84997d00,  -6.716920, -47.606970,2025-04-28 12:34:00,TERRA_M-T,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,5,0.0,0.26,Cerrado,9.8
7734bf1c-9ce1-31d5-8d9d-959ced42d3d0,  -6.227840, -43.369140,2025-04-28 12:34:00,TERRA_M-T,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,4,0.31,0.89,Cerrado,19.2
2e37c149-3a53-3a6b-b4de-241f2a83d13c,  -6.718220, -47.597930,2025-04-28 12:34:00,TERRA_M-T,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,5,0.0,0.26,Cerrado,7.7
7b5c6618-43c8-3377-a0cc-7d56ae82a7a9, -13.031560, -45.065580,2025-04-28 12:36:00,TERRA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,4.78,0.24,Cerrado,14.6
bd116601-8232-3590-a17f-b09521da6936,  -8.119230, -45.270140,2025-04-28 12:36:00,TERRA_M-T,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.0,0.84,Cerrado,12.9
c3908918-2aeb-3c93-9ef9-7853019b05ea,  -7.804120, -46.229810,2025-04-28 12:36:00,TERRA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,0.0,0.71,Cerrado,5.4
e06c09b2-a0b7-3bc0-9eda-6d4b84bb6e39, -12.186120, -49.669550,2025-04-28 12:36:00,TERRA_M-T,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,0,0.0,0.79,Cerrado,9.2
0c5b9283-79b1-3544-b207-d87ef5b2cdb5,  -8.229410, -48.131460,2025-04-28 12:36:00,TERRA_M-T,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,2,0.09,0.53,Cerrado,3.2
386c9d30-2e01-317c-99d0-7407aa79db06, -26.195490, -49.872120,2025-04-28 12:42:00,TERRA_M-T,MAFRA,SANTA CATARINA,Brasil,4210100,42,33,0,0.1,0.04,Mata Atlântica,12.8
8c934544-53eb-3bb7-bc3b-d1e96740888f, -26.194020, -49.883880,2025-04-28 12:42:00,TERRA_M-T,MAFRA,SANTA CATARINA,Brasil,4210100,42,33,0,0.1,0.09,Mata Atlântica,29.8
73f84af3-96c7-3119-9a9c-515c8f587691, -26.196040, -49.889920,2025-04-28 12:42:00,TERRA_M-T,MAFRA,SANTA CATARINA,Brasil,4210100,42,33,0,0.1,0.18,Mata Atlântica,5.6
