id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
432421be-1ef7-31a3-aa07-e7b3762b1c74, -12.682100, -44.320600,2025-05-10 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,8,0.0,0.29,Cerrado,60.1
9a9ec329-6201-3fd7-bcca-6dcc4a4f78b5,  -6.958900, -43.023000,2025-05-10 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,325.0
b2edbc65-9966-3494-adbf-1cbeb14bec0c, -13.990200, -56.805800,2025-05-10 00:20:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.07,Cerrado,86.1
58cd6fdc-d0c3-35f5-b5a2-3f13b6996ed3,  -6.959200, -42.999400,2025-05-10 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,154.5
bdc52a5d-64e2-3ece-9214-a527d4b62ab5,  -6.940300, -43.001200,2025-05-10 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,81.0
7821faf4-7660-39d2-b1fd-a0af7da0b790,  -6.940100, -43.024700,2025-05-10 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,179.5
72ab5305-9ebf-33d1-ba27-4e7cb38bd961,  -6.939800, -43.048300,2025-05-10 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Cerrado,76.5
3197a0e5-d822-339d-90e1-c51204a6f498,  -6.955200, -43.014000,2025-05-10 00:23:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,
e8308d98-70bb-3971-a843-0597e67e5ce1,  -7.214500, -43.108299,2025-05-10 00:23:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,10,0.0,1.0,Caatinga,
18ade9bf-f6b1-3c4d-97c3-cc030e525d1e, -11.617400, -48.126202,2025-05-10 00:23:00,METOP-C,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.46,Cerrado,
4cf73a07-ef11-38d2-b3eb-e6eee571c714, -12.691800, -44.332802,2025-05-10 00:23:00,METOP-C,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,8,0.0,0.33,Cerrado,
db272e89-7e04-3ba3-8e36-ed83740de672,  -6.956900, -43.021301,2025-05-10 00:23:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,
4d3c69b9-df0d-3a12-90f9-32c5faa4460e,  -9.844300, -44.678299,2025-05-10 00:23:00,METOP-C,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,8,0.1,0.68,Cerrado,
3701da5f-2a6d-36a8-bacb-7b639b687b57,  -7.216200, -43.115601,2025-05-10 00:23:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,10,0.0,1.0,Caatinga,
a216f251-8a0e-3552-9ff0-918930cf3812, -10.498900, -42.406502,2025-05-10 00:23:00,METOP-C,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,6,0.0,1.0,Caatinga,
f5445a20-cfd1-3742-a849-2c4967a715a9, -12.690300, -44.325802,2025-05-10 00:23:00,METOP-C,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,8,0.0,0.35,Cerrado,
f270eda3-7bfb-3d39-8453-c0dd12457265, -11.151900, -48.680599,2025-05-10 00:23:00,METOP-C,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,7,0.0,0.12,Cerrado,
bfd9e931-618c-339d-8866-a80b8748b2ed, -10.987400, -44.448002,2025-05-10 00:23:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,9,0.0,0.93,Cerrado,
2193ba55-8310-369a-b534-2eef6c7565d7,  -6.945400, -43.016300,2025-05-10 00:23:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,
13cddeb9-42c3-397d-8a53-4fbf11357136, -11.149800, -48.670399,2025-05-10 00:23:00,METOP-C,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,7,0.0,0.36,Cerrado,
c88ec8f0-a23e-3fa9-9c0d-496190198e61, -11.140000, -48.672501,2025-05-10 00:23:00,METOP-C,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,8,0.0,0.47,Cerrado,
5c269170-2bca-310d-adec-c1ae70be8a19, -12.108500, -47.981098,2025-05-10 00:23:00,METOP-C,PARANÃ,TOCANTINS,Brasil,1716208,17,33,5,0.0,0.29,Cerrado,
4506a0b8-af18-37c7-8920-c88068bda57e, -10.497200, -42.399200,2025-05-10 00:23:00,METOP-C,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,6,0.0,1.0,Caatinga,
b11edaaa-b2e3-35ed-8640-189884bf66b9, -12.118300, -47.979000,2025-05-10 00:23:00,METOP-C,PARANÃ,TOCANTINS,Brasil,1716208,17,33,5,0.0,0.29,Cerrado,
67ffdad1-304a-3d22-9e30-3150e8497fc8, -12.680500, -44.327999,2025-05-10 00:23:00,METOP-C,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,8,0.0,0.34,Cerrado,
1e46d9eb-13d8-36a4-9a80-9cd68c8c68bf,  -6.953500, -43.006699,2025-05-10 00:23:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,
492f6d39-ab11-314c-8823-35fa118b0eba, -10.985900, -44.441002,2025-05-10 00:23:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,9,0.0,0.84,Cerrado,
52b9e6ca-f8ea-3703-93d1-c45a281bf42c, -10.997200, -44.445801,2025-05-10 00:23:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,9,0.0,0.82,Cerrado,
2af1a3aa-4965-3d85-a4d5-de8e371b2dc0,  -7.084500, -44.376202,2025-05-10 00:23:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,9,0.0,1.0,Cerrado,
55b84fa4-66d2-3979-9f06-5a711f2d1c40, -10.646400, -44.488998,2025-05-10 00:23:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,8,0.0,0.34,Cerrado,
a29103bb-ef88-3f55-bc05-f4d74d78352f, -11.615400, -48.116600,2025-05-10 00:23:00,METOP-C,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.45,Cerrado,
e6a8dc5f-5e11-351e-aa9a-a21b9c25d8e1,  -6.973700, -42.783401,2025-05-10 00:23:00,METOP-C,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,15,0.0,1.0,Caatinga,
67a8a888-e104-3039-b51d-c0b0d55c8c4d, -12.826200, -47.407299,2025-05-10 00:23:00,METOP-C,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.31,0.22,Cerrado,
c2023e02-62a7-38d6-8fd3-9e44900d9604,  -6.514200, -44.722198,2025-05-10 00:23:00,METOP-C,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,17.0,0.02,Cerrado,
b7eb917a-5a03-352c-9930-59a9606bbf21,  -6.950500, -43.038300,2025-05-10 00:23:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,
ed601a21-edfa-3c56-95ce-eae9002003ef,  -6.965000, -43.011799,2025-05-10 00:23:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,
542aee0a-5937-3954-9438-1cda055334d5,  -6.972000, -42.776001,2025-05-10 00:23:00,METOP-C,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,14,0.0,1.0,Caatinga,
deb93c9e-45d8-3444-927c-d8dec5d0458a, -12.682000, -44.335098,2025-05-10 00:23:00,METOP-C,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,8,0.0,0.25,Cerrado,
b7890e03-e007-3b52-86c8-4e027b40395d,  -6.958600, -43.028702,2025-05-10 00:23:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,
3dd82359-a274-3e49-8b2f-b2bae7bc72ce, -10.974500, -44.436298,2025-05-10 00:23:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,9,0.0,0.82,Cerrado,
57b86879-547e-309f-931d-ae7f41108e1b, -10.984300, -44.434101,2025-05-10 00:23:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,9,0.0,0.82,Cerrado,
f9c058d7-088b-391a-a980-0032ee0f5d08,  -9.845900, -44.685200,2025-05-10 00:23:00,METOP-C,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,8,0.1,0.65,Cerrado,
72c395ee-e878-38ae-8858-d91d5859c503, -13.041800, -53.714600,2025-05-10 00:23:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,14,0.0,0.17,Amazônia,
d2b0063f-8274-3893-8f1d-6cd3b88154bf,  -7.076300, -44.385300,2025-05-10 00:23:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,9,0.0,1.0,Cerrado,
d8fc8f09-89a3-3811-82ff-21edd07b9d31,  -6.948800, -43.030998,2025-05-10 00:23:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,
be9cf126-5de3-3870-9573-9b2ddd1a6a28,  -9.170400, -40.932400,2025-05-10 00:23:00,METOP-C,CASA NOVA,BAHIA,Brasil,2907202,29,33,1,0.0,1.0,Caatinga,
4916d155-cec3-360f-92c4-fa7bab909b34, -10.995700, -44.438801,2025-05-10 00:23:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,9,0.0,0.82,Cerrado,
6f472bd0-7dcf-3e36-a85d-d33d1a2307ca, -10.644900, -44.481998,2025-05-10 00:23:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,8,0.0,0.34,Cerrado,
2252daed-2808-3316-a819-4498c1367912,  -6.966700, -43.019100,2025-05-10 00:23:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,
aaffffbb-7fbc-3eac-8a7c-6cd625740e16,  -6.947100, -43.023602,2025-05-10 00:23:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,
5b63e569-b82d-319b-9f01-057088140228, -10.994100, -44.431801,2025-05-10 00:23:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,9,0.0,0.82,Cerrado,
ce087e6a-4d76-36c6-9928-d212fd9d2064, -16.042900, -43.804699,2025-05-10 00:27:00,METOP-C,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,10,0.0,0.6,Cerrado,
468858ca-9b39-30ca-80db-d9a518777f14, -15.567500, -42.686298,2025-05-10 00:27:00,METOP-C,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,9,0.0,0.19,Mata Atlântica,
61c3bd99-4c5d-3436-99f0-5b9bf0d3055e, -15.611700, -42.653400,2025-05-10 00:27:00,METOP-C,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,9,0.0,0.3,Cerrado,
4f86d332-8ea1-3a61-9c67-7229f91c12fe, -14.646500, -45.132099,2025-05-10 00:27:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,10,0.0,0.74,Cerrado,
8f02822b-c27a-35ea-92ca-1226b9cbbab8, -14.648200, -45.139801,2025-05-10 00:27:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,10,0.0,0.7,Cerrado,
c8278ee9-5506-3711-bb2a-f54c8d544c64, -21.969200, -47.182999,2025-05-10 00:27:00,METOP-C,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,6,1.69,0.91,Cerrado,
062a92c0-e306-32cd-a0da-9aee9a1bac60, -21.966999, -47.170898,2025-05-10 00:27:00,METOP-C,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,6,1.61,0.92,Cerrado,
5a0bd503-c807-3aac-b871-e00fbb270ab8, -16.044500, -43.811901,2025-05-10 00:27:00,METOP-C,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,10,0.0,0.53,Cerrado,
287b9825-7b0b-3d98-8c16-7d5fa500374a, -13.990200, -56.805800,2025-05-10 00:30:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.07,Cerrado,86.4
45c96829-d17d-31d1-97ef-720ef3199c22, -13.971000, -56.807700,2025-05-10 00:30:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.1,Cerrado,53.3
b85c8c1b-19c3-3d3b-b54d-1f3fba2f69c2, -13.971000, -56.807700,2025-05-10 00:40:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.1,Cerrado,61.0
60a28a78-4506-37b6-b8c1-540caaa29245,  -6.958900, -43.023000,2025-05-10 00:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,316.8
6a655166-c45a-3742-ba76-7d4a9afaf9bc,  -6.958600, -43.046500,2025-05-10 00:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Cerrado,103.7
6292b1c3-9cfd-3550-ae23-925499d52df3,  -6.939800, -43.048300,2025-05-10 00:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Cerrado,62.0
f0de9bba-a0ab-3a5e-8f84-f61d8584f65c,  -6.959200, -42.999400,2025-05-10 00:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,148.0
2da54f7f-a3b9-378b-b108-10540323eb26, -22.637700, -47.379800,2025-05-10 00:40:00,GOES-19,LIMEIRA,SÃO PAULO,Brasil,3526902,35,33,11,3.5,0.75,Cerrado,90.0
1a7fc3f6-6958-37e5-a7b8-d4db4fe075db, -13.990200, -56.805800,2025-05-10 00:40:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.07,Cerrado,79.1
85cd8671-f111-314c-965c-eb15f2619a01,  -6.940100, -43.024700,2025-05-10 00:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,136.2
b7c414c7-42c2-3f4f-9f9c-3a9810f7e5c4,  -6.940300, -43.001200,2025-05-10 00:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,74.4
18170d77-e84c-3300-9619-e8980dc15ffe, -22.658700, -47.374200,2025-05-10 00:40:00,GOES-19,LIMEIRA,SÃO PAULO,Brasil,3526902,35,33,11,3.5,0.74,Cerrado,67.3
8fa4d138-3810-3dfa-9815-74134b309cd4, -13.971000, -56.807700,2025-05-10 00:50:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.1,Cerrado,58.4
50af2da7-70c4-3ab3-86fa-c373143e98fb,  -6.958900, -43.023000,2025-05-10 00:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,215.2
9243e45a-f08c-35e4-bd14-68ff80cd7c9d, -13.990200, -56.805800,2025-05-10 00:50:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.07,Cerrado,73.6
3479b038-9b8f-31f2-9a1f-6520bc08b09a,  -6.959200, -42.999400,2025-05-10 00:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,118.7
b7a1c333-ce1c-3474-9e19-9b3dbbbd2592,  -6.940300, -43.001200,2025-05-10 00:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,60.1
9bca1a7e-828e-3a57-8538-49292afa8ed4,  -6.940100, -43.024700,2025-05-10 00:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,96.8
ca44b903-3bad-36fa-8d42-44f624c7cbab,  -6.958600, -43.046500,2025-05-10 00:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Cerrado,75.6
4a9620d9-9f49-303d-badc-d7c11dfaecae,  -6.958900, -43.023000,2025-05-10 01:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,177.4
c88aeee7-9b6b-3e50-9a42-54b434976b68,  -6.959200, -42.999400,2025-05-10 01:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,96.5
dac9076e-2ddb-38c2-8ad8-f7c3caeb77e8,  -6.940100, -43.024700,2025-05-10 01:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,88.3
d034568a-da0b-3476-92c0-7d5750ec5231, -13.990200, -56.805800,2025-05-10 01:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.07,Cerrado,61.6
17e1a5fa-4219-3cf6-9f9b-2d257e6e62b7, -13.971000, -56.807700,2025-05-10 01:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.1,Cerrado,60.0
9c7d6f28-382c-3b00-ae5a-bfa7fc86dd07,  -6.940300, -43.001200,2025-05-10 01:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,56.5
068bab9e-4cf4-30aa-b223-0480811a5482,  -6.940300, -43.001200,2025-05-10 01:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,61.8
163c5803-a587-32c7-a947-4f11b5a30fc4,  -6.958900, -43.023000,2025-05-10 01:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,221.4
f740c604-2e6c-37f9-992c-b16d04632451, -13.990200, -56.805800,2025-05-10 01:10:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.07,Cerrado,66.3
77b80e1a-65de-3a07-80d7-836c1350d41f,  -8.697300, -64.136500,2025-05-10 01:10:00,GOES-19,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,2,6.13,0.07,Amazônia,54.6
1999c43e-95e3-3f59-a3e2-d28116dda0ea,  -6.959200, -42.999400,2025-05-10 01:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,113.5
512690c5-f79c-3f6c-b853-3fef98a757e8,  -6.958600, -43.046500,2025-05-10 01:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Cerrado,65.0
16ce35a0-41b8-3f4d-a2fd-976b27d07efa,  -6.940100, -43.024700,2025-05-10 01:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,100.7
dfba9fc9-09e8-31d3-ab39-e9b94f86d646, -13.987900, -56.806900,2025-05-10 01:15:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.07,Cerrado,
a3555135-4da2-3ec3-a5a1-38b006bdb3dc, -12.690300, -58.125900,2025-05-10 01:15:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,1.63,0.16,Cerrado,
dfc3f653-6e3d-36f0-9d9a-a446ccee498f,  -8.691200, -64.127899,2025-05-10 01:15:00,METOP-B,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,2,5.98,0.02,Amazônia,
2f1f306c-f6e6-33e6-91e5-d87bb3505ac5, -13.978100, -56.809299,2025-05-10 01:15:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.07,Cerrado,
3231b171-ce9d-3039-9bae-24be8784c24a,  -8.701000, -64.125702,2025-05-10 01:15:00,METOP-B,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,2,5.82,0.01,Amazônia,
34345b1e-8502-3354-a0b7-f87f2acc02a7, -13.043300, -53.709801,2025-05-10 01:15:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,14,0.0,0.17,Amazônia,
6de72a39-572a-306f-b9c3-c1196323241b, -13.047400, -53.725800,2025-05-10 01:15:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,14,0.0,0.17,Amazônia,
49670438-77a6-380f-ae2c-a45c5850d791,  -8.692800, -64.135101,2025-05-10 01:15:00,METOP-B,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,2,6.13,0.06,Amazônia,
c4cc5ba6-6f03-3269-a95f-de6013586b59,  -8.702600, -64.132896,2025-05-10 01:15:00,METOP-B,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,2,6.01,0.02,Amazônia,
ec84e449-76b3-3495-a5e3-c99ac4a82bfc, -13.973300, -56.789398,2025-05-10 01:15:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,9,0.0,0.38,Cerrado,
7e758e82-af18-3738-827e-4d2de293f795, -13.985500, -56.797001,2025-05-10 01:15:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.27,Cerrado,
b6c0052b-07dd-3462-a12e-d9a01127f6bb, -13.975700, -56.799400,2025-05-10 01:15:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.09,Cerrado,
55a9e871-1f44-3d1b-80e1-4ebb503c7178, -13.990200, -56.805800,2025-05-10 01:20:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.07,Cerrado,64.4
ee6b4c90-68fe-3dff-a381-b74aae2ad36d,  -6.959200, -42.999400,2025-05-10 01:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,97.4
6231b5b5-ddbe-3d6e-b3df-a4ff6019404d,  -6.958900, -43.023000,2025-05-10 01:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,205.1
5cd0b307-7dc2-35c4-8f64-ac094660485c,  -6.940300, -43.001200,2025-05-10 01:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,54.9
366a6128-53b4-3001-ba5c-824f9c2dcfcf,  -6.940100, -43.024700,2025-05-10 01:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,104.9
ba3f9547-0a45-3354-b65f-777b72fe8d02,  -8.697300, -64.136500,2025-05-10 01:20:00,GOES-19,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,2,6.13,0.07,Amazônia,45.6
18ff8969-6c07-3603-ba36-248b7001b283,  -6.940100, -43.024700,2025-05-10 01:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,103.2
dc302829-1d90-3308-9232-a903b1c2d362,  -8.697300, -64.136500,2025-05-10 01:30:00,GOES-19,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,2,6.13,0.07,Amazônia,52.4
857a1c1b-01a5-3664-855d-40ce822e076a,  -6.959200, -42.999400,2025-05-10 01:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,87.7
328a74ad-c2a0-3d03-a724-7fb8a3f9ad4b,  -6.958600, -43.046500,2025-05-10 01:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Cerrado,59.6
