id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3bb550bf-559b-35c6-beb8-cf6290979e25,  -6.839150, -42.792290,2025-05-08 00:13:00,TERRA_M-M,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,17,0.0,1.0,Caatinga,6.7
5394daf9-65c9-3ad8-bfc5-12aae36cb6fa,  -8.071980, -43.120110,2025-05-08 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,87.7
7b883404-1810-3072-bab7-984e389220ef, -10.715800, -42.323930,2025-05-08 00:13:00,TERRA_M-M,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,5,0.0,1.0,Caatinga,23.5
2f34ae5b-6b30-3b62-a99c-421e8a6c7fb1,  -6.702660, -42.131680,2025-05-08 00:13:00,TERRA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,14,0.0,0.92,Caatinga,21.3
086ae81b-bc27-3455-80be-082b2f2b8f37,  -8.080850, -43.132580,2025-05-08 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,20.1
e97ba4eb-ba08-3c84-97ab-a4210e5e6142,  -6.703890, -42.140620,2025-05-08 00:13:00,TERRA_M-M,TANQUE DO PIAUÍ,PIAUÍ,Brasil,2210979,22,33,14,0.0,1.0,Caatinga,25.0
76fd26bf-bc06-303b-abb0-1ad25e6e0121, -10.724960, -42.322660,2025-05-08 00:13:00,TERRA_M-M,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,4,0.0,1.0,Caatinga,48.7
b074667e-2107-3bd3-9c95-00e914e1ef43,  -5.791240, -43.617240,2025-05-08 00:13:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.91,Cerrado,12.6
d8629be5-d934-374a-9574-0c56b493b6bf,  -5.067640, -37.673260,2025-05-08 00:13:00,TERRA_M-M,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,9,5.5,0.48,Caatinga,27.5
3fec5edb-d356-3a3b-ab28-5c09dae743a2,  -6.959950, -47.924550,2025-05-08 00:13:00,TERRA_M-M,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,1,0.83,0.18,Cerrado,20.6
65560374-f7df-3db1-bf5d-8ef7984e745e, -10.987690, -44.455610,2025-05-08 00:13:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.84,Cerrado,11.2
c9c2583b-cb49-38e4-9d7d-75c43d2e4261, -10.986040, -44.442840,2025-05-08 00:13:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.83,Cerrado,27.4
b9f36ba5-1b8a-301b-9866-cad462c30e9f,  -4.898690, -37.525110,2025-05-08 00:13:00,TERRA_M-M,ARACATI,CEARÁ,Brasil,2301109,23,33,-999,3.42,0.77,Caatinga,7.5
3d1d7dc8-a8c8-3bb0-a3d1-44653851ec53,  -8.073320, -43.129920,2025-05-08 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,52.2
af4259d2-eaca-3057-91ca-581ac4c44417,  -8.078260, -43.112980,2025-05-08 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,21.1
7378ab55-1e5f-38a3-833e-08875aab5dec,  -6.693790, -42.132930,2025-05-08 00:13:00,TERRA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,14,0.0,0.69,Caatinga,21.0
7983cfe5-68f5-32db-89fc-afefad292316,  -6.695020, -42.141860,2025-05-08 00:13:00,TERRA_M-M,TANQUE DO PIAUÍ,PIAUÍ,Brasil,2210979,22,33,14,0.0,1.0,Caatinga,25.8
68f8d2e7-bc54-3caf-a35a-4ddcd513c0f5,  -6.958700, -47.919090,2025-05-08 00:13:00,TERRA_M-M,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,1,0.87,0.18,Cerrado,20.9
8be03cad-de59-303d-b37a-76c297e80cfd,  -5.163340, -45.103930,2025-05-08 00:16:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8,0.0,0.24,Cerrado,26.9
79458a6b-ca9c-3d62-8d79-42076ec35776,  -4.000560, -43.251190,2025-05-08 00:16:00,TERRA_M-M,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,3,0.0,0.07,Cerrado,11.8
5dad340d-3522-3b3e-be1b-d0657f854686,  -5.173380, -45.102600,2025-05-08 00:16:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8,0.0,0.25,Cerrado,6.5
ed22e1ff-bc86-32f6-bd47-5ce8b94e01dd,  -5.164900, -45.115590,2025-05-08 00:16:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8,0.0,0.24,Cerrado,7.7
8143e149-1d95-34ed-a16a-382f44b4e49f,  -4.896250, -37.531960,2025-05-08 00:16:00,TERRA_M-M,ARACATI,CEARÁ,Brasil,2301109,23,33,-999,3.26,0.53,Caatinga,6.4
635dc1c0-910f-3464-9676-18862cf54190,  -8.075500, -43.133301,2025-05-08 00:17:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,
f946a802-e23e-3c59-836a-73b95963282a, -13.046300, -53.694000,2025-05-08 00:17:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.13,Amazônia,
862f05d1-0436-3dc2-83db-8277fb3a7aa8, -14.101500, -44.225399,2025-05-08 00:17:00,METOP-B,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,7,0.0,0.75,Cerrado,
e77615e6-1260-30f9-a14d-debbf2e627a5, -10.994300, -44.447498,2025-05-08 00:17:00,METOP-B,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.78,Cerrado,
f4c9d729-35da-3363-95ed-f7d044a492a6,  -8.082900, -43.120899,2025-05-08 00:17:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,
d642767a-f4c1-3c47-b121-6d7f3ce51d0a, -10.731900, -42.329102,2025-05-08 00:17:00,METOP-B,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,4,0.0,1.0,Caatinga,
01c858bd-d61e-3a98-834a-00a91b5c2d36, -13.502800, -52.968498,2025-05-08 00:17:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.46,Cerrado,
cb40f3e2-d0b2-3fe5-b44b-7f4527fbf47f, -11.390900, -52.933300,2025-05-08 00:17:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,
7450dd47-7b9c-3e98-954e-bd0f07be2f2e,  -8.073100, -43.123199,2025-05-08 00:17:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,
90f15f5a-75b3-36bc-b903-447a71f160ad,  -9.323100, -49.483299,2025-05-08 00:17:00,METOP-B,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,6,0.0,0.63,Cerrado,
b51ed876-3714-3429-b84c-782b3c4cf5d0, -20.761101, -43.647202,2025-05-08 00:17:00,METOP-B,ITAVERAVA,MINAS GERAIS,Brasil,3133907,31,33,12,0.0,0.78,Mata Atlântica,
b069de77-3025-314e-93a8-9809a4c0db5c, -11.388400, -52.921398,2025-05-08 00:17:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,
7e90e861-c3b3-3717-8fdf-2b63eb687fb1, -10.729400, -42.318699,2025-05-08 00:17:00,METOP-B,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,4,0.0,1.0,Caatinga,
7fc59568-3ad6-3363-be72-6b8337499e9f,  -6.693900, -42.132000,2025-05-08 00:17:00,METOP-B,OEIRAS,PIAUÍ,Brasil,2207009,22,33,14,0.0,0.65,Caatinga,
7d5f7063-18da-3192-b1ac-2caf28ee614b, -13.366900, -54.250702,2025-05-08 00:17:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,
67bfaaee-8b33-34eb-8c58-afbd9d25a8de,  -6.696800, -42.144199,2025-05-08 00:17:00,METOP-B,TANQUE DO PIAUÍ,PIAUÍ,Brasil,2210979,22,33,14,0.0,1.0,Caatinga,
5edaf940-b7dc-3f0c-b00d-e29270d09982,  -5.166500, -45.112400,2025-05-08 00:17:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8,0.0,0.27,Cerrado,
18f9aeb0-77b1-3cd3-a4d2-5a36ecabab50,  -9.321500, -49.475899,2025-05-08 00:17:00,METOP-B,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,6,0.0,0.59,Cerrado,
ea1842d8-085e-3096-aa9d-99232ec4de0f, -20.070801, -49.353802,2025-05-08 00:17:00,METOP-B,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,10,0.0,1.0,Mata Atlântica,
bada9e86-03b3-3067-98b6-a75a37d60cb9, -13.500300, -52.955502,2025-05-08 00:17:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.57,Cerrado,
410e050d-10f1-32b4-ace3-9b686b71d849,  -8.085300, -43.131001,2025-05-08 00:17:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,
2f2789a2-431f-38bf-be30-ed5c3b722419, -10.992500, -44.439499,2025-05-08 00:17:00,METOP-B,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.77,Cerrado,
84aa0d83-83db-36f3-bd9f-741d39955007, -14.639600, -45.135399,2025-05-08 00:17:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.84,Cerrado,
fd9e88a5-0766-372f-bc16-37cecb2cc9c8, -14.637900, -45.128101,2025-05-08 00:17:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.9,Cerrado,
f8311211-ba47-30da-80b1-ecaae1479c7a, -13.049100, -53.708199,2025-05-08 00:17:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,
697346ce-dd6c-3aee-8f64-6c2febf9fe49,  -6.968000, -47.908501,2025-05-08 00:17:00,METOP-B,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,1,0.87,0.18,Cerrado,
cf56c39f-47b5-3fbe-99c4-0d6d83df5378, -10.669100, -44.380299,2025-05-08 00:17:00,METOP-B,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.66,Cerrado,
12cb3e30-08a3-3399-9895-150d75429829, -18.419600, -54.683300,2025-05-08 00:17:00,METOP-B,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.86,Cerrado,
bb759043-fa78-3acd-a181-882cbd1bdf6a,  -5.174300, -45.101700,2025-05-08 00:17:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8,0.0,0.25,Cerrado,
851d4bdb-d467-3eb3-b1ac-3a6222d2ad5b, -14.649300, -45.133099,2025-05-08 00:17:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.72,Cerrado,
3600f8ab-1828-319b-bea7-a98d0fb5091c, -13.376600, -54.248699,2025-05-08 00:17:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.21,Amazônia,
39731667-d975-3d92-ae07-50175dad328d,  -8.070700, -43.113098,2025-05-08 00:17:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,
bf475893-58a4-38b7-a2d7-a5e7dd6e86cf, -13.488000, -52.944599,2025-05-08 00:17:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.34,Cerrado,
5f5cfd4a-5d83-3f59-9f5f-8d426d8d7f8c, -14.103300, -44.233101,2025-05-08 00:17:00,METOP-B,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,7,0.0,0.75,Cerrado,
b0b39997-184f-3305-b5fa-1d4e2cc17888,  -8.171400, -46.710999,2025-05-08 00:17:00,METOP-B,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,2,0.0,0.32,Cerrado,
48ba0bbd-63dd-3702-a7c5-5f054d40789a, -14.636300, -45.120800,2025-05-08 00:17:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.91,Cerrado,
8a509f5e-a052-36eb-9212-63437ac187c5, -20.061001, -49.355900,2025-05-08 00:17:00,METOP-B,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,10,0.0,1.0,Mata Atlântica,
5c245e56-c66e-3cfa-a3e1-6406eab4a6b0, -15.833700, -46.571800,2025-05-08 00:17:00,METOP-B,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,8,0.0,0.22,Cerrado,
88948a96-7650-305b-aea0-91befb886efa, -14.650900, -45.140301,2025-05-08 00:17:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.63,Cerrado,
de31e1c8-fa8f-3ea3-84b8-9f910368ff91, -13.497700, -52.942600,2025-05-08 00:17:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.55,Cerrado,
138f6dff-9aac-3f30-8872-79281fe3d7f9,  -6.706500, -42.141800,2025-05-08 00:17:00,METOP-B,TANQUE DO PIAUÍ,PIAUÍ,Brasil,2210979,22,33,14,0.0,0.99,Caatinga,
cdcd30f3-bebc-3cf5-965f-59c1458c71ac,  -5.162600, -45.095501,2025-05-08 00:17:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8,0.0,0.32,Cerrado,
8368726c-5318-3b00-80e5-0066983f561b,  -4.002700, -43.245998,2025-05-08 00:17:00,METOP-B,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,3,0.0,0.07,Cerrado,
ae1880fe-0dd9-317a-a5b3-4a005fae2dd9, -19.530100, -43.908199,2025-05-08 00:17:00,METOP-B,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,9,0.0,1.0,Cerrado,
ff5adb76-4389-3da7-9dbe-aff037e1fcce, -23.601900, -48.996101,2025-05-08 00:17:00,METOP-B,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,0,0.0,0.34,Cerrado,
341140b4-339b-3dde-87ad-61b368c862ee, -13.039300, -53.710201,2025-05-08 00:17:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,
5e0142b8-78a2-351a-a9aa-2e08f3bc05a0, -10.726900, -42.308300,2025-05-08 00:17:00,METOP-B,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,4,0.0,1.0,Caatinga,
614ddcaf-8c02-3cde-8289-63297134baad, -11.781900, -48.694801,2025-05-08 00:17:00,METOP-B,PEIXE,TOCANTINS,Brasil,1716604,17,33,6,0.0,0.63,Cerrado,
bcfc8cf2-3536-38a5-b41f-01d83b8ace55, -14.647600, -45.125801,2025-05-08 00:17:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.79,Cerrado,
c64a81f2-fe2f-3680-8f18-ee45a8ef099c, -15.823900, -46.574001,2025-05-08 00:17:00,METOP-B,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,8,0.0,0.76,Cerrado,
26cbd24e-7a34-3d47-b16a-d85beda0fd53,  -6.703600, -42.129601,2025-05-08 00:17:00,METOP-B,OEIRAS,PIAUÍ,Brasil,2207009,22,33,14,0.0,0.94,Caatinga,
3b6b32b6-8f80-3c99-8259-4f1953d04ba6, -10.719600, -42.321098,2025-05-08 00:17:00,METOP-B,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,4,0.0,1.0,Caatinga,
4c73ba54-caa9-34b5-b0c4-dc230e6aacf2, -15.822300, -46.566898,2025-05-08 00:17:00,METOP-B,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,8,0.0,0.81,Cerrado,
818d671e-a3c4-3421-b1b5-84152c7ae241, -13.363900, -54.235100,2025-05-08 00:17:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,
15d87cc0-5778-3bde-981d-65cc7d7e49f5, -15.832100, -46.564602,2025-05-08 00:17:00,METOP-B,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,8,0.0,0.31,Cerrado,
6c808e35-4a11-37ad-9b8a-f9155fbf5f74,  -8.080500, -43.110802,2025-05-08 00:17:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,
19b311db-9efd-3f2f-928c-131bc3144f00, -14.105100, -44.240799,2025-05-08 00:17:00,METOP-B,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,7,0.0,1.0,Cerrado,
52a80490-9812-32f2-9cce-35652a57b878, -10.717100, -42.310699,2025-05-08 00:17:00,METOP-B,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,4,0.0,1.0,Caatinga,
a77cadd0-4aeb-30d6-a0da-2569f99b586d, -14.646000, -45.118500,2025-05-08 00:17:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.9,Cerrado,
34e642e9-3b30-31de-9a8d-f1a1e1d56af8,  -6.969500, -47.915401,2025-05-08 00:17:00,METOP-B,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,2,0.82,0.18,Cerrado,
91619368-ebae-32a3-9a23-9573528460fc, -15.835200, -46.578899,2025-05-08 00:17:00,METOP-B,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,8,0.0,0.14,Cerrado,
3e6fd907-3ffe-3378-affe-00df9553b46b,  -5.164600, -45.103901,2025-05-08 00:17:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8,0.0,0.24,Cerrado,
