id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
20702976-8249-3cb7-b88d-784745b4edb2, -10.453910, -54.383490,2025-05-19 00:54:00,TERRA_M-M,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,12,0.0,0.89,Amazônia,22.2
9a0dc1fc-80a7-315c-8496-13d048f2efbc, -17.062100, -45.021470,2025-05-19 00:54:00,TERRA_M-M,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,20,0.0,0.88,Cerrado,25.5
b4ff5b20-be28-3793-b4ad-16ab7ff86682, -13.044540, -53.726720,2025-05-19 00:54:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,23,0.0,0.28,Amazônia,16.0
64fde9f5-2d03-3c6c-80b3-48e644dc765e, -12.295880, -52.476810,2025-05-19 00:54:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,16,0.0,0.36,Amazônia,6.5
c8469db0-296c-381a-bfa5-09a8e1158288, -12.099000, -44.757920,2025-05-19 00:54:00,TERRA_M-M,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,20.4
b6dfaeef-109c-34fb-923c-510379a9375f, -13.164080, -56.816900,2025-05-19 00:54:00,TERRA_M-M,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,17,0.0,-999.0,Amazônia,12.9
31a7b9ab-683c-3f5c-ac50-3bc4453ca520, -13.043130, -53.715490,2025-05-19 00:54:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,23,0.0,0.28,Amazônia,12.4
75d2c36f-5fd4-3203-9221-fa685d1fd82d, -10.452420, -54.372310,2025-05-19 00:54:00,TERRA_M-M,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,11,0.0,1.0,Amazônia,21.2
3202d042-c339-3ca3-be14-4b213624b510, -22.362700, -47.522700,2025-05-19 01:10:00,GOES-19,RIO CLARO,SÃO PAULO,Brasil,3543907,35,33,8,0.0,1.0,Mata Atlântica,214.6
9ce5bc3b-18b9-31de-8492-1e51fadb1b0e, -22.341800, -47.528100,2025-05-19 01:10:00,GOES-19,RIO CLARO,SÃO PAULO,Brasil,3543907,35,33,8,0.0,1.0,Mata Atlântica,318.2
9a81c869-c633-3204-993e-d489d6d7834e, -22.320800, -47.533500,2025-05-19 01:10:00,GOES-19,RIO CLARO,SÃO PAULO,Brasil,3543907,35,33,8,0.0,1.0,Mata Atlântica,56.7
8a368d81-c56b-3323-b7f9-f62b4c0fb66b, -22.362000, -47.546600,2025-05-19 01:10:00,GOES-19,RIO CLARO,SÃO PAULO,Brasil,3543907,35,33,8,0.0,-999.0,Mata Atlântica,63.6
51eeff67-f2c5-3284-b609-5b46ddca13b9, -22.341000, -47.552000,2025-05-19 01:10:00,GOES-19,RIO CLARO,SÃO PAULO,Brasil,3543907,35,33,8,0.0,-999.0,Mata Atlântica,90.8
211d1990-e57e-3753-ad9d-aad37249fd21, -21.256100, -48.637200,2025-05-19 02:00:00,GOES-19,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,11,0.0,1.0,Mata Atlântica,47.4
9c3a5f73-2d7d-3b22-a079-e837ae6cc9ce, -21.256100, -48.637200,2025-05-19 02:10:00,GOES-19,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,11,0.0,1.0,Mata Atlântica,51.9
3b33a2ab-23b5-3d13-b2cc-e78e3bb704e0,  -9.622200, -40.348870,2025-05-19 03:13:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,3,0.0,1.0,Caatinga,3.1
b6c6d1c8-095b-3e54-893c-bfd318b1b2db,  -9.427850, -40.378170,2025-05-19 03:13:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,10,0.0,1.0,Caatinga,2.4
8a2d8680-8060-3085-a414-a32ed8517562,  -9.426790, -40.383730,2025-05-19 03:13:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,10,0.0,1.0,Caatinga,2.4
1bb2a538-3ac3-3da9-9754-86c825d52dea,  -9.427370, -40.381730,2025-05-19 03:13:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,10,0.0,1.0,Caatinga,3.9
9e427a5c-2709-377e-9f5d-41a75ff501f7, -22.678400, -42.859730,2025-05-19 03:17:00,NOAA-21,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,20,0.0,-999.0,Mata Atlântica,2.5
80e1bcaa-d79c-3581-ace0-b8cc9fd203cf, -22.902000, -43.755050,2025-05-19 03:17:00,NOAA-21,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,8,0.0,-999.0,Mata Atlântica,2.3
1586e416-f084-3366-8492-173d02d6b4cf,  -4.817400, -43.219340,2025-05-19 03:36:00,NPP-375D,CAXIAS,MARANHÃO,Brasil,2103000,21,33,4,0.0,0.34,Cerrado,0.9
bfcceb4d-2fd3-39d5-b4ab-f8ebff19261d,  -4.811760, -43.218320,2025-05-19 03:36:00,NPP-375D,CAXIAS,MARANHÃO,Brasil,2103000,21,33,3,0.0,0.34,Cerrado,0.9
620ee3ab-dda0-3e53-a828-c99ce74562de, -12.103100, -44.756500,2025-05-19 03:38:00,NPP-375D,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,0.9
225a7ac3-16f7-3c27-b989-17c54d4841a1,  -9.433570, -40.379940,2025-05-19 03:38:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,10,0.0,1.0,Caatinga,1.2
f84e1b5c-70d8-38d6-879b-3a6a976cc4aa,  -9.590950, -40.337360,2025-05-19 03:38:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,5,0.0,1.0,Caatinga,2.0
b0004372-f96a-3591-9397-ba19993858bf,  -9.623810, -40.351630,2025-05-19 03:38:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,3,0.0,1.0,Caatinga,1.6
c7e8e977-8689-3e87-8106-03e4fece97f4, -12.107880, -44.761180,2025-05-19 03:38:00,NPP-375D,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,3.5
2613c1c7-a08b-39f3-9339-6dfa22edfeb5,  -9.620240, -40.346780,2025-05-19 03:38:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,3,0.0,1.0,Caatinga,1.2
2790c8e4-94cb-3d07-aef1-b109c2ec8f9b, -12.103830, -44.752820,2025-05-19 03:38:00,NPP-375D,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,0.9
19fd2989-fdcd-3323-8b09-8d0e8cf49396,  -9.428540, -40.383300,2025-05-19 03:38:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,10,0.0,1.0,Caatinga,7.1
fdc3165a-3156-3a36-9c07-8bc96e2b799c,  -9.429260, -40.379180,2025-05-19 03:38:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,10,0.0,1.0,Caatinga,7.1
c29fa204-656a-3ef9-92c8-988d75a649ac, -12.104280, -44.753120,2025-05-19 03:38:00,NPP-375D,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,1.6
02c2ee8a-a261-39ad-8968-e101a7efb969, -12.102880, -44.760490,2025-05-19 03:38:00,NPP-375D,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,2.5
38566395-4a74-3eb6-b46d-a8b193b97724, -12.107680, -44.765240,2025-05-19 03:38:00,NPP-375D,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,2.5
cbc58c01-66b2-3a38-963d-e1e778aafb80, -12.103580, -44.756810,2025-05-19 03:38:00,NPP-375D,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,1.6
96c3a29a-7a0f-368b-ace1-4aca9d4b7b15, -12.108390, -44.761530,2025-05-19 03:38:00,NPP-375D,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,2.5
45ca1e38-5597-3ccb-b1a8-df1ce3234b7c, -12.109080, -44.757850,2025-05-19 03:38:00,NPP-375D,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,1.6
ca2f4f54-831a-34b8-b08d-d39ce0253d6e, -12.107150, -44.764870,2025-05-19 03:38:00,NPP-375D,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,3.5
15f6e061-bb11-3f3f-9c60-08aa14a3db61, -12.108610, -44.757520,2025-05-19 03:38:00,NPP-375D,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,3.5
991a4c86-500a-3ea4-b7af-e56460d5f86a,  -9.624520, -40.347560,2025-05-19 03:38:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,3,0.0,1.0,Caatinga,1.2
c77f489c-61da-3220-b333-82d36939fa7c, -18.809510, -40.507900,2025-05-19 03:40:00,NPP-375D,NOVA VENÉCIA,ESPÍRITO SANTO,Brasil,3203908,32,33,7,0.0,0.95,Mata Atlântica,0.9
0f644654-5b02-3775-8d47-872d5258e5a9, -17.064060, -45.026420,2025-05-19 03:40:00,NPP-375D,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,20,0.0,0.97,Cerrado,4.0
0d8a4452-a9f0-3354-a229-2ebe34c703fb, -17.057650, -45.031730,2025-05-19 03:40:00,NPP-375D,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,20,0.0,0.98,Cerrado,4.5
8e027a39-5b41-3c63-aa52-69d5488ccf74, -17.919570, -45.528310,2025-05-19 03:40:00,NPP-375D,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,21,0.0,0.86,Cerrado,0.6
91752407-9e7a-3db2-80bb-910c9f08a842, -17.918900, -45.531520,2025-05-19 03:40:00,NPP-375D,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,21,0.0,0.92,Cerrado,0.6
46133acc-080a-34e0-9f4f-3a98076c7920, -19.839030, -40.081410,2025-05-19 03:40:00,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,6,0.1,-999.0,Mata Atlântica,1.2
0ac10049-aebd-3fbf-9b55-5e6d5c46f156, -19.720120, -40.355620,2025-05-19 03:40:00,NPP-375D,JOÃO NEIVA,ESPÍRITO SANTO,Brasil,3203130,32,33,8,0.0,0.94,Mata Atlântica,1.0
cad6f427-bbf5-356c-9148-f9adf9e5a1de, -17.058950, -45.025360,2025-05-19 03:40:00,NPP-375D,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,20,0.0,0.86,Cerrado,4.0
155a1658-0a71-34e2-8a90-3bc79c6399dd, -17.058300, -45.028540,2025-05-19 03:40:00,NPP-375D,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,20,0.0,0.94,Cerrado,4.5
ba2c869e-71dc-3a27-ac3a-753f7bb2780a, -17.059600, -45.022180,2025-05-19 03:40:00,NPP-375D,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,20,0.0,0.8,Cerrado,4.0
88d272b4-7711-396c-a184-6b88b9088b2a, -14.135150, -41.691520,2025-05-19 03:40:00,NPP-375D,BRUMADO,BAHIA,Brasil,2904605,29,33,18,0.0,1.0,Caatinga,0.6
56af76af-a995-3787-a8ed-8c885b77dfb4, -22.699700, -43.348740,2025-05-19 03:42:00,NPP-375D,BELFORD ROXO,RIO DE JANEIRO,Brasil,3300456,33,33,-999,0.0,1.0,Mata Atlântica,0.7
2dc27697-507e-317b-a88b-837f8946b90b, -21.043620, -50.670990,2025-05-19 03:42:00,NPP-375D,GUARARAPES,SÃO PAULO,Brasil,3518206,35,33,9,0.1,0.86,Mata Atlântica,8.8
eb4b1173-fe3b-30a5-be30-319f8ebc6e9c, -21.256140, -48.645900,2025-05-19 03:42:00,NPP-375D,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,10,0.0,1.0,Mata Atlântica,4.0
eb16ffd4-71b6-317e-b3a0-51cc8096652e, -22.457240, -51.723970,2025-05-19 03:42:00,NPP-375D,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,9,0.0,0.92,Mata Atlântica,6.5
c63947e0-8abd-36b0-a5ec-1ae1d61d1642, -22.539340, -48.815250,2025-05-19 03:42:00,NPP-375D,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,8,0.0,1.0,Cerrado,2.3
7501be73-1363-3f3e-9ec6-a97752ec9c88, -21.258200, -48.636990,2025-05-19 03:42:00,NPP-375D,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,11,0.0,1.0,Mata Atlântica,3.4
d39b26f8-a97c-3792-ba4c-7bfd82e3d3bd, -21.265670, -46.591980,2025-05-19 03:42:00,NPP-375D,JURUAIA,MINAS GERAIS,Brasil,3136900,31,33,6,0.0,1.0,Mata Atlântica,0.5
ed1605aa-e5ce-3bee-a5b4-8f46a0e76f3b, -22.455530, -51.730660,2025-05-19 03:42:00,NPP-375D,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,9,0.0,0.92,Mata Atlântica,13.6
c0d68b02-403f-3be2-b47e-30c03f6ef2dd, -20.763770, -46.769360,2025-05-19 03:42:00,NPP-375D,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,4,0.0,-999.0,Mata Atlântica,1.0
3aa1d362-78e1-3373-827b-4e1f436e93fe, -22.789790, -43.758750,2025-05-19 03:42:00,NPP-375D,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,8,0.0,-999.0,Mata Atlântica,0.5
e8fa0d99-8b65-385c-9765-5e1b4cb09461, -22.454850, -51.731260,2025-05-19 03:42:00,NPP-375D,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,9,0.0,0.92,Mata Atlântica,7.2
d97f108c-1325-3dae-879a-278673a43d32, -22.463880, -51.726240,2025-05-19 03:42:00,NPP-375D,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,9,0.0,0.92,Mata Atlântica,6.5
2389eaa1-739b-3b0f-b2fe-7262c87c5fde, -23.340970, -46.775090,2025-05-19 03:42:00,NPP-375D,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,8,0.0,0.2,Mata Atlântica,0.6
eb85a303-876f-340e-906d-c0ce33148eac, -23.341630, -46.772060,2025-05-19 03:42:00,NPP-375D,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,8,0.0,-999.0,Mata Atlântica,0.4
413dab70-fcd3-378d-8865-9324ec5aec43, -21.266420, -46.588580,2025-05-19 03:42:00,NPP-375D,JURUAIA,MINAS GERAIS,Brasil,3136900,31,33,6,0.0,1.0,Mata Atlântica,0.5
ed921f95-64a3-3bbb-98a4-d1a077231a14, -21.040830, -50.670300,2025-05-19 03:42:00,NPP-375D,GUARARAPES,SÃO PAULO,Brasil,3518206,35,33,9,0.1,0.86,Mata Atlântica,3.2
1a289011-fbaa-3cbc-bd5a-00dd0543686d, -21.257170, -48.641440,2025-05-19 03:42:00,NPP-375D,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,10,0.0,1.0,Mata Atlântica,3.4
6b74458a-0f60-3640-8825-228db1481385, -22.679090, -42.855260,2025-05-19 03:42:00,NPP-375D,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,20,0.0,-999.0,Mata Atlântica,1.5
e90f8646-2732-3da6-947f-3c44dddd29a4, -20.766030, -46.769490,2025-05-19 03:42:00,NPP-375D,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,4,0.0,-999.0,Mata Atlântica,1.1
f879b486-dee4-3825-9ce9-43cf7f66ff13, -22.785580, -43.757720,2025-05-19 03:42:00,NPP-375D,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,8,0.0,-999.0,Mata Atlântica,0.6
85090e91-8c63-3d5b-a1a0-d43548edf2ca, -22.456520, -51.724560,2025-05-19 03:42:00,NPP-375D,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,9,0.0,0.92,Mata Atlântica,7.2
06e53beb-6d88-3f31-8fc3-2c0771b90d02, -21.047440, -50.671850,2025-05-19 03:42:00,NPP-375D,GUARARAPES,SÃO PAULO,Brasil,3518206,35,33,9,0.1,0.86,Mata Atlântica,3.2
f15efd66-5c1c-3597-bd1d-89099bd2cc87,  -4.809980, -43.219590,2025-05-19 03:57:00,NOAA-20,CAXIAS,MARANHÃO,Brasil,2103000,21,33,3,0.0,0.34,Cerrado,1.5
621344a5-2bee-3863-ade8-39ce07df17fb,  -5.070180, -37.717550,2025-05-19 03:57:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,1,2.62,-999.0,Caatinga,0.9
4d1ec52f-10a4-30e8-b1a5-cbee858b10ff,  -5.026980, -47.968450,2025-05-19 03:57:00,NOAA-20,CIDELÂNDIA,MARANHÃO,Brasil,2103257,21,33,7,0.0,0.4,Amazônia,0.8
7176f444-4e19-33e2-be5d-452e1f126f84,  -4.814410, -43.215750,2025-05-19 03:57:00,NOAA-20,CAXIAS,MARANHÃO,Brasil,2103000,21,33,3,0.0,0.34,Cerrado,1.9
1a6a632d-a0a3-37d2-a1d8-ae8122d88c4a,  -5.026470, -47.971490,2025-05-19 03:57:00,NOAA-20,CIDELÂNDIA,MARANHÃO,Brasil,2103257,21,33,7,0.0,0.24,Amazônia,0.9
070ef9fd-1d02-312c-a034-ed7ca2ddc190,  -9.622720, -40.343200,2025-05-19 04:00:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,3,0.0,1.0,Caatinga,2.2
a1aeb47f-dafa-3d10-98e2-ab8ee02c9d87,  -9.632520, -48.207070,2025-05-19 04:00:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,18,0.0,0.35,Cerrado,1.7
f592520d-4ea5-30ef-8b4f-16d823444e4d,  -7.232240, -43.546500,2025-05-19 04:00:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,7,0.0,1.0,Caatinga,1.3
efd352fc-cde3-30b7-85df-0eb9f2419799,  -9.426290, -40.383160,2025-05-19 04:00:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,10,0.0,1.0,Caatinga,1.3
f882cf82-0dc4-3d9c-88d2-2634f35f6c8e,  -9.430150, -40.380200,2025-05-19 04:00:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,10,0.0,1.0,Caatinga,12.7
c04d4d94-b242-3d8a-ab51-04c808edeb4b,  -7.310690, -43.297230,2025-05-19 04:00:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,7,0.0,1.0,Cerrado,1.1
db83cfb5-c513-3feb-8517-e3b290d5cf45,  -6.232660, -43.361710,2025-05-19 04:00:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,12,0.0,1.0,Cerrado,1.5
fd59615f-1c77-38de-b59c-ca281130ed5b,  -9.618860, -40.346170,2025-05-19 04:00:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,3,0.0,1.0,Caatinga,0.7
06f439ee-2933-348b-b42c-6e9812405998,  -9.622170, -40.346690,2025-05-19 04:00:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,3,0.0,1.0,Caatinga,2.2
069af374-65eb-3929-bba5-af42cda77f91,  -8.319100, -40.599010,2025-05-19 04:00:00,NOAA-20,SANTA FILOMENA,PERNAMBUCO,Brasil,2612554,26,33,23,0.0,1.0,Caatinga,0.4
4661adb3-594b-361d-98b6-5de5ef6e5c5d,  -9.619410, -40.342680,2025-05-19 04:00:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,4,0.0,1.0,Caatinga,0.7
5e2201d7-5609-3355-b115-5ffa1dded42c,  -9.589600, -40.337930,2025-05-19 04:00:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,5,0.0,1.0,Caatinga,0.8
456c217f-8e1f-32cc-b28c-2e999841b968,  -9.498340, -48.131720,2025-05-19 04:00:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,18,0.0,0.41,Cerrado,2.3
7eb2804a-c341-3cb2-8534-ae78330c5ea0,  -7.232960, -43.542160,2025-05-19 04:00:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,7,0.0,1.0,Caatinga,1.3
893e2597-e6d5-3b2a-b096-6c4fe785b4a6, -10.694640, -37.046940,2025-05-19 04:00:00,NOAA-20,ROSÁRIO DO CATETE,SERGIPE,Brasil,2806107,28,33,-999,0.0,0.99,Mata Atlântica,0.8
46d7611d-6900-3e00-b8a1-cca5c23e8114,  -9.426840, -40.379680,2025-05-19 04:00:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,10,0.0,1.0,Caatinga,12.7
8547b1a3-011f-3d2d-88ae-c38b1b037143, -12.299520, -52.473280,2025-05-19 04:02:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,16,0.0,0.36,Amazônia,0.9
6c08b3c4-f13b-3d67-9fc7-88e82120207f, -17.377000, -42.482350,2025-05-19 04:02:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,19,0.0,0.35,Cerrado,0.6
2e7bea68-d0cf-3e75-89f1-a5c5fdf4bdaa, -12.103210, -44.751970,2025-05-19 04:02:00,NOAA-20,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,2.2
d15a1657-1330-315c-affb-5701f5bb2b81, -16.753800, -48.606450,2025-05-19 04:02:00,NOAA-20,SILVÂNIA,GOIÁS,Brasil,5220603,52,33,22,0.0,1.0,Cerrado,0.8
47718453-025b-388a-9f03-0558e42c2218, -12.099540, -44.751350,2025-05-19 04:02:00,NOAA-20,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,0.6
aaf6fe94-67ef-3bd4-96f2-d968897448fd, -13.306370, -47.606120,2025-05-19 04:02:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,18,0.0,0.49,Cerrado,0.9
2f6c7e72-bdb7-32e6-8953-4843dc42abb2, -12.105670, -44.755390,2025-05-19 04:02:00,NOAA-20,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,1.8
5f1a698c-b53d-3745-bdf2-ce520b22aae5, -17.665860, -46.683310,2025-05-19 04:02:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,10,0.0,0.74,Cerrado,1.6
0502cbc6-e739-3ca9-8c4b-06272a2d6628, -11.557990, -47.871540,2025-05-19 04:02:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,10,0.0,0.69,Cerrado,1.8
e2b4f51b-0809-3128-9b43-8db4bce34925, -12.136880, -54.666520,2025-05-19 04:02:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,19,0.0,0.28,Amazônia,1.6
0eb549e6-3739-3e28-ae09-97d2d7a371a8, -18.805350, -40.505320,2025-05-19 04:02:00,NOAA-20,NOVA VENÉCIA,ESPÍRITO SANTO,Brasil,3203908,32,33,7,0.0,0.98,Mata Atlântica,1.0
f630e3b9-4165-3a20-9e6c-d47dbb26ad3c, -17.053200, -45.028190,2025-05-19 04:02:00,NOAA-20,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,20,0.0,0.93,Cerrado,7.8
cbb25119-1cae-3aa1-848c-f91a259f68c0, -17.918620, -45.528630,2025-05-19 04:02:00,NOAA-20,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,21,0.0,0.87,Cerrado,0.8
f56ba181-e3cb-3747-8dbd-62e32535a4e5, -13.039720, -53.723220,2025-05-19 04:02:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,23,0.0,0.28,Amazônia,4.2
80233e35-6093-3bc2-b714-d44c9c5a0547, -12.036740, -54.971760,2025-05-19 04:02:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,15,0.0,0.15,Amazônia,1.1
a7bc1b70-fc2c-3981-8e85-9317404b8fb7, -12.108580, -44.760430,2025-05-19 04:02:00,NOAA-20,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,2.7
cee4033b-93ac-31f8-8913-c819939550d5, -17.057400, -45.024720,2025-05-19 04:02:00,NOAA-20,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,20,0.0,0.81,Cerrado,7.8
