id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
2c0d15dd-b2cf-36aa-ad7e-9ef77ba16e21,  -6.709480, -42.128470,2025-05-11 00:35:00,TERRA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,17,0.0,0.98,Caatinga,32.8
9b8318c8-a0f3-3658-a4c8-64860efbfd6d, -13.474330, -52.989800,2025-05-11 00:35:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,1.0,Cerrado,39.6
cdd36e78-d030-322e-8774-0ff34435a866, -13.488560, -52.988100,2025-05-11 00:35:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.92,Cerrado,47.0
fb242368-1414-38ef-b653-ad0955b0d4ad, -13.490100, -52.971500,2025-05-11 00:40:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.56,Cerrado,59.9
2a852a96-1614-38a6-a099-2d36c2057fdf, -13.490100, -52.971500,2025-05-11 00:50:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.56,Cerrado,82.3
e6b5120e-a48d-3edb-b57b-925960f8277c, -13.478600, -52.978500,2025-05-11 00:54:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.54,Cerrado,
65192b66-88f8-3e10-b32e-86812b538a3f, -13.985200, -56.805000,2025-05-11 00:54:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,11,0.0,0.07,Cerrado,
1d6d1863-e449-32b1-bf95-b7cafa251a58, -13.476600, -52.970001,2025-05-11 00:54:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.55,Cerrado,
1a874b80-2dce-311d-bfb4-f9e820bc647a, -14.873500, -51.974701,2025-05-11 00:54:00,METOP-B,ARAGUAIANA,MATO GROSSO,Brasil,5101001,51,33,8,0.0,1.0,Cerrado,
a710a0ca-6ed6-3dc6-9fd9-184a1de83091, -13.486300, -52.967602,2025-05-11 00:54:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.56,Cerrado,
114abd92-6994-3e0f-ad24-e1c1176a110c, -13.484300, -52.959099,2025-05-11 00:54:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.54,Cerrado,
ed657722-495d-31a4-97c7-30ab26682d43, -12.693400, -58.146599,2025-05-11 00:54:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,0.0,0.51,Cerrado,
f2458f1b-45c7-3545-b763-783ab2273b14, -13.052300, -53.717400,2025-05-11 00:54:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.18,Amazônia,
4f7dabff-c2fb-3bc7-9cb4-23db512301f5,    .557400, -60.834801,2025-05-11 00:54:00,METOP-B,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,9.86,0.0,Amazônia,
4742611c-e830-37c8-a799-5ba53767e67f, -13.042500, -53.719700,2025-05-11 00:54:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.18,Amazônia,
fc6173cf-be13-3b74-bdeb-1c12659d8820, -12.691800, -58.139198,2025-05-11 00:54:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,0.0,0.45,Cerrado,
e410c662-3b25-3c8a-8d04-d95b3c7b822e, -11.403700, -52.939201,2025-05-11 00:54:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4,0.0,0.08,Amazônia,
720806b4-4bc8-345a-a7e3-095d0dc2d264, -13.054100, -53.725300,2025-05-11 00:54:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.18,Amazônia,
7d1f7e31-cd49-3a40-83bc-0283a43997d0, -20.160601, -46.813999,2025-05-11 00:54:00,METOP-B,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.64,Cerrado,
4309ed9f-35bf-35bf-8737-d87b53f1cbae, -13.050400, -53.709400,2025-05-11 00:54:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.18,Amazônia,
3914a0f8-e236-3a9d-adda-459092b70d31, -13.488300, -52.976101,2025-05-11 00:54:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.56,Cerrado,
441ef06a-3716-3073-9dc3-0deeaaf2d8b0, -12.657300, -54.061798,2025-05-11 00:54:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.22,Amazônia,
be3de193-d2ed-35ef-a829-a03728e2343e, -13.490100, -52.971500,2025-05-11 01:00:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.56,Cerrado,57.5
93a81335-f03a-3555-85e6-47821854db0d, -13.490100, -52.971500,2025-05-11 01:10:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.56,Cerrado,75.6
2918c028-2563-3a2f-9dbb-0e7dc07fa9cc, -13.490100, -52.971500,2025-05-11 01:20:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.56,Cerrado,67.5
3820dcce-bb6d-3f52-a016-3f7ec1b63d3e, -13.471000, -52.973700,2025-05-11 01:30:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.73,Cerrado,54.2
7d50eed6-4c6c-348a-94d9-4b41f3e32fe2, -13.490100, -52.971500,2025-05-11 01:50:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.56,Cerrado,51.6
23aa373a-5eb8-3296-b3fd-e80e74a39899, -13.490100, -52.971500,2025-05-11 02:30:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.56,Cerrado,55.3
d96ac33a-6f38-3773-b8f1-5ba558219224,  -9.028060, -36.668060,2025-05-11 03:10:00,NOAA-20,TEREZINHA,PERNAMBUCO,Brasil,2615102,26,33,9,1.96,0.92,Mata Atlântica,2.1
b5d57b11-91be-3ad1-a5ca-817a52d25b4d,  -9.027490, -36.671240,2025-05-11 03:10:00,NOAA-20,TEREZINHA,PERNAMBUCO,Brasil,2615102,26,33,9,1.95,0.93,Mata Atlântica,2.1
779e794d-9b70-3f02-963d-c7786e260b40, -16.493200, -43.141650,2025-05-11 03:13:00,NOAA-20,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,11,0.0,0.52,Cerrado,3.5
d276370a-2844-3f3c-845c-d068e656f74f, -14.278260, -42.694260,2025-05-11 03:13:00,NOAA-20,GUANAMBI,BAHIA,Brasil,2911709,29,33,10,0.0,0.86,Caatinga,2.7
d8a25f4f-9b61-3108-a1b5-ef0aaa29618d, -16.491950, -43.138850,2025-05-11 03:13:00,NOAA-20,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,11,0.0,0.38,Cerrado,4.2
1bf73c05-2b8e-3ebf-a462-1485fb9b68f1, -16.494810, -43.134650,2025-05-11 03:13:00,NOAA-20,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,11,0.0,0.34,Cerrado,3.4
55c2ca7b-72fe-35bb-94c6-2254b3bf348d,  -5.068930, -37.716620,2025-05-11 04:00:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,2,0.0,0.57,Caatinga,1.4
0235fcd2-2074-3298-9737-251d16739b59,  -7.845970, -36.850470,2025-05-11 04:00:00,NOAA-21,CAMALAÚ,PARAÍBA,Brasil,2503902,25,33,25,0.0,1.0,Caatinga,2.4
4bf67008-8929-3526-b594-5b3680a8979a,  -8.073840, -34.976660,2025-05-11 04:00:00,NOAA-21,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.2
cfe483e7-7eb4-3561-a64d-0c887b102b47,  -5.673270, -37.220390,2025-05-11 04:00:00,NOAA-21,UPANEMA,RIO GRANDE DO NORTE,Brasil,2414605,24,33,0,0.0,1.0,Caatinga,0.6
eb23f1ea-30e8-3a72-bfac-6f43e09e7e22, -12.523550, -40.018180,2025-05-11 04:02:00,NOAA-21,ITABERABA,BAHIA,Brasil,2914703,29,33,5,0.0,1.0,Caatinga,0.9
88d4c1d8-853d-327f-af5e-db12baba8c62,  -9.609720, -42.139640,2025-05-11 04:02:00,NOAA-21,REMANSO,BAHIA,Brasil,2926004,29,33,1,4.32,0.44,Caatinga,2.9
777282b1-5b3f-37ba-abe1-74db9d845d13, -14.649790, -45.129600,2025-05-11 04:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,10,0.0,0.86,Cerrado,1.5
7acae504-d24d-380b-9243-78b28c30de11, -14.653400, -45.130240,2025-05-11 04:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.93,Cerrado,1.5
2fc15ca0-033c-373d-af32-da1c6f06a999, -10.501480, -42.400940,2025-05-11 04:02:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,7,0.72,1.0,Caatinga,1.7
6a2946d1-1624-302d-85cc-45e703327fc3, -14.651910, -45.138840,2025-05-11 04:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.75,Cerrado,1.6
7b50c77c-3034-307c-b873-a23a7c1f9374, -11.402110, -52.950520,2025-05-11 04:02:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4,0.0,0.1,Amazônia,2.1
023e258e-9238-3efd-af2f-056290c4502d, -14.283080, -42.696160,2025-05-11 04:02:00,NOAA-21,GUANAMBI,BAHIA,Brasil,2911709,29,33,11,0.0,0.91,Caatinga,2.1
a865a300-da23-3557-9da2-6958fbb7c06e, -12.177100, -54.235870,2025-05-11 04:02:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,8,0.0,0.15,Amazônia,1.3
487dca3b-e73c-3e21-a1fb-c8260d4c0fef, -14.652650, -45.134540,2025-05-11 04:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.83,Cerrado,1.6
4e701c74-0602-3ee5-a7f6-49e60eb97956, -12.110780, -47.984260,2025-05-11 04:02:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,6,0.33,0.29,Cerrado,9.1
9054bbfb-b305-385e-9499-f8fc7098b353, -13.313570, -47.165780,2025-05-11 04:02:00,NOAA-21,MONTE ALEGRE DE GOIÁS,GOIÁS,Brasil,5213509,52,33,10,0.0,0.35,Cerrado,0.9
267b107a-b961-3509-b67a-f071d5c9cde9, -14.650530, -45.125300,2025-05-11 04:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.92,Cerrado,1.5
608798ff-c7c0-31b7-bb02-e9052a7578ec,  -9.031790, -36.667110,2025-05-11 04:02:00,NOAA-21,TEREZINHA,PERNAMBUCO,Brasil,2615102,26,33,9,2.04,0.94,Mata Atlântica,1.1
0fb50d09-b263-3cdf-90a8-6f74d3b5f73f, -13.317050, -47.170190,2025-05-11 04:02:00,NOAA-21,MONTE ALEGRE DE GOIÁS,GOIÁS,Brasil,5213509,52,33,10,0.0,0.28,Cerrado,0.9
a256cf9b-2289-34d8-a046-3a7acd52e933, -10.498370, -46.177070,2025-05-11 04:02:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12,0.0,0.58,Cerrado,0.9
90fcd647-4505-3740-a5a9-336c1ef6d3f8, -12.326240, -45.702470,2025-05-11 04:02:00,NOAA-21,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,12,0.0,0.88,Cerrado,1.1
db813f3f-8ae5-3199-b7f3-67d88f71bd40, -10.490220, -46.175600,2025-05-11 04:02:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12,0.0,0.53,Cerrado,1.6
8a9757ea-1d91-3748-a41f-39787bde5d52,  -9.350000, -40.386850,2025-05-11 04:02:00,NOAA-21,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,2,0.07,1.0,Caatinga,0.9
f436f63d-7b2d-3897-b847-63b2ea577868, -10.498690, -42.396730,2025-05-11 04:02:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,7,0.76,1.0,Caatinga,1.6
ddbd6d7f-19c7-3b70-b8f9-42aed249ae3b, -13.024470, -43.597250,2025-05-11 04:02:00,NOAA-21,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,7,0.0,0.5,Cerrado,1.7
c033c569-d539-39f5-bed0-9b13ce7a0248, -12.649990, -54.070660,2025-05-11 04:02:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.25,Amazônia,3.4
8f076d45-fbf1-3192-bb79-e730a505fb73, -14.651270, -45.120990,2025-05-11 04:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.98,Cerrado,1.5
9c3e8214-e2f8-39fd-897f-8d1ecabd57a8, -12.111580, -47.979900,2025-05-11 04:02:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,6,0.37,0.28,Cerrado,2.3
a26ae8fa-f692-3341-a34e-3b086aa50b1c, -12.594590, -48.339310,2025-05-11 04:02:00,NOAA-21,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,5,1.8,0.11,Cerrado,2.6
71f89a5f-fe76-3f63-bc8a-2470dfaebc20,  -8.900200, -44.784650,2025-05-11 04:02:00,NOAA-21,CURRAIS,PIAUÍ,Brasil,2203230,22,33,8,0.3,0.8,Cerrado,2.1
f8a619f6-9170-3cfa-9f13-d458789a1484, -11.120390, -43.335550,2025-05-11 04:02:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,8,0.0,0.96,Caatinga,1.1
8aa49b53-322e-3351-b096-0f8a1c834724, -14.649040, -45.133900,2025-05-11 04:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.8,Cerrado,1.6
