id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d5e5e49a-f906-3ef7-8cba-21544512fc8d,   4.369590, -60.807560,2025-04-27 01:13:00,TERRA_M-M,PACARAIMA,RORAIMA,Brasil,1400456,14,33,3,0.1,0.06,Amazônia,5.1
eb1506c2-6685-35fb-b2f3-92b4c536f3d1,   2.416950, -61.673020,2025-04-27 01:13:00,TERRA_M-M,IRACEMA,RORAIMA,Brasil,1400282,14,33,3,0.2,0.2,Amazônia,6.8
76efd723-052c-345c-9fb2-ee6231a3ed0b,   4.371180, -60.796350,2025-04-27 01:13:00,TERRA_M-M,PACARAIMA,RORAIMA,Brasil,1400456,14,33,3,0.1,0.06,Amazônia,5.4
28ec8b7b-ab43-30ea-ae44-65443ac23c7d, -11.396300, -52.947700,2025-04-27 01:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,107.7
fb68d606-cfe6-335d-af62-768f583078eb, -11.396300, -52.947700,2025-04-27 01:30:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,106.8
f75aabfa-4ae6-3b31-964e-fb340e0086ef,  -9.226100, -60.344398,2025-04-27 01:33:00,METOP-C,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.2,0.14,Amazônia,
3880785c-2036-3866-87dc-29dd59fa44c7, -11.397600, -52.955299,2025-04-27 01:33:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,26.99,0.0,Amazônia,
fa3105f7-e170-3207-86a1-dda17bdf9585, -11.407200, -52.952702,2025-04-27 01:33:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.33,0.0,Amazônia,
9d9c6d69-b78b-3746-bdc0-2185f49f96c5,  -9.224500, -60.337200,2025-04-27 01:33:00,METOP-C,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.2,0.14,Amazônia,
767755c2-69d5-3e1c-b721-8a106311350e, -11.402700, -52.935398,2025-04-27 01:33:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,28.79,0.0,Amazônia,
dcb0f06a-dee5-3fc6-9232-253db099718f, -11.393100, -52.938000,2025-04-27 01:33:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,28.48,0.0,Amazônia,
f7b1aa5e-a68e-3ba6-93b1-06bb13150a27, -11.411700, -52.970001,2025-04-27 01:33:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,26.89,0.0,Amazônia,
ee68e998-24c5-3352-af79-d604327efd1c,  -6.563100, -51.112600,2025-04-27 01:40:00,GOES-19,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.0,0.04,Amazônia,59.6
11697c41-06bc-303f-baa8-a6246d636c05, -11.396300, -52.947700,2025-04-27 01:40:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,101.2
b4a2cbdf-934b-37cb-8b93-c1cf68ac92c2, -11.396300, -52.947700,2025-04-27 01:50:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,98.2
0125bf1d-6970-3238-a3c5-6a9e8fcffb48, -11.396300, -52.947700,2025-04-27 02:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,99.6
10a66eda-78de-3f5b-9b3b-8e5e95345cb0, -11.415200, -52.945800,2025-04-27 02:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.92,0.0,Amazônia,73.0
ea21ad4d-2c05-3de4-9597-779fed484bbb, -11.415200, -52.945800,2025-04-27 02:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.92,0.0,Amazônia,73.5
932e5f31-1cd6-30f3-b6bf-233b073be80e, -11.396300, -52.947700,2025-04-27 02:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,97.2
1ae5978d-8489-326a-a402-74b65cff741b, -11.396300, -52.947700,2025-04-27 02:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,104.7
9098bce2-72b5-3e10-a855-f4cc3b5625fe, -11.415200, -52.945800,2025-04-27 02:30:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.92,0.0,Amazônia,75.0
6c5389cf-7f6d-3440-a7c9-2326ff84964e, -11.396300, -52.947700,2025-04-27 02:30:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,87.0
5b855fc3-bfab-3bb7-81be-8583442da2b7, -11.396300, -52.947700,2025-04-27 02:40:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,96.1
ab495d12-5488-3660-9f45-778b8eb031c7, -11.396300, -52.947700,2025-04-27 02:50:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,84.6
bb58504d-cb4b-356c-ad86-b7d85756b196, -11.415200, -52.945800,2025-04-27 02:50:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.92,0.0,Amazônia,69.6
070522b3-c717-3004-948d-012b0da6cd54, -11.396300, -52.947700,2025-04-27 03:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,92.6
32179d7e-c600-3f76-aaca-df3e6306ca3c, -11.415200, -52.945800,2025-04-27 03:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.92,0.0,Amazônia,70.5
cb86f10b-3173-3a9f-ad89-769ff4b7ddb3, -11.415200, -52.945800,2025-04-27 03:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.92,0.0,Amazônia,66.3
558f7b93-9eb8-31f7-8966-4d1dac330caf, -11.396300, -52.947700,2025-04-27 03:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,90.1
c3012948-0d50-364f-9b54-af633eaec8fa, -11.396300, -52.947700,2025-04-27 03:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,100.1
b1bd0605-3f04-3f12-98a6-ab2faa1dd0b8,  -7.329250, -34.799720,2025-04-27 03:21:00,NOAA-21,CONDE,PARAÍBA,Brasil,2504603,25,33,-999,0.0,-999.0,Mata Atlântica,4.5
8e134c42-cfb1-3046-ac80-ce106a425158,  -5.439540, -43.347540,2025-04-27 03:21:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,2,0.0,0.05,Cerrado,4.0
8ede3605-0307-303a-8da4-fab90fa14812,  -7.331320, -34.802290,2025-04-27 03:21:00,NOAA-21,CONDE,PARAÍBA,Brasil,2504603,25,33,-999,0.0,-999.0,Mata Atlântica,3.9
0bcf1a47-9369-39bd-b42b-0322b3f2bdaf,  -8.073440, -34.976060,2025-04-27 03:21:00,NOAA-21,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.7
244fce24-aa83-3ab2-b4df-122ffa700efe,  -5.318180, -35.498880,2025-04-27 03:21:00,NOAA-21,TOUROS,RIO GRANDE DO NORTE,Brasil,2414407,24,33,-999,1.58,0.65,Mata Atlântica,0.8
3db57950-d0f4-3319-b829-43aabfee0014,  -9.618530, -37.026500,2025-04-27 03:23:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,14,0.0,1.0,Caatinga,1.4
87994232-4e77-3d55-bedc-b32fc074b0c4, -12.248270, -41.379250,2025-04-27 03:23:00,NOAA-21,LENÇÓIS,BAHIA,Brasil,2919306,29,33,4,0.0,0.55,Caatinga,2.4
bfef1512-8a4e-319a-95bd-3da95036106e,  -9.621380, -37.035350,2025-04-27 03:23:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,14,0.0,1.0,Caatinga,1.1
13f117ba-e5d8-3dab-83c4-c86ae62f0490, -10.333780, -37.016700,2025-04-27 03:23:00,NOAA-21,CAPELA,SERGIPE,Brasil,2801306,28,33,15,0.0,1.0,Mata Atlântica,1.1
7c98b373-e55b-3261-9992-401494b999cf, -12.247200, -41.377550,2025-04-27 03:23:00,NOAA-21,LENÇÓIS,BAHIA,Brasil,2919306,29,33,4,0.0,0.55,Caatinga,2.2
6352c838-1491-37a7-9351-3177802d19f6, -10.333490, -37.017250,2025-04-27 03:23:00,NOAA-21,CAPELA,SERGIPE,Brasil,2801306,28,33,15,0.0,1.0,Mata Atlântica,1.0
5e7f704a-70fc-31ce-ac04-5d33ad7a84d1, -13.231010, -42.007640,2025-04-27 03:23:00,NOAA-21,RIO DO PIRES,BAHIA,Brasil,2926905,29,33,4,0.38,0.28,Caatinga,6.2
28e5061f-efda-38d5-bdf5-af95d3de039f, -12.246540, -41.381050,2025-04-27 03:23:00,NOAA-21,LENÇÓIS,BAHIA,Brasil,2919306,29,33,4,0.0,0.55,Caatinga,2.0
73aeefb5-2476-3e9f-b860-1726b3cd0a51, -22.698680, -43.347560,2025-04-27 03:28:00,NOAA-21,BELFORD ROXO,RIO DE JANEIRO,Brasil,3300456,33,33,-999,0.0,0.02,Mata Atlântica,1.3
5107c1aa-d286-3d9f-a572-49282101d564, -11.396300, -52.947700,2025-04-27 03:30:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,97.8
b56650f7-4459-3c4d-acb6-4f2395e7f68f, -11.396300, -52.947700,2025-04-27 03:40:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,95.7
6fe9b725-76b5-3895-8fbc-c22e40cb682d,  -5.222890, -36.144230,2025-04-27 03:47:00,NPP-375D,GALINHOS,RIO GRANDE DO NORTE,Brasil,2404101,24,33,2,0.1,0.6,Caatinga,1.1
a8a99281-3cb2-32c0-b81b-266308cd3767,  -5.662060, -35.755050,2025-04-27 03:47:00,NPP-375D,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,2,0.01,0.24,Caatinga,0.9
9a3c1ffd-496e-33a7-b0b2-aadadbaaccc1,  -5.672720, -37.214580,2025-04-27 03:47:00,NPP-375D,UPANEMA,RIO GRANDE DO NORTE,Brasil,2414605,24,33,3,0.09,0.78,Caatinga,0.6
f4cdfa19-8d32-367e-80fe-081ea160b3e4,  -6.847310, -42.802160,2025-04-27 03:49:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,0.91,Caatinga,2.6
d18a84a9-3aa7-31ec-96fe-9ac5b6e0979f,  -5.437620, -43.343410,2025-04-27 03:49:00,NPP-375D,MATÕES,MARANHÃO,Brasil,2106607,21,33,2,0.0,0.04,Cerrado,1.6
31cd7a5a-fae5-3aea-9d78-f5adf51084a3, -10.332000, -37.015790,2025-04-27 03:49:00,NPP-375D,MURIBECA,SERGIPE,Brasil,2804300,28,33,15,0.0,1.0,Mata Atlântica,0.6
9aeeeb6d-1f31-3ef3-8533-40281bc097f1,  -8.530430, -42.221280,2025-04-27 03:49:00,NPP-375D,JOÃO COSTA,PIAUÍ,Brasil,2205359,22,33,5,0.0,1.0,Caatinga,1.2
a1f828b7-6f2b-3173-a20c-8fb69bbd08c2, -11.971990, -44.154940,2025-04-27 03:49:00,NPP-375D,COTEGIPE,BAHIA,Brasil,2909406,29,33,5,0.0,0.97,Cerrado,3.8
c56993d3-a8dc-3034-9a09-e55446edd59b,  -6.257400, -43.788650,2025-04-27 03:49:00,NPP-375D,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,7,0.0,0.98,Cerrado,1.5
296f2d98-dcb2-3162-a65d-113e52913476,  -9.619870, -37.026070,2025-04-27 03:49:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,14,0.0,1.0,Caatinga,0.8
669903ee-cf10-32a5-98c1-78a84cdb7d15,  -5.436830, -43.348000,2025-04-27 03:49:00,NPP-375D,MATÕES,MARANHÃO,Brasil,2106607,21,33,2,0.0,0.04,Cerrado,3.0
d808865f-caed-34a0-ac0a-a1250eca2481, -10.334250, -37.016340,2025-04-27 03:49:00,NPP-375D,CAPELA,SERGIPE,Brasil,2801306,28,33,15,0.0,1.0,Mata Atlântica,1.2
16321e81-3039-34ec-8173-f6f43c19f88f,  -8.072750, -34.976040,2025-04-27 03:49:00,NPP-375D,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.6
f4f8cce8-8e87-3a20-bbbf-11e729aa8ada, -12.246070, -41.381030,2025-04-27 03:49:00,NPP-375D,LENÇÓIS,BAHIA,Brasil,2919306,29,33,4,0.0,0.55,Caatinga,1.5
f9ae6a65-df4b-3324-9550-97cc3df5781a,  -9.619320, -37.029590,2025-04-27 03:49:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,14,0.0,1.0,Caatinga,1.1
a2014713-c587-32fb-b02b-026e59fd19ba,  -9.622110, -37.033630,2025-04-27 03:49:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,14,0.0,1.0,Caatinga,0.7
02b97871-9b69-3e48-ac29-00b0796a270c,  -7.004040, -35.014960,2025-04-27 03:49:00,NPP-375D,SANTA RITA,PARAÍBA,Brasil,2513703,25,33,-999,0.0,1.0,Mata Atlântica,1.0
741f14ad-76ba-3364-a8c9-5aa95e9423d3, -12.246790, -41.376800,2025-04-27 03:49:00,NPP-375D,LENÇÓIS,BAHIA,Brasil,2919306,29,33,4,0.0,0.55,Caatinga,1.5
e78f225f-a4fe-399b-a448-bfbb66a852f1, -11.396300, -52.947700,2025-04-27 03:50:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,96.4
b4e68069-dad2-3bc3-a831-2e1601703511, -16.348300, -43.698650,2025-04-27 03:51:00,NPP-375D,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,3,5.56,0.04,Cerrado,0.7
730bec10-e686-3b55-b72b-e13e6eeb614f, -13.779060, -41.249650,2025-04-27 03:51:00,NPP-375D,ITUAÇU,BAHIA,Brasil,2917201,29,33,6,0.0,0.75,Caatinga,0.5
9c18d7ec-1d98-3568-8ed4-d3d019f9b10a, -16.680250, -43.882070,2025-04-27 03:51:00,NPP-375D,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,4,12.76,-999.0,Cerrado,1.4
84d1a385-dc6e-3a19-8531-d882fccb15b0, -20.417570, -43.554390,2025-04-27 03:51:00,NPP-375D,OURO PRETO,MINAS GERAIS,Brasil,3146107,31,33,2,3.57,0.03,Mata Atlântica,0.6
84218235-4bc8-351c-b233-571a6148e0dc, -22.900090, -43.752170,2025-04-27 03:53:00,NPP-375D,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,0,0.0,-999.0,Mata Atlântica,1.7
a73d8098-8daf-381f-b17c-a5336f350ee6, -22.902880, -43.757270,2025-04-27 03:53:00,NPP-375D,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,0,0.0,-999.0,Mata Atlântica,0.8
d4153007-0230-3b24-9fea-f856e09c9754, -22.975730, -48.443850,2025-04-27 03:53:00,NPP-375D,BOTUCATU,SÃO PAULO,Brasil,3507506,35,33,2,0.0,0.06,Cerrado,1.0
1b278cee-fe92-3642-b844-f90fb9ac2b9c, -22.786470, -43.757870,2025-04-27 03:53:00,NPP-375D,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,0,0.0,-999.0,Mata Atlântica,0.7
7e7f2328-772c-3715-8b75-3a708a309bc1, -22.697260, -43.345900,2025-04-27 03:53:00,NPP-375D,DUQUE DE CAXIAS,RIO DE JANEIRO,Brasil,3301702,33,33,-999,0.0,0.02,Mata Atlântica,0.7
00c4e79f-003c-3983-92cc-35c6e7e5302d, -22.677380, -42.854260,2025-04-27 03:53:00,NPP-375D,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,0,0.0,-999.0,Mata Atlântica,1.3
71741c09-9178-37f5-93ce-6e4ba499f01e, -11.396300, -52.947700,2025-04-27 04:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,81.1
4aa252ff-b70b-324c-a0cf-d9673fadcfc2, -11.396300, -52.947700,2025-04-27 04:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,82.7
1b23547a-3955-320b-8464-4976185106fd,  -5.224170, -36.145530,2025-04-27 04:10:00,NOAA-20,GALINHOS,RIO GRANDE DO NORTE,Brasil,2404101,24,33,2,0.1,0.58,Caatinga,1.6
a360a11f-47c2-3d63-9d1f-0b0f2417e8d8,  -3.238270, -43.224030,2025-04-27 04:10:00,NOAA-20,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,1,0.27,0.0,Cerrado,1.4
6d37269d-1290-3edb-b918-39ff473d7617,  -7.176620, -44.871350,2025-04-27 04:12:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,4,0.0,0.82,Cerrado,1.1
e63102c3-7f18-3984-91ad-b59aec1272ac,  -5.797980, -43.621060,2025-04-27 04:12:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,0,0.0,0.43,Cerrado,1.3
4ad5e805-f538-3cf6-8805-1a07d6972a62,  -5.751650, -46.258870,2025-04-27 04:12:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,2,0.0,0.42,Cerrado,0.9
8b475031-57e7-3999-9fad-2da2fd0bbcc7,  -9.619970, -37.027480,2025-04-27 04:12:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,14,0.0,1.0,Caatinga,1.5
6dc73e7c-9700-3fa7-ae0a-13e9d8794611,  -5.752150, -46.256970,2025-04-27 04:12:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,2,0.0,0.45,Cerrado,0.8
7598b6a8-a587-36c1-a1f4-2d87b5b57ec2,  -5.437330, -43.346330,2025-04-27 04:12:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,2,0.0,0.04,Cerrado,1.9
68974f6e-c054-3f83-8e12-20fcdf531514,  -5.440640, -43.346860,2025-04-27 04:12:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,2,0.0,0.06,Cerrado,1.0
07bb1430-a3fe-3832-bed8-626333e344a7,  -6.280390, -45.270840,2025-04-27 04:12:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,2,0.0,0.94,Cerrado,0.9
9298b876-f43a-3434-aabb-d8a7cb9fe214,  -5.436780, -43.349810,2025-04-27 04:12:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,1,0.0,0.04,Cerrado,1.9
eec14091-1162-3271-b028-7411a70dff34, -10.332400, -37.016880,2025-04-27 04:12:00,NOAA-20,MURIBECA,SERGIPE,Brasil,2804300,28,33,15,0.0,1.0,Mata Atlântica,0.5
49d86faf-45a3-3d56-8e0b-784c246a0599,  -6.848020, -42.800580,2025-04-27 04:12:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,0.91,Caatinga,3.2
