id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ff2eff8d-9242-309b-9199-c0dba44b40d7,  -7.207400, -43.132000,2025-05-23 00:07:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,0.0,1.0,Caatinga,
c143876a-ac8b-3cb3-a690-a3c80d442bc5, -12.269900, -44.594700,2025-05-23 00:07:00,METOP-B,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,22,0.2,1.0,Cerrado,
6956e2b5-d806-3f1a-86b8-1a9654bdeaad, -15.137200, -43.966301,2025-05-23 00:07:00,METOP-B,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,22,0.0,1.0,Cerrado,
8dc58a20-f158-36c0-80d3-cfb93fa5dfeb,  -6.223300, -43.381802,2025-05-23 00:07:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.0,1.0,Cerrado,
a0be21af-d870-38c6-be22-95bface0a52e, -15.259900, -51.460300,2025-05-23 00:07:00,METOP-B,JUSSARA,GOIÁS,Brasil,5212204,52,33,20,0.0,0.76,Cerrado,
91f8d243-00f4-3e55-a3e1-140fbfef8f90, -11.776600, -44.275002,2025-05-23 00:07:00,METOP-B,COTEGIPE,BAHIA,Brasil,2909406,29,33,22,0.34,1.0,Cerrado,
e1576633-d4e9-3fa7-8c40-f42793dda5fb, -11.554100, -47.453300,2025-05-23 00:07:00,METOP-B,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,20,0.0,0.6,Cerrado,
76ea5ff4-07ce-3952-b848-570ff1a17b20, -12.277200, -52.464001,2025-05-23 00:07:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,0.0,0.37,Amazônia,
577f1a42-d79d-35f5-b42f-6d3e605def47,  -7.061400, -44.935699,2025-05-23 00:07:00,METOP-B,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,13,0.0,1.0,Cerrado,
87df39d6-715e-3483-8610-d087435dd613, -14.047000, -53.344002,2025-05-23 00:07:00,METOP-B,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,25,0.0,0.76,Cerrado,
9f746e95-d659-3b10-b447-5d46e4499c88, -11.786400, -44.272800,2025-05-23 00:07:00,METOP-B,COTEGIPE,BAHIA,Brasil,2909406,29,33,22,0.3,1.0,Cerrado,
bba4138a-dbc4-3328-ae39-9fdab81b4863, -15.414900, -41.400799,2025-05-23 00:07:00,METOP-B,CÂNDIDO SALES,BAHIA,Brasil,2906709,29,33,14,0.0,0.97,Mata Atlântica,
c04d3322-2599-3fac-a721-ae528fa8c001, -11.507700, -48.544998,2025-05-23 00:07:00,METOP-B,PEIXE,TOCANTINS,Brasil,1716604,17,33,12,0.7,0.92,Cerrado,
d345a350-e7eb-3102-b7d1-7d8b0bf61c22, -14.041100, -53.366199,2025-05-23 00:07:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,25,0.0,0.59,Cerrado,
4b2a3ab9-90f1-3aa2-bac6-a822f22e2912,  -6.934100, -42.796101,2025-05-23 00:07:00,METOP-B,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,2,0.0,1.0,Caatinga,
a512319e-ebb4-3242-a029-352e0dc7b2b2, -12.394700, -49.979301,2025-05-23 00:07:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.93,Cerrado,
e6cb7fa7-d691-3a3d-9afe-55f632150d91,  -9.962000, -49.808701,2025-05-23 00:07:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,14,0.1,0.59,Cerrado,
264a8036-b75b-3190-b828-65cff9ce67ce, -11.779700, -44.289001,2025-05-23 00:07:00,METOP-B,COTEGIPE,BAHIA,Brasil,2909406,29,33,21,0.3,1.0,Cerrado,
47b72881-a504-310c-9eef-13a24d17effa, -11.778100, -44.282001,2025-05-23 00:07:00,METOP-B,COTEGIPE,BAHIA,Brasil,2909406,29,33,22,0.3,1.0,Cerrado,
cdf66acc-a7ea-38fc-b76c-871cda7d3ff7,  -6.219800, -43.366299,2025-05-23 00:07:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,1.0,Cerrado,
4b802ca1-97e3-33e6-aac5-df8a773119eb, -12.333700, -49.980000,2025-05-23 00:07:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.95,Cerrado,
269ed66d-6a81-3c25-8e0d-5bcbb1922397,  -6.216200, -43.350899,2025-05-23 00:07:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,
46fcae48-d7b0-39d8-8f6c-7610c6a139e2,  -9.038900, -47.733002,2025-05-23 00:07:00,METOP-B,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,21,0.0,0.73,Cerrado,
2862b147-ab28-3a7d-bee4-a9a341c37e6c, -13.089200, -52.270199,2025-05-23 00:07:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,0.0,0.74,Amazônia,
5345b653-22fd-3dc5-bcba-fc5b3767c1ef,  -8.118600, -46.440300,2025-05-23 00:07:00,METOP-B,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,17,0.0,0.92,Cerrado,
f4407f48-71eb-3f25-b069-b83842b9aeab, -10.704100, -48.811401,2025-05-23 00:07:00,METOP-B,OLIVEIRA DE FÁTIMA,TOCANTINS,Brasil,1715507,17,33,15,2.69,0.13,Cerrado,
8656f0c3-b332-3d43-bc79-e4787e2a7026, -10.656100, -49.461899,2025-05-23 00:07:00,METOP-B,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,19,3.47,0.17,Cerrado,
fd052fd2-19a9-356e-8b7d-7687624779b1, -12.331400, -49.968601,2025-05-23 00:07:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.95,Cerrado,
e8a0d0c6-05bd-324b-98a9-b60b3308a2dd,  -6.218000, -43.358601,2025-05-23 00:07:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,
635e5411-5757-380b-8327-b25d5ec5167c,  -7.973700, -46.949001,2025-05-23 00:07:00,METOP-B,CAROLINA,MARANHÃO,Brasil,2102804,21,33,17,0.0,0.74,Cerrado,
634c7443-77c0-355a-88c5-6678ebc8b8e9,  -6.943900, -42.793800,2025-05-23 00:07:00,METOP-B,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,1,0.0,1.0,Caatinga,
6381cdc8-2ec5-3cd8-9aa6-ea7fd1283357, -20.848499, -53.706699,2025-05-23 00:07:00,METOP-B,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,13,0.0,1.0,Cerrado,
bac6fb65-675d-3b3e-9430-4703afdc865f, -12.293400, -52.495499,2025-05-23 00:07:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,0.0,0.39,Amazônia,
b5451b27-2b27-3d6b-b712-0ba78f5cdbc9,  -5.572900, -45.189701,2025-05-23 00:07:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.49,Cerrado,
36487e83-8f42-30b5-8aab-27d75a10806e,  -6.227800, -43.356400,2025-05-23 00:07:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,
7f07d1c5-b80d-36bf-bc41-3f541757b083, -11.936200, -43.929501,2025-05-23 00:07:00,METOP-B,WANDERLEY,BAHIA,Brasil,2933455,29,33,19,0.0,1.0,Cerrado,
1543f45a-119b-3804-a2f2-2b5fe9292602,  -7.197600, -43.134201,2025-05-23 00:07:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,5,0.0,1.0,Caatinga,
e67cdc81-87c0-3118-9989-2de3a54fccca,  -9.952200, -49.810699,2025-05-23 00:07:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,14,0.1,0.95,Cerrado,
fdb3cf7c-1baa-3622-af2f-d5aabecbb416,  -5.574500, -45.196701,2025-05-23 00:07:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,1,0.0,0.8,Cerrado,
8aef9324-c455-315a-a4b3-3547f222b74c,  -7.709600, -45.665501,2025-05-23 00:07:00,METOP-B,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,12,0.0,1.0,Cerrado,
97bf9f15-146b-333e-9655-8771d5bf208c, -12.414200, -49.975201,2025-05-23 00:07:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.93,Cerrado,
086f26cf-73bf-3517-a91c-60b890787bcc, -11.965200, -44.151100,2025-05-23 00:07:00,METOP-B,COTEGIPE,BAHIA,Brasil,2909406,29,33,18,0.2,1.0,Cerrado,
378b8ab1-989f-32cf-8a7e-2093621dc57d,  -8.121700, -46.454300,2025-05-23 00:07:00,METOP-B,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,17,0.0,0.92,Cerrado,
50ba1080-5a38-3173-8cd9-934e2b5086cd, -20.852699, -53.734001,2025-05-23 00:07:00,METOP-B,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,13,0.0,0.51,Cerrado,
0693ceca-c948-3cd4-b1ff-f94f63022707, -15.416700, -41.408600,2025-05-23 00:07:00,METOP-B,CÂNDIDO SALES,BAHIA,Brasil,2906709,29,33,14,0.0,0.97,Mata Atlântica,
0631f9d8-df63-3573-8768-59f6ffd9237a,  -7.063000, -44.942699,2025-05-23 00:07:00,METOP-B,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,13,0.0,1.0,Cerrado,
b52cc498-b39e-39fe-8775-2092e8a2badb, -11.787900, -44.279800,2025-05-23 00:07:00,METOP-B,COTEGIPE,BAHIA,Brasil,2909406,29,33,22,0.3,1.0,Cerrado,
3f1df813-001d-3880-8de8-8f7717d43667, -12.063800, -47.342999,2025-05-23 00:07:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,14,0.0,0.59,Cerrado,
1a44fcef-0b80-3504-865f-f99c83c148b9,  -8.674500, -48.279099,2025-05-23 00:07:00,METOP-B,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,17,0.0,0.69,Cerrado,
d65ea016-16c7-3bfe-adc4-a1293635dca6, -10.638600, -49.476101,2025-05-23 00:07:00,METOP-B,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,20,3.27,0.46,Cerrado,
488c8a99-67af-3ff4-bd21-165d941bf867, -12.314100, -49.984001,2025-05-23 00:07:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.95,Cerrado,
7ac4472a-636c-3bc0-b53e-a4ef62310b10,  -9.957700, -49.788200,2025-05-23 00:07:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,15,0.1,0.75,Cerrado,
844ea957-92d9-39c3-a5e0-29d33580a504, -12.286900, -52.462101,2025-05-23 00:07:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,0.0,0.37,Amazônia,
be02c561-5ccf-391d-b34d-14a87ff072c5,  -9.021000, -47.745098,2025-05-23 00:07:00,METOP-B,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,21,0.0,0.72,Cerrado,
7b146924-250c-3cc1-a284-8feb5d51d291, -12.392400, -49.967899,2025-05-23 00:07:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.93,Cerrado,
0fb63ee1-9c8f-3aea-a50b-3c6bc37260b7,  -6.221600, -43.374001,2025-05-23 00:07:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,1.0,Cerrado,
6442b879-cc2c-3e2e-b98d-f60624ac2943,  -7.706500, -45.651798,2025-05-23 00:07:00,METOP-B,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,12,0.0,1.0,Cerrado,
0199a7ad-5940-3bae-bf84-96b8266ebda1, -12.271400, -44.601601,2025-05-23 00:07:00,METOP-B,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,22,0.22,1.0,Cerrado,
2342fe04-448d-3d86-acdc-5537da1d41f8, -12.321600, -49.970600,2025-05-23 00:07:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.95,Cerrado,
0978d66e-8133-3524-935b-00a777663aef, -12.073600, -47.340801,2025-05-23 00:07:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,15,0.0,0.62,Cerrado,
091f3d0d-6f25-33f4-8304-dcabda98d7a6,  -9.022600, -47.752899,2025-05-23 00:07:00,METOP-B,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,21,0.0,0.72,Cerrado,
c54c5ab9-3b51-3878-82fe-10514ed3d20d,  -7.205700, -43.124199,2025-05-23 00:07:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,5,0.0,1.0,Caatinga,
2f4c816e-0f3c-3f90-b34b-275e668b6842,  -9.959900, -49.798401,2025-05-23 00:07:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,14,0.1,0.6,Cerrado,
b1532bc9-850f-3f19-928d-96d071656b5e, -11.789500, -44.286800,2025-05-23 00:07:00,METOP-B,COTEGIPE,BAHIA,Brasil,2909406,29,33,22,0.27,1.0,Cerrado,
c0ea1fd2-4d21-358c-980a-1b7cbc6e4f8d,  -9.019300, -47.737301,2025-05-23 00:07:00,METOP-B,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,21,0.0,0.71,Cerrado,
0ce74d1e-0dfc-3994-bc0f-8cacc8bcaafa, -12.280500, -52.480701,2025-05-23 00:07:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,0.0,0.38,Amazônia,
61ab94fc-6c6c-365a-b7d6-36652e7926fb,  -6.689700, -44.159801,2025-05-23 00:07:00,METOP-B,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,6,0.0,1.0,Cerrado,
6059a36e-e01e-3c9e-a8c5-d0580c272259, -11.509600, -48.554199,2025-05-23 00:07:00,METOP-B,PEIXE,TOCANTINS,Brasil,1716604,17,33,12,0.7,0.73,Cerrado,
b0933e03-68d5-3dbf-aa99-ca4504bf107d,  -9.040600, -47.740799,2025-05-23 00:07:00,METOP-B,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,21,0.0,0.74,Cerrado,
df7a99c2-013c-33a3-a113-e9a0de0133db,  -7.233200, -43.109699,2025-05-23 00:07:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,0.0,1.0,Caatinga,
d76d9f6d-075f-3fed-ad5a-b7783ba4d78b, -12.842100, -47.388699,2025-05-23 00:07:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,22,0.0,0.77,Cerrado,
89a64e2f-ae8e-3778-baa6-f3e4291785d9, -10.486700, -42.410599,2025-05-23 00:07:00,METOP-B,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,17,0.0,1.0,Caatinga,
b0d1182f-1e39-3b6d-b90e-14bf1ea7ec02, -12.851900, -47.386600,2025-05-23 00:07:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,22,0.0,0.82,Cerrado,
7af5abc2-74b5-32d1-adb1-1dce18f6583f, -11.926400, -43.931801,2025-05-23 00:07:00,METOP-B,WANDERLEY,BAHIA,Brasil,2933455,29,33,19,0.0,1.0,Cerrado,
79d0f0b1-66f1-3032-9024-c5d880149781,  -9.950100, -49.800499,2025-05-23 00:07:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,14,0.1,1.0,Cerrado,
26e80412-685b-3dea-bedf-95557c15eab3, -12.323900, -49.981998,2025-05-23 00:07:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.95,Cerrado,
53020f73-4816-3ac6-bb20-dde04e722538, -10.715800, -48.818501,2025-05-23 00:07:00,METOP-B,OLIVEIRA DE FÁTIMA,TOCANTINS,Brasil,1715507,17,33,15,2.81,0.12,Cerrado,
e3d0a0fa-5bd5-3a91-818c-379b559d57a0, -10.648400, -49.473999,2025-05-23 00:07:00,METOP-B,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,19,3.36,0.18,Cerrado,
9eed7b77-3660-378c-a855-850ca464ef52, -13.965200, -55.952900,2025-05-23 00:07:00,METOP-B,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,17,0.0,1.0,Cerrado,
4a5d0c82-d0ec-3b0f-b0ce-425d3080503f, -20.838900, -53.708302,2025-05-23 00:07:00,METOP-B,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,13,0.0,1.0,Cerrado,
2218220a-267b-3a17-a1d8-0e95d1a6a24c,  -7.058300, -44.921902,2025-05-23 00:07:00,METOP-B,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,12,0.0,1.0,Cerrado,
389187aa-ca82-3877-8999-13b2aad7e755, -10.658200, -49.471901,2025-05-23 00:07:00,METOP-B,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,19,3.34,0.19,Cerrado,
04e4a795-535e-3b96-a49e-307c1cbba60e,  -6.226000, -43.348701,2025-05-23 00:07:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,
0b8591c9-b03f-33f8-8432-8f8e432aaef0,  -5.771300, -43.613701,2025-05-23 00:07:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,2,0.0,1.0,Cerrado,
156d6958-bbd7-352a-a965-59fea59c3139, -12.411900, -49.963799,2025-05-23 00:07:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.93,Cerrado,
deef47fa-4626-392e-9f9c-7886afdb6b46, -12.062100, -47.334900,2025-05-23 00:07:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,14,0.0,0.73,Cerrado,
a6dc66ec-0c6b-3c4c-b85d-981957fe7c2b, -15.418500, -41.416401,2025-05-23 00:07:00,METOP-B,CÂNDIDO SALES,BAHIA,Brasil,2906709,29,33,14,0.0,0.97,Mata Atlântica,
11e43899-a8bd-306d-a58c-9c32962bdaee,  -6.932300, -42.788101,2025-05-23 00:07:00,METOP-B,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,2,0.0,1.0,Caatinga,
c6d20d35-6395-34a5-98d2-74e082844ea6, -10.488500, -42.418400,2025-05-23 00:07:00,METOP-B,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,18,0.0,1.0,Caatinga,
79f831fb-26c9-39cc-be80-30f86bad6601, -15.135700, -43.959202,2025-05-23 00:07:00,METOP-B,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,22,0.0,1.0,Cerrado,
25f32589-4e51-3fb7-a8f3-0fcfa3197577, -23.120899, -47.485298,2025-05-23 00:07:00,METOP-B,PORTO FELIZ,SÃO PAULO,Brasil,3540606,35,33,13,0.0,0.99,Mata Atlântica,
4281eb8c-eff3-3205-80af-35408fbdfc7e, -13.974800, -55.951199,2025-05-23 00:07:00,METOP-B,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,17,0.0,1.0,Cerrado,
7cf34a72-0791-3812-b36b-0ef7b1ad0e73, -14.675200, -45.104900,2025-05-23 00:07:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,23,0.0,1.0,Cerrado,
e7d1f405-2ab1-351d-ad09-ab0cf95001e3, -11.966800, -44.158100,2025-05-23 00:07:00,METOP-B,COTEGIPE,BAHIA,Brasil,2909406,29,33,18,0.2,1.0,Cerrado,
03a5f4a4-0365-3377-9c46-4a765015b5ae,  -7.961800, -49.686298,2025-05-23 00:07:00,METOP-B,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,13,0.34,1.0,Amazônia,
033010ed-fd04-3401-8399-b7597d93386d, -10.646300, -49.464001,2025-05-23 00:07:00,METOP-B,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,19,3.46,0.17,Cerrado,
fb7911d0-6288-3b56-9611-fd1a3527402b,  -8.776700, -49.041801,2025-05-23 00:07:00,METOP-B,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,22,0.0,0.55,Cerrado,
1908c419-a2df-377e-a7ea-72584d32f6db, -13.970600, -55.983700,2025-05-23 00:07:00,METOP-B,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,17,0.0,1.0,Cerrado,
feae48d3-a77b-3688-8d1f-65028841e4bf,  -8.778700, -49.050800,2025-05-23 00:07:00,METOP-B,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,21,0.0,0.76,Cerrado,
b99416e6-77e8-36de-9540-0e4d6320adc5,  -5.566200, -45.205799,2025-05-23 00:07:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.7,Cerrado,
84bcc28b-f3f6-3ace-9ec9-b05f4523e78f,  -6.229600, -43.364101,2025-05-23 00:07:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,
505a1810-bca3-30b2-a9df-88352888ce6a, -12.071900, -47.332699,2025-05-23 00:07:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,14,0.0,0.71,Cerrado,
8ce40ac1-ce83-3ec8-9548-b31cf0bc0edc,  -9.042200, -47.748600,2025-05-23 00:07:00,METOP-B,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,21,0.0,0.74,Cerrado,
938b0894-1d0f-353b-a807-167b2ccba5a8,  -8.120200, -46.447300,2025-05-23 00:07:00,METOP-B,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,17,0.0,0.92,Cerrado,
4db7e4e1-1cbb-36ed-8915-182608baeae9, -12.290200, -52.478802,2025-05-23 00:07:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,0.0,0.38,Amazônia,
00b44303-2f91-3c11-b147-e5ac78574254,  -7.198500, -43.093201,2025-05-23 00:07:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,5,0.0,1.0,Caatinga,
c5f9e710-bd05-39d6-ba63-e58056264d00, -11.552400, -47.445202,2025-05-23 00:07:00,METOP-B,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,20,0.0,0.65,Cerrado,
81b4cb36-6242-3328-8ffb-1e264444ee7f, -11.791100, -44.293800,2025-05-23 00:07:00,METOP-B,COTEGIPE,BAHIA,Brasil,2909406,29,33,22,0.22,1.0,Cerrado,
3cd5c257-9177-3b53-b493-9075d9ad493a, -14.037300, -53.345798,2025-05-23 00:07:00,METOP-B,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,25,0.0,0.85,Cerrado,
0a688e22-26b6-3641-b41d-713fcf35b615, -12.060400, -47.326801,2025-05-23 00:07:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,13,0.0,0.75,Cerrado,
47747f30-351f-3f74-8691-7e4e2fd5edf2,  -7.195900, -43.126499,2025-05-23 00:07:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,5,0.0,1.0,Caatinga,
6c309b6f-4f44-314b-a13c-2e6ee6e19163, -12.840300, -47.380501,2025-05-23 00:07:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,22,0.0,0.77,Cerrado,
98cb1dac-9afb-351c-af18-f3f4d3e18e65, -10.706000, -48.820599,2025-05-23 00:07:00,METOP-B,OLIVEIRA DE FÁTIMA,TOCANTINS,Brasil,1715507,17,33,15,2.7,0.17,Cerrado,
