id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d80dad21-6888-3842-8cbf-9f86aa393545, -11.586500, -47.609810,2025-05-13 00:13:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,11,0.0,1.0,Cerrado,19.4
e9fb8970-7316-3377-8b69-44a9e17af0e3, -11.797400, -47.417100,2025-05-13 00:13:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,5,0.0,0.29,Cerrado,15.5
b36e58a8-ec30-365f-a11a-e30d0fe976b9, -11.585800, -47.625030,2025-05-13 00:13:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,11,0.0,0.2,Cerrado,13.5
8e79a754-bb58-38c4-a9f7-a88889f58d74, -10.655450, -44.409070,2025-05-13 00:13:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,11,0.0,0.9,Cerrado,8.6
0acab81f-bc5b-3fec-9e92-b21223d2ac3b, -10.539460, -42.446750,2025-05-13 00:13:00,TERRA_M-M,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,12,0.0,1.0,Caatinga,24.8
fb9f36f9-b137-3a17-b919-1dd346a51d95, -10.665590, -44.413530,2025-05-13 00:13:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,11,0.0,0.9,Cerrado,7.2
1ddc8c6b-611b-3289-ac6f-b4202ba74565, -14.180600, -45.465700,2025-05-13 00:13:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,13,0.0,0.95,Cerrado,16.7
bf97556e-7146-358b-8739-f68d0cffd385, -11.801080, -44.276550,2025-05-13 00:13:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,12,0.0,0.97,Cerrado,19.0
ea3b7745-33b3-34df-9e1f-2fcc39d4ed48, -14.183670, -45.470860,2025-05-13 00:13:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,13,0.0,0.94,Cerrado,29.8
0c978201-f1ff-396f-944e-629828a36a98, -12.196650, -46.719380,2025-05-13 00:13:00,TERRA_M-M,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,11,0.0,0.57,Cerrado,22.6
5f352ca2-6707-3dc4-8108-8263a1fffb5e, -12.155530, -48.030380,2025-05-13 00:13:00,TERRA_M-M,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,0.19,Cerrado,42.1
cff158f3-8be2-3352-8675-4df72c8bceed, -12.184250, -46.720860,2025-05-13 00:13:00,TERRA_M-M,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,11,0.0,0.49,Cerrado,31.2
55402bdc-df0d-3906-be15-05a4a4aaaad1, -12.152810, -48.006730,2025-05-13 00:13:00,TERRA_M-M,PARANÃ,TOCANTINS,Brasil,1716208,17,33,8,0.0,0.56,Cerrado,123.2
e638ca80-b022-33c3-8429-11e2d97ee7b1, -14.185650, -45.486920,2025-05-13 00:13:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,13,0.0,0.94,Cerrado,15.7
9c26cb6d-baed-30ef-aa25-0b1090b85160, -14.182450, -45.481780,2025-05-13 00:13:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,13,0.0,0.94,Cerrado,17.8
30b8c01d-9e5e-3ae1-8ab9-5778f16f7850, -10.538190, -42.437360,2025-05-13 00:13:00,TERRA_M-M,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,12,0.0,1.0,Caatinga,22.8
7f506c91-7d82-36c8-8b91-bdcc35a99271,  -9.222030, -36.874970,2025-05-13 00:13:00,TERRA_M-M,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,9,0.0,1.0,Caatinga,10.9
3eb6ad62-1996-38de-a6bf-b74aba822351, -11.778920, -48.711450,2025-05-13 00:13:00,TERRA_M-M,PEIXE,TOCANTINS,Brasil,1716604,17,33,11,0.0,0.8,Cerrado,20.6
ae8138d7-a9c6-3f8f-a82f-4354bfbd3205, -11.619000, -48.112999,2025-05-13 00:14:00,METOP-B,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,11,0.0,0.56,Cerrado,
dc3cb387-1a95-387c-80ee-5d95f8333601,  -6.178700, -48.066002,2025-05-13 00:14:00,METOP-B,ANANÁS,TOCANTINS,Brasil,1701002,17,33,0,0.0,0.11,Cerrado,
f3f37cda-4a8c-3da9-89dc-3b0d51c4064f, -13.565100, -52.875999,2025-05-13 00:14:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,16,0.0,0.64,Cerrado,
7b463470-0be4-32f9-aade-aba061386b8c, -10.659900, -44.408199,2025-05-13 00:14:00,METOP-B,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,11,0.0,0.9,Cerrado,
c681ef69-6e4a-34fa-b505-b40cbf2558f4, -13.549800, -52.849098,2025-05-13 00:14:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,15,0.0,0.6,Cerrado,
11b35000-d602-3a40-9204-10efd8589be4, -14.188600, -45.471699,2025-05-13 00:14:00,METOP-B,JABORANDI,BAHIA,Brasil,2917359,29,33,13,0.0,0.94,Cerrado,
14f64b84-7056-3c85-83d6-3ac068c45bd6,  -7.588500, -45.860699,2025-05-13 00:14:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,3,0.0,0.82,Cerrado,
3f39cf10-3bde-3af8-88cc-0a660495c3ef, -14.185400, -45.457600,2025-05-13 00:14:00,METOP-B,JABORANDI,BAHIA,Brasil,2917359,29,33,13,0.0,0.96,Cerrado,
89bfc6ee-400d-3cdc-9c54-37c5a440a2c1,  -7.590100, -45.867802,2025-05-13 00:14:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,3,0.0,0.81,Cerrado,
e7d3f6d3-918b-3249-b06c-c8341eb51b0c, -13.559500, -52.847198,2025-05-13 00:14:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,15,0.0,0.78,Cerrado,
884f436c-45fe-39e8-9509-2abb8b359aab,  -6.187000, -48.056900,2025-05-13 00:14:00,METOP-B,ANANÁS,TOCANTINS,Brasil,1701002,17,33,1,0.0,0.11,Cerrado,
3a12d61f-dcf6-3f85-ba8f-15041bf64bdc, -13.980900, -56.794601,2025-05-13 00:14:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.2,0.5,Cerrado,
41dae13a-ff7f-3288-85ca-90a56f27cdb3, -14.199900, -45.476501,2025-05-13 00:14:00,METOP-B,JABORANDI,BAHIA,Brasil,2917359,29,33,13,0.0,0.94,Cerrado,
7e18fd91-ee5d-342b-8b0e-bcb6243d6155,  -8.404000, -43.842201,2025-05-13 00:14:00,METOP-B,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,2,0.0,0.84,Caatinga,
4911ed78-790b-3f81-a16a-08ac70318b8e, -11.617400, -48.105598,2025-05-13 00:14:00,METOP-B,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,11,0.0,0.56,Cerrado,
e75062c2-0837-3002-abd6-f76ecdef2ac8, -13.403300, -47.625401,2025-05-13 00:14:00,METOP-B,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,12,0.0,0.55,Cerrado,
b96543b1-1b7c-337c-b9e3-1fe862737b5a, -13.976000, -56.767502,2025-05-13 00:14:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,11,0.2,0.16,Cerrado,
7445da62-220f-3f30-bac3-3e1443433b61, -13.552600, -52.863499,2025-05-13 00:14:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,15,0.0,0.89,Cerrado,
2bd2f9db-01c8-33df-9b70-1f9f4e269796,  -8.072100, -43.126499,2025-05-13 00:14:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.98,Caatinga,
3761d7b1-b4c5-39b2-84ea-50eabe37da4b, -11.628800, -48.110901,2025-05-13 00:14:00,METOP-B,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,11,0.0,0.74,Cerrado,
81f03f5c-0cd3-3150-ba88-f1c2dbfbc8df, -11.803300, -44.266300,2025-05-13 00:14:00,METOP-B,COTEGIPE,BAHIA,Brasil,2909406,29,33,12,0.0,0.95,Cerrado,
eda01870-4efb-3196-aba0-3c6b183b099a, -12.187300, -46.710499,2025-05-13 00:14:00,METOP-B,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,11,0.0,0.48,Cerrado,
2aa67642-ecee-38fa-bfaa-7553644a42d4, -12.197100, -46.708302,2025-05-13 00:14:00,METOP-B,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,11,0.0,0.59,Cerrado,
dba26596-e83f-30cf-8b04-9d91ee7f66ca, -11.581200, -47.606800,2025-05-13 00:14:00,METOP-B,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,11,0.0,0.81,Cerrado,
39b9e080-669a-3dab-ad43-a395c3e8fd99, -11.805100, -44.273800,2025-05-13 00:14:00,METOP-B,COTEGIPE,BAHIA,Brasil,2909406,29,33,12,0.0,0.94,Cerrado,
20ba66fd-ecfb-3154-9594-f87433545806, -12.185800, -46.703499,2025-05-13 00:14:00,METOP-B,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,10,0.0,0.47,Cerrado,
46828ce5-0a8a-3c51-96a1-61baa5bce1a3, -10.539700, -42.431599,2025-05-13 00:14:00,METOP-B,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,12,0.0,1.0,Caatinga,
5ea6d9c7-a16c-3f22-ac95-f904172e9319, -11.795000, -47.408401,2025-05-13 00:14:00,METOP-B,ALMAS,TOCANTINS,Brasil,1700400,17,33,5,0.0,0.29,Cerrado,
058557ae-9d44-34e4-8e52-be00394c2007, -13.562300, -52.861599,2025-05-13 00:14:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,16,0.0,0.93,Cerrado,
45f6918d-01ae-324d-bbff-19d6ffb10bbf, -12.161300, -48.009201,2025-05-13 00:14:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,8,0.0,0.37,Cerrado,
29c773c5-4895-3f6f-8095-608f73ae8ba1, -14.187000, -45.464600,2025-05-13 00:14:00,METOP-B,JABORANDI,BAHIA,Brasil,2917359,29,33,13,0.0,0.95,Cerrado,
f550d922-ade3-3051-8e2d-f4ebab031ea1,  -6.188500, -48.063801,2025-05-13 00:14:00,METOP-B,ANANÁS,TOCANTINS,Brasil,1701002,17,33,1,0.0,0.11,Cerrado,
0a990ee1-7652-3b85-aafd-be0a2643333a, -13.971200, -56.740398,2025-05-13 00:14:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.2,0.12,Cerrado,
7400e22c-7379-3b41-8127-78b926ad4687, -13.574900, -52.874100,2025-05-13 00:14:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,16,0.0,0.64,Cerrado,
b846c506-c55b-3c20-952a-a98c648cd074, -13.966300, -56.769199,2025-05-13 00:14:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,11,0.2,0.12,Cerrado,
3afce64c-89ac-30ba-8480-f7ae9cc9f623, -13.047500, -53.707802,2025-05-13 00:14:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,0.19,Amazônia,
b4b0cdd4-9b47-3fd7-b685-f02c4cccd02a, -12.159700, -48.001701,2025-05-13 00:14:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,7,0.0,0.62,Cerrado,
8961d370-6a0e-3dee-bbf2-ca89f9c8d289,  -8.079600, -43.115101,2025-05-13 00:14:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.98,Caatinga,
094466cd-1223-358d-a750-9d299287ee31, -11.614500, -47.997299,2025-05-13 00:14:00,METOP-B,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,11,0.0,0.4,Cerrado,
4ab8f979-8a53-39fd-a723-6590f8c81ec9, -11.784300, -48.692402,2025-05-13 00:14:00,METOP-B,PEIXE,TOCANTINS,Brasil,1716604,17,33,11,0.0,0.94,Cerrado,
3da5c508-c793-34d3-9191-45589e0ca557,  -8.081800, -43.124199,2025-05-13 00:14:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.98,Caatinga,
8696206c-bf05-31c8-87b6-5092dd76afef, -13.985700, -56.765701,2025-05-13 00:14:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,12,0.19,0.42,Cerrado,
6b9ab734-4748-3c46-a16d-a06cbd222384, -12.843500, -47.409801,2025-05-13 00:14:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,12,0.0,0.33,Cerrado,
adc748f6-4d8b-38ec-a55e-8c49427f1bd2, -18.271700, -50.284302,2025-05-13 00:14:00,METOP-B,QUIRINÓPOLIS,GOIÁS,Brasil,5218508,52,33,14,0.38,1.0,Mata Atlântica,
b4858b3a-ca91-396a-a554-4e722a996958, -14.190100, -45.478699,2025-05-13 00:14:00,METOP-B,JABORANDI,BAHIA,Brasil,2917359,29,33,13,0.0,0.94,Cerrado,
fd3eb913-d337-342e-ae6b-b288d2f1eea9,  -8.074200, -43.135502,2025-05-13 00:14:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.96,Caatinga,
098fb228-ac85-371e-b615-8e7273843217, -13.068900, -52.001801,2025-05-13 00:14:00,METOP-B,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,10,0.0,0.61,Amazônia,
ed52721f-b54f-3b51-8cc0-e2a50459d01d, -11.792300, -47.348900,2025-05-13 00:14:00,METOP-B,ALMAS,TOCANTINS,Brasil,1700400,17,33,3,0.0,0.34,Cerrado,
c6c9ccea-1129-3317-89d5-164e74ee7312, -13.572100, -52.859699,2025-05-13 00:14:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,15,0.0,0.74,Cerrado,
d97dd044-7766-3690-a06b-fbc64593c6c0, -12.198700, -46.715302,2025-05-13 00:14:00,METOP-B,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,11,0.0,0.68,Cerrado,
5fd65959-a918-3363-9004-3b1157791fcc, -11.582800, -47.613998,2025-05-13 00:14:00,METOP-B,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,11,0.0,0.54,Cerrado,
4b731b30-b667-32f4-be10-a74f682b17df, -13.393500, -47.627499,2025-05-13 00:14:00,METOP-B,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,12,0.0,0.42,Cerrado,
9f797d8a-ffd2-3723-a6ad-c5c2fe7d57a2, -13.094900, -52.287201,2025-05-13 00:14:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,10,0.0,0.79,Amazônia,
deed13bf-8b9a-3258-8c23-ef0d42ba5594,  -8.069900, -43.117401,2025-05-13 00:14:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.99,Caatinga,
b951889f-01a4-344d-a6ce-324185509037, -12.151500, -48.011398,2025-05-13 00:14:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,8,0.0,0.34,Cerrado,
4a734ad5-5437-3f53-99de-9515d38dc58a, -10.544100, -42.450100,2025-05-13 00:14:00,METOP-B,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,12,0.0,1.0,Caatinga,
e420ef25-dd64-39f9-9abf-0a6d4bfe5b23, -12.148300, -47.996498,2025-05-13 00:14:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,7,0.0,0.93,Cerrado,
eaae4023-2316-3240-86a3-d58059cb2fe0, -10.494400, -46.179401,2025-05-13 00:14:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,14,0.0,0.67,Cerrado,
16c3c232-99fe-33fb-9955-feaa406816ab, -10.541900, -42.440800,2025-05-13 00:14:00,METOP-B,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,12,0.0,1.0,Caatinga,
90399c5a-3ee2-372a-9a15-c5ab0a7efd2a, -14.198400, -45.469398,2025-05-13 00:14:00,METOP-B,JABORANDI,BAHIA,Brasil,2917359,29,33,13,0.0,0.94,Cerrado,
97127fdd-b3d1-35ea-bc4b-40b7528538f6, -13.092400, -52.274200,2025-05-13 00:14:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,10,0.0,0.37,Amazônia,
91fc1b52-a2b6-30e1-b4dc-819fb6bf420d,  -8.083900, -43.133202,2025-05-13 00:14:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,1.0,Caatinga,
a905abce-9b14-3bbb-bb9d-58c3d8489e46, -13.391900, -47.619999,2025-05-13 00:14:00,METOP-B,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,12,0.0,0.5,Cerrado,
cc995ec6-5588-3f85-b29d-5567db7134a6, -11.793400, -47.401199,2025-05-13 00:14:00,METOP-B,ALMAS,TOCANTINS,Brasil,1700400,17,33,5,0.0,0.3,Cerrado,
070c0be8-c2c3-3431-a5b8-497fa8db1f57, -13.569300, -52.845299,2025-05-13 00:14:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,15,0.0,1.0,Cerrado,
faeaedab-9644-3490-91f8-e702ff41e226, -11.774500, -48.694599,2025-05-13 00:14:00,METOP-B,PEIXE,TOCANTINS,Brasil,1716604,17,33,11,0.0,0.62,Cerrado,
4119b670-b7c6-3b15-90df-a9c0c2f6206a, -13.672700, -53.913101,2025-05-13 00:14:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.37,Cerrado,
e3b592e5-d2f5-35bc-a58b-c3e13340d649, -12.149900, -48.003899,2025-05-13 00:14:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,8,0.0,0.74,Cerrado,
97a6feda-eaae-3bf6-99de-1e913368eea3,  -5.800560, -43.621710,2025-05-13 00:16:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,1,1.27,0.7,Cerrado,10.1
4749bb20-df00-3b3b-99d2-d7e56b88370b,  -6.188090, -48.077700,2025-05-13 00:16:00,TERRA_M-M,ANANÁS,TOCANTINS,Brasil,1701002,17,33,1,0.0,0.33,Cerrado,13.9
925e6997-174c-321b-af42-3437ddf089dc,  -8.073430, -43.134650,2025-05-13 00:16:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.96,Caatinga,36.5
da767194-4de3-3c71-bddd-d10b641b5c1b,  -8.081250, -43.123870,2025-05-13 00:16:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.98,Caatinga,78.9
0be3187a-84a3-37d7-b541-e26795f2d635,  -8.407100, -43.844330,2025-05-13 00:16:00,TERRA_M-M,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,2,0.0,0.86,Caatinga,7.3
a949c34c-5491-3f18-ba3d-6311d2f91510,  -7.179580, -35.936170,2025-05-13 00:16:00,TERRA_M-M,CAMPINA GRANDE,PARAÍBA,Brasil,2504009,25,33,20,0.0,1.0,Caatinga,10.0
a43bcd3d-30d4-3836-afe8-d36b05635980,  -7.590200, -45.863810,2025-05-13 00:16:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,3,0.0,0.81,Cerrado,32.7
b4434b03-2e85-3951-92d4-230efe4701e4,  -8.082540, -43.133370,2025-05-13 00:16:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.99,Caatinga,39.0
bb636b5e-e96e-3aba-8e8c-bcad2b9621de,  -5.725520, -44.147530,2025-05-13 00:16:00,TERRA_M-M,FORTUNA,MARANHÃO,Brasil,2104206,21,33,2,4.48,0.36,Cerrado,4.4
30234cca-28f2-365a-89c4-f4072d9630c7,  -8.072130, -43.125140,2025-05-13 00:16:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.98,Caatinga,74.2
ccf4dca6-b217-39ea-bfd0-306ad6a42069,  -6.794570, -47.597170,2025-05-13 00:16:00,TERRA_M-M,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,2,0.1,0.36,Cerrado,12.8
e3c7316c-e26f-3829-b7a7-40ed98e8b31a,  -6.189410, -48.071100,2025-05-13 00:16:00,TERRA_M-M,ANANÁS,TOCANTINS,Brasil,1701002,17,33,1,0.0,0.16,Cerrado,18.5
ece445e9-677c-377a-9881-d59ff4a66108,  -4.824250, -43.216370,2025-05-13 00:18:00,TERRA_M-M,CAXIAS,MARANHÃO,Brasil,2103000,21,33,3,0.0,0.22,Cerrado,3.8
2867e392-d79d-3e11-8b87-5c1e7b13b931, -12.154800, -47.996800,2025-05-13 00:20:00,GOES-19,PARANÃ,TOCANTINS,Brasil,1716208,17,33,7,0.0,0.8,Cerrado,56.6
7c01930e-eefa-3a3c-bd69-1098885e785e,  -8.088900, -43.119600,2025-05-13 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.97,Caatinga,100.3
c72a1aad-3aa6-3a71-8fc1-b55a2230f62f, -13.990200, -56.805800,2025-05-13 00:20:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.15,0.11,Cerrado,102.8
48faf0fe-d975-3e59-86f3-2ac8906ed94f,  -8.070000, -43.121600,2025-05-13 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.98,Caatinga,92.1
19566a94-6fe0-38e9-b52e-fe2ba8190092, -12.154400, -48.019000,2025-05-13 00:20:00,GOES-19,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,0.19,Cerrado,66.0
403e65ff-b14c-3ae0-80bc-39234e9191f1, -13.990500, -56.785500,2025-05-13 00:20:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.15,0.72,Cerrado,68.6
a18fff3d-d6de-3718-869a-7008dfd4e88f, -12.154400, -48.019000,2025-05-13 00:30:00,GOES-19,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,0.19,Cerrado,62.6
d7efc5e5-0522-33da-bd91-9b092ee2dbc3, -13.990200, -56.805800,2025-05-13 00:30:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.15,0.11,Cerrado,92.7
3b710e49-8eda-37ae-ac8b-1bda317e9522, -12.154800, -47.996800,2025-05-13 00:30:00,GOES-19,PARANÃ,TOCANTINS,Brasil,1716208,17,33,7,0.0,0.8,Cerrado,59.9
926e9088-aa3c-3779-b481-3be4775d941f,  -8.069600, -43.145200,2025-05-13 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.95,Caatinga,64.4
c857db4f-a4a4-349d-80aa-07a540d4189a,  -8.070000, -43.121600,2025-05-13 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.98,Caatinga,105.6
48721fc3-c78c-306e-8176-2bc8cbf700a4, -13.971000, -56.807700,2025-05-13 00:30:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.2,0.17,Cerrado,76.5
bb1641cf-e292-3486-8b4e-7a78350c49b5, -12.154800, -47.996800,2025-05-13 00:40:00,GOES-19,PARANÃ,TOCANTINS,Brasil,1716208,17,33,7,0.0,0.8,Cerrado,55.4
d94ff8ae-dabe-31a9-a378-e3745e0440ab, -13.990500, -56.785500,2025-05-13 00:40:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.15,0.72,Cerrado,56.6
