id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d63e0d4b-7992-3edf-a772-8cc1ea09e390,  -6.663300, -41.994999,2025-05-14 00:41:00,METOP-C,OEIRAS,PIAUÍ,Brasil,2207009,22,33,20,0.0,1.0,Caatinga,
c7fb6298-62a9-3c81-b64e-77efbf015cbf, -11.800500, -47.370201,2025-05-14 00:41:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,4,0.0,0.39,Cerrado,
50fc6fff-ae97-34c9-8e74-6249091317dc, -20.825899, -49.784100,2025-05-14 00:41:00,METOP-C,MONTE APRAZÍVEL,SÃO PAULO,Brasil,3531407,35,33,4,0.0,0.93,Mata Atlântica,
5032b78c-135a-37b8-bf10-22b15844a534, -13.572300, -52.865799,2025-05-14 00:41:00,METOP-C,CANARANA,MATO GROSSO,Brasil,5102702,51,33,17,0.0,0.69,Cerrado,
751f1e61-2fea-31c9-ac76-7fbfa2171dc6, -21.600901, -56.029499,2025-05-14 00:41:00,METOP-C,GUIA LOPES DA LAGUNA,MATO GROSSO DO SUL,Brasil,5004106,50,33,4,0.0,0.05,Cerrado,
94352a8b-b005-3c0f-8e21-e8d8e3d9ce60, -11.171100, -48.681999,2025-05-14 00:41:00,METOP-C,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,3,0.0,0.73,Cerrado,
abd12b38-6897-321a-bdd5-a0d8c709e048, -11.643400, -48.127499,2025-05-14 00:41:00,METOP-C,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,12,0.0,0.76,Cerrado,
f3119a09-7167-3804-bf1f-04dc53b8407b, -13.054000, -53.719799,2025-05-14 00:41:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,0.0,0.19,Amazônia,
049027f9-3011-3899-a0c7-5b9f15979d8f, -16.048201, -43.806900,2025-05-14 00:41:00,METOP-C,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,13,0.0,0.66,Cerrado,
6c5958ec-b58d-3ad3-b701-e54ffbb3955c, -13.068700, -52.014900,2025-05-14 00:41:00,METOP-C,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,11,0.0,0.69,Amazônia,
53c99781-8155-3338-96c5-140b20e18760, -11.804600, -44.271801,2025-05-14 00:41:00,METOP-C,COTEGIPE,BAHIA,Brasil,2909406,29,33,13,0.0,0.88,Cerrado,
01a2e16f-1f9b-36ca-94f9-febb8fa390c7, -11.580100, -47.443901,2025-05-14 00:41:00,METOP-C,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,11,0.0,0.3,Cerrado,
638dc499-5cde-3ac4-9b45-614c7577f2ee, -12.164100, -48.014801,2025-05-14 00:41:00,METOP-C,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,0.36,Cerrado,
1af6c59f-4d41-34f6-a593-933ded3f496e, -13.044200, -53.721802,2025-05-14 00:41:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,0.0,0.2,Amazônia,
d7881159-e218-310d-8365-6c7e00d94674, -13.952000, -56.792900,2025-05-14 00:41:00,METOP-C,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.14,Cerrado,
f47b9654-4ab4-3885-8386-078aae33eddb,  -9.270500, -50.214901,2025-05-14 00:41:00,METOP-C,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,12,0.0,0.76,Amazônia,
18c4c771-4ce3-3479-8b8e-4f22bd8fa178, -10.012700, -47.851398,2025-05-14 00:41:00,METOP-C,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,10,0.0,0.31,Cerrado,
acace083-de20-3adf-b167-bf2fc36665de, -11.798900, -47.363201,2025-05-14 00:41:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,4,0.0,0.4,Cerrado,
087548bd-3a71-30cf-a0ac-0190358bf939, -11.806800, -44.280899,2025-05-14 00:41:00,METOP-C,COTEGIPE,BAHIA,Brasil,2909406,29,33,13,0.0,0.88,Cerrado,
eb01a2b4-254b-3ef3-b65c-167c865189ea, -13.961700, -56.791000,2025-05-14 00:41:00,METOP-C,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.14,Cerrado,
ee5c6f73-58d6-3f24-8bad-6be8b4ca0efb, -22.220900, -48.637199,2025-05-14 00:41:00,METOP-C,JAÚ,SÃO PAULO,Brasil,3525300,35,33,3,0.0,1.0,Mata Atlântica,
b01cee6f-ff56-341c-9c24-198b6d4292a9, -13.610400, -47.391399,2025-05-14 00:41:00,METOP-C,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,13,0.0,0.5,Cerrado,
57e26798-d00f-3e39-adcd-5d35dd7d0af9, -11.581700, -47.450901,2025-05-14 00:41:00,METOP-C,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,11,0.0,0.3,Cerrado,
6303c4d5-e4da-393f-9993-f6360248fcab, -16.046101, -43.798199,2025-05-14 00:41:00,METOP-C,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,13,0.0,0.63,Cerrado,
bbf852db-3dd2-3b3a-892f-7e3983faafae, -10.011100, -47.844501,2025-05-14 00:41:00,METOP-C,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,10,0.0,0.31,Cerrado,
8698b349-b344-37c7-b05b-d98da4284acd, -11.814300, -44.269402,2025-05-14 00:41:00,METOP-C,COTEGIPE,BAHIA,Brasil,2909406,29,33,13,0.0,0.88,Cerrado,
430c7af9-e521-31a8-b2c0-6cb79d51a731, -16.050301, -43.815498,2025-05-14 00:41:00,METOP-C,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,13,0.0,0.77,Cerrado,
308df09d-297a-33f7-b7fc-81f34b78114b, -13.562500, -52.867802,2025-05-14 00:41:00,METOP-C,CANARANA,MATO GROSSO,Brasil,5102702,51,33,17,0.0,0.72,Cerrado,
4284eff6-dc91-3f89-8849-ec38f7b684b0, -13.608800, -47.384399,2025-05-14 00:41:00,METOP-C,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,13,0.0,0.5,Cerrado,
d53b5ea0-e86e-323e-8e24-5bd9af4a84e8, -11.641800, -48.120602,2025-05-14 00:41:00,METOP-C,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,12,0.0,0.78,Cerrado,
5c407b60-e3ab-3dac-af9c-490c3f6c3c30, -11.696500, -48.819401,2025-05-14 00:41:00,METOP-C,GURUPI,TOCANTINS,Brasil,1709500,17,33,9,0.0,0.45,Cerrado,
db1a2190-566b-3db2-b30b-a4bea710947e, -13.958000, -56.771099,2025-05-14 00:41:00,METOP-C,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,12,0.0,0.14,Cerrado,
a445d70f-600b-3591-91ab-98461b8f2ccb, -13.680700, -53.950401,2025-05-14 00:41:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,10,0.0,0.4,Cerrado,
c36c956e-704c-35a7-a162-e52a57c5c48c, -13.948300, -56.772999,2025-05-14 00:41:00,METOP-C,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,12,0.0,0.14,Cerrado,
32d13530-9fbc-32c1-bf73-f44a363e04be,  -7.814900, -49.333698,2025-05-14 00:41:00,METOP-C,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,4,0.0,1.0,Amazônia,
adc90898-5ec1-3f27-91be-6fbe1e10c2f4, -13.070700, -52.024399,2025-05-14 00:41:00,METOP-C,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,11,0.0,0.6,Amazônia,
e622da7c-7b91-3267-bebe-cb50107ff8ad, -13.564700, -52.878502,2025-05-14 00:41:00,METOP-C,CANARANA,MATO GROSSO,Brasil,5102702,51,33,17,0.0,0.66,Cerrado,
72fc8748-646f-33e8-8084-04461f0b1bcd, -10.492300, -49.144199,2025-05-14 00:41:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,10,0.0,0.1,Cerrado,
82d6c7d6-80de-38d9-9bb1-7a92310716fc, -14.638600, -45.097301,2025-05-14 00:41:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,14,0.0,0.84,Cerrado,
1b856d99-a37a-3127-9caa-43ece0fe292f, -13.555000, -52.880600,2025-05-14 00:41:00,METOP-C,CANARANA,MATO GROSSO,Brasil,5102702,51,33,17,0.0,0.68,Cerrado,
c66e5c0d-5d4a-31ed-8556-2d35db5f9fcb, -20.827801, -49.793301,2025-05-14 00:41:00,METOP-C,MONTE APRAZÍVEL,SÃO PAULO,Brasil,3531407,35,33,4,0.0,0.92,Mata Atlântica,
f322a74d-301d-3388-b721-4c23b73f7594, -10.009500, -47.837502,2025-05-14 00:41:00,METOP-C,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,11,0.0,0.31,Cerrado,
46521bdb-9ad9-362d-9ffc-d466b212e203, -11.633600, -48.129799,2025-05-14 00:41:00,METOP-C,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,12,0.0,0.66,Cerrado,
d5d0054a-6d3a-3e2b-8398-0462294fecee,  -8.809000, -49.810299,2025-05-14 00:41:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,10,0.0,0.28,Amazônia,
2efc7acb-123c-3913-aafd-5d1b84e5f6c3, -10.188000, -48.030998,2025-05-14 00:41:00,METOP-C,PALMAS,TOCANTINS,Brasil,1721000,17,33,8,0.0,0.19,Cerrado,
21c3ad2d-ee00-35bd-b2bc-8093dbed06cd, -12.154300, -48.017101,2025-05-14 00:41:00,METOP-C,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,0.23,Cerrado,
98980cdd-bd0d-3a88-a894-59e1438655e4,  -7.907600, -44.479900,2025-05-14 00:41:00,METOP-C,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,3,0.0,1.0,Cerrado,
c2a060ad-7a22-39fe-a23d-9e55a7176b11, -14.640400, -45.105099,2025-05-14 00:41:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,14,0.0,0.91,Cerrado,
4c278027-b12d-3eef-9e33-5be9e12fff97,  -6.966200, -47.929501,2025-05-14 00:41:00,METOP-C,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,2,0.0,0.27,Cerrado,
9d453295-8fbd-3b30-9c88-6feb2f080c5f,  -9.579500, -49.116501,2025-05-14 00:41:00,METOP-C,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,7,0.0,0.15,Cerrado,
99e7480d-b61f-3387-90c3-731c7c5ff52e,  -8.810600, -49.817299,2025-05-14 00:41:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,10,0.0,0.57,Amazônia,
7afb682b-d455-30c6-9edb-f3c37c54365d, -22.219101, -48.628700,2025-05-14 00:41:00,METOP-C,JAÚ,SÃO PAULO,Brasil,3525300,35,33,3,0.0,1.0,Mata Atlântica,
eb2c5616-4936-305f-b9a7-f07174b1074f,  -9.577900, -49.109600,2025-05-14 00:41:00,METOP-C,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,7,0.0,0.15,Cerrado,
6cf902b4-01d6-38a1-8d23-eab74e7ade7b, -11.802100, -47.377300,2025-05-14 00:41:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,5,0.0,0.33,Cerrado,
e63e4980-4d60-320d-a249-ddc4b907389e, -14.642200, -45.112900,2025-05-14 00:41:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,14,0.0,0.98,Cerrado,
e693c9de-2d88-3f42-a1b3-4afbdeca2c05, -11.632000, -48.122898,2025-05-14 00:41:00,METOP-C,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,12,0.0,0.71,Cerrado,
99d1ad56-cc02-3fae-9ae1-9d60e6e1702e, -13.557200, -52.891399,2025-05-14 00:41:00,METOP-C,CANARANA,MATO GROSSO,Brasil,5102702,51,33,17,0.0,0.95,Cerrado,
52f7648f-e55f-3c12-bb94-613230f3445c,  -8.721800, -50.246700,2025-05-14 00:41:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,12,0.0,1.0,Amazônia,
427b1a01-ae9b-32b3-a017-c5335fc43b36, -13.678100, -53.937698,2025-05-14 00:41:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,10,0.0,0.4,Cerrado,
967da22f-7b88-3ce5-aef7-20022136aef4, -13.971300, -56.787400,2025-05-14 00:50:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.52,Cerrado,71.9
3ee7f193-ef0f-39a3-bc0a-eb105483afac, -22.218810, -48.624950,2025-05-14 00:50:00,TERRA_M-M,JAÚ,SÃO PAULO,Brasil,3525300,35,33,3,0.0,1.0,Mata Atlântica,15.3
471e49c0-0749-3f29-b0f6-4df2ba5a5d87, -22.220110, -48.634480,2025-05-14 00:50:00,TERRA_M-M,JAÚ,SÃO PAULO,Brasil,3525300,35,33,3,0.0,1.0,Mata Atlântica,19.7
7969a048-99f9-3506-8aa4-ae51de5065d7, -21.602150, -56.050200,2025-05-14 00:52:00,TERRA_M-M,GUIA LOPES DA LAGUNA,MATO GROSSO DO SUL,Brasil,5004106,50,33,4,0.0,0.07,Cerrado,48.9
7aa113ee-c62c-36d4-aba1-a041c6f9428f, -21.609630, -56.042630,2025-05-14 00:52:00,TERRA_M-M,GUIA LOPES DA LAGUNA,MATO GROSSO DO SUL,Brasil,5004106,50,33,4,0.0,0.07,Cerrado,46.6
60c4e38a-9c39-35fe-b5d7-bb42e02b40db, -14.875900, -45.116470,2025-05-14 00:52:00,TERRA_M-M,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,13,0.0,0.94,Cerrado,9.5
70dbb8fb-c9db-3e26-8006-595f16e2daaa, -14.633260, -45.115650,2025-05-14 00:52:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,14,0.0,0.98,Cerrado,16.3
098d1468-de55-303d-9749-7e4e0ca4ac1d, -15.257660, -51.458960,2025-05-14 00:52:00,TERRA_M-M,JUSSARA,GOIÁS,Brasil,5212204,52,33,11,0.0,0.6,Cerrado,4.7
6ff38c79-f8f2-3535-b843-165716d4c4b2, -20.820780, -49.790780,2025-05-14 00:52:00,TERRA_M-M,MONTE APRAZÍVEL,SÃO PAULO,Brasil,3531407,35,33,4,0.0,0.95,Mata Atlântica,24.8
c1f0f717-bc56-3bb6-9dc9-74525e1faa4c, -14.630810, -45.100430,2025-05-14 00:52:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,14,0.0,0.85,Cerrado,27.3
47f2164e-df08-3fec-969d-ef3700adeeb4, -21.664000, -48.815460,2025-05-14 00:52:00,TERRA_M-M,ITÁPOLIS,SÃO PAULO,Brasil,3522703,35,33,1,0.0,1.0,Cerrado,10.6
ee439979-54b7-3a1a-a169-b9aba9e7c0e5, -13.559940, -52.876210,2025-05-14 00:54:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,17,0.0,0.65,Cerrado,16.4
27df248c-c40e-3f32-b04f-a4efb4b8cfe7, -12.149150, -48.019530,2025-05-14 00:54:00,TERRA_M-M,PARANÃ,TOCANTINS,Brasil,1716208,17,33,10,0.0,0.3,Cerrado,6.9
448d473e-4e76-313a-a092-e5b1f6fd6cc3,  -9.267120, -50.219780,2025-05-14 00:54:00,TERRA_M-M,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,12,0.0,0.95,Amazônia,8.4
504885ac-df2f-30cc-9f00-7bc17a790ae1, -11.796940, -47.370150,2025-05-14 00:54:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,4,0.0,0.38,Cerrado,28.3
20a583a2-9a09-3146-a8fc-d2b355f4dd55,  -8.803840, -49.816990,2025-05-14 00:54:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,9,0.0,0.27,Amazônia,24.6
4e9ddd20-ece1-3416-972f-2399309782c9, -12.503970, -57.216510,2025-05-14 00:54:00,TERRA_M-M,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,0.0,0.2,Amazônia,28.9
a364c049-3d3d-3b58-8750-dd7201acfc2f, -11.796070, -44.264890,2025-05-14 00:54:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,13,0.0,0.99,Cerrado,21.5
a09bb33b-f27f-3e21-8b03-6fd82ee453bf, -10.185030, -48.032890,2025-05-14 00:54:00,TERRA_M-M,PALMAS,TOCANTINS,Brasil,1721000,17,33,8,0.0,0.11,Cerrado,7.6
84382bd0-9351-318f-9bf6-e0f26da43001, -10.012440, -47.839250,2025-05-14 00:54:00,TERRA_M-M,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,10,0.0,0.31,Cerrado,11.2
fb5ebc08-21a7-3492-a2d4-ea68bef1af49, -10.487580, -49.145690,2025-05-14 00:54:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,10,0.0,0.1,Cerrado,12.1
75cbd9d0-e33b-3ed5-91dc-5ff981c97b04, -13.676710, -53.946560,2025-05-14 00:54:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,10,0.0,0.4,Cerrado,32.1
d2e37729-1d21-3961-958e-eb6507899aa7, -13.057150, -53.721650,2025-05-14 00:54:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,0.0,0.22,Amazônia,16.1
c76bb1ec-5481-3740-9bcf-cea7bbfd8b8b, -13.980620, -56.811730,2025-05-14 00:54:00,TERRA_M-M,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.13,Cerrado,11.3
d97bf4b6-afe3-34c2-a08f-55ce73bdf527, -12.725770, -54.964500,2025-05-14 00:54:00,TERRA_M-M,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,14,0.0,0.13,Amazônia,11.3
15a97922-899d-3e79-8642-c13203f1efab, -13.060670, -52.021350,2025-05-14 00:54:00,TERRA_M-M,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,11,0.0,0.8,Amazônia,9.1
1bb36021-ddf8-38f9-8034-575040a1abfe, -12.158700, -48.018060,2025-05-14 00:54:00,TERRA_M-M,PARANÃ,TOCANTINS,Brasil,1716208,17,33,10,0.0,0.26,Cerrado,20.8
5c1034b2-422d-3238-9ee0-051a37aaf126,  -9.578080, -49.116990,2025-05-14 00:54:00,TERRA_M-M,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,7,0.0,0.15,Cerrado,6.7
379e93a0-b53b-3196-906a-0e65768a2fef,  -9.576620, -49.107070,2025-05-14 00:54:00,TERRA_M-M,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,7,0.0,0.15,Cerrado,12.7
52eb6036-377d-3786-b232-fc86756809a9, -11.572980, -47.447990,2025-05-14 00:54:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,11,0.0,0.29,Cerrado,12.1
16ff4992-d5d3-3d62-bfd6-df0bfc1a6188, -13.561330, -52.886870,2025-05-14 00:54:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,17,0.0,0.9,Cerrado,22.2
2cf292ce-cd5f-33f4-a542-399ae538d75c, -12.727540, -54.978610,2025-05-14 00:54:00,TERRA_M-M,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,14,0.0,0.64,Amazônia,16.8
f7a6e664-46ee-3d51-8d19-6b67bdd321a0, -11.662020, -54.957290,2025-05-14 00:54:00,TERRA_M-M,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.05,Amazônia,10.1
383a3bdd-484a-39a8-92b0-13304fe33cfc, -13.047830, -53.728520,2025-05-14 00:54:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,0.0,0.2,Amazônia,10.7
5ec3a404-09f5-3d07-8939-b7abb212913b, -11.785950, -47.365770,2025-05-14 00:54:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,4,0.0,0.39,Cerrado,17.7
9e381fa3-494a-3509-8f6a-907720ca9d17, -12.157150, -48.007420,2025-05-14 00:54:00,TERRA_M-M,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,0.49,Cerrado,16.1
5a11c7c0-80a3-387d-a52d-f6f9f7089bb5, -10.002490, -47.840740,2025-05-14 00:54:00,TERRA_M-M,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,11,0.0,0.31,Cerrado,33.7
b99bf142-4534-3861-af82-95caffa6ce66, -11.636070, -48.130120,2025-05-14 00:54:00,TERRA_M-M,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,12,0.0,0.75,Cerrado,23.7
5add9f32-eae2-3b39-9788-06cb5f4e8be3, -11.631190, -48.126420,2025-05-14 00:54:00,TERRA_M-M,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,12,0.0,0.6,Cerrado,38.1
bf6a9060-2c81-3764-9728-82627daf1fc0, -13.046300, -53.716760,2025-05-14 00:54:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,0.0,0.2,Amazônia,7.3
062e8dbf-5f31-345b-ab55-d543bf34f801, -10.004190, -47.852310,2025-05-14 00:54:00,TERRA_M-M,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,10,0.0,0.28,Cerrado,8.7
d8fbce16-e238-3b20-94f2-259058d05547, -11.165170, -48.683300,2025-05-14 00:54:00,TERRA_M-M,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,3,0.0,0.47,Cerrado,5.8
c1cc478e-30d5-302c-ab27-6a911ad45b78, -11.797680, -47.375900,2025-05-14 00:54:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,5,0.0,0.29,Cerrado,19.3
89e8ea74-189f-3418-a20a-1df534751ba2, -13.387820, -47.510890,2025-05-14 00:54:00,TERRA_M-M,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,13,0.0,0.37,Cerrado,5.9
e9ec7454-6f93-321c-aa4e-755b1222b42f, -13.966530, -56.797960,2025-05-14 00:54:00,TERRA_M-M,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.16,Cerrado,45.9
1abbe667-243e-323b-a401-eb36b992d6c2, -13.569520, -52.874940,2025-05-14 00:54:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,17,0.0,0.66,Cerrado,31.9
474c1682-d151-3700-b1d9-2cb39a650208, -11.148970, -48.681860,2025-05-14 00:54:00,TERRA_M-M,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,2,0.0,0.29,Cerrado,7.7
b637db53-27ca-3ba3-a964-9d44c0a19610, -13.689760, -47.770150,2025-05-14 00:54:00,TERRA_M-M,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,13,0.0,0.48,Cerrado,5.6
f9059f2b-26c9-342d-bdc8-640846e7c051, -13.047120, -53.722900,2025-05-14 00:54:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,0.0,0.2,Amazônia,11.2
32724727-08e7-37c5-96bb-a84818faf0da, -13.965440, -56.792670,2025-05-14 00:54:00,TERRA_M-M,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.16,Cerrado,69.8
970f21b2-a813-3fba-8c2f-9f07043825da, -12.685350, -58.134820,2025-05-14 00:54:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.0,0.29,Cerrado,40.6
b0ff1722-f9d7-37ae-b940-978dcdd4d916, -11.795950, -47.364170,2025-05-14 00:54:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,4,0.0,0.4,Cerrado,14.1
e54002ce-a99c-3f3f-b159-107fd7f4ebee, -11.787680, -47.377440,2025-05-14 00:54:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,5,0.0,0.34,Cerrado,28.6
0e4891c6-f7d8-333f-8cfe-80d47b2dd0ea, -13.082800, -52.047780,2025-05-14 00:54:00,TERRA_M-M,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,11,0.0,0.64,Amazônia,6.4
f8f4ef24-ae00-3d44-bb88-97be624b0fab, -13.953670, -56.799790,2025-05-14 00:54:00,TERRA_M-M,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.14,Cerrado,17.6
