id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ce5a17b5-2c07-323b-8e78-574c21cf243e, -13.052400, -53.715500,2025-05-03 00:17:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,7,0.41,0.06,Amazônia,
bd824d66-32c4-30d1-a834-fad6afc43f8c,  -6.968000, -42.798000,2025-05-03 00:17:00,METOP-B,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,9,0.0,0.94,Caatinga,
4c2ea9bf-70b6-3eca-9449-c5908dce99cd,  -6.958200, -42.800301,2025-05-03 00:17:00,METOP-B,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,10,0.0,0.94,Caatinga,
70567a17-87c7-3109-ac99-7b7148324160, -21.143400, -48.617599,2025-05-03 00:17:00,METOP-B,VISTA ALEGRE DO ALTO,SÃO PAULO,Brasil,3556909,35,33,5,0.0,0.84,Mata Atlântica,
096a95b0-24f9-3c49-9f1a-b925719f2e6e,  -5.172100, -45.102200,2025-05-03 00:17:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.15,Cerrado,
05442161-e236-31dd-9a2c-3e73309b40d1, -13.047400, -53.690300,2025-05-03 00:17:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,7,0.3,0.06,Amazônia,
65015fcb-2f61-38a5-ad88-3696b08d3fbd, -21.151501, -48.606899,2025-05-03 00:17:00,METOP-B,VISTA ALEGRE DO ALTO,SÃO PAULO,Brasil,3556909,35,33,4,0.0,0.83,Mata Atlântica,
c9d49ae9-c77a-34af-a5b5-1255ada92702,  -6.695700, -42.133701,2025-05-03 00:17:00,METOP-B,OEIRAS,PIAUÍ,Brasil,2207009,22,33,9,0.0,0.64,Caatinga,
3ce7ef45-abd0-3201-a4cc-de7ad877be32,  -6.692400, -42.119900,2025-05-03 00:17:00,METOP-B,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.57,Caatinga,
31437b3d-a89f-3b7a-8b1e-31d94b6c397b,  -7.678800, -42.970501,2025-05-03 00:17:00,METOP-B,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Caatinga,
4530ab43-1154-30b2-9886-f06e9387f98c, -13.693200, -45.195202,2025-05-03 00:17:00,METOP-B,CORRENTINA,BAHIA,Brasil,2909307,29,33,2,0.0,0.87,Cerrado,
97cb0f13-c72d-3db9-9fa0-ded2e9c6659c,  -6.702100, -42.117500,2025-05-03 00:17:00,METOP-B,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.8,Caatinga,
94db5afe-33ff-375c-b9d5-6a248620b246, -10.282200, -36.424000,2025-05-03 00:17:00,METOP-B,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.1,1.0,Mata Atlântica,
856a79e6-50ec-3f60-a10f-879f53d3f9e5,  -7.694000, -42.991501,2025-05-03 00:17:00,METOP-B,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,6,0.0,0.99,Caatinga,
0768c7ef-f3e4-3deb-a0f0-6c08b6890e69,  -7.684300, -42.993900,2025-05-03 00:17:00,METOP-B,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,7,0.0,1.0,Caatinga,
44644d8d-272a-3274-b2c3-8ed5b4889f63,  -6.965100, -42.785702,2025-05-03 00:17:00,METOP-B,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,8,0.0,0.93,Caatinga,
5cf086fe-22da-3df3-9bcd-edca32414f25, -13.695000, -45.202801,2025-05-03 00:17:00,METOP-B,CORRENTINA,BAHIA,Brasil,2909307,29,33,2,0.0,0.84,Cerrado,
8e127448-d67f-34be-80f5-6b77953bb937, -21.149799, -48.598400,2025-05-03 00:17:00,METOP-B,VISTA ALEGRE DO ALTO,SÃO PAULO,Brasil,3556909,35,33,5,0.0,0.82,Mata Atlântica,
6653ba81-b4f7-39ed-b844-da056ea8aeae,  -7.691300, -42.979801,2025-05-03 00:17:00,METOP-B,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,7,0.0,0.99,Caatinga,
11167376-49de-3a6e-a0e0-6303c346df55, -10.272700, -36.426601,2025-05-03 00:17:00,METOP-B,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.08,1.0,Mata Atlântica,
30ee7f67-bf98-3ae2-957e-3c42f1c3bdb7,  -2.658600, -48.799000,2025-05-03 00:17:00,METOP-B,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,2,0.0,0.0,Amazônia,
7ec1e9c5-d839-3832-a702-b50aea815ef5, -21.141701, -48.609100,2025-05-03 00:17:00,METOP-B,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,5,0.0,0.83,Mata Atlântica,
85fec8ba-7553-3e03-8cfa-601f01791e25, -17.872801, -44.561600,2025-05-03 00:17:00,METOP-B,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,3,0.0,0.73,Cerrado,
a3fe6295-1fe6-334c-a8ee-73871c2cb198,  -6.705400, -42.131302,2025-05-03 00:17:00,METOP-B,OEIRAS,PIAUÍ,Brasil,2207009,22,33,9,0.0,0.9,Caatinga,
db8fe657-f75a-3350-b070-73e467e80bd5, -10.280500, -36.455898,2025-05-03 00:17:00,METOP-B,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.1,0.93,Mata Atlântica,
0ca4d944-d5ab-361c-9188-44d337635619,  -6.705300, -42.123400,2025-05-03 00:20:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,87.5
81df92a0-d9a1-37b7-a0b9-bbe964277a78, -10.274700, -36.413800,2025-05-03 00:30:00,GOES-19,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.04,1.0,Mata Atlântica,64.0
1a070b1e-d74c-3aa8-ad0d-bd0eead31b02,  -6.705300, -42.123400,2025-05-03 00:30:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,75.6
3a3cb576-7efa-3511-86f2-2a8b5c45fa32, -10.274200, -36.440800,2025-05-03 00:30:00,GOES-19,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.1,0.72,Mata Atlântica,74.4
218d040a-1e82-3c56-a0f2-1cd44f7032a8,  -6.686500, -42.125200,2025-05-03 00:40:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.63,Caatinga,59.7
82df549e-a6f6-3434-a9b1-2cf6591f4568,  -6.705300, -42.123400,2025-05-03 00:40:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,77.3
3be08092-fda4-3d49-bdb9-3ed4edea646f,  -6.705300, -42.123400,2025-05-03 00:50:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,83.2
b5f460d9-6a84-36fd-8146-42f983be9617,  -6.705300, -42.123400,2025-05-03 01:00:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,71.8
30399a71-6340-3f40-8fff-4c5293c9172e,  -6.686500, -42.125200,2025-05-03 01:00:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.63,Caatinga,62.0
a0b73ece-968e-3757-8232-be4ff1b05d77,  -6.705300, -42.123400,2025-05-03 01:10:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,75.3
acda29c5-4885-37cb-b15b-6229c916b36d, -13.050500, -53.727001,2025-05-03 01:11:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,7,0.52,0.06,Amazônia,
e8718535-1adf-3bab-9d4b-44ea2178a872, -13.058700, -53.717602,2025-05-03 01:11:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,7,0.4,0.06,Amazônia,
08b4dc84-2a4a-34c0-ab5d-9eba4292239d, -20.823200, -55.532902,2025-05-03 01:11:00,METOP-C,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,5,0.9,0.16,Cerrado,
7560ffa3-fb1d-37cb-83dc-bbd56b1da23d, -13.057000, -53.710400,2025-05-03 01:11:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,7,0.4,0.06,Amazônia,
a47f9327-25f5-336c-b435-be1b36ee2cbb, -17.633699, -50.919800,2025-05-03 01:11:00,METOP-C,RIO VERDE,GOIÁS,Brasil,5218805,52,33,5,0.3,0.66,Cerrado,
77d17102-653d-3146-a322-0cf712a64d1c, -20.821501, -55.524700,2025-05-03 01:11:00,METOP-C,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,5,0.9,0.26,Cerrado,
5af5b36c-d6f0-3ea1-8b65-2005c036fb44, -19.980000, -49.819401,2025-05-03 01:11:00,METOP-C,RIOLÂNDIA,SÃO PAULO,Brasil,3544202,35,33,5,0.0,1.0,Mata Atlântica,
a41b6753-c994-346f-8400-b4d31c1c5f45, -19.982100, -49.828098,2025-05-03 01:11:00,METOP-C,RIOLÂNDIA,SÃO PAULO,Brasil,3544202,35,33,5,0.0,1.0,Mata Atlântica,
2d19c0f7-89eb-3163-8e35-38c0e606f7cc, -21.156700, -48.605202,2025-05-03 01:11:00,METOP-C,VISTA ALEGRE DO ALTO,SÃO PAULO,Brasil,3556909,35,33,5,0.0,0.82,Mata Atlântica,
4f38e7cb-1172-39e7-9b43-ed030a5cfcda, -12.665100, -58.106098,2025-05-03 01:11:00,METOP-C,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.24,0.1,Cerrado,
8e5b29c3-3797-3574-b346-9baf19478fcb, -21.159100, -48.615002,2025-05-03 01:11:00,METOP-C,VISTA ALEGRE DO ALTO,SÃO PAULO,Brasil,3556909,35,33,5,0.0,0.83,Mata Atlântica,
6818a888-7b6e-35eb-8440-56e99a15ac1f, -18.260599, -52.997601,2025-05-03 01:11:00,METOP-C,MINEIROS,GOIÁS,Brasil,5213103,52,33,5,0.6,0.18,Cerrado,
b19d9b89-4e53-3629-81be-2242b7d02ea9, -17.631701, -50.911598,2025-05-03 01:11:00,METOP-C,RIO VERDE,GOIÁS,Brasil,5218805,52,33,5,0.3,0.51,Cerrado,
aeb25198-a0f2-3774-abbb-bf3d17e3583b, -21.149401, -48.617699,2025-05-03 01:11:00,METOP-C,VISTA ALEGRE DO ALTO,SÃO PAULO,Brasil,3556909,35,33,5,0.0,0.83,Mata Atlântica,
57c0253f-f47c-3081-b2f0-0acb73360b6f, -18.263800, -53.012100,2025-05-03 01:11:00,METOP-C,MINEIROS,GOIÁS,Brasil,5213103,52,33,5,0.6,0.17,Cerrado,
840a8a75-a488-300f-a36c-b97d74319b9d, -18.262199, -53.004902,2025-05-03 01:11:00,METOP-C,MINEIROS,GOIÁS,Brasil,5213103,52,33,5,0.6,0.16,Cerrado,
09f6352d-0f59-3d80-a0bc-9ea986399df2,  -6.705300, -42.123400,2025-05-03 01:20:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,94.8
a933a120-a52e-3fcc-92ae-3984128dfe46,  -6.705300, -42.123400,2025-05-03 01:30:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,72.9
e721b069-7058-3af1-8fa5-9f534e2bedf5,  -6.705300, -42.123400,2025-05-03 01:40:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,77.8
afa81e55-21c4-3587-9453-d646b03c5ffb, -20.817870, -55.536000,2025-05-03 01:47:00,TERRA_M-M,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,5,0.9,0.18,Cerrado,18.1
0150e232-2e93-3053-8b56-ac9a273a831e, -13.044490, -53.721870,2025-05-03 01:49:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,7,0.52,0.06,Amazônia,39.6
15a00bd8-7e2d-38c1-950d-736402e1aa71, -13.044560, -53.714650,2025-05-03 01:49:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,7,0.45,0.06,Amazônia,37.7
7541c4e0-bae6-3306-b725-04e7ccaa0873,  -6.686500, -42.125200,2025-05-03 01:50:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.63,Caatinga,62.1
f93e1ac0-ed20-37e0-b7ab-f92a6ad3c825,  -6.705300, -42.123400,2025-05-03 01:50:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,77.3
8b5bd065-5daf-34b9-84aa-adc56e89e04a,  -6.686500, -42.125200,2025-05-03 02:00:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.63,Caatinga,64.0
977ee34a-e76a-3eab-b5b1-f66c3cbe5595,  -6.705300, -42.123400,2025-05-03 02:00:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,66.6
862596c9-0954-384b-8054-dcdb020c7022,  -6.705300, -42.123400,2025-05-03 02:10:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,78.7
6211611e-546d-3d16-8ac8-e59465548a67,  -6.705300, -42.123400,2025-05-03 02:20:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,75.0
2f4f3375-728f-3cba-92ba-26bf71a4e210,  -6.686500, -42.125200,2025-05-03 02:20:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.63,Caatinga,70.0
30267ee8-b2db-375c-8d03-6e0ce0c2b4e1,  -6.705300, -42.123400,2025-05-03 02:30:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,90.4
a84a426c-8fac-3427-928d-ec300d8100fd,  -6.705300, -42.123400,2025-05-03 02:40:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,94.0
0032335a-19fb-3ebc-9281-d9de98aeec3a,  -6.705300, -42.123400,2025-05-03 02:50:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,90.1
0fe57a1b-7d37-3cc4-bc43-57daf79ecf4b,  -6.705300, -42.123400,2025-05-03 03:00:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,84.9
87bc75a4-3dda-3cc7-a7cb-ad7e6b01e7a1,  -9.095020, -40.480830,2025-05-03 03:10:00,NOAA-21,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,17,0.0,1.0,Caatinga,5.1
51856b13-ae7d-3b06-bdde-f76fdcfa204b,  -8.423690, -35.647800,2025-05-03 03:10:00,NOAA-21,BARRA DE GUABIRABA,PERNAMBUCO,Brasil,2601300,26,33,19,0.0,1.0,Mata Atlântica,2.1
4917e02b-e500-3ee9-8360-5b4e4b0647b3,  -8.425630, -35.652120,2025-05-03 03:10:00,NOAA-21,BARRA DE GUABIRABA,PERNAMBUCO,Brasil,2601300,26,33,19,0.0,1.0,Mata Atlântica,4.2
b0f71213-3aa6-347a-a507-e626fcf41492,  -6.705300, -42.123400,2025-05-03 03:10:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,63.3
22795b74-c83f-3656-b2dd-bfa7f25352c1,  -9.096120, -40.475150,2025-05-03 03:10:00,NOAA-21,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,18,0.0,1.0,Caatinga,5.1
a677f7ab-1d68-37da-86cd-8ffb5c72155f,  -6.686500, -42.125200,2025-05-03 03:20:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.63,Caatinga,57.7
21d6e595-baf0-3cb8-80ca-b84576ae7e0f,  -6.705300, -42.123400,2025-05-03 03:20:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,73.8
b16f4d31-9e57-3536-afe1-6cd92b0a7cd8,  -6.705300, -42.123400,2025-05-03 03:30:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,80.2
c4ca3e7f-dd52-3846-bbf1-ca2a08da3979,  -4.610900, -38.683960,2025-05-03 03:36:00,NPP-375D,ARACOIABA,CEARÁ,Brasil,2301208,23,33,7,0.0,0.38,Caatinga,0.6
e054724b-5bc4-3c7c-9542-12f76344a3b5,  -5.165780, -45.107570,2025-05-03 03:36:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.14,Cerrado,3.3
4147abe4-2dcd-337b-a5a9-0392d56e4a19,  -7.476760, -34.842100,2025-05-03 03:36:00,NPP-375D,PITIMBU,PARAÍBA,Brasil,2511905,25,33,-999,0.0,1.0,Mata Atlântica,2.2
77cb8af0-419e-323f-a0aa-a040e5491d57,  -7.312470, -37.422990,2025-05-03 03:36:00,NPP-375D,IMACULADA,PARAÍBA,Brasil,2506707,25,33,10,0.0,0.81,Caatinga,0.7
679b8828-abb2-3b73-b61e-f0f06694158a,  -6.971740, -42.791560,2025-05-03 03:38:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,8,0.0,0.93,Caatinga,0.6
19496ca3-bbca-3b6a-b3dc-5e8ebae73722,  -6.694590, -42.132940,2025-05-03 03:38:00,NPP-375D,OEIRAS,PIAUÍ,Brasil,2207009,22,33,9,0.0,0.59,Caatinga,21.4
7a2d749a-8979-38a5-9978-db2ff69cded5,  -6.966430, -42.790650,2025-05-03 03:38:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,8,0.0,0.93,Caatinga,1.7
20ebaf6c-1572-3b09-aac7-214c198a36cc,  -6.969500, -42.792350,2025-05-03 03:38:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,9,0.0,0.93,Caatinga,2.2
2a91a3e4-7477-3ed5-847f-6b59d5d3e5ae,  -7.676500, -42.986780,2025-05-03 03:38:00,NPP-375D,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Caatinga,9.3
dd9aff30-fe52-3955-bb11-93fa07d123e4,  -6.700730, -42.127940,2025-05-03 03:38:00,NPP-375D,OEIRAS,PIAUÍ,Brasil,2207009,22,33,9,0.0,0.71,Caatinga,19.4
e773081a-8988-3075-b336-a2973255e351,  -9.875580, -37.157680,2025-05-03 03:38:00,NPP-375D,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,1,0.0,1.0,Caatinga,0.8
951643dc-35da-36d3-9f10-549eafeb8230,  -7.687120, -42.988590,2025-05-03 03:38:00,NPP-375D,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,7,0.0,1.0,Caatinga,5.5
47289427-5fa3-3b29-bf41-59dbb9774a2e,  -7.688860, -42.988620,2025-05-03 03:38:00,NPP-375D,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,7,0.0,1.0,Caatinga,1.2
7530a4a6-61b1-3a2a-9e10-273a18f7efa1,  -6.963600, -42.794680,2025-05-03 03:38:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,9,0.0,0.93,Caatinga,1.4
02d936e6-d5a9-3983-9397-dcb357308d24,  -9.094030, -40.481010,2025-05-03 03:38:00,NPP-375D,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,17,0.0,1.0,Caatinga,2.9
ca63d222-e5dd-378d-ade3-8b615a5e8580,  -6.958890, -42.790530,2025-05-03 03:38:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,8,0.0,0.93,Caatinga,1.4
ff4b6ff8-c539-3914-8bae-71bc8a92ad05,  -7.677630, -42.990190,2025-05-03 03:38:00,NPP-375D,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Caatinga,14.6
f189ecd1-ba6c-30e2-a253-f6a4b84c143c,  -6.958290, -42.805990,2025-05-03 03:38:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,10,0.0,0.95,Caatinga,1.7
4832c01c-136a-39a8-bcf9-05a2f099871c,  -9.773850, -37.219440,2025-05-03 03:38:00,NPP-375D,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,19,0.0,1.0,Caatinga,1.4
0df922d5-4ae5-3eee-88a2-2b1cbb458b38,  -6.965870, -42.793880,2025-05-03 03:38:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,9,0.0,0.93,Caatinga,1.7
