id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3538cbde-9643-3b67-9789-16c5aa55ecf2, -23.981560, -48.916110,2025-05-04 03:47:00,NOAA-20,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,5,1.0,0.09,Cerrado,0.7
7d55576a-d80c-359f-ae61-c8f48e30c747, -23.980840, -48.919410,2025-05-04 03:47:00,NOAA-20,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,5,1.0,0.09,Cerrado,0.8
6915660f-7b58-3d3f-84da-f881933e28c0,  -4.227240, -48.446660,2025-05-04 04:32:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,5,0.0,0.03,Amazônia,0.5
8243f8a7-eb01-317e-a041-3b2bdbe1048b,  -5.586060, -45.203830,2025-05-04 04:32:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.59,Cerrado,1.0
9411041f-2942-3dc2-9d60-3c2e3e49f521,  -2.654120, -48.797950,2025-05-04 04:32:00,NOAA-21,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,3,0.6,0.0,Amazônia,1.3
33d21dd8-1672-3a7e-af0a-be130a17fc72,  -6.715780, -45.436370,2025-05-04 04:32:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,3,0.0,0.8,Cerrado,0.6
486e1445-c0e7-32cc-bf9e-753e0272abd9,  -2.791850, -49.619380,2025-05-04 04:32:00,NOAA-21,BAIÃO,PARÁ,Brasil,1501204,15,33,4,0.0,0.0,Amazônia,1.7
8f140afe-4716-3f20-88f7-a8fd448e2b61,  -3.904710, -47.794760,2025-05-04 04:32:00,NOAA-21,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,5,0.1,0.12,Amazônia,0.9
fad0184e-9014-3f18-ab76-a727ffe5087e,  -2.654700, -48.794280,2025-05-04 04:32:00,NOAA-21,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,3,0.6,0.0,Amazônia,1.3
7c5b95e9-f60c-3f3e-bbc0-8f7721d804e8,  -5.169460, -45.108120,2025-05-04 04:32:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.16,Cerrado,1.7
67bae2de-1b38-3a1b-a743-acfb64ba7156,  -3.840400, -47.813100,2025-05-04 04:32:00,NOAA-21,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,5,0.0,0.1,Amazônia,1.6
f1f3377d-8098-3bb9-81fd-1b277c6a19c7,  -5.755920, -46.256160,2025-05-04 04:32:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,9,0.0,0.61,Cerrado,0.7
61301660-b4c1-31ae-af53-66cd8f8fb561,  -7.829210, -40.901430,2025-05-04 04:32:00,NOAA-21,CURRAL NOVO DO PIAUÍ,PIAUÍ,Brasil,2203271,22,33,7,0.0,1.0,Caatinga,3.3
c7ef9a6b-6641-3f81-8e90-e8f7020f90b8,  -3.895490, -47.180170,2025-05-04 04:32:00,NOAA-21,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,5,0.0,0.03,Amazônia,0.6
609f9249-f4c7-36c4-8044-25a02961f30c,  -4.254620, -47.581560,2025-05-04 04:32:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,5,0.0,0.07,Amazônia,1.3
d5e87a3c-8ff8-3284-b528-d0eebf7fb9f8,  -5.166560, -45.103770,2025-05-04 04:32:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.16,Cerrado,1.7
6c8ff752-3bf9-3a11-bdd3-101ff6da24a4,  -2.414700, -48.072140,2025-05-04 04:32:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2,1.5,0.0,Amazônia,0.5
d0398898-71b3-3bdf-8bc6-7da8903b324e,  -9.200460, -50.731290,2025-05-04 04:32:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,2,0.0,0.05,Amazônia,0.9
bd7bec51-d83e-32ab-83fe-0885d9ab12cb,  -2.380790, -51.896270,2025-05-04 04:32:00,NOAA-21,PORTO DE MOZ,PARÁ,Brasil,1505908,15,33,0,7.98,0.0,Amazônia,0.9
f9b7e275-1419-3cd7-814d-d33a07dcc0c8,  -2.791230, -49.623310,2025-05-04 04:32:00,NOAA-21,BAIÃO,PARÁ,Brasil,1501204,15,33,4,0.0,0.0,Amazônia,2.0
f909500e-a8d2-3e94-a2c3-bb602a400458,  -5.752560, -46.255640,2025-05-04 04:32:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,9,0.0,0.65,Cerrado,0.7
8abf4355-46e4-30a6-b156-73fb8c78d9c9,  -2.982180, -49.519440,2025-05-04 04:32:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,4,0.0,0.0,Amazônia,2.0
138fcf1e-c293-30eb-adb3-b440376d34ea,  -6.229090, -48.052840,2025-05-04 04:32:00,NOAA-21,ANANÁS,TOCANTINS,Brasil,1701002,17,33,0,0.0,0.04,Cerrado,1.9
516200dc-9cf0-3201-8d49-a2948ffa073d,  -2.387700, -51.904600,2025-05-04 04:32:00,NOAA-21,PORTO DE MOZ,PARÁ,Brasil,1505908,15,33,0,7.97,0.01,Amazônia,0.5
d5fd25c1-0415-3592-8c27-7d4d6d10e880,  -7.825870, -40.904560,2025-05-04 04:32:00,NOAA-21,CURRAL NOVO DO PIAUÍ,PIAUÍ,Brasil,2203271,22,33,8,0.0,1.0,Caatinga,2.0
0303e8f7-ec7a-3c1a-b0fd-e2ace90d7d3a,  -7.828550, -40.906310,2025-05-04 04:32:00,NOAA-21,CURRAL NOVO DO PIAUÍ,PIAUÍ,Brasil,2203271,22,33,7,0.0,1.0,Caatinga,4.5
