id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5ee03a5c-a06d-34a5-a2e0-c660ece16079, -13.056510, -53.726390,2025-05-12 01:11:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,16,0.1,0.24,Amazônia,9.7
8c8fd051-018e-36fc-9759-9d90f75f24eb, -13.046060, -53.718290,2025-05-12 01:11:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,16,0.1,0.16,Amazônia,13.6
3b9f1081-f629-3d4f-b8fe-6ae4a0712f60, -11.403030, -52.949020,2025-05-12 01:13:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,0.0,0.11,Amazônia,5.5
c3792030-949f-3c70-a59a-2a6272ec148f, -11.893800, -56.414450,2025-05-12 01:13:00,TERRA_M-M,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,10,0.0,0.18,Amazônia,11.8
2e64fed5-e93b-34ed-816c-d7d5a3a98286, -11.391880, -52.939880,2025-05-12 01:13:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,0.0,0.1,Amazônia,7.1
f73abe63-59d2-31c4-bb61-0779b986aea3,  -6.576890, -51.115750,2025-05-12 01:13:00,TERRA_M-M,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,0,0.22,0.16,Amazônia,11.7
7a4f8285-359d-3224-9c35-7385fa9d397e, -13.050900, -53.726799,2025-05-12 01:25:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,16,0.1,0.16,Amazônia,
454c80ee-0313-330a-a3cc-8024226dba91,  -6.591700, -51.124401,2025-05-12 01:25:00,METOP-C,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,0,0.28,0.58,Amazônia,
6e2ee485-6f03-3785-8055-14428e66d36a,  -9.354800, -62.583302,2025-05-12 01:25:00,METOP-C,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,5,0.2,-999.0,Amazônia,
276a335e-1c47-31c3-8847-8e4a75727576, -11.906500, -56.412601,2025-05-12 01:25:00,METOP-C,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,10,0.0,0.09,Amazônia,
8d2c6618-3f1d-3b14-80bf-83d983994e06, -13.060600, -53.724300,2025-05-12 01:25:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,16,0.1,0.37,Amazônia,
ea9049eb-a7c2-3373-8dca-04c3279e48ed,  -6.582000, -51.126801,2025-05-12 01:25:00,METOP-C,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,0,0.22,0.43,Amazônia,
ec491544-7268-37f2-b1ba-a84b31d4de5a,  -9.249600, -40.244600,2025-05-12 01:30:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,3,0.0,1.0,Caatinga,103.3
33ee90b1-fada-312e-921e-59e05794e79c,  -9.249200, -40.269500,2025-05-12 01:30:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,3,0.0,1.0,Caatinga,43.5
a16cea34-bdfe-36a1-9bd7-35341ad4b443,  -4.913990, -37.484870,2025-05-12 03:42:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,-999,0.0,0.7,Caatinga,1.2
8ce24993-05e5-3af1-a602-2824c8617c15,  -8.259310, -35.711850,2025-05-12 03:42:00,NOAA-21,SAIRÉ,PERNAMBUCO,Brasil,2612000,26,33,29,0.0,1.0,Mata Atlântica,0.6
63ed7dae-03b6-32c8-8543-d72a411d3ec7,  -5.068930, -37.716410,2025-05-12 03:42:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,3,0.0,0.7,Caatinga,1.4
bba88e20-f3b6-33c3-8134-de8c603ad403,  -8.944470, -37.309310,2025-05-12 03:42:00,NOAA-21,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,18,0.0,1.0,Caatinga,0.8
d7098f09-3939-336c-934c-d44a14a4ad3d,  -4.917510, -37.485420,2025-05-12 03:42:00,NOAA-21,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,-999,0.0,0.73,Caatinga,0.7
854308e3-70ad-35ef-8892-954651200db0,  -8.074540, -34.975730,2025-05-12 03:42:00,NOAA-21,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.7
1aac9793-28ad-3959-a36e-329faff5875c,  -5.169130, -36.571440,2025-05-12 03:42:00,NOAA-21,MACAU,RIO GRANDE DO NORTE,Brasil,2407203,24,33,3,0.0,0.49,Caatinga,0.7
0b3a23dc-cec1-3357-9e4a-da9574f661d1,  -8.905510, -44.781600,2025-05-12 03:42:00,NOAA-21,CURRAIS,PIAUÍ,Brasil,2203230,22,33,9,0.0,0.82,Cerrado,2.0
d6bd7944-6b8b-325b-8bee-a60b76b41e0e,  -8.902180, -37.960300,2025-05-12 03:42:00,NOAA-21,INAJÁ,PERNAMBUCO,Brasil,2607000,26,33,27,0.0,1.0,Caatinga,1.2
676ed083-838a-3816-920f-db9cbf0cc34a,  -7.593350, -45.859270,2025-05-12 03:42:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,1,0.0,0.75,Cerrado,2.5
da0f03a8-ad4f-3389-9b45-05652c9650d2,  -8.256010, -35.711340,2025-05-12 03:42:00,NOAA-21,SAIRÉ,PERNAMBUCO,Brasil,2612000,26,33,29,0.0,1.0,Mata Atlântica,0.6
f8d329bf-d177-378f-92c5-02081b36405b,  -7.476540, -34.842290,2025-05-12 03:42:00,NOAA-21,PITIMBU,PARAÍBA,Brasil,2511905,25,33,-999,0.0,1.0,Mata Atlântica,1.4
3475c970-805b-377c-819d-559149b598e1, -14.196140, -45.468930,2025-05-12 03:45:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.91,Cerrado,1.9
dea4b4cb-f48f-3a37-8af1-328a10bd30cf, -16.682010, -43.884510,2025-05-12 03:45:00,NOAA-21,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,11,0.0,-999.0,Cerrado,2.3
b7b6bbdc-d2e4-3f4e-a8ff-e3ff8c006303, -14.204410, -45.479790,2025-05-12 03:45:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.9,Cerrado,1.3
263d203e-dc4f-3605-8631-f77d8affbb13, -14.191720, -45.464970,2025-05-12 03:45:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.93,Cerrado,1.0
c5479477-cda1-3cc3-a613-ec60248224e7, -17.093560, -43.805820,2025-05-12 03:45:00,NOAA-21,BOCAIÚVA,MINAS GERAIS,Brasil,3107307,31,33,13,0.0,0.55,Cerrado,1.5
36f77c09-8c7b-3a30-bde6-d131d97aa3b0, -14.549530, -49.114380,2025-05-12 03:45:00,NOAA-21,URUAÇU,GOIÁS,Brasil,5221601,52,33,0,0.7,0.94,Cerrado,8.2
0729894a-87c5-3250-98ce-87d7887cb571, -14.655940, -45.133300,2025-05-12 03:45:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.88,Cerrado,2.4
8f43b3f2-d3bd-303e-87ed-359a8860fc19, -14.201140, -45.469880,2025-05-12 03:45:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.9,Cerrado,1.9
7fea5b26-ee75-3bbc-b732-835d2ea28b17, -14.197290, -45.462970,2025-05-12 03:45:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.95,Cerrado,1.4
45277590-dda0-3ad6-816f-92ee47283a7e, -14.196720, -45.465950,2025-05-12 03:45:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.93,Cerrado,1.9
b1761f7a-52e2-3b51-8f33-00e7b4e3f5bd, -14.190580, -45.470860,2025-05-12 03:45:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.9,Cerrado,1.1
65bf5d45-bfa6-3826-b77d-c5f714671555, -17.750700, -42.895270,2025-05-12 03:45:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,12,0.0,0.39,Cerrado,1.0
35473b3c-2bab-36ba-aaaf-fddb55d91317, -14.199990, -45.475830,2025-05-12 03:45:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.9,Cerrado,1.4
fcdee455-bf6b-378e-92f8-81d80d488482, -14.200560, -45.472850,2025-05-12 03:45:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.9,Cerrado,1.4
5c9274cf-8a87-309b-86db-c992b6faed10, -14.191150, -45.467920,2025-05-12 03:45:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,11,0.0,0.91,Cerrado,1.0
97161d8e-f029-3bac-9f92-6aef6c1f4f19, -14.195570, -45.471890,2025-05-12 03:45:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.9,Cerrado,1.4
54587809-764b-3846-9f65-2ac4e6907b0e, -16.701800, -42.346470,2025-05-12 03:45:00,NOAA-21,VIRGEM DA LAPA,MINAS GERAIS,Brasil,3171600,31,33,12,0.0,0.68,Cerrado,1.2
6ebabe23-e568-321d-8a6a-af46b71bad27, -14.204980, -45.476820,2025-05-12 03:45:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.9,Cerrado,1.0
94677efc-c2e1-3e05-a485-32a384e74cd5, -10.490750, -46.181480,2025-05-12 03:45:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,13,0.1,0.58,Cerrado,1.2
41690f84-e0b2-3630-9637-2ff54ccb2535, -10.491480, -46.177630,2025-05-12 03:45:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,13,0.1,0.58,Cerrado,1.2
be6d6ecd-aed2-3b8c-9cd2-bc6d5b405d5e, -14.205560, -45.473830,2025-05-12 03:45:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.9,Cerrado,1.0
7d042bb4-20cc-38d3-9ce7-4d53a51c7ddc, -20.171970, -46.835170,2025-05-12 03:47:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,14,0.0,0.68,Cerrado,4.3
7067b61c-0b8d-36b1-9e1b-cde1e5b1d4f7, -20.203530, -46.729820,2025-05-12 03:47:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,14,0.0,0.56,Cerrado,4.9
32050751-8489-3fe2-84f6-9c9f7831bb9e, -20.174970, -46.832980,2025-05-12 03:47:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,14,0.0,0.6,Cerrado,2.3
2d1df092-ab4c-348b-ad06-17b385d101ce, -20.173720, -46.838870,2025-05-12 03:47:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,14,0.0,0.88,Cerrado,1.8
726da7d9-fee1-39cc-aa14-2fd26a8f9595, -17.815080, -50.924090,2025-05-12 03:47:00,NOAA-21,RIO VERDE,GOIÁS,Brasil,5218805,52,33,11,1.24,1.0,Cerrado,2.2
67385893-3962-3a75-85a9-48fc990b62c0, -19.883570, -43.963730,2025-05-12 03:47:00,NOAA-21,BELO HORIZONTE,MINAS GERAIS,Brasil,3106200,31,33,12,0.29,-999.0,Mata Atlântica,1.0
ed8ff03f-ad73-3a9d-8826-4ccbb8db8e03, -19.885080, -43.960720,2025-05-12 03:47:00,NOAA-21,BELO HORIZONTE,MINAS GERAIS,Brasil,3106200,31,33,12,0.3,-999.0,Mata Atlântica,1.1
e7f6652a-49ab-34f3-becd-62b324fbd302, -19.438920, -44.339660,2025-05-12 03:47:00,NOAA-21,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,13,0.0,0.55,Cerrado,0.7
b5254cf9-fba7-3330-89a0-8862654b2e1e, -20.196480, -46.731030,2025-05-12 03:47:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,14,0.0,0.44,Cerrado,3.3
b16912c6-cfc6-3a89-9940-3c429b780b69, -20.201280, -46.732230,2025-05-12 03:47:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,14,0.0,0.52,Cerrado,3.3
a92387db-b1e9-3379-99c1-8e5efe237ef7, -19.416290, -44.343450,2025-05-12 03:47:00,NOAA-21,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,13,0.0,-999.0,Cerrado,0.8
e170da83-f3d4-368a-8061-0c0226182ffc, -20.199920, -46.722720,2025-05-12 03:47:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,14,0.0,0.5,Cerrado,1.6
be5c1714-7f98-39da-8875-30d41de691a3, -18.195340, -45.608410,2025-05-12 03:47:00,NOAA-21,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,13,0.0,1.0,Cerrado,0.6
77c1ba20-f511-32d2-822a-091c548b58fd, -18.648980, -40.583720,2025-05-12 03:47:00,NOAA-21,VILA PAVÃO,ESPÍRITO SANTO,Brasil,3205150,32,33,8,1.64,0.93,Mata Atlântica,0.6
9a9a030c-25df-33d7-8dbf-8bf6a598c6ea, -23.980740, -48.917720,2025-05-12 03:47:00,NOAA-21,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,2,0.0,0.01,Cerrado,1.1
ed161e5e-fd8c-34e8-801a-a76f9a774ed0, -20.202450, -46.726660,2025-05-12 03:47:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,14,0.0,0.54,Cerrado,3.3
13949fa6-1ede-374f-8a1f-8f66e56804bc, -20.198730, -46.728580,2025-05-12 03:47:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,14,0.0,0.48,Cerrado,4.9
1bb96449-77cf-3e8c-9b64-288b5a21ac55, -23.985860, -48.918970,2025-05-12 03:47:00,NOAA-21,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,2,0.0,0.02,Cerrado,1.1
d0af0c99-6335-30cf-9368-e9440b033859, -26.935580, -48.751860,2025-05-12 03:49:00,NOAA-21,ITAJAÍ,SANTA CATARINA,Brasil,4208203,42,33,2,0.0,0.22,Mata Atlântica,1.2
5e6aeea7-4e53-35e3-8129-fd10142f993c,  -8.073130, -34.974170,2025-05-12 04:08:00,NPP-375D,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,0.63,Mata Atlântica,1.6
2975761d-5e10-3e9a-8747-bcaf38be1c25,  -5.071070, -37.716690,2025-05-12 04:08:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,3,0.0,-999.0,Caatinga,1.0
b282d100-bc69-32ad-a82b-f66afeeef795,  -7.592020, -45.861740,2025-05-12 04:08:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,1,0.0,0.75,Cerrado,2.2
7288b090-6d40-3df3-9806-17bc9afb3ca4,  -7.588220, -45.861100,2025-05-12 04:08:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,1,0.0,0.76,Cerrado,1.2
c249e43f-479c-3611-a32a-2283b5d101c1,  -8.258240, -35.711330,2025-05-12 04:08:00,NPP-375D,SAIRÉ,PERNAMBUCO,Brasil,2612000,26,33,29,0.0,1.0,Mata Atlântica,0.7
5a7083cf-72d3-3c3f-9b7c-75a88b5f1a01,  -4.912950, -37.488080,2025-05-12 04:08:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,-999,0.0,0.66,Caatinga,1.5
aca5a50b-b8d5-3525-aa89-68a700bf0ae0,  -9.492380, -40.342910,2025-05-12 04:10:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.56,1.0,Caatinga,1.0
8e7258aa-dbe6-3ae3-90ca-346b2a54b78d, -14.194580, -45.469940,2025-05-12 04:10:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.9,Cerrado,1.4
4a48a6f0-58ce-3c2b-a04b-33949b999f4c, -14.201500, -45.471140,2025-05-12 04:10:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.9,Cerrado,2.0
60a7fc82-e3b0-3b8e-91b3-23b315c99f24, -10.488850, -46.178270,2025-05-12 04:10:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12,0.1,0.58,Cerrado,0.9
c83f649c-a317-32f9-bf7b-42dd2cc6d3af, -10.487650, -46.180190,2025-05-12 04:10:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,13,0.1,0.58,Cerrado,1.4
2504c22a-f5f5-346a-b6d9-32914303e69d,  -9.494680, -40.350970,2025-05-12 04:10:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.6,1.0,Caatinga,1.0
dec46926-7bc0-34f3-8613-4e834404afd9, -14.659910, -45.133710,2025-05-12 04:10:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.87,Cerrado,1.1
6211c417-c05b-3f32-bccc-1004c91c7138, -13.049740, -53.720310,2025-05-12 04:10:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,16,0.1,0.16,Amazônia,1.4
e216b4ef-e8ed-3b45-ac91-74da5f16bd7e, -13.042360, -53.727120,2025-05-12 04:10:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,16,0.1,0.16,Amazônia,2.6
a6d5d9fb-3736-39b8-99ee-c14314afebe5, -15.079020, -48.946140,2025-05-12 04:10:00,NPP-375D,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,14,0.0,-999.0,Cerrado,1.7
574993de-e2d6-30d8-9a7c-395c94499a36, -14.198690, -45.466660,2025-05-12 04:10:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.92,Cerrado,2.0
f0babeb9-c6f0-3e6d-984d-a9a32688755e,  -9.494110, -40.354720,2025-05-12 04:10:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.59,1.0,Caatinga,1.0
a82d0cca-37ab-3fa1-8fe2-e3c1269dd10d, -13.043180, -53.723020,2025-05-12 04:10:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,16,0.1,0.16,Amazônia,2.1
10a6c30c-c62e-3540-b863-2b0e26beda2f, -11.896390, -56.411900,2025-05-12 04:10:00,NPP-375D,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,10,0.0,0.1,Amazônia,3.5
6cbcd7be-60ca-320e-a5ef-8d160c2f70e7, -14.191780, -45.465460,2025-05-12 04:10:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.93,Cerrado,1.4
cb26c258-202f-3d2d-8ca9-8a0fd2dc0250, -13.606590, -47.971490,2025-05-12 04:10:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,11,0.0,0.83,Cerrado,1.4
5d092bf2-c7ae-3f74-821d-34de6b612de1, -14.656500, -45.133110,2025-05-12 04:10:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.88,Cerrado,1.1
75ad6329-11f5-394b-bd0e-ca17e22ac293,  -9.498690, -40.347740,2025-05-12 04:10:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.67,1.0,Caatinga,1.0
33af210d-f1f7-388f-9444-9b8d5f15dd00, -13.048100, -53.728480,2025-05-12 04:10:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,16,0.1,0.16,Amazônia,2.8
4133afb9-e529-39fe-a8a0-a7ca3503918b, -10.484350, -46.182160,2025-05-12 04:10:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,13,0.1,0.58,Cerrado,0.9
74812b13-350e-3b01-a54c-dfe57f3543d4, -14.200850, -45.475010,2025-05-12 04:10:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.9,Cerrado,1.1
fbde5e66-fc5d-3f70-a64b-6f60e2284e8d, -14.191130, -45.469330,2025-05-12 04:10:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.9,Cerrado,1.4
0156f0fa-ec3a-30cf-9b27-a4f590e4168f, -14.198040, -45.470540,2025-05-12 04:10:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.9,Cerrado,2.0
66cbd63d-6e30-3e76-9048-576a70a59c65, -11.014270, -44.393150,2025-05-12 04:10:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,11,0.0,0.91,Cerrado,0.6
83369ce0-2ee2-30c9-8c8f-0a2103c803c1, -13.997010, -47.962560,2025-05-12 04:10:00,NPP-375D,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,3,0.0,0.55,Cerrado,1.4
8ac2b7e3-80b1-315b-bb73-598cb7b75f2d,  -9.491240, -40.350430,2025-05-12 04:10:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.56,1.0,Caatinga,1.0
9df8ef97-a2da-3baa-acf4-1198cd88f35f, -10.665160, -46.659730,2025-05-12 04:10:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10,0.0,0.66,Cerrado,1.1
3eaaacba-99e3-3f3a-9b55-b7c2c64d7091, -14.203650, -45.479490,2025-05-12 04:10:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.9,Cerrado,1.6
7558cc60-530f-37d1-900b-4cf545a7b299, -14.196740, -45.478280,2025-05-12 04:10:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.9,Cerrado,1.1
446d3434-ed6f-3343-bf61-4373d30b3920, -14.204300, -45.475620,2025-05-12 04:10:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.9,Cerrado,1.6
e94a9b35-8bc1-320e-9218-1788c0fa76f8,  -9.491810, -40.346670,2025-05-12 04:10:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.56,1.0,Caatinga,1.0
a8b0a014-715b-36f3-91ad-6fad782f9b2c, -10.492110, -46.176360,2025-05-12 04:10:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,13,0.1,0.58,Cerrado,1.4
ade99370-70ad-3674-a816-1ed88eb4d7e8,  -9.488370, -40.346140,2025-05-12 04:10:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.51,1.0,Caatinga,0.5
9cfb3214-b1c2-3d81-9f6e-77fbdffe8222,  -9.495250, -40.347210,2025-05-12 04:10:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.6,1.0,Caatinga,1.0
ae2046a0-f8c7-33ce-97a1-66c3dac2316b, -10.738530, -44.352290,2025-05-12 04:10:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,10,0.0,0.87,Cerrado,1.0
3bfa973e-f4e4-3fe2-8afb-45fa8d717308, -14.195890, -45.462190,2025-05-12 04:10:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.97,Cerrado,1.3
2c16b33b-4190-3e10-9265-1b6c057f8462,  -9.495810, -40.343450,2025-05-12 04:10:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.61,1.0,Caatinga,1.0
ff3ea7eb-0ec4-3958-a263-b27c4a970499, -14.551040, -49.112810,2025-05-12 04:10:00,NPP-375D,URUAÇU,GOIÁS,Brasil,5221601,52,33,0,0.7,0.94,Cerrado,3.8
bfc5adbf-7bc3-3bfd-b378-1bab5c3d6d7d, -13.048910, -53.724390,2025-05-12 04:10:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,16,0.1,0.16,Amazônia,1.4
e2c4ef01-1164-3f24-acd9-f2fbe36febeb, -10.492570, -46.178910,2025-05-12 04:10:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,13,0.1,0.58,Cerrado,1.5
47eb3506-1eca-30b8-8d61-48206550972c, -14.195240, -45.466060,2025-05-12 04:10:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.94,Cerrado,1.4
febac0d9-c021-3095-a9aa-86a4a7dd518a,  -9.496380, -40.339690,2025-05-12 04:10:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.61,1.0,Caatinga,0.7
