id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
96f6efee-990a-30bf-b3c5-9c244b358d67, -11.424140, -54.324790,2025-05-16 00:35:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,4,0.0,0.19,Amazônia,28.9
7b6e2a3a-ed91-3401-bbd0-6c27e49b379c, -10.508230, -46.185000,2025-05-16 00:35:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.89,Cerrado,3.9
0a033f55-7d8c-329c-9c9c-9c4734f3a623, -12.071990, -47.322420,2025-05-16 00:35:00,TERRA_M-M,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,7,0.0,0.48,Cerrado,4.9
7a174bdf-28e1-3940-a653-a013b84abcc3,  -6.658040, -43.203890,2025-05-16 00:35:00,TERRA_M-M,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,4,0.0,1.0,Caatinga,7.5
1709dce7-481b-3c62-b6b4-3b1927eb49f9, -12.317550, -44.504510,2025-05-16 00:35:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,15,0.0,1.0,Cerrado,9.9
b1e02c00-3699-3c33-8996-0ffdcb318044,  -6.621850, -48.007130,2025-05-16 00:35:00,TERRA_M-M,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,6,0.0,0.6,Cerrado,5.3
1bbb7a7d-6628-3b13-9438-94e9682e4ce7, -14.177430, -45.469680,2025-05-16 00:35:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,0.99,Cerrado,14.2
1acf7428-ef88-308e-a867-b03cf2dc12bf, -11.584160, -47.872230,2025-05-16 00:35:00,TERRA_M-M,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.55,Cerrado,5.1
e942ed06-9ff1-3c9b-9c1d-bf5b41e26ecc, -16.035820, -43.688680,2025-05-16 00:35:00,TERRA_M-M,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,16,0.0,0.66,Cerrado,5.1
d61ec26a-5019-352b-9914-45acd33e367a, -12.318890, -44.513880,2025-05-16 00:35:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,15,0.0,1.0,Cerrado,8.8
9074558c-a482-30e7-b6a3-5dd2c1ee84d1, -11.794380, -47.379490,2025-05-16 00:35:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.28,Cerrado,29.4
d4229412-e480-3b17-953c-c6a14f910e55, -11.782750, -47.361720,2025-05-16 00:35:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,6,0.0,0.58,Cerrado,6.8
fd5a755d-a34a-3441-ac8a-e062c883585b, -11.750570, -38.524030,2025-05-16 00:35:00,TERRA_M-M,INHAMBUPE,BAHIA,Brasil,2913705,29,33,4,0.0,0.98,Caatinga,35.7
cb6f3805-ec1d-3074-9024-94a429ab7e78, -14.867750, -51.982560,2025-05-16 00:35:00,TERRA_M-M,ARAGUAIANA,MATO GROSSO,Brasil,5101001,51,33,13,0.0,0.99,Cerrado,17.8
9015b785-bb19-3a9c-99e1-0820119f13b6, -12.165670, -48.799870,2025-05-16 00:35:00,TERRA_M-M,SUCUPIRA,TOCANTINS,Brasil,1720853,17,33,14,0.0,0.88,Cerrado,7.6
6c73b9a4-16bc-3a1b-9373-de5cbe38863c, -11.157320, -48.668810,2025-05-16 00:35:00,TERRA_M-M,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,4,0.0,0.53,Cerrado,4.0
503875ff-2e84-3e50-b407-ce0cd564d6dc, -11.577640, -47.613790,2025-05-16 00:35:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,14,0.0,0.44,Cerrado,26.9
912386a0-fb77-39c9-9986-eb38eb3bb795, -12.261670, -49.315830,2025-05-16 00:35:00,TERRA_M-M,FIGUEIRÓPOLIS,TOCANTINS,Brasil,1707652,17,33,14,0.0,0.93,Cerrado,11.6
6397ffc5-110a-39f1-8249-7a109eb96393, -15.264610, -51.472380,2025-05-16 00:35:00,TERRA_M-M,JUSSARA,GOIÁS,Brasil,5212204,52,33,13,0.0,0.43,Cerrado,41.6
be510f3a-937f-36e1-991a-cd8a6dcc0879, -12.073270, -47.331950,2025-05-16 00:35:00,TERRA_M-M,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,8,0.0,0.51,Cerrado,14.2
449a326c-e4ef-3ce3-99ab-3ed11b20385b, -10.346730, -47.982720,2025-05-16 00:35:00,TERRA_M-M,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,12,0.23,0.24,Cerrado,10.2
cdb0aa1e-aafc-3f0f-9395-27d1343e20c9, -11.793110, -47.369980,2025-05-16 00:35:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,6,0.0,0.57,Cerrado,6.2
d758e915-bff9-372e-900b-264e0023fba8,  -7.075080, -44.390450,2025-05-16 00:35:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,1.0,Cerrado,14.0
ad90d3da-73f2-3a0b-93a4-6ecc4c1b83be, -11.109310, -45.083850,2025-05-16 00:35:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,14,0.0,1.0,Cerrado,12.2
33f92c1a-9d4f-356f-a32a-a44ebaafba85,  -9.420060, -49.341200,2025-05-16 00:35:00,TERRA_M-M,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,14,0.0,0.38,Cerrado,9.0
2473fa8c-86e7-3f9b-8fc9-b0f775a28735,  -6.319120, -43.752160,2025-05-16 00:35:00,TERRA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,6,0.0,0.94,Cerrado,5.8
b9fb4516-c004-316d-8215-5a9291a580b0,  -7.745800, -46.332180,2025-05-16 00:35:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,0.91,Cerrado,4.6
2f28a75b-c5aa-3c8e-bbf4-9b7a31d2f68e,  -6.656190, -43.191410,2025-05-16 00:35:00,TERRA_M-M,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,4,0.0,1.0,Caatinga,13.4
971f80e4-6a9b-32be-925d-e4275ae0ebc3, -14.179930, -45.487780,2025-05-16 00:35:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,0.99,Cerrado,15.5
4109aa91-a935-3ccf-9b27-4522562c75ae,  -8.434160, -46.642580,2025-05-16 00:35:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,9,0.0,0.63,Cerrado,5.6
2e4d5c50-12bd-3c11-92be-5f24b970189a, -15.265570, -51.466760,2025-05-16 00:35:00,TERRA_M-M,JUSSARA,GOIÁS,Brasil,5212204,52,33,13,0.0,0.62,Cerrado,45.4
42a6e33d-51d6-3a14-bf79-0781e9dfab3e, -11.795660, -47.389020,2025-05-16 00:35:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.27,Cerrado,6.2
4745a8a6-29c0-3838-ba37-3305c2a82ee2, -10.029120, -48.701530,2025-05-16 00:35:00,TERRA_M-M,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,6,0.2,0.35,Cerrado,7.9
8b371fc7-8a13-3784-adf8-6d0aca99c36d, -13.386020, -48.446730,2025-05-16 00:35:00,TERRA_M-M,MINAÇU,GOIÁS,Brasil,5213087,52,33,15,0.0,0.81,Cerrado,10.3
02570897-dd01-37de-b536-8fd61427b2bb, -12.346450, -49.960000,2025-05-16 00:35:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,14,0.0,0.74,Cerrado,13.1
ab3f3096-835a-341a-a391-d3b1d8ff8ad4, -11.586120, -47.616270,2025-05-16 00:35:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,14,0.0,0.48,Cerrado,23.9
f5ac3650-caec-3eb6-80c4-b7544d417987, -11.633390, -48.028210,2025-05-16 00:35:00,TERRA_M-M,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,14,0.0,0.59,Cerrado,5.0
682ba012-521e-3284-b99e-6633a874e8fd, -11.158750, -48.679550,2025-05-16 00:35:00,TERRA_M-M,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,4,0.0,0.32,Cerrado,13.9
9c0f4794-7d05-390d-bf64-d66a988a3b20,  -9.664880, -47.560520,2025-05-16 00:35:00,TERRA_M-M,RIO SONO,TOCANTINS,Brasil,1718758,17,33,15,0.0,0.45,Cerrado,6.6
084fc55a-ed36-3a02-b8c7-dee3631abe6e, -16.034440, -43.679180,2025-05-16 00:35:00,TERRA_M-M,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,16,0.0,0.97,Cerrado,6.6
ec3711c6-4fae-3974-9607-ad7b5fb44fa9, -11.578940, -47.623460,2025-05-16 00:35:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,14,0.0,0.24,Cerrado,5.5
1f8db3f5-05b8-3959-bd2d-193d8bfba982, -11.110600, -45.092990,2025-05-16 00:35:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,14,0.0,1.0,Cerrado,7.5
53e472dc-b3aa-3710-9d83-b8d776e23132, -11.424720, -54.329980,2025-05-16 00:35:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,4,0.0,0.2,Amazônia,32.0
5f86f535-986a-34b2-ba28-aafe7df57f3a, -14.020850, -55.136810,2025-05-16 00:35:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,13,0.0,0.19,Cerrado,124.1
ee61a477-a40e-3abc-9880-be1e3e04cc9c, -14.168610, -45.470990,2025-05-16 00:35:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,0.99,Cerrado,21.8
3e48f540-7436-3047-972c-498ee455591d, -12.167140, -48.811150,2025-05-16 00:35:00,TERRA_M-M,SUCUPIRA,TOCANTINS,Brasil,1720853,17,33,15,0.0,1.0,Cerrado,12.8
5b931295-bb57-35e8-baec-54a906194c09, -14.010910, -55.133100,2025-05-16 00:35:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,11,0.0,0.18,Cerrado,102.4
0da0b343-db8b-3995-b82f-4de4f5ac0395, -11.790550, -47.350960,2025-05-16 00:35:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,6,0.0,0.59,Cerrado,11.7
300732c9-d792-38f9-9116-399adb6b6c7e,  -9.303370, -44.833300,2025-05-16 00:35:00,TERRA_M-M,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,10,0.0,1.0,Cerrado,5.4
37ddbaed-1e05-3583-943c-51cd7ab26faa, -11.168360, -48.678220,2025-05-16 00:35:00,TERRA_M-M,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,5,0.0,0.62,Cerrado,28.8
b081265b-6964-3ff2-bdf7-c7b6d1bf815b,  -7.543300, -45.880280,2025-05-16 00:35:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,7,0.0,1.0,Cerrado,6.2
ea718282-dd95-333a-81d0-925e02732e48, -11.781470, -47.352200,2025-05-16 00:35:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,6,0.0,0.58,Cerrado,20.6
a64afcbc-928e-38df-85e5-08916b3985c9, -11.795700, -44.275520,2025-05-16 00:35:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,15,0.0,1.0,Cerrado,3.9
d5e3e9aa-9b9c-3c8f-8753-1b6b348be825, -11.791830, -47.360470,2025-05-16 00:35:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,6,0.0,0.59,Cerrado,4.1
d9ad5796-08bf-356f-9ef0-187c1177e8f3, -11.576330, -47.604100,2025-05-16 00:35:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,14,0.0,0.8,Cerrado,7.8
81cb4e06-2560-303b-9d8b-4246bedd6ed5,  -7.080380, -44.393870,2025-05-16 00:35:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,1.0,Cerrado,7.3
cba5b3a3-5582-38cd-88cc-7b64e76012d0,  -9.312460, -44.831940,2025-05-16 00:35:00,TERRA_M-M,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,10,0.0,1.0,Cerrado,10.6
b15a6d8d-1c8d-36f0-b027-f865544877e2, -12.262310, -49.309180,2025-05-16 00:35:00,TERRA_M-M,FIGUEIRÓPOLIS,TOCANTINS,Brasil,1707652,17,33,14,0.0,0.99,Cerrado,6.1
54779c7c-3b76-3070-ae1f-7000a99a65db,  -7.542030, -45.871240,2025-05-16 00:35:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,7,0.0,1.0,Cerrado,6.9
e95cda46-e84a-3a10-9ab0-c1b840a028a5,  -5.777310, -43.621910,2025-05-16 00:37:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.4,0.97,Cerrado,11.2
974706d1-3ef9-3f1c-a5ad-08fae6dbcb86,  -6.170260, -48.072800,2025-05-16 00:37:00,TERRA_M-M,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.19,Cerrado,14.2
bbf889ec-6232-3546-90f6-d28b9b536a72,  -6.167780, -48.054680,2025-05-16 00:37:00,TERRA_M-M,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.19,Cerrado,3.6
3b0df361-b58a-34ad-b9ad-923264a39096,  -5.787500, -43.620410,2025-05-16 00:37:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.43,0.98,Cerrado,5.2
bf13b09e-7239-3d9b-8891-7c6beb38ea44,  -6.169020, -48.063710,2025-05-16 00:37:00,TERRA_M-M,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.19,Cerrado,31.3
08426055-a523-3463-9417-2de8bba93610,  -6.177940, -48.062440,2025-05-16 00:37:00,TERRA_M-M,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.19,Cerrado,4.6
5c119bb2-be11-3b93-b9c2-34886dea7641,  -5.775530, -43.609890,2025-05-16 00:37:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.4,1.0,Cerrado,5.8
d920e873-9614-3fc2-8aa6-594adc26a99d, -14.013600, -55.132100,2025-05-16 00:40:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,12,0.0,0.18,Cerrado,50.0
558a4feb-a3d6-33cf-acc1-e1495702ae29, -11.923500, -54.404598,2025-05-16 00:48:00,METOP-B,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,11,0.0,0.88,Amazônia,
4bbf4cf3-4797-3e00-807d-c85e7dd8e880, -11.420100, -54.322800,2025-05-16 00:48:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,4,0.0,0.19,Amazônia,
715340e2-a0dd-3417-906c-fccf2cb18517, -15.266800, -51.457699,2025-05-16 00:48:00,METOP-B,JUSSARA,GOIÁS,Brasil,5212204,52,33,13,0.0,1.0,Cerrado,
346140d8-afd4-39f6-8cb4-463a02d4bd6d, -13.054900, -53.711899,2025-05-16 00:48:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.24,Amazônia,
9349fda6-aec2-3002-9463-5dd80b900a5b, -19.069901, -53.447899,2025-05-16 00:48:00,METOP-B,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,0.0,0.49,Cerrado,
87cadea2-fb9e-3998-9df3-38d5c9752be6, -19.120001, -52.703300,2025-05-16 00:48:00,METOP-B,CHAPADÃO DO SUL,MATO GROSSO DO SUL,Brasil,5002951,50,33,10,0.0,0.91,Cerrado,
6e68509c-78eb-3635-ad9e-0582c1255415, -11.781200, -47.350498,2025-05-16 00:48:00,METOP-B,ALMAS,TOCANTINS,Brasil,1700400,17,33,6,0.0,0.59,Cerrado,
38d75ab5-b421-3dbd-bac4-ad8a1026c1aa, -17.053600, -45.908798,2025-05-16 00:48:00,METOP-B,BRASILÂNDIA DE MINAS,MINAS GERAIS,Brasil,3108552,31,33,16,0.0,0.51,Cerrado,
da9fa80b-3ff4-3b51-942f-3e6d5cee6a98, -17.058399, -45.926899,2025-05-16 00:48:00,METOP-B,BRASILÂNDIA DE MINAS,MINAS GERAIS,Brasil,3108552,31,33,16,0.0,0.5,Cerrado,
2a6338fa-f6fc-3cf9-b237-294bd865041e, -13.965200, -56.790501,2025-05-16 00:48:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,15,0.0,0.16,Cerrado,
45226448-99ee-3bb0-8572-3a64521a5e16, -13.966700, -56.797798,2025-05-16 00:48:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,15,0.0,0.17,Cerrado,
e3b869e3-159f-36a3-8d97-814278f151f5, -20.194500, -55.036201,2025-05-16 00:48:00,METOP-B,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,6,0.0,0.31,Cerrado,
45f3487d-5b69-3e65-9f24-6432c141a5b1, -11.799900, -47.383499,2025-05-16 00:48:00,METOP-B,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.41,Cerrado,
65e7780b-7cae-387e-929b-8a25a201292c, -11.421800, -54.330101,2025-05-16 00:48:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,4,0.0,0.2,Amazônia,
53dfc9f1-ecd4-35c0-8dc5-39d3d3a7dc72, -14.168000, -45.456902,2025-05-16 00:48:00,METOP-B,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,1.0,Cerrado,
07273724-aaf8-310d-8166-8b6dcc86c997, -10.525700, -59.373001,2025-05-16 00:48:00,METOP-B,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,8,0.0,0.62,Amazônia,
8a1874ab-6560-3953-8758-a48d54d61685, -14.023600, -55.127399,2025-05-16 00:48:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,13,0.0,0.19,Cerrado,
b207c757-8392-3d66-973d-00d65c55ca4e, -14.020400, -55.113300,2025-05-16 00:48:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,12,0.0,0.18,Cerrado,
c1d28579-1066-3340-81fc-60a6ec3b8e5c, -11.664900, -54.946899,2025-05-16 00:48:00,METOP-B,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,11,0.0,0.07,Amazônia,
2d481df6-0591-37c3-867a-e25b00975c83, -13.045100, -53.714199,2025-05-16 00:48:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.25,Amazônia,
