id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b49aa25a-19c3-3ddb-aa31-74ee92d370d7, -12.275600, -52.480600,2025-05-21 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.38,Amazônia,53.2
fed5657e-0615-346c-bec7-456e33dcbef2, -11.818000, -44.270300,2025-05-21 00:00:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,89.1
f2290f54-cc97-31f5-a20e-882ff88a0953, -11.794800, -44.260899,2025-05-21 00:02:00,METOP-C,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,
269f7abe-d9f3-3b28-bf8c-a769a7b6b7f8, -16.035400, -43.800201,2025-05-21 00:02:00,METOP-C,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,21,0.0,1.0,Cerrado,
2dc2a7d6-3c40-3c10-8087-0ba3f2c25001,  -6.234700, -43.366402,2025-05-21 00:02:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.1,1.0,Cerrado,
e55cf65f-2913-307b-b8b3-fdc793ef41a9,  -8.899700, -46.907299,2025-05-21 00:02:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,0.86,Cerrado,
e2d6e84a-4e98-3d35-ad7f-ab032dc66dee, -11.807600, -44.274300,2025-05-21 00:02:00,METOP-C,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,
7dc11f01-214e-3f78-9358-7d6d6bbb2d32,  -8.909400, -46.905300,2025-05-21 00:02:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,0.95,Cerrado,
fa92cd66-6910-3832-b4a1-857d99adef23, -11.801000, -44.291599,2025-05-21 00:02:00,METOP-C,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,
00c3a45d-5361-360a-896e-68969c389bf4,  -9.030500, -47.749100,2025-05-21 00:02:00,METOP-C,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,19,0.0,0.63,Cerrado,
bad41915-0a16-3c9f-939f-a6d23d086720,  -8.895400, -46.886299,2025-05-21 00:02:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,0.75,Cerrado,
1e8cdf4a-3961-3506-bb37-ae59e84c3df9, -12.431600, -43.744900,2025-05-21 00:02:00,METOP-C,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.93,Cerrado,
682ce8ee-26a5-3bee-8bdf-dd62eb3016c1, -11.797900, -44.276199,2025-05-21 00:02:00,METOP-C,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,
ed345568-922a-323d-9654-f21cce7971d6,  -6.229900, -43.344501,2025-05-21 00:02:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.15,1.0,Cerrado,
13f1b46c-ad5b-3e3e-9c89-8a251e1a87a9,  -6.205600, -43.326900,2025-05-21 00:02:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,12,0.29,1.0,Cerrado,
534aeda8-0b6e-38d5-b1b0-dbedeac10ba6,  -6.220100, -43.346600,2025-05-21 00:02:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.2,1.0,Cerrado,
ab074c55-e9aa-3ce4-ba04-db72e10a2c1c, -12.425800, -43.716000,2025-05-21 00:02:00,METOP-C,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.92,Cerrado,
c008f301-2ac7-37a2-9055-b7bc9f530807, -12.418900, -43.732399,2025-05-21 00:02:00,METOP-C,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.93,Cerrado,
2e812570-acdf-3495-9454-d1b9dfd23282, -11.804500, -44.258999,2025-05-21 00:02:00,METOP-C,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,
ba3093bf-796e-31cf-a6a6-092bb762e662,  -6.224900, -43.368500,2025-05-21 00:02:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.2,1.0,Cerrado,
bd945d5f-3081-3d5c-a57f-34350794dc05, -12.865800, -43.177700,2025-05-21 00:02:00,METOP-C,PARATINGA,BAHIA,Brasil,2923704,29,33,20,0.0,1.0,Caatinga,
cd6a413d-341d-399c-84c2-5e714bd9ea89, -11.810700, -44.289700,2025-05-21 00:02:00,METOP-C,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,
8b6bf1ab-8c74-34e8-aa00-3b9313f10336, -12.868500, -43.191101,2025-05-21 00:02:00,METOP-C,PARATINGA,BAHIA,Brasil,2923704,29,33,20,0.0,1.0,Caatinga,
6187200c-906e-32bd-a0b4-8c96b234ee22, -12.416000, -43.717999,2025-05-21 00:02:00,METOP-C,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.92,Cerrado,
9cee9192-0231-3bf4-aacc-9b12bfc0f91a, -12.428700, -43.730400,2025-05-21 00:02:00,METOP-C,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.92,Cerrado,
d188f2da-384e-3c08-9970-6b7dde05e168,  -8.890000, -46.909302,2025-05-21 00:02:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,0.74,Cerrado,
b9375b57-44a4-3570-91fb-80788e9e0c32, -14.156400, -45.490799,2025-05-21 00:02:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,21,0.0,1.0,Cerrado,
2b7b882b-effe-32b3-8401-273b15cc75c0,  -9.016000, -47.726799,2025-05-21 00:02:00,METOP-C,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,18,0.0,0.73,Cerrado,
35f5ea09-3c91-3a5d-8feb-cde0cae524f5,  -6.222500, -43.357601,2025-05-21 00:02:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.2,1.0,Cerrado,
3a170f63-e783-3c6b-ad49-992352f544fc, -14.152500, -45.470600,2025-05-21 00:02:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,21,0.0,1.0,Cerrado,
dc676fad-b772-3a00-b73f-eb1a89067e2c,  -9.020900, -47.750999,2025-05-21 00:02:00,METOP-C,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,19,0.0,0.62,Cerrado,
9a47c7d4-10af-3ae8-b899-7add3ad5ddee,  -6.232300, -43.355499,2025-05-21 00:02:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.13,1.0,Cerrado,
9cd7245e-6e4d-3adb-99aa-825b7e5c5345, -12.863100, -43.164200,2025-05-21 00:02:00,METOP-C,PARATINGA,BAHIA,Brasil,2923704,29,33,20,0.0,1.0,Caatinga,
7d3febcd-3229-3e09-adad-878f1af315d0,  -6.217700, -43.335701,2025-05-21 00:02:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.2,1.0,Cerrado,
09fd9684-8147-3a13-a8ec-3e2d1bf446fb,  -6.241400, -43.344400,2025-05-21 00:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.04,1.0,Cerrado,77.1
860a3821-8c59-3673-bde1-9490011139eb,  -9.029100, -47.745200,2025-05-21 00:10:00,GOES-19,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,19,0.0,0.62,Cerrado,62.4
24b9b777-81a6-3772-a382-b5b229a6156f, -18.334100, -49.841300,2025-05-21 00:10:00,GOES-19,ITUMBIARA,GOIÁS,Brasil,5211503,52,33,6,0.0,1.0,Cerrado,36.2
20e067f9-2b9c-3a59-abd4-42c537a13a0f,  -6.241100, -43.367700,2025-05-21 00:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.04,1.0,Cerrado,73.2
8bb1be9e-8e0c-3b69-b355-1aa288259159, -11.071200, -54.786800,2025-05-21 00:10:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.26,Amazônia,91.1
990fb467-865d-37de-8667-4e11986d9563, -13.667100, -53.931400,2025-05-21 00:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,0.47,Cerrado,38.4
a5640179-d49e-3213-af24-8d0335e88c03, -11.798800, -44.273300,2025-05-21 00:10:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,76.0
5b318312-2021-33b7-bae7-59bc69e41fec, -12.294300, -52.499500,2025-05-21 00:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,96.9
eda78209-0545-309c-b81c-1da9aa9ba8a2, -12.313700, -52.476400,2025-05-21 00:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,71.8
da7ccee2-6086-3e3a-b323-199007096f6b, -11.090300, -54.764800,2025-05-21 00:10:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.8,Amazônia,95.0
59ac6387-7b18-3972-a5b3-dbd7206ae015, -20.960100, -56.596700,2025-05-21 00:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.28,Cerrado,64.3
c58ea32d-af5b-31cb-ba52-bc05460bebfc, -11.818000, -44.270300,2025-05-21 00:10:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,63.6
d5d8a79a-1967-3886-a6d8-0f0ae32b690d, -11.090100, -54.785200,2025-05-21 00:10:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.36,Amazônia,120.7
ace3f6d2-2c1f-3b4c-a216-1e2662d95dfb, -11.071400, -54.766400,2025-05-21 00:10:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.34,Amazônia,69.2
4df4d9e7-44cf-3bcc-a7fc-458b6f0c018f, -12.294600, -52.478500,2025-05-21 00:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,179.9
4ca199bf-7191-3f2b-9070-0c4580a3efe5, -18.333500, -49.863800,2025-05-21 00:10:00,GOES-19,ITUMBIARA,GOIÁS,Brasil,5211503,52,33,7,0.0,1.0,Cerrado,67.3
ea839432-8142-3603-9cc4-eaa537f916f1, -14.167200, -45.467300,2025-05-21 00:10:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,21,0.0,1.0,Cerrado,46.8
b062edf7-a7b8-3a2f-a2e2-cba64c1bf36e, -11.307600, -53.968300,2025-05-21 00:10:00,GOES-19,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,11,0.0,0.21,Amazônia,53.2
2863166c-5dc5-3e31-9425-769a68429694,  -6.222600, -43.345900,2025-05-21 00:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.2,1.0,Cerrado,81.9
a6d6ea6a-384c-3ea9-a6cb-dc2d25684246, -12.443300, -43.724200,2025-05-21 00:10:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.99,Cerrado,90.6
f316ffc9-9871-3d69-949c-87f5dc0ce520, -12.275600, -52.480600,2025-05-21 00:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.38,Amazônia,60.6
e316857e-08a9-358c-9c4f-09a2f0556e84, -12.424000, -43.727400,2025-05-21 00:10:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.92,Cerrado,69.8
4b3904af-553b-32bf-a55a-bbe0a15cd808, -12.443300, -43.724200,2025-05-21 00:20:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.99,Cerrado,95.1
3dbea028-b879-3bd2-9116-b8c994dc2c51, -22.655700, -47.470200,2025-05-21 00:20:00,GOES-19,LIMEIRA,SÃO PAULO,Brasil,3526902,35,33,11,0.0,1.0,Cerrado,48.4
1742b65e-bc67-3a34-9a0b-7181cf1fef2c, -11.798800, -44.273300,2025-05-21 00:20:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,68.2
9d178837-8cd3-3d4f-b9c2-c89ee5b6692c, -11.090100, -54.785200,2025-05-21 00:20:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.36,Amazônia,95.2
0da23f63-f3ed-3bf6-a49c-9b9e7c30de3a, -11.090300, -54.764800,2025-05-21 00:20:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.8,Amazônia,96.3
fdf24794-155a-3542-b790-0dcd2d2d9c72,  -6.241400, -43.344400,2025-05-21 00:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.04,1.0,Cerrado,77.4
fea9d542-b6a0-3ca9-85a0-986c374c383b, -12.294600, -52.478500,2025-05-21 00:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,71.0
d7d06afe-439d-34f1-9b1e-eab37bb05a55, -11.071200, -54.786800,2025-05-21 00:20:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.26,Amazônia,81.3
af3b1f37-7abc-374b-8bdd-1951c9b62391,  -6.222600, -43.345900,2025-05-21 00:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.2,1.0,Cerrado,89.7
3cb03e5c-4386-3a6a-8d48-3dcb2f0fc943, -11.818000, -44.270300,2025-05-21 00:20:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,61.2
f10886b2-5bee-362c-bdb9-459c4438403e, -12.424000, -43.727400,2025-05-21 00:20:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.92,Cerrado,69.6
00f2d5c0-c1c0-30cb-a2b5-75f0a4cb8327,  -9.029100, -47.745200,2025-05-21 00:20:00,GOES-19,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,19,0.0,0.62,Cerrado,68.3
97c79857-39db-3222-bc9b-7c208a7173fa, -11.071400, -54.766400,2025-05-21 00:20:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.34,Amazônia,73.6
c7af82ca-c131-3a2c-bec7-b3e482d16c64, -14.167200, -45.467300,2025-05-21 00:20:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,21,0.0,1.0,Cerrado,45.6
e57a278f-14e4-37e1-81ef-e960b9b17ca3,  -6.241100, -43.367700,2025-05-21 00:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.04,1.0,Cerrado,68.5
278b54ac-d0d7-3258-a8c1-c5fde37cf3f3, -11.288700, -53.970000,2025-05-21 00:30:00,GOES-19,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,12,0.0,0.21,Amazônia,48.3
323b26a8-0f64-3fd3-8027-2736dee3ec45, -12.443300, -43.724200,2025-05-21 00:30:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.99,Cerrado,58.7
d4c0acec-d583-3a46-8225-edf7a1f928e9, -12.294600, -52.478500,2025-05-21 00:30:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,56.4
332a48e9-5d82-38ac-bbd5-5dd24c8af225, -11.090100, -54.785200,2025-05-21 00:30:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.36,Amazônia,67.2
7192cbc5-3b9c-3da5-ba09-ae6769f3a66c, -12.424000, -43.727400,2025-05-21 00:30:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.92,Cerrado,85.8
091115c0-8e85-3b1a-bee2-abeabd7d64f6, -11.818000, -44.270300,2025-05-21 00:30:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,75.4
e911c308-3d08-3af4-9af7-b0ce2883484f, -14.167200, -45.467300,2025-05-21 00:30:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,21,0.0,1.0,Cerrado,49.2
55111020-67a2-3b26-a043-57a3370e7bbc, -11.071400, -54.766400,2025-05-21 00:30:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.34,Amazônia,92.5
87d4f950-4c43-3125-8580-162649c6adcb, -11.090300, -54.764800,2025-05-21 00:30:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.8,Amazônia,67.3
0ae65153-7758-380c-a504-3d31ed940e6e, -11.071200, -54.786800,2025-05-21 00:30:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.26,Amazônia,105.9
88d39fbd-8523-3baa-bb8b-3cf32b721185, -23.503030, -47.792120,2025-05-21 00:33:00,TERRA_M-M,ALAMBARI,SÃO PAULO,Brasil,3500758,35,33,11,0.0,1.0,Mata Atlântica,11.8
eb821714-33ae-3be4-8ca9-06322ba28277, -12.078960, -47.331090,2025-05-21 00:35:00,TERRA_M-M,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,13,0.0,0.51,Cerrado,36.9
237f0bf7-7b14-3870-ad6a-df05b4923d59, -12.833120, -47.395650,2025-05-21 00:35:00,TERRA_M-M,PARANÃ,TOCANTINS,Brasil,1716208,17,33,20,0.0,0.67,Cerrado,5.0
316be455-1c0f-3028-bd0c-4141da2b8e8f, -12.842170, -47.394380,2025-05-21 00:35:00,TERRA_M-M,PARANÃ,TOCANTINS,Brasil,1716208,17,33,20,0.0,0.67,Cerrado,14.6
bf04e97d-1f2d-3576-bd9b-c4d8313ef37b, -11.299570, -53.974210,2025-05-21 00:35:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,11,0.0,0.21,Amazônia,66.8
bf66190f-a219-34be-a73d-0208d54e3b37, -11.154780, -48.684990,2025-05-21 00:35:00,TERRA_M-M,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,9,0.0,0.38,Cerrado,18.0
281d685c-1227-35f6-85e1-0362795a3323, -12.718120, -54.974020,2025-05-21 00:35:00,TERRA_M-M,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,21,0.0,0.49,Amazônia,23.8
2361ad02-de89-3733-a1d1-cf957ea93a28, -12.295630, -52.496300,2025-05-21 00:35:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,92.8
37df8020-60e4-3537-9cc6-57ebbe563e34, -11.292790, -53.993940,2025-05-21 00:35:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,11,0.0,0.21,Amazônia,54.8
84f68008-bbff-3a21-b629-d529ae99702b, -18.335450, -49.872350,2025-05-21 00:35:00,TERRA_M-M,ITUMBIARA,GOIÁS,Brasil,5211503,52,33,8,0.0,1.0,Cerrado,13.4
d8de19f0-d421-3707-8a57-863be81c894d, -12.834390, -47.405120,2025-05-21 00:35:00,TERRA_M-M,PARANÃ,TOCANTINS,Brasil,1716208,17,33,20,0.0,0.67,Cerrado,4.1
cccd848c-d0a5-3cf8-98dd-1aa510952b34, -14.154070, -45.473550,2025-05-21 00:35:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,21,0.0,1.0,Cerrado,25.5
beb5669c-757f-3a15-81b7-3bff34a31ebf, -10.907410, -48.539800,2025-05-21 00:35:00,TERRA_M-M,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,7,0.08,0.29,Cerrado,17.5
7a231362-0842-3563-9697-f231d9621635, -12.437510, -43.719070,2025-05-21 00:35:00,TERRA_M-M,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.94,Cerrado,8.2
a8a021c0-79c3-38c8-bd64-b9c126f78878, -11.240670, -49.502200,2025-05-21 00:35:00,TERRA_M-M,DUERÉ,TOCANTINS,Brasil,1707306,17,33,15,0.0,0.53,Cerrado,15.2
54d44839-8897-3eb0-a7a6-8aff96f1c8b6, -12.080210, -47.340400,2025-05-21 00:35:00,TERRA_M-M,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,13,0.0,0.51,Cerrado,18.9
c14b1a34-2f9c-3d07-9d85-f7d1381f2bf3, -11.806360, -44.273590,2025-05-21 00:35:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,70.1
c7cd080e-5206-38d0-99fa-51d07d1de6d5, -20.224820, -50.761160,2025-05-21 00:35:00,TERRA_M-M,ASPÁSIA,SÃO PAULO,Brasil,3503950,35,33,11,0.0,1.0,Mata Atlântica,18.8
7d249ba5-6da4-3601-a6e6-e0e0dea25d33, -11.781680, -44.283250,2025-05-21 00:35:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,13.5
0fee2cd4-96c5-32f6-bd7b-42a0e87c7132, -11.140790, -53.929770,2025-05-21 00:35:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,0.18,Amazônia,25.0
df84ec36-d92d-3b42-abd9-f11629ad41dd, -12.339890, -49.966030,2025-05-21 00:35:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,19,0.0,0.93,Cerrado,28.8
7b54695b-bb46-3c8c-9243-484b947f1363, -11.790910, -44.281830,2025-05-21 00:35:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,12.2
29a6a7b3-e6ef-3e8b-ba88-cfe8df684aa4, -14.693780, -45.108150,2025-05-21 00:35:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,21,0.0,1.0,Cerrado,5.3
4a44e281-642c-31d2-b45d-5812e7b7a409, -12.429600, -43.730900,2025-05-21 00:35:00,TERRA_M-M,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.92,Cerrado,97.9
