id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9b249604-290b-3e97-b209-117b5defcbb5,  -6.474400, -37.098620,2025-05-05 04:12:00,NOAA-21,CAICÓ,RIO GRANDE DO NORTE,Brasil,2402006,24,33,10,0.0,1.0,Caatinga,1.5
19438eda-1ed7-3500-91a5-eb754d0dbca3,  -5.168570, -45.108180,2025-05-05 04:12:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,0.17,Cerrado,1.5
d6381705-529b-33c2-a515-2abc50acaf6f,  -6.688950, -35.245370,2025-05-05 04:12:00,NOAA-21,JACARAÚ,PARAÍBA,Brasil,2507309,25,33,11,0.0,0.68,Caatinga,1.3
54de63a0-4b9a-3230-9321-ea5ddf602c92,  -5.162260, -45.103230,2025-05-05 04:12:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,0.17,Cerrado,0.6
9f95e4a5-f04d-3486-b28c-a6970dc276c2,  -7.555350, -45.836560,2025-05-05 04:14:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,3,0.0,0.61,Cerrado,1.0
bec6288d-daf3-3396-bf1f-2b43655c0b1e, -11.395690, -52.945470,2025-05-05 04:14:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.04,Amazônia,4.3
da7e8fe3-ad54-34d7-b7aa-65944485f7c0, -10.643090, -44.485500,2025-05-05 04:14:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,3,0.0,0.2,Cerrado,0.8
f6f6e19a-3215-3e51-b237-35edd0a25bf1,  -8.128220, -42.970470,2025-05-05 04:14:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,0.92,Caatinga,1.0
540b100a-89ed-3c2e-9c71-5fcfdef8c2d8,  -9.192740, -45.340810,2025-05-05 04:14:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,3,0.0,0.2,Cerrado,1.2
44dd4d2f-98a4-30cb-bf92-7df9e1cd7a05,  -9.183180, -45.335490,2025-05-05 04:14:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,3,0.0,0.21,Cerrado,1.1
d1d4e452-53eb-3d60-bd1a-2051d14ebc5d,  -9.185980, -45.339700,2025-05-05 04:14:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,3,0.0,0.2,Cerrado,0.6
c49ad7b4-6495-322d-b996-6e3bdc79d965, -10.646950, -44.482530,2025-05-05 04:14:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3,0.0,0.18,Cerrado,0.7
4e863735-4599-3fda-a7d7-37682c23c7d2,  -6.308950, -46.062110,2025-05-05 04:14:00,NOAA-21,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,6,0.0,0.53,Cerrado,1.4
2e26e2ac-81f4-3ec1-95fc-e660fa0319e6,  -9.182590, -45.339150,2025-05-05 04:14:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,3,0.0,0.2,Cerrado,0.8
74997ba5-a4fe-3dfc-8647-b3d05049807c,  -8.266670, -49.303090,2025-05-05 04:14:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,2,0.0,0.47,Amazônia,2.1
2176034c-f12e-33a2-9932-0eb5cba0e084,  -8.076780, -34.976140,2025-05-05 04:14:00,NOAA-21,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.2
4bd454f1-1c0c-364e-8fba-566edda16105,  -7.604740, -36.816590,2025-05-05 04:14:00,NOAA-21,SERRA BRANCA,PARAÍBA,Brasil,2515500,25,33,12,0.0,0.99,Caatinga,0.9
8ea93768-44c9-34e7-8b70-e1452e40b6f7, -11.395110, -52.948570,2025-05-05 04:14:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.04,Amazônia,4.3
f526b43f-0369-3b7c-b446-c4412ca6ee42,  -9.658380, -37.325700,2025-05-05 04:14:00,NOAA-21,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,10,4.84,1.0,Caatinga,1.0
18d174bf-9c23-31bc-a618-d789327d3659,  -8.266630, -49.303210,2025-05-05 04:14:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,2,0.0,0.47,Amazônia,1.3
bb103e84-4039-3a44-a589-22160082c9f4,  -9.192150, -45.344460,2025-05-05 04:14:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,3,0.0,0.2,Cerrado,1.2
dc2f9c0b-1af9-38b7-89b5-7d07bdf96814,  -6.307230, -46.058720,2025-05-05 04:14:00,NOAA-21,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,6,0.0,0.43,Cerrado,0.8
bea6e72b-649d-3efa-82b0-c99c67f8aa43, -19.513980, -44.278290,2025-05-05 04:17:00,NOAA-21,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,6,0.0,-999.0,Cerrado,0.6
fea66182-75b6-3721-8d6c-edfc6f498ece, -13.048910, -53.727810,2025-05-05 04:17:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,3.6
efd5108d-b7e6-3b5a-badc-187154aa1392, -20.318480, -46.751780,2025-05-05 04:17:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,7,0.0,0.95,Cerrado,0.7
a7c8bd33-4c20-303d-bd51-4526e297be88, -18.012190, -49.394350,2025-05-05 04:17:00,NOAA-21,GOIATUBA,GOIÁS,Brasil,5209101,52,33,6,0.0,0.85,Cerrado,1.9
02831bfc-48fd-3bfe-b740-b8d45d15f054, -17.008940, -49.781680,2025-05-05 04:17:00,NOAA-21,CEZARINA,GOIÁS,Brasil,5205455,52,33,7,0.0,1.0,Cerrado,1.9
dde9ec0e-49e5-397d-b68d-c68b9615b667, -19.678560, -45.379220,2025-05-05 04:17:00,NOAA-21,BOM DESPACHO,MINAS GERAIS,Brasil,3107406,31,33,7,0.0,0.29,Cerrado,1.1
94b9973d-4b85-36af-9f0d-25c0c232c535, -17.803960, -44.361600,2025-05-05 04:17:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,5,0.0,0.21,Cerrado,0.6
cb65aaf9-8e32-3216-ac20-184dbb53ef15, -19.971050, -44.217560,2025-05-05 04:17:00,NOAA-21,BETIM,MINAS GERAIS,Brasil,3106705,31,33,1,0.91,-999.0,Mata Atlântica,1.3
73655aad-02cb-351a-a9cd-19c23496ccb6, -17.008750, -49.779170,2025-05-05 04:17:00,NOAA-21,CEZARINA,GOIÁS,Brasil,5205455,52,33,7,0.0,1.0,Cerrado,1.7
3f370bbe-f33a-3e26-a1ac-c7f01534c77b, -13.050170, -53.721330,2025-05-05 04:17:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,2.6
6ea7712f-08cb-3fd5-84f9-2b17712e9996, -13.046240, -53.713700,2025-05-05 04:17:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,1.2
3ccacdea-9e1c-36ee-8bed-652eb5a6a76e, -15.891820, -43.455880,2025-05-05 04:17:00,NOAA-21,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,4,0.0,0.18,Cerrado,30.0
ce4a539f-6f03-365e-b4bf-a1af950ccc7a, -16.679770, -43.885460,2025-05-05 04:17:00,NOAA-21,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,4,0.0,0.29,Cerrado,0.8
7bc7d655-61d8-317f-9b81-b08ad4de0196, -25.193250, -49.328410,2025-05-05 04:17:00,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,2,0.0,-999.0,Mata Atlântica,1.7
5a5847c4-148f-31ef-968c-2460ebd007c4, -15.078180, -48.945070,2025-05-05 04:17:00,NOAA-21,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,7,0.0,-999.0,Cerrado,2.2
8ad0ce9c-d823-310b-8b29-b8876407802d, -13.044340, -53.723420,2025-05-05 04:17:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,1.8
4a99b1a2-bf5e-3514-b07e-80383fcd4ddc, -23.409080, -47.389850,2025-05-05 04:17:00,NOAA-21,SOROCABA,SÃO PAULO,Brasil,3552205,35,33,6,2.68,-999.0,Mata Atlântica,1.3
ef5a4eff-c630-3ca1-bc75-7d23fd369c72, -18.008530, -49.393700,2025-05-05 04:17:00,NOAA-21,GOIATUBA,GOIÁS,Brasil,5209101,52,33,6,0.0,0.76,Cerrado,1.2
1555dfda-06c1-38dc-8e89-e2923143c459, -18.941890, -48.056990,2025-05-05 04:17:00,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,6,0.0,0.73,Cerrado,1.7
7721cc48-bbc7-31ec-93b2-be33f1864f7b, -18.941830, -48.056100,2025-05-05 04:17:00,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,6,0.0,0.74,Cerrado,1.1
a0b01a50-4b3e-304d-b6c7-2cf6b26c12f8, -13.046860, -53.710490,2025-05-05 04:17:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,1.2
292df515-67f0-3c3b-a7e6-0404a018ff48, -13.049540, -53.724570,2025-05-05 04:17:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,3.6
2518356c-618c-337c-9f0d-0e909bb0251e, -15.888420, -43.455330,2025-05-05 04:17:00,NOAA-21,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,4,0.0,0.18,Cerrado,3.0
4d75a5e4-322c-353c-96b8-b1cbb932c363, -13.043710, -53.726670,2025-05-05 04:17:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,1.8
944d12ac-6712-394c-b57e-4add60a0fa97, -20.319070, -46.748100,2025-05-05 04:17:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,6,0.0,0.83,Cerrado,0.7
05208f6d-fc8a-366d-abbf-bf63506ff0f8, -13.714320, -45.203080,2025-05-05 04:17:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,4,0.0,0.93,Cerrado,1.2
35864db8-8389-34ae-b184-f921080b57d6, -20.378310, -45.602090,2025-05-05 04:17:00,NOAA-21,PAINS,MINAS GERAIS,Brasil,3146503,31,33,7,0.0,0.58,Cerrado,0.6
272eb10c-48d4-303b-87a7-a61b81fa098e, -19.438790, -44.340780,2025-05-05 04:17:00,NOAA-21,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,6,0.0,0.68,Cerrado,1.1
12948d5a-474b-341f-a276-94e26f9aa19e, -17.675160, -42.745390,2025-05-05 04:17:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,5,0.0,0.07,Cerrado,1.2
2ffd80d5-1828-3a39-ac16-1c033d194e07, -17.678700, -42.745950,2025-05-05 04:17:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,5,0.0,0.07,Cerrado,1.3
106df6c5-f7d3-335f-b5c3-adbb43e9a27c, -15.080150, -48.943270,2025-05-05 04:17:00,NOAA-21,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,7,0.0,1.0,Cerrado,2.6
bfbbf48d-9a12-3c46-972d-980e1d723b22, -15.570860, -47.856850,2025-05-05 04:17:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,4,0.0,1.0,Cerrado,1.0
421f6316-3dd0-3d1b-bf64-fc4514cb9ed8, -23.406170, -46.557620,2025-05-05 04:17:00,NOAA-21,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,7,0.1,-999.0,Mata Atlântica,1.3
ffb39661-eeb2-3aa2-afcb-bd0bbaa526fb, -23.595180, -47.439270,2025-05-05 04:17:00,NOAA-21,VOTORANTIM,SÃO PAULO,Brasil,3557006,35,33,6,2.7,-999.0,Mata Atlântica,0.8
65abfdb5-0ee3-3ce0-9cc0-4e950f5148db, -16.683140, -43.886020,2025-05-05 04:17:00,NOAA-21,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,4,0.0,1.0,Cerrado,1.5
0715b1b1-1f5d-3800-9d31-5dd9f0422c0f, -17.580750, -45.383510,2025-05-05 04:17:00,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,5,0.0,0.22,Cerrado,0.8
ad18cb67-e3b2-3166-82ca-c8a52df00992, -23.633420, -46.426620,2025-05-05 04:17:00,NOAA-21,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,7,0.0,-999.0,Mata Atlântica,0.5
126713d5-fe4a-3eca-9b27-c5cab115851b, -20.020270, -44.597430,2025-05-05 04:17:00,NOAA-21,ITAÚNA,MINAS GERAIS,Brasil,3133808,31,33,7,0.0,0.39,Cerrado,0.7
a7b9784e-1836-3968-835c-3fdb595fcdeb, -24.244300, -50.739140,2025-05-05 04:17:00,NOAA-21,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,6,0.31,-999.0,Mata Atlântica,1.7
3b6852b7-f8fe-37a5-bbc9-27ff7c06810c, -20.996270, -51.793930,2025-05-05 04:19:00,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,4,0.4,-999.0,Mata Atlântica,2.2
5eee6c09-bd5c-339a-b919-cc50f979d515, -22.541420, -48.813300,2025-05-05 04:19:00,NOAA-21,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,6,1.17,-999.0,Cerrado,1.7
34bfb3c2-05a4-36c6-ad7f-4d7c0d3acf51, -26.113110, -52.149890,2025-05-05 04:19:00,NOAA-21,MANGUEIRINHA,PARANÁ,Brasil,4114401,41,33,2,0.0,0.34,Mata Atlântica,0.5
5c2bb8de-43d1-31c2-b5ab-4f74bc14a719, -20.764660, -46.770630,2025-05-05 04:19:00,NOAA-21,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,8,0.0,-999.0,Mata Atlântica,1.2
581dc469-2dd6-3943-9760-7e3ea87b1e1f, -22.857540, -42.982980,2025-05-05 04:19:00,NOAA-21,SÃO GONÇALO,RIO DE JANEIRO,Brasil,3304904,33,33,-999,0.0,1.0,Mata Atlântica,0.7
30b2e5c3-2266-332d-a61e-e15a7c989ec9, -27.636120, -48.905530,2025-05-05 04:19:00,NOAA-21,ÁGUAS MORNAS,SANTA CATARINA,Brasil,4200606,42,33,2,0.0,0.1,Mata Atlântica,1.3
d85999c8-e5d8-3304-8b2a-f16fe01f3646, -27.198720, -51.442050,2025-05-05 04:19:00,NOAA-21,HERVAL D'OESTE,SANTA CATARINA,Brasil,4206702,42,33,0,2.49,0.02,Mata Atlântica,1.9
fc051fad-bc4b-3d9e-affe-c6fb34c3871b, -27.197030, -51.440490,2025-05-05 04:19:00,NOAA-21,HERVAL D'OESTE,SANTA CATARINA,Brasil,4206702,42,33,0,2.5,0.02,Mata Atlântica,1.8
6b432800-07bf-3f03-a93a-91de8e048d01, -21.291210, -49.182390,2025-05-05 04:19:00,NOAA-21,MARAPOAMA,SÃO PAULO,Brasil,3528858,35,33,7,0.13,0.65,Mata Atlântica,1.2
444b9371-be78-3372-924a-b1d631c827d6,  -5.167000, -45.105210,2025-05-05 04:40:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,0.17,Cerrado,1.3
ac496361-e38d-3632-a68c-dec14466e6c7,  -9.192110, -45.341100,2025-05-05 04:40:00,NPP-375D,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,3,0.0,0.2,Cerrado,1.5
c3e19dc9-b948-3765-bf16-7051fd7ffdae,  -5.168450, -45.108060,2025-05-05 04:40:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,0.17,Cerrado,0.7
6e9fad40-28f5-3616-9069-dbd264dfcb40,  -5.165340, -45.102860,2025-05-05 04:40:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,0.17,Cerrado,1.8
f9613427-5c1d-3915-8729-fef782cf51a7,  -9.184150, -45.339960,2025-05-05 04:40:00,NPP-375D,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,3,0.0,0.2,Cerrado,1.6
8d4916d8-9a6c-3753-83b6-7b66e81d1c42,  -7.557390, -45.835210,2025-05-05 04:40:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,3,0.0,0.61,Cerrado,0.9
0e7a9ba5-d6a1-3055-9ef1-513e407b786f, -17.577730, -45.384080,2025-05-05 04:42:00,NPP-375D,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,5,0.0,0.22,Cerrado,1.3
e6ada7fb-52ca-3c44-b2df-2e596d3c53dc, -13.048890, -53.708000,2025-05-05 04:42:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,0.7
ef8bd8c0-225d-32e3-9b9c-48adec3d5279, -13.049700, -53.724820,2025-05-05 04:42:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,4.6
903fe9c9-59f4-3821-b407-bb5de2d57fd7, -15.077640, -48.942540,2025-05-05 04:42:00,NPP-375D,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,7,0.0,1.0,Cerrado,2.3
cfa8596b-f37c-354c-9580-2451d4f2b97a, -12.293160, -55.295670,2025-05-05 04:42:00,NPP-375D,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.0,-999.0,Amazônia,0.8
f1f8b1e7-69ea-38ae-923c-ec0f7d749657, -13.048210, -53.712030,2025-05-05 04:42:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,6.7
adc48115-19ef-34be-9c65-7c1d831e1229, -15.891610, -43.453870,2025-05-05 04:42:00,NPP-375D,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,4,0.0,0.17,Cerrado,5.8
ff0530df-1498-3680-87df-d14348088f8a, -13.042620, -53.723530,2025-05-05 04:42:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,1.9
9ea38a29-47f7-3842-b3bc-c4748b10a133, -15.885960, -43.458880,2025-05-05 04:42:00,NPP-375D,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,4,0.0,0.18,Cerrado,7.5
837d2d16-5e3e-3d7f-9495-a7ee28a0f1ab, -13.046160, -53.724170,2025-05-05 04:42:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,4.6
7391b24e-3b3f-3ae3-9a55-054d5e33d24a, -13.044670, -53.711400,2025-05-05 04:42:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,0.6
04b7aa2f-a329-3ad2-8fa5-67edcc707a34, -15.885870, -43.460640,2025-05-05 04:42:00,NPP-375D,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,5,0.0,0.23,Cerrado,8.5
25160988-654b-33bc-b009-e0cad0cd969f, -15.883510, -48.345780,2025-05-05 04:42:00,NPP-375D,SANTO ANTÔNIO DO DESCOBERTO,GOIÁS,Brasil,5219753,52,33,7,0.0,0.6,Cerrado,0.6
729fcf03-2815-387a-a183-fe0969f119a7, -15.890920, -43.459560,2025-05-05 04:42:00,NPP-375D,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,4,0.0,0.18,Cerrado,9.3
10059c0e-b76a-3b65-9cce-42de87903b67, -13.045470, -53.728230,2025-05-05 04:42:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,5.4
86fd2d2a-97bd-334d-a686-73121de2d9d6, -13.038390, -53.726960,2025-05-05 04:42:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,3.0
aee7d565-fdc4-31f3-804f-878b127dd761, -16.680700, -43.886910,2025-05-05 04:42:00,NPP-375D,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,4,0.0,1.0,Cerrado,2.4
d9c99c84-8ff1-38d9-bdee-9d357ff4cb96, -13.039080, -53.722900,2025-05-05 04:42:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,1.9
cc7315e1-9a1e-3baf-82b6-29a1e7c9210e, -11.395390, -52.947080,2025-05-05 04:42:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.04,Amazônia,5.2
001478c6-2e6e-3262-83f4-9981007efc16, -15.569520, -47.853370,2025-05-05 04:42:00,NPP-375D,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,4,0.0,-999.0,Cerrado,1.2
36bd4853-d579-3e54-86d7-bd65209a1f80, -15.891490, -43.455610,2025-05-05 04:42:00,NPP-375D,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,4,0.0,0.18,Cerrado,8.5
2a8c1a14-17ef-34d7-acb4-21d5d36485f3, -11.391900, -52.946480,2025-05-05 04:42:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.08,Amazônia,5.2
81f4ebfa-e209-398e-8d2f-90ca7b5bb173, -15.886660, -43.453170,2025-05-05 04:42:00,NPP-375D,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,4,0.0,0.17,Cerrado,3.0
fce45a3e-6037-33d1-b9de-017d993aba19, -15.886530, -43.454900,2025-05-05 04:42:00,NPP-375D,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,4,0.0,0.18,Cerrado,8.5
61136ec9-46e2-33ad-9cc7-fe051ee57dec, -13.041930, -53.727580,2025-05-05 04:42:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,3.0
b9be2917-3e0a-3415-99bc-150ea61b0e25, -19.047520, -54.362420,2025-05-05 04:44:00,NPP-375D,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,7,0.0,0.64,Cerrado,0.9
540f6961-e798-3330-86e5-54193b62a30e, -23.549510, -51.490160,2025-05-05 04:44:00,NPP-375D,APUCARANA,PARANÁ,Brasil,4101408,41,33,0,0.4,0.17,Mata Atlântica,0.7
a8d9dd9f-92f4-3284-bad1-264ecbcd7f86, -20.318680, -46.752050,2025-05-05 04:44:00,NPP-375D,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,7,0.0,0.95,Cerrado,0.6
2186508e-687e-3721-8adb-6b5339bf6e38, -20.475950, -53.676230,2025-05-05 04:44:00,NPP-375D,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,7,0.3,0.42,Cerrado,1.3
ebb26260-c6c8-3a9e-a92e-c0448ba71cfa, -20.995170, -51.793350,2025-05-05 04:44:00,NPP-375D,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,4,0.4,-999.0,Mata Atlântica,1.6
