id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
34111d62-80fa-336f-ba0e-2f68bb9315a7, -14.210800, -45.473900,2025-05-09 00:44:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,9,0.0,0.84,Cerrado,
fdb3210a-4b83-321e-9b33-2fa5806dbb65, -10.678600, -44.383202,2025-05-09 00:44:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.69,Cerrado,
b860c389-67c3-32a7-b6db-6df487123ae6, -13.049300, -53.726398,2025-05-09 00:44:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,
1e69ef35-a2f9-3996-9867-e267d45f3077, -13.375000, -54.269699,2025-05-09 00:44:00,METOP-C,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.1,Amazônia,
690a1b19-829b-3679-ae02-26274794e08f,  -6.702400, -42.153099,2025-05-09 00:44:00,METOP-C,TANQUE DO PIAUÍ,PIAUÍ,Brasil,2210979,22,33,15,0.0,0.9,Caatinga,
d6630a55-393e-3874-8b0b-745cd731cb9f, -21.783100, -52.742199,2025-05-09 00:44:00,METOP-C,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,2,0.0,0.52,Cerrado,
5cf451b5-acae-30c5-b8a4-eaa70781a8bf, -14.206900, -45.457401,2025-05-09 00:44:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,9,0.0,0.87,Cerrado,
950a66bc-40ef-3949-b50a-8d3916b5392a, -11.562400, -47.614399,2025-05-09 00:44:00,METOP-C,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,7,0.0,0.17,Cerrado,
f0525737-d9b0-3a19-b09f-aff68f6f9881, -13.252400, -48.413399,2025-05-09 00:44:00,METOP-C,PALMEIRÓPOLIS,TOCANTINS,Brasil,1715754,17,33,8,0.0,0.57,Cerrado,
e3909a40-3355-319c-807b-d1f7091cf4dd, -11.564000, -47.621601,2025-05-09 00:44:00,METOP-C,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,7,0.0,0.18,Cerrado,
114c32b2-cd70-3794-822a-6151e2749cf2,  -8.084400, -43.115601,2025-05-09 00:44:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,
fb9f7164-f72f-3476-834d-b21e74918284, -13.370300, -54.246601,2025-05-09 00:44:00,METOP-C,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.09,Amazônia,
9c8edb6e-3d4b-35b5-92f8-be7db4308210, -11.404100, -52.954399,2025-05-09 00:44:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.08,Amazônia,
af6e5e8e-96b7-37d1-a844-1ff7cdfd383c, -14.220600, -45.471500,2025-05-09 00:44:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,9,0.0,0.84,Cerrado,
41823cee-9461-3490-ad82-e07f65d5c1cf,  -8.074700, -43.118000,2025-05-09 00:44:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,
4fcd2944-4777-3073-86f7-0ebed50b0741, -14.647000, -45.135201,2025-05-09 00:44:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,9,0.0,0.68,Cerrado,
74b388d0-a236-3a10-8d05-fcdacd59cc46,  -8.081400, -43.145100,2025-05-09 00:44:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,
cc2f49f2-38af-39ed-ab80-6fe924272990, -10.971900, -44.440701,2025-05-09 00:44:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,8,0.0,0.78,Cerrado,
482ea9ed-784e-3a26-b6dd-671bf21bd147, -24.934999, -51.928001,2025-05-09 00:44:00,METOP-C,SANTA MARIA DO OESTE,PARANÁ,Brasil,4123857,41,33,0,83.03,0.0,Mata Atlântica,
2d03936c-c985-3cde-975b-036af2f5b0d9,  -5.165300, -45.103600,2025-05-09 00:44:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8,1.7,0.17,Cerrado,
b02325d6-bc00-3098-83df-0d3cccf71b69, -19.159500, -47.828499,2025-05-09 00:44:00,METOP-C,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,10,0.0,0.98,Cerrado,
c8120337-c30b-3473-a42b-298410ce67eb, -22.673201, -49.828300,2025-05-09 00:47:00,METOP-C,SÃO PEDRO DO TURVO,SÃO PAULO,Brasil,3550506,35,33,2,0.0,0.31,Cerrado,
200359ed-8c78-3ffa-9afe-b8b36da2dd3b,  -8.070000, -43.121600,2025-05-09 00:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,85.3
9e525701-4c30-3e9f-8d8f-b6c7cc8c0592,  -8.088900, -43.119600,2025-05-09 00:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,66.5
6f62ee53-29a2-395c-9918-d3501ef88d61, -21.892230, -47.198470,2025-05-09 00:50:00,TERRA_M-M,SANTA CRUZ DAS PALMEIRAS,SÃO PAULO,Brasil,3546306,35,33,9,0.0,0.4,Mata Atlântica,4.4
39111618-af46-3626-bb6e-b2f3ce5c7c20, -24.928400, -51.907100,2025-05-09 00:50:00,TERRA_M-M,SANTA MARIA DO OESTE,PARANÁ,Brasil,4123857,41,33,1,81.89,0.0,Mata Atlântica,14.3
f2ea3989-cf67-3bd7-bbb7-d44b48e77ae0, -19.845460, -54.224480,2025-05-09 00:50:00,TERRA_M-M,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,11,0.0,0.6,Cerrado,17.9
b4e36080-a70a-3a8d-82df-20e4621ab422, -20.999760, -48.846870,2025-05-09 00:50:00,TERRA_M-M,EMBAÚBA,SÃO PAULO,Brasil,3514957,35,33,10,0.0,1.0,Mata Atlântica,4.9
e40e8a57-a921-3839-bbff-6184d4afb7c0, -21.790130, -52.746220,2025-05-09 00:50:00,TERRA_M-M,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,2,0.0,0.52,Cerrado,22.3
cf3c16bc-112e-351f-bc6e-b38fbdaad202, -21.398500, -48.530380,2025-05-09 00:50:00,TERRA_M-M,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,11,0.0,1.0,Cerrado,5.1
359669d9-bc15-3638-85b9-bf7f642420e6, -24.930000, -51.921960,2025-05-09 00:50:00,TERRA_M-M,SANTA MARIA DO OESTE,PARANÁ,Brasil,4123857,41,33,1,82.59,0.0,Mata Atlântica,52.1
8090992e-989d-3111-b24c-d84c7a6faff2, -20.066260, -49.360490,2025-05-09 00:50:00,TERRA_M-M,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,11,0.0,1.0,Mata Atlântica,11.4
e3522563-b731-39e7-a53c-61ef500de35e, -19.161640, -47.817240,2025-05-09 00:50:00,TERRA_M-M,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,10,0.0,0.89,Cerrado,14.6
4197c644-1388-37cc-8207-897e8dcb7708, -22.671760, -49.826990,2025-05-09 00:50:00,TERRA_M-M,SÃO PEDRO DO TURVO,SÃO PAULO,Brasil,3550506,35,33,2,0.0,0.46,Cerrado,15.8
7dc2e3ef-0f3f-3fef-9f24-29b85935aacf, -13.045840, -53.717030,2025-05-09 00:52:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,15.1
3c7fc7f1-eb27-3a4e-8e42-56bfbf63feac, -17.524820, -52.114920,2025-05-09 00:52:00,TERRA_M-M,PEROLÂNDIA,GOIÁS,Brasil,5216452,52,33,11,0.0,0.93,Cerrado,9.6
b8d8c2ea-f9c2-388d-8f21-2b8f9cf7e546, -10.668000, -44.375090,2025-05-09 00:52:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.68,Cerrado,50.4
7b7c1310-3eae-3397-9091-036c5468905d, -13.619280, -43.985170,2025-05-09 00:52:00,TERRA_M-M,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,8,0.0,0.26,Cerrado,14.6
788315de-4062-3d86-9792-dfd182216574, -13.057640, -53.728130,2025-05-09 00:52:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.34,Amazônia,13.6
812e9d9f-a0eb-3110-8671-b53809ab9cdc, -17.534620, -52.113420,2025-05-09 00:52:00,TERRA_M-M,PEROLÂNDIA,GOIÁS,Brasil,5216452,52,33,11,0.0,0.91,Cerrado,8.1
2a06fb1e-81a3-3fa3-8216-0e5d637a7879, -13.370310, -54.255680,2025-05-09 00:52:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.09,Amazônia,32.7
5a79d4aa-2f3e-3274-a78e-a14e269623e1, -13.372040, -54.269430,2025-05-09 00:52:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.1,Amazônia,17.0
c29b5424-9f59-3515-8c33-f24d5d07eac2, -13.050290, -53.734730,2025-05-09 00:52:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,13.0
21710b4c-421c-34c9-9c24-7430d4965aa5, -10.966930, -44.438350,2025-05-09 00:52:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,8,0.0,0.77,Cerrado,18.6
d1aa54d6-3d6d-3d66-9864-79ca9c4fa3f8, -14.645270, -45.119310,2025-05-09 00:52:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,9,0.0,0.91,Cerrado,9.2
49052b87-d9ae-36b4-858f-3bdad43c1b43, -11.911830, -54.406390,2025-05-09 00:52:00,TERRA_M-M,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,4,0.0,0.15,Amazônia,8.0
79b67ebf-fee4-349f-ac00-f27991142fce, -13.048700, -53.722370,2025-05-09 00:52:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,39.7
b0fb5b49-65b6-3b74-8fe3-9592f25c8485, -11.385500, -52.949010,2025-05-09 00:52:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.32,Amazônia,10.1
d7dcdcf0-50a2-307a-8c06-283f01b8e578, -11.562790, -47.609580,2025-05-09 00:52:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.22,Cerrado,11.6
3de2f09d-74ed-3d66-882e-90d4cb9b855b, -10.972170, -44.450600,2025-05-09 00:52:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,8,0.0,0.92,Cerrado,16.6
2aba983c-f33c-3845-a43f-7368d280f405, -14.647550, -45.133620,2025-05-09 00:52:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,9,0.0,0.69,Cerrado,25.0
88379779-79ff-3e0c-a46d-2ced4eb7726f, -11.409560, -52.950190,2025-05-09 00:52:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.06,Amazônia,12.4
ebb604d7-6a96-35d7-b389-746cad26b32d, -13.808280, -52.243600,2025-05-09 00:52:00,TERRA_M-M,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,7,0.0,0.94,Cerrado,7.9
9f0a9411-a52b-359f-a0c6-2f49b49aefee, -17.526220, -52.126490,2025-05-09 00:52:00,TERRA_M-M,PEROLÂNDIA,GOIÁS,Brasil,5216452,52,33,11,0.0,0.92,Cerrado,6.4
160df1e0-9f5c-3f30-8673-e745cdc2b66d, -18.265380, -53.009580,2025-05-09 00:52:00,TERRA_M-M,MINEIROS,GOIÁS,Brasil,5213103,52,33,11,0.0,0.39,Cerrado,8.3
985de3fb-101e-3e61-94e3-82e623a090a5, -13.381030, -54.254200,2025-05-09 00:52:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.39,Amazônia,12.7
e0cfb868-edd6-3131-886b-6b56c7cb82ff, -11.564370, -47.620370,2025-05-09 00:52:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,7,0.0,0.12,Cerrado,13.3
41f1e8ed-87ce-3bdc-992a-21456e90bc31, -13.245870, -48.410060,2025-05-09 00:52:00,TERRA_M-M,PALMEIRÓPOLIS,TOCANTINS,Brasil,1715754,17,33,8,0.0,0.41,Cerrado,11.8
9603b496-c93a-3cd4-87a4-34f17c2f9e18, -11.390450, -52.952730,2025-05-09 00:52:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.25,Amazônia,11.7
fcc4dbb2-ebae-38a2-be8d-a272394270d1, -13.038420, -53.723650,2025-05-09 00:52:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.16,Amazônia,18.3
b3da5028-c8b6-3e5d-8379-f0d81e4e0f7a, -11.384100, -52.938480,2025-05-09 00:52:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.08,Amazônia,17.2
428e2057-5d32-3263-ad53-4228ee539ca0, -14.649830, -45.147900,2025-05-09 00:52:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,9,0.0,0.63,Cerrado,10.5
1986a62f-8d4f-311b-8fb0-24ce6217ab10, -10.671020, -44.394090,2025-05-09 00:52:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.68,Cerrado,34.7
23e1c65f-7c75-3adb-805b-4850c2786b5d, -10.969110, -44.432110,2025-05-09 00:52:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,8,0.0,0.77,Cerrado,15.2
204e57c4-f11e-3f56-9839-284d63e780e9, -12.175770, -54.233580,2025-05-09 00:52:00,TERRA_M-M,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.13,Amazônia,12.7
2cee24b0-21df-3ffb-9c6a-9293bc58dceb, -14.636650, -45.135510,2025-05-09 00:52:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,9,0.0,0.94,Cerrado,8.3
07a25cf8-99fd-37a8-bd28-b26f60aa8810, -11.389090, -52.942170,2025-05-09 00:52:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.09,Amazônia,41.9
3eeeac62-b6d7-3cd9-9aed-7a2cc831a300, -14.206710, -45.470130,2025-05-09 00:52:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,9,0.0,0.83,Cerrado,33.5
8b1a61f9-780e-37d4-a89c-dbae9a2a647e, -12.329660, -50.331180,2025-05-09 00:52:00,TERRA_M-M,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,0.98,Cerrado,5.4
338d13b7-d2c1-3fff-b25d-548e131b5bd6, -14.217430, -45.468330,2025-05-09 00:52:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,9,0.0,0.84,Cerrado,13.0
93fc624d-6d49-3d88-ae79-eeaa542e18e0, -11.566740, -47.613680,2025-05-09 00:52:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,7,0.0,0.16,Cerrado,19.1
61beb510-2b68-33b7-9099-6c27a5b614c4, -11.400000, -52.951440,2025-05-09 00:52:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.11,Amazônia,13.9
1835f9b8-ac16-35bd-a5f5-02f8b5fbde70, -10.979260, -44.436190,2025-05-09 00:52:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,8,0.0,0.77,Cerrado,11.4
