id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1ef5db1a-87bb-3e4f-b6eb-9427c46b61d4, -13.051500, -53.704399,2025-05-07 00:34:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.13,Amazônia,
5e29171c-0ac1-3d9f-966f-4bbfd44e57b1, -11.392400, -52.929199,2025-05-07 00:34:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.35,0.02,Amazônia,
df125d74-e4a5-3932-9392-35f2adcfdbc7, -18.294300, -52.986500,2025-05-07 00:34:00,METOP-B,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.2,0.27,Cerrado,
87e2bc78-2576-3e17-a7f7-2573e70dfa2d, -13.507200, -52.959801,2025-05-07 00:34:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,9,0.0,0.44,Cerrado,
f83da714-8472-305f-b827-6a9fd28b806c, -16.048901, -43.805099,2025-05-07 00:34:00,METOP-B,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,6,0.0,0.63,Cerrado,
628a5fd7-4857-303f-9692-851351279fc4, -10.512200, -46.979099,2025-05-07 00:34:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,5,0.0,0.36,Cerrado,
784c1bf1-72c5-389e-addc-e1bca13ab70b, -13.054700, -53.719299,2025-05-07 00:34:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.13,Amazônia,
531f44e8-d92e-388c-8b4e-408f47522504, -11.405400, -52.941002,2025-05-07 00:34:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4,3.62,0.02,Amazônia,
e477ef66-8a99-3c07-b386-ff11a908f8a3,  -9.278200, -47.900101,2025-05-07 00:34:00,METOP-B,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,5,0.0,0.54,Cerrado,
4876702b-d186-32de-9382-24de738a0a9d, -12.835100, -47.402000,2025-05-07 00:34:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,6,0.0,0.18,Cerrado,
8358ee1f-b9ab-315c-b71f-561edc353355, -11.280800, -52.471001,2025-05-07 00:34:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.24,0.01,Amazônia,
1ca75b0b-165b-3295-b31e-947467ec2568, -11.395500, -52.943199,2025-05-07 00:34:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.41,0.02,Amazônia,
fb19376c-238b-37d2-92f7-39e2798c5832, -18.291100, -52.970699,2025-05-07 00:34:00,METOP-B,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.11,0.59,Cerrado,
1381f6f7-0c79-3a45-90e9-aa57266835f8, -17.152000, -54.004200,2025-05-07 00:34:00,METOP-B,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,9,0.0,0.68,Cerrado,
0b244136-254b-3163-b25f-d05c78b209bc, -16.045000, -43.790100,2025-05-07 00:34:00,METOP-B,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,6,0.0,0.98,Cerrado,
a0dbd7f9-b2d2-3fca-bf51-da2547af8049, -18.425501, -54.702400,2025-05-07 00:34:00,METOP-B,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.23,Cerrado,
edd40d23-e464-37d1-b671-d185e7af41de, -14.697500, -53.386101,2025-05-07 00:34:00,METOP-B,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,5107792,51,33,9,0.0,0.56,Cerrado,
20dc6534-a3ff-33dd-9ebb-92da6ffad993, -13.056300, -53.726700,2025-05-07 00:34:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.21,Amazônia,
63b58f20-9480-33e0-aee6-b319000bb208, -12.373800, -52.479698,2025-05-07 00:34:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,4,0.0,0.14,Amazônia,
18d9110e-747a-387f-936e-bd57b58774cd, -11.393900, -52.936199,2025-05-07 00:34:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.38,0.02,Amazônia,
55b2c0d6-f3a8-3247-82c4-54c24c707696, -18.423700, -54.693001,2025-05-07 00:34:00,METOP-B,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.61,Cerrado,
fbe5e863-8a40-35a8-804e-cc1b467e1a73, -12.178200, -54.227299,2025-05-07 00:34:00,METOP-B,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,4,0.52,0.09,Amazônia,
9055d703-c219-3390-9415-f0bf94db38e3, -12.837500, -47.411999,2025-05-07 00:34:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,6,0.0,0.18,Cerrado,
7a0c4745-78a8-39d9-bb4e-2f3c9480fd05, -18.292700, -52.978600,2025-05-07 00:34:00,METOP-B,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.19,0.32,Cerrado,
9475c735-72bd-3335-b233-70a28400475d, -18.295900, -52.994400,2025-05-07 00:34:00,METOP-B,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.2,0.28,Cerrado,
5ecb15af-c9e0-3b82-b768-29af57773fb3, -11.279300, -52.464001,2025-05-07 00:34:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.23,0.01,Amazônia,
ff18e369-8d13-3f14-8fc8-b8dc5fd70fe8,  -6.709000, -42.137501,2025-05-07 00:34:00,METOP-B,OEIRAS,PIAUÍ,Brasil,2207009,22,33,13,0.0,0.96,Caatinga,
34a8e5dd-96ea-3099-858c-eb953c545c43,  -8.245200, -49.735199,2025-05-07 00:34:00,METOP-B,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,5,7.45,0.04,Amazônia,
84202bac-019c-3a33-a4b4-cdab23f057b3, -10.725900, -42.323502,2025-05-07 00:34:00,METOP-B,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,3,0.0,1.0,Caatinga,
e09e755d-485c-3a3a-a35d-20840529ec9f, -13.053100, -53.711899,2025-05-07 00:34:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.13,Amazônia,
85eba412-1178-35ce-a278-a3e4addb1313, -11.397000, -52.950199,2025-05-07 00:34:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.46,0.04,Amazônia,
13f5b654-1dd9-3641-bb10-0ed79da301a0,  -6.699400, -42.139999,2025-05-07 00:34:00,METOP-B,OEIRAS,PIAUÍ,Brasil,2207009,22,33,13,0.0,0.96,Caatinga,
65fcf9af-96a6-3c9f-b3db-3ca45b911654, -11.402300, -52.926998,2025-05-07 00:34:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.55,0.02,Amazônia,
a4d6a8b2-87be-376d-8ef7-73f795ccb3f7, -17.150299, -53.995800,2025-05-07 00:34:00,METOP-B,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,9,0.0,0.84,Cerrado,
4013793c-0d72-3a9d-a3a8-042bba95dd8a, -14.699100, -53.393600,2025-05-07 00:34:00,METOP-B,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,9,0.0,0.69,Cerrado,
e3932420-4439-3461-bd65-a739185b480b, -16.652599, -55.738400,2025-05-07 00:34:00,METOP-B,BARÃO DE MELGAÇO,MATO GROSSO,Brasil,5101605,51,33,9,0.0,0.6,Pantanal,
dfec6459-6d36-3480-a4f6-3721f865b75a, -11.781100, -48.703701,2025-05-07 00:34:00,METOP-B,PEIXE,TOCANTINS,Brasil,1716604,17,33,5,0.0,0.43,Cerrado,
7001fddf-80fc-377b-b8e7-8ebad694be2c, -23.612900, -48.990799,2025-05-07 00:37:00,METOP-B,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,2,1.42,0.33,Cerrado,
1f6fa203-407e-32df-a4e2-875335e92222, -23.617701, -49.013302,2025-05-07 00:37:00,METOP-B,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,2,1.29,0.27,Cerrado,
1586eea2-2707-358f-9294-8f476dc007f3, -23.616100, -49.005798,2025-05-07 00:37:00,METOP-B,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,2,1.34,0.23,Cerrado,
0f017cc8-9b08-35da-b4de-64dbda19e67c, -21.390600, -48.636200,2025-05-07 00:37:00,METOP-B,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,9,0.0,0.86,Cerrado,
4f28274b-3006-37d1-8b39-03658bf4dd6b, -22.813200, -47.124199,2025-05-07 00:37:00,METOP-B,PAULÍNIA,SÃO PAULO,Brasil,3536505,35,33,8,0.72,0.11,Mata Atlântica,
5bc65430-e139-3a5a-ac2c-e64bce30e1f3, -21.062401, -49.953800,2025-05-07 00:37:00,METOP-B,PLANALTO,SÃO PAULO,Brasil,3539608,35,33,8,0.0,0.57,Mata Atlântica,
7afaf67b-5cb5-3335-96e9-b988f2c03638, -21.224600, -48.678501,2025-05-07 00:37:00,METOP-B,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,9,0.0,0.91,Mata Atlântica,
4115ad73-1dcb-3f47-aadf-7c1925812189, -20.572201, -54.056099,2025-05-07 00:37:00,METOP-B,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,2,0.17,0.52,Cerrado,
0f62f380-709a-3633-a4fe-0fa5047802dc, -21.388901, -48.628700,2025-05-07 00:37:00,METOP-B,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,9,0.0,0.86,Cerrado,
a8b33a3c-652c-33aa-bc53-1f8a69e1ee2d, -20.067600, -49.363201,2025-05-07 00:37:00,METOP-B,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,9,0.0,1.0,Mata Atlântica,
e632eaea-e735-3202-88a8-e81e1d17d3b1, -22.815100, -47.132401,2025-05-07 00:37:00,METOP-B,CAMPINAS,SÃO PAULO,Brasil,3509502,35,33,8,0.7,0.64,Mata Atlântica,
7ce97129-a599-3a1a-a25b-8be447e9dee1, -20.069300, -49.370602,2025-05-07 00:37:00,METOP-B,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,9,0.0,1.0,Mata Atlântica,
a24b7e64-044d-3c80-89fa-2d36044e808b, -21.060900, -49.946499,2025-05-07 00:37:00,METOP-B,PLANALTO,SÃO PAULO,Brasil,3539608,35,33,8,0.0,0.58,Mata Atlântica,
16552338-53ab-3a3e-861d-190317c42d63, -23.614500, -48.998299,2025-05-07 00:37:00,METOP-B,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,2,1.4,0.11,Cerrado,
52d5070a-c9a1-3e43-ae95-3daae522e27f, -11.396300, -52.947700,2025-05-07 00:40:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.44,0.03,Amazônia,51.9
1a58dc4d-5811-3f07-96a0-a3e2b67e1514, -11.396300, -52.947700,2025-05-07 00:50:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.44,0.03,Amazônia,61.0
76c1dd96-3871-3dbd-97d1-d3fc358662b3, -11.396300, -52.947700,2025-05-07 01:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.44,0.03,Amazônia,53.5
669fe2f7-b33e-3639-9ccd-289e064c9c65, -18.414130, -54.712360,2025-05-07 01:09:00,TERRA_M-M,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.43,Cerrado,6.5
8720c299-aa99-350b-97e4-1c24d11dcf47, -20.054420, -49.371510,2025-05-07 01:09:00,TERRA_M-M,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,9,0.0,1.0,Mata Atlântica,14.9
5a9a5adc-ba7a-3baa-a6b0-3de1b79404e4, -20.561890, -54.064300,2025-05-07 01:09:00,TERRA_M-M,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,2,0.1,0.45,Cerrado,4.4
d5ddbe35-b65c-303b-bfa6-622cff5e933c, -20.563170, -54.073860,2025-05-07 01:09:00,TERRA_M-M,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,2,0.1,0.46,Cerrado,6.0
d6669596-5d60-3387-90be-fe381534fda9, -23.609960, -49.016060,2025-05-07 01:09:00,TERRA_M-M,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3,1.35,0.2,Cerrado,13.4
24c6dd57-9f3a-3b0e-81a4-deb19ffc530a, -18.286710, -52.990610,2025-05-07 01:09:00,TERRA_M-M,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.21,0.27,Cerrado,29.0
511a9705-653a-314b-ba10-d4a5b3e5170f, -22.808960, -47.128190,2025-05-07 01:09:00,TERRA_M-M,PAULÍNIA,SÃO PAULO,Brasil,3536505,35,33,8,0.76,0.63,Mata Atlântica,17.4
4cafa00f-c860-3858-806e-5b15f894f074, -20.718230, -54.409870,2025-05-07 01:09:00,TERRA_M-M,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,6,0.0,0.43,Cerrado,9.1
8d96e78f-bc05-3f8a-82ee-4abb4789fce3, -23.607990, -49.003800,2025-05-07 01:09:00,TERRA_M-M,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3,1.43,0.09,Cerrado,12.8
ed60eeb4-da45-3d59-a3c5-6249a7625089, -16.657710, -55.749730,2025-05-07 01:09:00,TERRA_M-M,BARÃO DE MELGAÇO,MATO GROSSO,Brasil,5101605,51,33,9,0.0,0.4,Pantanal,6.8
539e8b7c-94ac-33ae-966c-d6b4c3a49520, -18.285370, -52.981240,2025-05-07 01:09:00,TERRA_M-M,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.2,0.28,Cerrado,8.6
1e10376f-3ff4-37f6-a29b-9a53c9298345, -17.148440, -54.002720,2025-05-07 01:09:00,TERRA_M-M,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,9,0.0,0.79,Cerrado,10.0
bf707221-3a2d-33e2-a5fa-70387fafffbe, -17.149710, -54.011920,2025-05-07 01:09:00,TERRA_M-M,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,9,0.0,0.28,Cerrado,12.0
9df18e48-3654-308d-a028-c66f9cf68a7b, -21.061530, -49.960960,2025-05-07 01:09:00,TERRA_M-M,PLANALTO,SÃO PAULO,Brasil,3539608,35,33,8,0.0,0.56,Mata Atlântica,10.6
ccbf9c93-2b1e-34b4-af53-59650a515027, -18.423100, -54.710980,2025-05-07 01:09:00,TERRA_M-M,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.22,Cerrado,21.3
31bff5f2-07dd-38bd-981e-2dfc1fc0c6b4, -21.046660, -55.998700,2025-05-07 01:09:00,TERRA_M-M,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,2,0.0,0.03,Cerrado,6.1
c44604ba-5345-3880-a5b0-ac4a12cd04f1, -19.766200, -48.004100,2025-05-07 01:10:00,GOES-19,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,9,0.0,-999.0,Cerrado,83.0
ec58fce9-13b6-3a51-a95e-02eff137499d, -11.396300, -52.947700,2025-05-07 01:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.44,0.03,Amazônia,52.0
b081fca6-257e-3410-9512-493f7288ceab, -19.745900, -48.008600,2025-05-07 01:10:00,GOES-19,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,9,0.0,1.0,Cerrado,117.9
adce9e1c-c0b2-3c8a-985c-8b591ce56a76, -18.284000, -52.984800,2025-05-07 01:10:00,GOES-19,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.2,0.28,Cerrado,38.2
edcc4d26-abe0-310b-945a-04e39c94253d, -12.179320, -54.237870,2025-05-07 01:11:00,TERRA_M-M,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,4,0.59,0.09,Amazônia,5.2
f3620207-f850-3963-9b43-f6573b45cdc9, -13.507920, -52.962150,2025-05-07 01:11:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,9,0.0,0.44,Cerrado,9.2
f70523d1-3606-3ab8-9a31-865e4a0d5760, -14.685030, -53.391060,2025-05-07 01:11:00,TERRA_M-M,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,5107792,51,33,9,0.0,0.48,Cerrado,5.6
45855039-d94f-3328-9ba6-de46b5d0d04b, -11.276570, -52.473600,2025-05-07 01:11:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.28,0.01,Amazônia,8.9
6007097c-2d92-3536-b3ed-85f2f11033fd, -13.055150, -53.723440,2025-05-07 01:11:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.13,Amazônia,15.3
f9699108-bd27-38f5-8d57-80c49b5d2aaf, -11.778330, -48.711400,2025-05-07 01:11:00,TERRA_M-M,PEIXE,TOCANTINS,Brasil,1716604,17,33,5,0.0,0.48,Cerrado,23.4
99faec3a-431f-35db-b3c7-7443bb379e0c, -11.775190, -48.698070,2025-05-07 01:11:00,TERRA_M-M,PEIXE,TOCANTINS,Brasil,1716604,17,33,5,0.0,0.26,Cerrado,12.7
ffdd17ef-2549-3122-9ddb-cb03416ffda2, -13.053810, -53.714120,2025-05-07 01:11:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.13,Amazônia,5.9
de3d82ba-d5ec-30cd-aee8-242244253c68, -13.047510, -53.734180,2025-05-07 01:11:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.13,Amazônia,7.9
a5338966-7349-323f-88d5-45ed429217b1, -12.170410, -54.239220,2025-05-07 01:11:00,TERRA_M-M,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,4,0.59,0.44,Amazônia,16.4
b432171a-bf13-39f9-ae5e-c1a7f28dadd9, -11.395460, -52.950260,2025-05-07 01:11:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.42,0.04,Amazônia,26.5
27bbf01a-2aeb-3dd5-a008-e293983a1c0a, -14.695330, -53.399020,2025-05-07 01:11:00,TERRA_M-M,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,5107792,51,33,9,0.0,0.49,Cerrado,5.1
725a9e51-ae66-3520-8573-f3e975e439f3, -11.805580, -57.366880,2025-05-07 01:11:00,TERRA_M-M,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.01,Amazônia,6.4
3515a5ce-02d9-35f4-be26-78b86724c145, -11.257240, -52.476590,2025-05-07 01:11:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.38,0.01,Amazônia,6.0
24f282c8-318a-336b-b4a5-d3fcca91d295, -11.384570, -52.941490,2025-05-07 01:11:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.17,0.06,Amazônia,11.9
b22f4e2e-48fb-37ee-a51a-88223e6183e3, -13.498730, -52.963570,2025-05-07 01:11:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,9,0.0,0.43,Cerrado,13.6
8311d59e-4fac-339f-bc8d-c0e7de3537f3, -13.046180, -53.724850,2025-05-07 01:11:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.13,Amazônia,27.8
39938631-c6c3-388a-bf4b-281ee9c01a4b, -13.497300, -52.953740,2025-05-07 01:11:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,9,0.0,0.7,Cerrado,4.6
c9f3d7fc-900a-3583-8e7a-57d09fb95bd5, -11.393970, -52.940020,2025-05-07 01:11:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.38,0.02,Amazônia,79.8
9ed3e4d8-4306-30a4-8c41-7f1e07d7a32a, -11.778330, -48.717830,2025-05-07 01:11:00,TERRA_M-M,PEIXE,TOCANTINS,Brasil,1716604,17,33,5,0.0,0.41,Cerrado,12.2
1a8b8566-c1e3-3846-a7d4-f603f30109ef, -11.396300, -52.947700,2025-05-07 01:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.44,0.03,Amazônia,50.0
6ec6b012-6afd-3d5a-bb5e-3a1b911c9232, -17.163300, -54.006901,2025-05-07 01:28:00,METOP-C,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,9,0.0,0.22,Cerrado,
53183ab3-ab84-3d06-89b4-f1fbab2a78df, -13.512600, -52.957001,2025-05-07 01:28:00,METOP-C,CANARANA,MATO GROSSO,Brasil,5102702,51,33,9,0.0,0.45,Cerrado,
5672ea32-f76a-3aff-9de8-29cbf739d2ee, -11.408700, -52.943699,2025-05-07 01:28:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4,3.74,0.02,Amazônia,
ad9f5429-b057-33cd-91e4-233209edfecc, -10.243900, -59.238701,2025-05-07 01:28:00,METOP-C,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,1,0.73,0.16,Amazônia,
f1d029db-9ca2-39f1-b827-0a86715d3c62, -11.405300, -52.930302,2025-05-07 01:28:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.61,0.02,Amazônia,
c4fc9406-0ec7-3c4a-ae36-413794ab8f0e, -18.299801, -52.986099,2025-05-07 01:28:00,METOP-C,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.18,0.35,Cerrado,
37adf65c-2531-319a-9411-b5fd4a7be349, -18.430700, -54.701801,2025-05-07 01:28:00,METOP-C,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.52,Cerrado,
c8e24a30-8318-3572-a388-1bcce3d0054b, -18.302500, -52.996601,2025-05-07 01:28:00,METOP-C,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.2,0.39,Cerrado,
71b388e8-3b6b-32a5-a28d-7725cea4a8b1, -12.187300, -54.240398,2025-05-07 01:28:00,METOP-C,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,4,0.63,0.09,Amazônia,
e5c1b8b2-a6e3-3403-ae1b-9508f157968e, -11.402300, -52.959499,2025-05-07 01:28:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4,3.72,0.11,Amazônia,
b46e48d0-2dea-37d2-980d-e3315c212710, -13.063400, -53.725101,2025-05-07 01:28:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.52,Amazônia,
4d677ffd-71d3-3a34-a7d9-d5925008fb2b, -13.053600, -53.727699,2025-05-07 01:28:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.13,Amazônia,
44b7c18c-92c6-39d5-b41c-15ebf1f96c35, -18.432800, -54.710400,2025-05-07 01:28:00,METOP-C,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.2,Cerrado,
c6404f61-bf55-3b10-80c0-3367275659d0, -11.395600, -52.932800,2025-05-07 01:28:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.41,0.02,Amazônia,
1adfe653-a8ed-3264-b190-7f5b2120bad7, -18.297199, -52.975601,2025-05-07 01:28:00,METOP-C,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.15,0.53,Cerrado,
fadb6b3a-1410-3c2d-b11e-0eb73c91a7dc, -11.399000, -52.946201,2025-05-07 01:28:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.51,0.02,Amazônia,
5d6c5321-52ae-31d4-b0d5-7066437776b6, -18.270700, -52.994099,2025-05-07 01:28:00,METOP-C,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.32,0.27,Cerrado,
c3328ac2-4281-3223-81e2-851587b36223, -18.423100, -54.713001,2025-05-07 01:28:00,METOP-C,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.25,Cerrado,
48be3775-6283-3bcc-b9df-2f22ff70adec, -16.661301, -55.745899,2025-05-07 01:28:00,METOP-C,BARÃO DE MELGAÇO,MATO GROSSO,Brasil,5101605,51,33,9,0.0,0.37,Pantanal,
