id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c1493712-efd1-3d4a-9e6f-9295e8ef245b, -14.224400, -45.462601,2025-05-06 00:11:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.73,Cerrado,
79e3921c-41bf-3c44-acd4-a2cd328c97d4, -10.728300, -42.322399,2025-05-06 00:11:00,METOP-C,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,2,0.0,0.99,Caatinga,
ab9789c3-a0a9-3a90-abf0-454ba79f6350, -19.784599, -47.855000,2025-05-06 00:11:00,METOP-C,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,8,0.0,0.63,Cerrado,
3c6635bc-768f-35ab-bc1d-3cdfc9f7e838,  -5.591400, -43.490898,2025-05-06 00:11:00,METOP-C,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,5,0.0,0.62,Cerrado,
b4eb1980-b4cd-33a7-ad79-744b26e00c3b, -14.236900, -45.474098,2025-05-06 00:11:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.79,Cerrado,
4eaf0d16-5d41-3e0a-b8ab-940624f58946, -14.214700, -45.464600,2025-05-06 00:11:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.73,Cerrado,
7723e950-9b73-34c7-a9db-acc3025c483f,  -7.555900, -45.837299,2025-05-06 00:11:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,4,0.0,0.73,Cerrado,
dd7070ab-f638-3b8a-9982-2976618f9310, -21.359400, -48.613200,2025-05-06 00:20:00,GOES-19,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,8,0.0,0.84,Mata Atlântica,54.4
62939006-b413-3026-9c67-627b2d5a6ba3, -21.358700, -48.636500,2025-05-06 00:20:00,GOES-19,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,8,0.0,0.86,Mata Atlântica,66.0
483ab8da-d04d-3b16-92d9-4f0ae15ccc3e, -14.225700, -45.457100,2025-05-06 00:20:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.73,Cerrado,78.8
84556426-081a-37c3-9f90-75f1795882ae, -23.598500, -49.006110,2025-05-06 00:28:00,TERRA_M-M,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3,1.04,0.14,Cerrado,18.6
f21a6508-fb3e-3a24-a331-7eb13e727594, -23.608870, -49.011280,2025-05-06 00:28:00,TERRA_M-M,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,2,1.01,0.18,Cerrado,22.4
424db686-13f3-337c-8453-6f8fb2c095fd, -21.358700, -48.636500,2025-05-06 00:30:00,GOES-19,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,8,0.0,0.86,Mata Atlântica,41.1
48973000-07ed-3658-8792-29edcc587cbf,  -6.686500, -42.125200,2025-05-06 00:30:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,11,0.0,0.71,Caatinga,47.5
319228c5-9e7f-32a8-b845-bc26b4db4def,  -6.705300, -42.123400,2025-05-06 00:30:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,11,0.0,0.99,Caatinga,78.7
e62371b4-8795-39aa-8f65-cdd967e4502d, -14.225700, -45.457100,2025-05-06 00:30:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.73,Cerrado,84.0
f4d8064f-70ad-3951-a0df-1d426613e203, -21.372450, -48.639550,2025-05-06 00:30:00,TERRA_M-M,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,8,0.0,0.85,Cerrado,39.9
d32333b8-3585-3201-97c6-66a11866c2a2, -19.798210, -47.832350,2025-05-06 00:30:00,TERRA_M-M,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,8,0.0,0.67,Cerrado,10.5
9fe7234d-586d-3150-8220-f05890782c99, -19.799820, -47.846330,2025-05-06 00:30:00,TERRA_M-M,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,8,0.0,0.66,Cerrado,21.9
67e77fcf-9664-3525-aba0-5c74b82da016, -19.837570, -45.021150,2025-05-06 00:30:00,TERRA_M-M,NOVA SERRANA,MINAS GERAIS,Brasil,3145208,31,33,8,0.0,0.82,Cerrado,9.7
ba99eeeb-b452-3ed5-a2b4-07882ac4e50c, -21.360740, -48.640910,2025-05-06 00:30:00,TERRA_M-M,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,8,0.0,0.86,Mata Atlântica,23.3
ccc87639-b89c-31ca-a169-4489e41b52f2, -20.059350, -49.355130,2025-05-06 00:30:00,TERRA_M-M,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,8,0.0,1.0,Mata Atlântica,14.6
3c3ca3fc-6fae-3c29-b1b2-062e2b907711, -20.061310, -49.373410,2025-05-06 00:30:00,TERRA_M-M,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,8,0.0,1.0,Mata Atlântica,94.5
bbc18983-a960-31b5-8f71-4aaa778766cc, -21.358900, -48.623930,2025-05-06 00:30:00,TERRA_M-M,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,8,0.0,0.85,Mata Atlântica,38.1
4f401e39-ea63-350b-a8b0-53e237bc7e88, -21.370590, -48.622570,2025-05-06 00:30:00,TERRA_M-M,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,8,0.0,0.85,Mata Atlântica,59.4
46e19f14-54f8-3afc-8b04-669bfad3171d, -10.984310, -44.431590,2025-05-06 00:33:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,5,0.0,0.68,Cerrado,7.6
95b72e92-6cb2-33e2-9c2e-e8f51c42794d, -14.223480, -45.466100,2025-05-06 00:33:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.74,Cerrado,15.4
8e37b576-f93f-3306-9adf-334a249136ac, -11.197790, -44.508850,2025-05-06 00:33:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,5,0.0,0.7,Cerrado,7.8
38a05830-ba2e-3e39-8489-e7976fbc5664, -14.205280, -45.475010,2025-05-06 00:33:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.73,Cerrado,6.9
6e9c8460-4f17-3893-b6c6-4ba385f638de, -14.222240, -45.456880,2025-05-06 00:33:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.75,Cerrado,15.1
830e5890-10ac-315e-8247-e79eb5e666e4, -14.232390, -45.464800,2025-05-06 00:33:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.73,Cerrado,39.9
42adc4cc-41a5-350a-aef6-a7f0e09d8d3f, -14.215440, -45.482930,2025-05-06 00:33:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.74,Cerrado,4.6
b19e20f4-0ec7-377d-8f36-7814d6dfb583, -15.255910, -47.464030,2025-05-06 00:33:00,TERRA_M-M,FORMOSA,GOIÁS,Brasil,5208004,52,33,5,0.0,1.0,Cerrado,6.9
6aee97fb-8c7d-3a28-a4c3-6c21c1ea7a33, -14.242550, -45.472730,2025-05-06 00:33:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.91,Cerrado,8.6
1fda60dd-0a96-34d0-bee2-0123f8c26355, -14.241300, -45.463520,2025-05-06 00:33:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.87,Cerrado,8.7
fe173bd5-c1f6-32ac-8271-a27dca484205, -14.214180, -45.473710,2025-05-06 00:33:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.73,Cerrado,26.9
a502fa21-57d4-3a3f-ada7-ed1ada931237, -14.233630, -45.474020,2025-05-06 00:33:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.74,Cerrado,23.8
de3a29a9-15e4-3098-8ae5-7ccedbb6afc7, -12.422650, -43.469170,2025-05-06 00:33:00,TERRA_M-M,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,4,0.0,0.23,Cerrado,3.7
17d85027-4483-3907-a458-b4ab875936e2, -13.672490, -47.844550,2025-05-06 00:33:00,TERRA_M-M,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,5,0.0,0.49,Cerrado,5.2
3a9d1045-3956-3c59-a84c-6ee455aa181f, -15.833700, -46.578870,2025-05-06 00:33:00,TERRA_M-M,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,6,0.0,0.16,Cerrado,11.4
75594ba3-72ce-38de-a816-ff35f950d338, -14.211670, -45.455280,2025-05-06 00:33:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.85,Cerrado,4.8
e979020c-6bbf-33c5-9f6b-72cc6b83bef1, -14.212930, -45.464490,2025-05-06 00:33:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.73,Cerrado,24.8
4233ced1-3f2c-32ec-977b-0ce6521d684b, -11.188890, -44.510170,2025-05-06 00:33:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,5,0.0,0.7,Cerrado,10.1
be7211af-b547-3b58-945a-1f8d5671f062, -14.231150, -45.455590,2025-05-06 00:33:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.78,Cerrado,13.3
3df91a7e-eb90-333c-a75f-d343d967299b,  -7.992290, -44.396790,2025-05-06 00:35:00,TERRA_M-M,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,6,0.0,1.0,Cerrado,12.7
22b2bc31-6ed0-323e-80f4-a70ee402024c,  -8.070470, -43.131660,2025-05-06 00:35:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,5,0.0,1.0,Caatinga,61.4
fc020d7d-0e5b-330e-a9fd-a8d390d6a242,  -8.305480, -48.049570,2025-05-06 00:35:00,TERRA_M-M,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,4,8.8,0.02,Cerrado,9.6
9f6e6b42-c9bb-3766-a72d-3d73b0bfa37c,  -7.556950, -45.876190,2025-05-06 00:35:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,0.0,0.73,Cerrado,12.3
d2aefe5e-7586-3b25-81b1-fbefa4e56ed6,  -6.940860, -47.905130,2025-05-06 00:35:00,TERRA_M-M,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,3,2.68,0.12,Cerrado,5.7
aa45cb3e-45ad-3890-b6b8-3263d1f6b722,  -5.161260, -45.100640,2025-05-06 00:35:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,6,0.0,0.18,Cerrado,9.5
8c83985f-d9d1-316a-8b5d-73434bd823bd,  -8.072040, -43.142530,2025-05-06 00:35:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,5,0.0,1.0,Caatinga,7.9
72e441aa-1c4c-3239-8028-b33b3547dddb,  -7.560830, -45.839490,2025-05-06 00:35:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,4,0.0,0.72,Cerrado,18.4
2df34f73-c386-35fb-a1a6-b766c64dc707,  -8.208540, -48.988100,2025-05-06 00:35:00,TERRA_M-M,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,4,5.12,0.19,Amazônia,6.5
1561eb44-94bd-3f30-bdd7-0cffce7e5fcb,  -8.080200, -43.130200,2025-05-06 00:35:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,5,0.0,1.0,Caatinga,12.4
4b064028-cc2d-37c4-b3f6-3a3c99658aa1,  -6.696590, -42.136350,2025-05-06 00:35:00,TERRA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,12,0.0,0.85,Caatinga,35.8
64225335-60ab-32df-a94f-1e49647409bd,  -5.585660, -43.498540,2025-05-06 00:35:00,TERRA_M-M,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,5,0.0,0.61,Cerrado,11.1
06b47111-25ee-3b8f-a0dd-b9a8f0a2e91e,  -8.588850, -45.877810,2025-05-06 00:35:00,TERRA_M-M,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,3,4.64,0.14,Cerrado,4.5
81174cd5-2ef8-3660-ac2e-008e612d06b1,  -7.552000, -45.840740,2025-05-06 00:35:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,4,0.0,0.74,Cerrado,5.2
f631dca7-08f9-36bd-86f4-0b95e7cace4e,  -7.711170, -45.660900,2025-05-06 00:35:00,TERRA_M-M,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,5,0.45,0.81,Cerrado,8.1
cfd7d7c5-6d30-32e4-bd00-8af82ad3dfee,  -7.555710, -45.867330,2025-05-06 00:35:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,0.0,0.73,Cerrado,7.6
03c32046-d7f7-3014-8762-d4b662241529,  -6.714710, -47.594460,2025-05-06 00:35:00,TERRA_M-M,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,4,1.89,0.23,Cerrado,4.7
bbbb3640-bb64-3f97-bb4c-05e19aa629df,  -8.312230, -48.052510,2025-05-06 00:35:00,TERRA_M-M,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,4,8.85,0.01,Cerrado,8.0
612c223d-d642-345c-9c81-c43bae7e6594,  -5.162600, -45.110010,2025-05-06 00:35:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,6,0.0,0.18,Cerrado,20.6
a871028c-2430-3f6c-af32-5046aacc2edf,  -6.788710, -47.596590,2025-05-06 00:35:00,TERRA_M-M,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,4,3.04,0.17,Cerrado,16.6
86725383-f095-3e73-b769-f76393e3723b,  -6.686500, -42.125200,2025-05-06 00:40:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,11,0.0,0.71,Caatinga,47.3
faa44e48-8fa7-3f79-894b-2ff69ef8a0f5, -14.225700, -45.457100,2025-05-06 00:40:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.73,Cerrado,76.9
6c715ba1-3641-3b4c-a18a-b2477f79c7f5,  -6.705300, -42.123400,2025-05-06 00:40:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,11,0.0,0.99,Caatinga,78.4
aa3ec573-14a4-3d4f-b5c4-169a663a99cf,  -6.705300, -42.123400,2025-05-06 00:50:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,11,0.0,0.99,Caatinga,62.5
492dd228-4f4a-34af-a5ed-1b651c2b9267, -14.225700, -45.457100,2025-05-06 00:50:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.73,Cerrado,70.0
9fb44f81-abdd-31d3-b9f7-7900a5fbc9cd, -21.369200, -48.609402,2025-05-06 00:58:00,METOP-B,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,8,0.0,0.84,Mata Atlântica,
9dc4b01c-19b7-3ffc-bae2-8088b95d134e, -20.064699, -49.359100,2025-05-06 00:58:00,METOP-B,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,8,0.0,1.0,Mata Atlântica,
b984f2b3-c74e-3054-ac44-24011099123f, -21.372601, -48.622501,2025-05-06 00:58:00,METOP-B,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,8,0.0,0.85,Mata Atlântica,
c83c8be5-f6f1-3f99-bdec-caa348894644, -20.061501, -49.346699,2025-05-06 00:58:00,METOP-B,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,8,0.0,1.0,Cerrado,
b2d68071-7b23-308c-a419-2b35900ea759, -23.268400, -55.350899,2025-05-06 00:58:00,METOP-B,CORONEL SAPUCAIA,MATO GROSSO DO SUL,Brasil,5003157,50,33,0,0.4,0.07,Mata Atlântica,
9bcba2e9-2131-3c8f-8722-0e71ba83d7b0, -14.236300, -45.455799,2025-05-06 00:58:00,METOP-B,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.83,Cerrado,
4bbec6c6-acd4-387f-b514-f236acb11cb9, -12.557800, -57.747200,2025-05-06 00:58:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.77,0.06,Amazônia,
3dda3aa7-98ae-36ef-af28-063efa608c9a, -21.731100, -56.099602,2025-05-06 00:58:00,METOP-B,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,0,0.0,0.08,Cerrado,
81a97eac-e3d1-32c3-851b-c411466338d1, -23.609900, -48.993198,2025-05-06 00:58:00,METOP-B,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,2,0.97,0.28,Cerrado,
b095186f-104b-3b12-b4af-d8b2e8f97081, -14.226700, -45.458599,2025-05-06 00:58:00,METOP-B,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.73,Cerrado,
87dd4e97-8a18-3268-8e23-c8ca308b954b, -23.612900, -49.004799,2025-05-06 00:58:00,METOP-B,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,2,1.0,0.18,Cerrado,
b835cf5e-7b0a-3607-86ba-6d921981e4bb, -20.067801, -49.371498,2025-05-06 00:58:00,METOP-B,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,8,0.0,1.0,Mata Atlântica,
a5054b4f-20fd-343e-83de-24696fef274c, -21.732599, -56.107101,2025-05-06 00:58:00,METOP-B,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,0,0.0,0.06,Cerrado,
a60f166f-8615-346b-8624-94abb1dbe136, -21.384501, -50.107800,2025-05-06 00:58:00,METOP-B,PENÁPOLIS,SÃO PAULO,Brasil,3537305,35,33,4,0.1,0.33,Mata Atlântica,
a1360324-8e2c-3553-907e-a61488769e65, -23.266800, -55.343399,2025-05-06 00:58:00,METOP-B,CORONEL SAPUCAIA,MATO GROSSO DO SUL,Brasil,5003157,50,33,0,0.48,0.06,Mata Atlântica,
180084dd-d83f-33b8-9244-1b16b4de0aa9, -23.600300, -48.996101,2025-05-06 00:58:00,METOP-B,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,2,1.0,0.28,Cerrado,
c236e70f-2a31-322e-a0b3-82c4ef2a477f, -14.225700, -45.457100,2025-05-06 01:00:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.73,Cerrado,70.8
f45d54ae-e16b-324d-8a2e-3c850d8749df,  -6.705300, -42.123400,2025-05-06 01:00:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,11,0.0,0.99,Caatinga,69.0
