id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
53cc8035-145a-3304-a979-95f81a444ef8, -21.179900, -44.272140,2025-04-29 03:38:00,NOAA-20,SÃO JOÃO DEL REI,MINAS GERAIS,Brasil,3162500,31,33,0,0.69,0.26,Mata Atlântica,0.8
047196e0-fac2-3c40-b5ff-e2bcb93e028d, -26.832160, -50.918570,2025-04-29 03:40:00,NOAA-20,CAÇADOR,SANTA CATARINA,Brasil,4203006,42,33,2,0.0,0.12,Mata Atlântica,2.4
73f14c7f-d9bd-33b5-b471-f60b15db7f4a, -31.314920, -54.158470,2025-04-29 03:42:00,NOAA-20,BAGÉ,RIO GRANDE DO SUL,Brasil,4301602,43,33,2,0.0,0.74,Pampa,3.4
8f5c7fba-1ce3-3929-8989-c86c82a479f7,  -8.947110, -44.236760,2025-04-29 04:25:00,NOAA-21,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,3,1.62,0.53,Cerrado,1.5
a762e64c-519c-3891-882b-40be39453b0c,  -8.170830, -55.072500,2025-04-29 04:25:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,3.18,0.03,Amazônia,0.9
1852cce5-7099-3fd8-81f7-37aca1ac0bdf,  -8.950600, -44.237310,2025-04-29 04:25:00,NOAA-21,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,3,1.66,0.52,Cerrado,1.1
d986e476-6ba2-3859-ac84-4b2ada0f7172, -10.825030, -37.166320,2025-04-29 04:25:00,NOAA-21,LARANJEIRAS,SERGIPE,Brasil,2803609,28,33,17,0.0,-999.0,Mata Atlântica,1.2
f7e1c535-2ebb-301f-a47a-2f83459bd657, -11.994900, -37.971960,2025-04-29 04:25:00,NOAA-21,CARDEAL DA SILVA,BAHIA,Brasil,2907004,29,33,-999,0.0,0.98,Mata Atlântica,1.8
dd5f9d18-d7ce-3790-842e-26aa41476a17,  -5.105080, -37.585360,2025-04-29 04:25:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,0,0.0,0.46,Caatinga,0.5
eeb3b4de-bd45-3226-9d9e-e1be3d818c66,  -5.110110, -37.586150,2025-04-29 04:25:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,0,0.0,0.36,Caatinga,1.7
2376ae1b-b4a6-3e58-b596-72caa9754976, -11.993030, -37.971050,2025-04-29 04:25:00,NOAA-21,CARDEAL DA SILVA,BAHIA,Brasil,2907004,29,33,-999,0.0,0.99,Mata Atlântica,1.7
9ee4f252-d09b-3e18-8151-0a53eda3f9ce, -11.995310, -37.968430,2025-04-29 04:25:00,NOAA-21,CARDEAL DA SILVA,BAHIA,Brasil,2907004,29,33,-999,0.0,1.0,Mata Atlântica,1.5
42c8d3ef-1cb9-39de-ab2c-8e3867af0c68, -10.667640, -44.492380,2025-04-29 04:25:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,5,0.0,0.19,Cerrado,1.1
05b8aa57-1ef0-3791-8f56-dad508d436fb, -10.250270, -40.545940,2025-04-29 04:25:00,NOAA-21,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,17,0.0,0.98,Caatinga,1.1
c8de1ea7-0c1a-32b2-b4b7-ef890804f650, -11.395000, -52.943200,2025-04-29 04:27:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.0,Amazônia,1.1
305ef7fc-9d63-3771-89f8-619197c4d5bb, -11.428260, -48.719080,2025-04-29 04:27:00,NOAA-21,GURUPI,TOCANTINS,Brasil,1709500,17,33,2,0.0,0.28,Cerrado,1.1
0c8af214-0554-36e0-8be4-d459e5474f5d, -17.347810, -41.659280,2025-04-29 04:27:00,NOAA-21,ITAIPÉ,MINAS GERAIS,Brasil,3132305,31,33,0,3.51,0.0,Mata Atlântica,2.5
562cba1e-0d66-3fbf-9772-a19e6c3faea7, -11.406750, -52.949330,2025-04-29 04:27:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.0,Amazônia,1.6
a82f2a23-328e-3a00-b094-a3938bae352e, -12.250970, -51.448480,2025-04-29 04:27:00,NOAA-21,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,2,0.0,0.53,Cerrado,2.3
84d8cf9b-3ebb-3751-971d-79efb1b08dab, -11.428840, -48.715440,2025-04-29 04:27:00,NOAA-21,GURUPI,TOCANTINS,Brasil,1709500,17,33,2,0.0,0.31,Cerrado,1.3
4c8ad350-3367-3e12-b3a4-d472b7a44dfe, -15.077840, -48.944880,2025-04-29 04:27:00,NOAA-21,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,1,0.0,-999.0,Cerrado,1.4
84e92f88-811a-3170-8471-fabfeb6dc3e7, -11.407440, -52.945490,2025-04-29 04:27:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.0,Amazônia,1.6
b82c3b2f-7373-3764-a0ba-8e43b8e6678f, -15.081160, -48.945430,2025-04-29 04:27:00,NOAA-21,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,1,0.0,-999.0,Cerrado,1.4
f1b8cb82-f8e4-32e9-8b5e-8564f2d8ce27, -17.671360, -46.760650,2025-04-29 04:27:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,0,0.1,0.5,Cerrado,0.7
d6427bca-4692-3e38-a833-36efe5b2f4e1, -21.131690, -47.801840,2025-04-29 04:29:00,NOAA-21,RIBEIRÃO PRETO,SÃO PAULO,Brasil,3543402,35,33,0,0.02,-999.0,Cerrado,0.5
a79352d5-4611-3f86-b7f8-6ffdbd4d1322, -19.368420, -48.606570,2025-04-29 04:29:00,NOAA-21,PRATA,MINAS GERAIS,Brasil,3152808,31,33,0,0.0,0.28,Cerrado,0.5
96089f31-faed-3ee0-9d25-fd934e250fe0, -22.540250, -48.812610,2025-04-29 04:29:00,NOAA-21,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,0,0.0,-999.0,Cerrado,1.3
3e37ab47-5a56-390e-a568-e2f627e5686a, -20.418040, -43.551720,2025-04-29 04:29:00,NOAA-21,OURO PRETO,MINAS GERAIS,Brasil,3146107,31,33,0,0.31,0.07,Mata Atlântica,1.5
1a4a922e-0bbb-3304-b82e-833866f191e6, -20.024940, -47.181380,2025-04-29 04:29:00,NOAA-21,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,0,0.0,0.01,Cerrado,0.6
63bc9923-16dc-3153-b0f7-ebd306eb05a2, -20.998320, -51.792540,2025-04-29 04:29:00,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,0,0.0,-999.0,Mata Atlântica,0.9
b9d87bca-94cf-35b9-888b-0b966be4c6b5, -19.456040, -45.307060,2025-04-29 04:29:00,NOAA-21,MARTINHO CAMPOS,MINAS GERAIS,Brasil,3140506,31,33,0,0.0,0.05,Cerrado,0.7
3b493fc9-c421-32e6-8f02-e40c5b502855, -23.986260, -48.919100,2025-04-29 04:29:00,NOAA-21,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,0,0.0,0.01,Cerrado,0.8
1e32602b-842a-38a0-aa99-c870cefa2c32, -28.585550, -49.440970,2025-04-29 04:32:00,NOAA-21,SIDERÓPOLIS,SANTA CATARINA,Brasil,4217600,42,33,0,0.0,0.2,Mata Atlântica,0.7
46d18554-105e-3439-ba7b-1e6e6aee05fc, -26.997860, -50.929860,2025-04-29 04:32:00,NOAA-21,FRAIBURGO,SANTA CATARINA,Brasil,4205506,42,33,2,0.0,0.21,Mata Atlântica,0.5
4f71cd02-3593-34be-bb13-457c0c14741c, -27.115990, -50.581020,2025-04-29 04:32:00,NOAA-21,CURITIBANOS,SANTA CATARINA,Brasil,4204806,42,33,2,0.0,0.07,Mata Atlântica,0.9
e2a2bae7-2f6b-373c-abc9-75e112776d44, -27.215460, -50.663650,2025-04-29 04:32:00,NOAA-21,CURITIBANOS,SANTA CATARINA,Brasil,4204806,42,33,2,0.0,0.07,Mata Atlântica,0.4
dff54119-1f11-3c93-9d8f-f55dd67bfa9b, -25.191250, -49.326310,2025-04-29 04:32:00,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,0,0.19,-999.0,Mata Atlântica,1.1
13e15375-e503-3913-80b9-4bef8b75fe2c, -31.319980, -54.161740,2025-04-29 04:32:00,NOAA-21,BAGÉ,RIO GRANDE DO SUL,Brasil,4301602,43,33,2,0.0,0.8,Pampa,4.1
0250f962-d114-3445-b726-2a229c8bf38f,   1.117460, -60.526870,2025-04-29 04:49:00,NPP-375D,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.23,Amazônia,0.8
68c78510-4c66-3687-9d75-14f9d7783272,   1.123560, -60.529660,2025-04-29 04:49:00,NPP-375D,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.07,Amazônia,0.7
dc845ecb-1ef1-3cc2-b76b-0eabc251e51e,   1.116350, -60.519710,2025-04-29 04:49:00,NPP-375D,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.69,Amazônia,2.7
4d406df8-dc6b-333a-bf78-9dafd315e870,   1.118020, -60.530480,2025-04-29 04:49:00,NPP-375D,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.07,Amazônia,0.8
00baf6d6-d8cc-3767-a011-c9cf697616da,  -8.946590, -44.235760,2025-04-29 04:51:00,NPP-375D,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,3,1.62,0.53,Cerrado,1.3
bfb79c79-b823-3b45-850a-e86847cf0fe4,  -8.172510, -55.068690,2025-04-29 04:51:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,3.14,0.04,Amazônia,1.2
2fb7437f-9b59-3c4d-86a7-dc30f4cd06c1,  -5.261470, -47.466230,2025-04-29 04:51:00,NPP-375D,IMPERATRIZ,MARANHÃO,Brasil,2105302,21,33,0,0.6,0.23,Cerrado,2.4
f04b50b5-b19f-3aed-a302-42d577fbe9c6, -11.392370, -52.939690,2025-04-29 04:53:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.0,Amazônia,0.6
bc63e8ea-f3e0-3a4d-8aa5-836b66f5e93e, -15.078000, -48.946660,2025-04-29 04:53:00,NPP-375D,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,1,0.0,-999.0,Cerrado,1.3
d7527f7a-0af2-35c3-9a58-95cba3db1dbc, -11.426280, -48.717750,2025-04-29 04:53:00,NPP-375D,GURUPI,TOCANTINS,Brasil,1709500,17,33,2,0.0,0.18,Cerrado,1.5
4d7b9d77-cb4b-3997-810d-3052fca6c510, -15.078630, -48.946310,2025-04-29 04:53:00,NPP-375D,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,1,0.0,-999.0,Cerrado,2.6
628c47de-6aa0-310a-a228-ea260851a5bc, -12.250960, -51.449200,2025-04-29 04:53:00,NPP-375D,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,2,0.0,0.53,Cerrado,1.8
17b509dd-8af0-3ab8-b4d5-0e7e0e891bb8, -11.404660, -52.948960,2025-04-29 04:53:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.0,Amazônia,1.6
ad9fdc2c-319f-303a-9c62-15aa44fc5c2f,  -9.964580, -57.504910,2025-04-29 04:53:00,NPP-375D,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,0,0.0,0.14,Amazônia,1.3
7cdfec5e-28dc-337a-bfde-f6a387a51118,  -9.963800, -57.509560,2025-04-29 04:53:00,NPP-375D,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,0,0.0,0.14,Amazônia,1.6
b513071f-9f04-310a-b6f0-7deb392cbf0a, -15.078560, -48.942520,2025-04-29 04:53:00,NPP-375D,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,1,0.0,0.94,Cerrado,1.3
e2edf01a-6e4a-3a3e-831a-6f25c8caf03a, -11.405210, -52.945380,2025-04-29 04:53:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.0,Amazônia,1.7
f8112167-b6fe-307b-975e-c1787bb44478, -12.250410, -51.451870,2025-04-29 04:53:00,NPP-375D,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,2,0.0,0.48,Cerrado,1.2
1488ce2f-03cc-3fec-920e-3a020dc320b7, -11.395170, -52.943790,2025-04-29 04:53:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.0,Amazônia,0.6
109d9b29-9822-3e93-b90f-482b780619bf,  -9.694220, -56.437870,2025-04-29 04:53:00,NPP-375D,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,0,1.19,0.12,Amazônia,0.6
6a66615d-3a3c-3c2f-80e7-2fd4123ab597, -12.247440, -51.448660,2025-04-29 04:53:00,NPP-375D,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,2,0.0,0.52,Cerrado,1.0
a7b19684-8976-3136-9295-5d1213f0f936, -12.250990, -51.447890,2025-04-29 04:53:00,NPP-375D,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,2,0.0,0.53,Cerrado,1.2
6b5dff98-513c-3ea4-92e0-f7c4de7a8f05, -13.132930, -53.251060,2025-04-29 04:53:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,0.0,0.23,Amazônia,0.5
458a1ce4-b346-35c9-b821-21a210236407, -22.538790, -48.813180,2025-04-29 04:55:00,NPP-375D,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,0,0.0,0.04,Cerrado,1.0
ccf2e071-c507-309f-977a-6a2e7ae68ba6, -21.195410, -44.938880,2025-04-29 04:55:00,NPP-375D,IJACI,MINAS GERAIS,Brasil,3130408,31,33,1,0.1,-999.0,Mata Atlântica,1.1
0997a2ba-b436-3439-afc3-93d598d41154, -20.477730, -53.677030,2025-04-29 04:55:00,NPP-375D,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,0,0.0,0.01,Cerrado,0.7
d57b14b4-571d-34e5-93b2-3b66e1d465db, -24.244240, -50.739220,2025-04-29 04:57:00,NPP-375D,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,0,0.0,-999.0,Mata Atlântica,1.3
f619676b-c881-3f69-8168-364e9243d6f9, -31.317110, -54.158220,2025-04-29 04:59:00,NPP-375D,BAGÉ,RIO GRANDE DO SUL,Brasil,4301602,43,33,2,0.0,0.77,Pampa,0.8
0010274e-dee5-37bd-9c4c-87a94167f6bc,   1.122050, -60.528000,2025-04-29 05:14:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.11,Amazônia,2.5
7379c723-7b39-3619-9f4d-9b8fd15578c9,   1.117090, -60.520110,2025-04-29 05:14:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.62,Amazônia,4.6
8c3dc5f5-e3d0-305c-a31c-0fce19a987fa,   1.118400, -60.528560,2025-04-29 05:14:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.13,Amazônia,1.5
a35ead68-5142-36f4-a4a9-f98a17b4c634,   1.122710, -60.532250,2025-04-29 05:14:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.08,0.07,Amazônia,1.3
dfd6c7e6-23c0-3827-a127-7782bd3b9b73,  -7.898140, -61.522120,2025-04-29 05:16:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,5.53,0.0,Amazônia,0.7
94d3937d-f175-397c-953c-0510f78c52c2, -11.407520, -52.944630,2025-04-29 05:16:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.0,Amazônia,1.5
c96ff8a8-96b5-3940-88db-aa5d62230eb9, -15.077630, -48.946700,2025-04-29 05:16:00,NOAA-20,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,1,0.0,-999.0,Cerrado,2.0
1bd38eef-432b-3549-88f5-08ff3ff78810,  -9.222380, -60.338810,2025-04-29 05:16:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,3.05,0.11,Amazônia,0.6
df6649df-a362-38b0-995d-0f0b68331c56, -11.406870, -52.949460,2025-04-29 05:16:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.0,Amazônia,1.5
735a6fd5-f6e6-3bd7-b991-4bf7cbafb733, -10.048850, -38.303920,2025-04-29 11:36:00,TERRA_M-M,JEREMOABO,BAHIA,Brasil,2918100,29,33,5,0.0,1.0,Caatinga,15.3
165e235a-3ffa-3d13-8a98-0d88e9aa1597,  -8.250670, -38.002350,2025-04-29 11:36:00,TERRA_M-M,BETÂNIA,PERNAMBUCO,Brasil,2601805,26,33,7,0.0,0.87,Caatinga,14.3
bbd56e1f-af2b-3f37-b870-cc243cebd3db,  -9.431840, -36.903160,2025-04-29 11:36:00,TERRA_M-M,CACIMBINHAS,ALAGOAS,Brasil,2701209,27,33,15,0.0,1.0,Caatinga,11.7
2d700077-b1ae-362b-8ab3-95e8400b68ed, -10.038500, -38.302290,2025-04-29 11:36:00,TERRA_M-M,JEREMOABO,BAHIA,Brasil,2918100,29,33,5,0.0,1.0,Caatinga,9.3
bf573c6a-665d-3cf0-b1e6-159b9227dd85,  -9.327420, -37.798100,2025-04-29 11:36:00,TERRA_M-M,OLHO D'ÁGUA DO CASADO,ALAGOAS,Brasil,2705804,27,33,10,0.0,1.0,Caatinga,14.5
7285a23b-0fc8-368f-9b0a-f9e0afb4ac11,  -9.028460, -36.935330,2025-04-29 11:36:00,TERRA_M-M,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,6,0.0,1.0,Caatinga,13.0
134fe415-3240-3c86-9849-e1ed8265193b, -10.644950, -40.074460,2025-04-29 11:38:00,TERRA_M-M,FILADÉLFIA,BAHIA,Brasil,2910859,29,33,16,0.0,1.0,Caatinga,13.1
2c6f94ff-16f5-35c0-aef3-e577ea478127, -11.376790, -39.252790,2025-04-29 11:38:00,TERRA_M-M,CONCEIÇÃO DO COITÉ,BAHIA,Brasil,2908408,29,33,10,0.0,1.0,Caatinga,11.0
c342b4e1-2813-3bd7-a95a-ea49e97c5a80,  -9.438900, -36.905600,2025-04-29 13:10:00,GOES-19,CACIMBINHAS,ALAGOAS,Brasil,2701209,27,33,15,0.0,1.0,Caatinga,102.4
5a90a60d-2f8e-33c6-bd7e-d20fbe195cc8, -11.375700, -39.249900,2025-04-29 14:10:00,GOES-19,CONCEIÇÃO DO COITÉ,BAHIA,Brasil,2908408,29,33,10,0.0,1.0,Caatinga,85.1
4f5366ab-7685-3931-b208-f9fc29027aee, -12.261600, -39.390200,2025-04-29 14:30:00,GOES-19,IPECAETÁ,BAHIA,Brasil,2913804,29,33,5,0.0,1.0,Caatinga,83.2
f818678e-3cd8-3a40-b5bd-6c80885c690d, -12.261100, -39.415800,2025-04-29 14:30:00,GOES-19,IPIRÁ,BAHIA,Brasil,2914000,29,33,6,0.0,1.0,Caatinga,84.8
